N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
lattice parameter range =     2.500  359.952
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     3.347  10  23   12.29421   16.63581   13.15483     90.000    103.866     90.000    2612.07    2531.06 Monoclinic-P
    10.389   9  27   12.30396   12.77619   17.13182     90.000    104.242     90.000    2610.32    2594.34 Monoclinic-P
    10.389   9  27   17.13182   12.77619   12.30396     90.000    104.242     90.000    2610.32    2659.20 Monoclinic-P
     3.205   8  29   13.34953   12.77030   17.36280     90.000    106.663     90.000    2835.67    2935.26 Monoclinic-P
     3.347  10  23   12.29421   16.63581   13.15483     90.000    103.866     90.000    2612.07    3008.64 Monoclinic-P
    10.389   9  27   12.30396   12.77619   17.13182     90.000    104.242     90.000    2610.32    3083.85 Monoclinic-P
Restart search, new Max Nc = 100
     2.499  12  13    7.30378   10.12412   16.75756     90.000     96.646     90.000    1230.80    1152.22 Monoclinic-P
     2.499  12  13   16.75756   10.12412    7.30378     90.000     96.646     90.000    1230.80    1181.02 Monoclinic-P
     4.591  12  12    8.40930   16.59403    7.70958     90.000     95.673     90.000    1070.56    1210.55 Monoclinic-P
    11.069  12  11    8.56928   16.59857    7.85265     90.000    102.649     90.000    1089.84    1240.81 Monoclinic-P
     2.499  12  13    7.30378   10.12412   17.48801     90.000    107.863     90.000    1230.80    1271.83 Monoclinic-P
     2.499  12  13    7.30378   10.12412   16.75756     90.000     96.646     90.000    1230.80    1271.83 Monoclinic-P
    11.069  12  11    7.85265   16.59857    8.56928     90.000    102.649     90.000    1089.84    1303.63 Monoclinic-P
    11.069  12  11    8.56928   16.59857    7.85265     90.000    102.649     90.000    1089.84    1336.22 Monoclinic-P
     2.223  11  17   15.52392   16.62703   10.11092     90.000    129.781     90.000    2005.61    1369.62 Monoclinic-P
     2.692  11  13   10.17558   16.66404    7.68916     90.000     94.974     90.000    1298.91    1403.86 Monoclinic-P
     2.499  12  13    7.30378   10.12412   16.75756     90.000     96.646     90.000    1230.80    1438.96 Monoclinic-P
     2.190  12  14   10.30562   16.62703    9.56195     90.000    101.187     90.000    1607.33    1474.93 Monoclinic-P
     2.223  11  17   15.75384   16.62703   10.11092     90.000    130.775     90.000    2005.61    1549.60 Monoclinic-P
     2.223  11  17   11.93135   16.62703   10.11092     90.000     90.854     90.000    2005.61    1549.60 Monoclinic-P
     3.081  12  14   10.29650   16.64253    9.67219     90.000    100.328     90.000    1630.57    1588.34 Monoclinic-P
     2.190  12  14    9.56195   16.62703   10.30562     90.000    101.187     90.000    1607.33    1628.05 Monoclinic-P
     2.223  11  17   11.93135   16.62703   10.11092     90.000     90.854     90.000    2005.61    1668.75 Monoclinic-P
     3.081  12  14   10.29650   16.64253    9.67219     90.000    100.328     90.000    1630.57    1710.47 Monoclinic-P
     2.223  11  17   15.52392   16.62703   10.11092     90.000    129.781     90.000    2005.61    1797.06 Monoclinic-P
     2.319  10  23   20.25636   16.62608   12.39260     90.000    141.823     90.000    2579.70    1841.99 Monoclinic-P
     2.319  10  23   13.00872   16.62608   12.39260     90.000    105.750     90.000    2579.70    1841.99 Monoclinic-P
     2.223  11  17   11.93135   16.62703   10.11092     90.000     90.854     90.000    2005.61    1888.04 Monoclinic-P
     2.541  11  18   10.12531   11.92601   16.64779     90.000     90.849     90.000    2010.07    1935.24 Monoclinic-P
     2.541  11  18   16.64779   11.92601   10.12531     90.000     90.849     90.000    2010.07    1983.62 Monoclinic-P
     2.319  10  23   12.39260   16.62608   13.00872     90.000    105.750     90.000    2579.70    2033.21 Monoclinic-P
    10.389   9  27   12.30396   12.77619   17.13182     90.000    104.242     90.000    2610.32    2084.04 Monoclinic-P
    10.389   9  27   17.13182   12.77619   12.30396     90.000    104.242     90.000    2610.32    2189.55 Monoclinic-P
    10.389   9  27   12.30396   12.77619   17.13182     90.000    104.242     90.000    2610.32    2244.29 Monoclinic-P
    10.389   9  27   17.13182   12.77619   12.30396     90.000    104.242     90.000    2610.32    2300.39 Monoclinic-P
    10.389   9  27   12.30396   12.77619   17.13182     90.000    104.242     90.000    2610.32    2357.90 Monoclinic-P
    10.389   9  27   17.13182   12.77619   12.30396     90.000    104.242     90.000    2610.32    2416.85 Monoclinic-P
    10.389   9  27   12.30396   12.77619   17.13182     90.000    104.242     90.000    2610.32    2734.45 Monoclinic-P
    10.389   9  27   17.13182   12.77619   12.30396     90.000    104.242     90.000    2610.32    2802.81 Monoclinic-P
     3.172   7  59   26.67437   12.76872   18.21415     90.000    104.519     90.000    6005.57    2872.88 Monoclinic-P
    10.389   9  27   18.47089   12.77619   12.30396     90.000    115.973     90.000    2610.32    2944.70 Monoclinic-P
    10.389   9  27   17.13182   12.77619   12.30396     90.000    104.242     90.000    2610.32    2944.70 Monoclinic-P
     3.205   8  29   17.36280   12.77030   13.34953     90.000    106.663     90.000    2835.67    3093.77 Monoclinic-P
     3.126  10  26   17.28671   12.77070   12.39817     90.000    105.771     90.000    2634.03    3093.77 Monoclinic-P
     2.118   9  24   13.61874   16.63469   12.73113     90.000    110.282     90.000    2705.33    3171.12 Monoclinic-P
     2.845   8  31   15.06014   12.77926   16.78458     90.000     97.705     90.000    3201.15    3331.66 Monoclinic-P
     2.499  12  13   16.75756   10.12412    7.30378     90.000     96.646     90.000    1230.80    3414.95 Monoclinic-P
     2.260   6  68   21.10531    2.03948   59.83391     90.000    108.661     90.000    2440.09    3587.83 Monoclinic-P
     2.260   6  68   21.10531    1.44213   56.72229     90.000     91.981     90.000    1725.40    3587.83 Monoclinic-P
     3.347  10  23   12.29421   16.63581   13.15483     90.000    103.866     90.000    2612.07    3677.53 Monoclinic-P
     3.172   7  59   18.21415   12.76872   26.67437     90.000    104.519     90.000    6005.57    3769.46 Monoclinic-P
     3.172   7  59   26.67437   12.76872   18.21415     90.000    104.519     90.000    6005.57    3863.70 Monoclinic-P
     3.172   7  59   18.21415   12.76872   26.67437     90.000    104.519     90.000    6005.57    4160.78 Monoclinic-P
     3.172   7  59   26.67437   12.76872   18.21415     90.000    104.519     90.000    6005.57    4264.80 Monoclinic-P
     3.172   7  59   18.21415   12.76872   26.67437     90.000    104.519     90.000    6005.57    4371.42 Monoclinic-P
     3.172   7  59   26.67437   12.76872   18.21415     90.000    104.519     90.000    6005.57    4592.73 Monoclinic-P
Restart search, new Max Nc = 120
     5.005  13  10   11.03785   11.93330    9.30731     90.000    113.427     90.000    1124.88    1124.11 Monoclinic-P
     2.692  11  13   10.17558   16.66404    7.68916     90.000     94.974     90.000    1298.91    1181.02 Monoclinic-P
    11.069  12  11    8.56928   16.59857    7.85265     90.000    102.649     90.000    1089.84    1210.55 Monoclinic-P
     5.005  13  10    9.30731   11.93330   11.03785     90.000    113.427     90.000    1124.88    1271.83 Monoclinic-P
     2.499  12  13    7.30378   10.12412   17.48801     90.000    107.863     90.000    1230.80    1303.63 Monoclinic-P
     2.499  12  13    7.30378   10.12412   16.75756     90.000     96.646     90.000    1230.80    1303.63 Monoclinic-P
     2.692  11  13    7.68916   16.66404   10.17558     90.000     94.974     90.000    1298.91    1336.22 Monoclinic-P
    11.069  12  11    8.56928   16.59857    7.85265     90.000    102.649     90.000    1089.84    1369.62 Monoclinic-P
     2.692  11  13   10.17558   16.66404    7.68916     90.000     94.974     90.000    1298.91    1403.86 Monoclinic-P
     2.190  12  14   12.62535   16.62703    9.56195     90.000    126.798     90.000    1607.33    1438.96 Monoclinic-P
     2.190  12  14   10.30562   16.62703    9.56195     90.000    101.187     90.000    1607.33    1438.96 Monoclinic-P
     2.692  11  13    7.68916   16.66404   10.17558     90.000     94.974     90.000    1298.91    1474.93 Monoclinic-P
     3.081  12  14   10.29650   16.64253    9.67219     90.000    100.328     90.000    1630.57    1511.81 Monoclinic-P
     2.223  11  17   10.11092   16.62703   11.93135     90.000     90.854     90.000    2005.61    1549.60 Monoclinic-P
     2.190  12  14    9.56195   16.62703   10.30562     90.000    101.187     90.000    1607.33    1588.34 Monoclinic-P
     2.223  11  17   10.11092   16.62703   11.93135     90.000     90.854     90.000    2005.61    1628.05 Monoclinic-P
     2.223  11  17   15.52392   16.62703   10.11092     90.000    129.781     90.000    2005.61    1710.47 Monoclinic-P
     2.223  11  17   11.93135   16.62703   10.11092     90.000     90.854     90.000    2005.61    1710.47 Monoclinic-P
     2.223  11  17   10.11092   16.62703   11.93135     90.000     90.854     90.000    2005.61    1753.23 Monoclinic-P
     2.223  11  17   15.75384   16.62703   10.11092     90.000    130.775     90.000    2005.61    1797.06 Monoclinic-P
     2.223  11  17   11.93135   16.62703   10.11092     90.000     90.854     90.000    2005.61    1797.06 Monoclinic-P
     2.319  10  23   12.39260   16.62608   13.00872     90.000    105.750     90.000    2579.70    1841.99 Monoclinic-P
     2.319  10  23   13.00872   16.62608   12.39260     90.000    105.750     90.000    2579.70    1888.04 Monoclinic-P
     2.915  10  23   12.20082   16.63660   13.03825     90.000    101.627     90.000    2592.20    2033.21 Monoclinic-P
     3.205   8  26   16.66271   12.77030   11.94543     90.000     93.381     90.000    2537.42    2136.14 Monoclinic-P
    10.389   9  27   17.13182   12.77619   12.30396     90.000    104.242     90.000    2610.32    2189.55 Monoclinic-P
    10.389   9  27   12.30396   12.77619   17.13182     90.000    104.242     90.000    2610.32    2357.90 Monoclinic-P
    10.389   9  27   17.13182   12.77619   12.30396     90.000    104.242     90.000    2610.32    2416.85 Monoclinic-P
    10.389   9  27   18.47089   12.77619   12.30396     90.000    115.973     90.000    2610.32    2477.27 Monoclinic-P
    10.389   9  27   17.13182   12.77619   12.30396     90.000    104.242     90.000    2610.32    2477.27 Monoclinic-P
    10.389   9  27   12.30396   12.77619   17.13182     90.000    104.242     90.000    2610.32    2539.20 Monoclinic-P
    10.389   9  27   17.13182   12.77619   12.30396     90.000    104.242     90.000    2610.32    2734.45 Monoclinic-P
     3.205   8  29   17.36280   12.77030   13.34953     90.000    106.663     90.000    2835.67    2802.81 Monoclinic-P
    10.389   9  27   12.30396   12.77619   17.13182     90.000    104.242     90.000    2610.32    2872.88 Monoclinic-P
    10.389   9  27   17.13182   12.77619   12.30396     90.000    104.242     90.000    2610.32    3018.32 Monoclinic-P
     2.845   8  31   15.06014   12.77926   16.78458     90.000     97.705     90.000    3201.15    3171.12 Monoclinic-P
     3.205   8  29   17.36280   12.77030   13.34953     90.000    106.663     90.000    2835.67    3250.40 Monoclinic-P
     2.499  12  13    7.30378   10.12412   19.03920     90.000    119.044     90.000    1230.80    3500.32 Monoclinic-P
     2.499  12  13    7.30378   10.12412   16.75756     90.000     96.646     90.000    1230.80    3500.32 Monoclinic-P
     4.866  14  10    8.77071    7.58238   12.49685     90.000    107.362     90.000     793.21    3587.83 Monoclinic-P
     3.172   7  59   26.67437   12.76872   18.21415     90.000    104.519     90.000    6005.57    3677.53 Monoclinic-P
     3.172   7  59   18.21415   12.76872   28.27842     90.000    114.055     90.000    6005.57    3863.70 Monoclinic-P
     3.172   7  59   18.21415   12.76872   26.67437     90.000    104.519     90.000    6005.57    3863.70 Monoclinic-P
     3.172   7  59   26.67437   12.76872   18.21415     90.000    104.519     90.000    6005.57    3960.29 Monoclinic-P
     3.172   7  59   18.21415   12.76872   28.27842     90.000    114.055     90.000    6005.57    4059.30 Monoclinic-P
     3.172   7  59   18.21415   12.76872   26.67437     90.000    104.519     90.000    6005.57    4059.30 Monoclinic-P
     3.231   2  55    2.44478    2.79828  308.87070     90.000    111.681     90.000    1963.56    4160.78 Monoclinic-P
     3.231   2  55    1.66421    1.97869  296.91428     90.000    104.833     90.000     945.14    4160.78 Monoclinic-P
     3.172   7  59   28.27842   12.76872   18.21415     90.000    114.055     90.000    6005.57    4264.80 Monoclinic-P
     3.172   7  59   26.67437   12.76872   18.21415     90.000    104.519     90.000    6005.57    4264.80 Monoclinic-P
     3.172   7  59   18.21415   12.76872   28.27842     90.000    114.055     90.000    6005.57    4371.42 Monoclinic-P
     3.172   7  59   18.21415   12.76872   26.67437     90.000    104.519     90.000    6005.57    4371.42 Monoclinic-P
     3.172   7  59   26.67437   12.76872   18.21415     90.000    104.519     90.000    6005.57    4592.73 Monoclinic-P
finished cell search for Monoclinic-P, elapsed time = 0: 1:37.79
elapsed 97.788987159729 ncells 131
M20=   11.1 X20=12 Nc= 11 Monoclinic-P     a=  7.8527 b= 16.5986 c=  8.5693 al= 90.000 be=102.649 ga= 90.000 V=  1089.8 Z~1.83
M20=   11.1 X20=12 Nc= 11 Monoclinic-P     a=  8.5693 b= 16.5986 c=  7.8527 al= 90.000 be=102.649 ga= 90.000 V=  1089.8 Z~1.83
M20=   11.1 X20=12 Nc= 11 Monoclinic-P     a=  8.5693 b= 16.5986 c=  7.8527 al= 90.000 be=102.649 ga= 90.000 V=  1089.8 Z~1.83
M20=   11.1 X20=12 Nc= 11 Monoclinic-P     a=  8.5693 b= 16.5986 c=  7.8527 al= 90.000 be=102.649 ga= 90.000 V=  1089.8 Z~1.83
M20=   11.1 X20=12 Nc= 11 Monoclinic-P     a=  8.5693 b= 16.5986 c=  7.8527 al= 90.000 be=102.649 ga= 90.000 V=  1089.8 Z~1.83
M20=   10.4 X20= 9 Nc= 27 Monoclinic-P     a= 12.3040 b= 12.7762 c= 17.1318 al= 90.000 be=104.242 ga= 90.000 V=  2610.3 Z~4.39
M20=   10.4 X20= 9 Nc= 27 Monoclinic-P     a= 17.1318 b= 12.7762 c= 12.3040 al= 90.000 be=104.242 ga= 90.000 V=  2610.3 Z~4.39
M20=   10.4 X20= 9 Nc= 27 Monoclinic-P     a= 12.3040 b= 12.7762 c= 17.1318 al= 90.000 be=104.242 ga= 90.000 V=  2610.3 Z~4.39
M20=   10.4 X20= 9 Nc= 27 Monoclinic-P     a= 12.3040 b= 12.7762 c= 17.1318 al= 90.000 be=104.242 ga= 90.000 V=  2610.3 Z~4.39
M20=   10.4 X20= 9 Nc= 27 Monoclinic-P     a= 17.1318 b= 12.7762 c= 12.3040 al= 90.000 be=104.242 ga= 90.000 V=  2610.3 Z~4.39
M20=   10.4 X20= 9 Nc= 27 Monoclinic-P     a= 12.3040 b= 12.7762 c= 17.1318 al= 90.000 be=104.242 ga= 90.000 V=  2610.3 Z~4.39
M20=   10.4 X20= 9 Nc= 27 Monoclinic-P     a= 17.1318 b= 12.7762 c= 12.3040 al= 90.000 be=104.242 ga= 90.000 V=  2610.3 Z~4.39
M20=   10.4 X20= 9 Nc= 27 Monoclinic-P     a= 12.3040 b= 12.7762 c= 17.1318 al= 90.000 be=104.242 ga= 90.000 V=  2610.3 Z~4.39
M20=   10.4 X20= 9 Nc= 27 Monoclinic-P     a= 17.1318 b= 12.7762 c= 12.3040 al= 90.000 be=104.242 ga= 90.000 V=  2610.3 Z~4.39
M20=   10.4 X20= 9 Nc= 27 Monoclinic-P     a= 12.3040 b= 12.7762 c= 17.1318 al= 90.000 be=104.242 ga= 90.000 V=  2610.3 Z~4.39
M20=   10.4 X20= 9 Nc= 27 Monoclinic-P     a= 17.1318 b= 12.7762 c= 12.3040 al= 90.000 be=104.242 ga= 90.000 V=  2610.3 Z~4.39
M20=   10.4 X20= 9 Nc= 27 Monoclinic-P     a= 17.1318 b= 12.7762 c= 12.3040 al= 90.000 be=104.242 ga= 90.000 V=  2610.3 Z~4.39
M20=   10.4 X20= 9 Nc= 27 Monoclinic-P     a= 12.3040 b= 12.7762 c= 17.1318 al= 90.000 be=104.242 ga= 90.000 V=  2610.3 Z~4.39
M20=   10.4 X20= 9 Nc= 27 Monoclinic-P     a= 12.3040 b= 12.7762 c= 17.1318 al= 90.000 be=104.242 ga= 90.000 V=  2610.3 Z~4.39
M20=   10.4 X20= 9 Nc= 27 Monoclinic-P     a= 17.1318 b= 12.7762 c= 12.3040 al= 90.000 be=104.242 ga= 90.000 V=  2610.3 Z~4.39
M20=   10.4 X20= 9 Nc= 27 Monoclinic-P     a= 12.3040 b= 12.7762 c= 17.1318 al= 90.000 be=104.242 ga= 90.000 V=  2610.3 Z~4.39
M20=   10.4 X20= 9 Nc= 27 Monoclinic-P     a= 17.1318 b= 12.7762 c= 12.3040 al= 90.000 be=104.242 ga= 90.000 V=  2610.3 Z~4.39
M20=   10.4 X20= 9 Nc= 27 Monoclinic-P     a= 17.1318 b= 12.7762 c= 12.3040 al= 90.000 be=104.242 ga= 90.000 V=  2610.3 Z~4.39
M20=   10.4 X20= 9 Nc= 27 Monoclinic-P     a= 12.3040 b= 12.7762 c= 17.1318 al= 90.000 be=104.242 ga= 90.000 V=  2610.3 Z~4.39
M20=   10.4 X20= 9 Nc= 27 Monoclinic-P     a= 12.3040 b= 12.7762 c= 17.1318 al= 90.000 be=104.242 ga= 90.000 V=  2610.3 Z~4.39
M20=   10.4 X20= 9 Nc= 27 Monoclinic-P     a= 17.1318 b= 12.7762 c= 12.3040 al= 90.000 be=104.242 ga= 90.000 V=  2610.3 Z~4.39
M20=   10.4 X20= 9 Nc= 27 Monoclinic-P     a= 17.1318 b= 12.7762 c= 12.3040 al= 90.000 be=104.242 ga= 90.000 V=  2610.3 Z~4.39
M20=   10.4 X20= 9 Nc= 27 Monoclinic-P     a= 17.1318 b= 12.7762 c= 12.3040 al= 90.000 be=104.242 ga= 90.000 V=  2610.3 Z~4.39
M20=   10.4 X20= 9 Nc= 27 Monoclinic-P     a= 17.1318 b= 12.7762 c= 12.3040 al= 90.000 be=104.242 ga= 90.000 V=  2610.3 Z~4.39
M20=   10.4 X20= 9 Nc= 27 Monoclinic-P     a= 18.4709 b= 12.7762 c= 12.3040 al= 90.000 be=115.973 ga= 90.000 V=  2610.3 Z~4.39
