N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
lattice parameter range =     2.500   82.529
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     2.198   5  23   10.57481    5.89708   18.13963     90.000    123.876     90.000     939.17     776.93 Monoclinic-P
     2.198   5  23   10.57481    5.89708   15.06744     90.000     91.764     90.000     939.17     776.93 Monoclinic-P
     2.223   4  31   15.43604    7.42219   12.18668     90.000    102.929     90.000    1360.82     796.36 Monoclinic-P
     2.214   7  22   15.70900    5.22147   11.03173     90.000    107.060     90.000     865.05     879.03 Monoclinic-P
     2.839   9  19   15.71604    4.73195   11.03818     90.000    107.151     90.000     784.38     879.03 Monoclinic-P
     2.921  10  22   21.70398    5.34470   11.03748     90.000    136.218     90.000     885.90     970.28 Monoclinic-P
     2.921  10  22   15.71557    5.34470   11.03748     90.000    107.143     90.000     885.90     970.28 Monoclinic-P
     2.223   4  31   12.18668    7.42219   15.43604     90.000    102.929     90.000    1360.82    1019.40 Monoclinic-P
     2.223   4  31   15.43604    7.42219   12.18668     90.000    102.929     90.000    1360.82    1044.89 Monoclinic-P
     2.223   4  31   12.18668    7.42219   15.43604     90.000    102.929     90.000    1360.82    1071.01 Monoclinic-P
     2.233   3  39   20.10939    1.82545   21.13559     90.000     93.413     90.000     774.48    1097.79 Monoclinic-P
     2.233   3  39   20.10939    1.29078   21.13559     90.000     93.413     90.000     547.64    1097.79 Monoclinic-P
     2.203   4  31   15.43454    7.34814   12.19499     90.000    102.970     90.000    1347.81    1125.23 Monoclinic-P
     2.223   4  31   17.39564    7.42219   12.18668     90.000    120.134     90.000    1360.82    1153.36 Monoclinic-P
     2.223   4  31   15.43604    7.42219   12.18668     90.000    102.929     90.000    1360.82    1153.36 Monoclinic-P
     2.203   4  31   15.43454    7.34814   12.19499     90.000    102.970     90.000    1347.81    1182.20 Monoclinic-P
     6.074   0  48   23.94944    1.80186   21.01519     90.000     95.317     90.000     902.98    1211.75 Monoclinic-P
     6.074   0  48   23.94944    1.27411   21.01519     90.000     95.317     90.000     638.50    1211.75 Monoclinic-P
     6.074   0  48   23.94944    1.85437   21.01519     90.000     95.317     90.000     929.29    1242.05 Monoclinic-P
     6.074   0  48   23.94944    1.31124   21.01519     90.000     95.317     90.000     657.11    1242.05 Monoclinic-P
     2.345   3  51   21.18438    6.64853   17.58927     90.000    121.306     90.000    2116.68    1273.10 Monoclinic-P
     2.345   3  51   19.25963    6.64853   17.58927     90.000    109.983     90.000    2116.68    1273.10 Monoclinic-P
     4.341   2  36   15.42330    9.29488   12.20865     90.000    102.838     90.000    1706.45    1304.92 Monoclinic-P
    11.571   0  75   33.69547    1.80940   24.32895     90.000    101.575     90.000    1453.13    1337.55 Monoclinic-P
    11.571   0  75   33.69547    1.27944   24.32895     90.000    101.575     90.000    1027.52    1337.55 Monoclinic-P
     6.074   0  48   23.94944    2.26997   21.01519     90.000     95.317     90.000    1137.56    1370.99 Monoclinic-P
     6.074   0  48   23.94944    1.60511   21.01519     90.000     95.317     90.000     804.38    1370.99 Monoclinic-P
     6.074   0  48   23.94944    1.93459   21.01519     90.000     95.317     90.000     969.49    1405.26 Monoclinic-P
     6.074   0  48   23.94944    1.36796   21.01519     90.000     95.317     90.000     685.54    1405.26 Monoclinic-P
     4.341   2  36   15.42330    9.29488   12.20865     90.000    102.838     90.000    1706.45    1440.39 Monoclinic-P
     6.074   0  48   21.01519    2.24963   23.94944     90.000     95.317     90.000    1127.37    1476.40 Monoclinic-P
     6.074   0  48   21.01519    1.59073   23.94944     90.000     95.317     90.000     797.17    1476.40 Monoclinic-P
     6.074   0  48   21.01519    2.32749   23.94944     90.000     95.317     90.000    1166.39    1513.31 Monoclinic-P
     6.074   0  48   21.01519    1.64578   23.94944     90.000     95.317     90.000     824.76    1513.31 Monoclinic-P
     6.074   0  48   23.94944    2.29788   21.01519     90.000     95.317     90.000    1151.55    1551.14 Monoclinic-P
     6.074   0  48   23.94944    1.62484   21.01519     90.000     95.317     90.000     814.27    1551.14 Monoclinic-P
     6.074   0  48   23.94944    2.14759   21.01519     90.000     95.317     90.000    1076.24    1589.92 Monoclinic-P
     6.074   0  48   23.94944    1.51858   21.01519     90.000     95.317     90.000     761.02    1589.92 Monoclinic-P
    11.571   0  75   33.69547    1.99719   24.32895     90.000    101.575     90.000    1603.95    1629.67 Monoclinic-P
    11.571   0  75   33.69547    1.41223   24.32895     90.000    101.575     90.000    1134.16    1629.67 Monoclinic-P
     6.074   0  48   23.94944    2.26255   21.01519     90.000     95.317     90.000    1133.85    1670.41 Monoclinic-P
     6.074   0  48   23.94944    1.59987   21.01519     90.000     95.317     90.000     801.75    1670.41 Monoclinic-P
     7.938   0  57   24.23413    5.92166   16.83845     90.000    101.105     90.000    2371.18    1712.17 Monoclinic-P
     5.286   1  56   26.67409    5.59699   16.85909     90.000    117.259     90.000    2237.44    1754.98 Monoclinic-P
     5.286   1  56   24.16176    5.59699   16.85909     90.000    101.076     90.000    2237.44    1754.98 Monoclinic-P
     5.658   0  52   16.49913    4.21051   32.01820     90.000     93.500     90.000    2220.15    1798.85 Monoclinic-P
    11.571   0  75   24.32895    2.41517   33.69547     90.000    101.575     90.000    1939.63    1843.82 Monoclinic-P
    11.571   0  75   24.32895    1.70778   33.69547     90.000    101.575     90.000    1371.53    1843.82 Monoclinic-P
     5.952   0  62    1.81467   33.75496   33.04933     90.000     91.106     90.000    2024.03    1889.92 Monoclinic-P
     5.952   0  62    1.28305   33.75496   33.04625     90.000     90.782     90.000    1431.07    1889.92 Monoclinic-P
    11.571   0  75   24.32895    2.65436   33.69547     90.000    101.575     90.000    2131.73    1937.17 Monoclinic-P
    11.571   0  75   24.32895    1.87692   33.69547     90.000    101.575     90.000    1507.36    1937.17 Monoclinic-P
     7.938   0  57   16.83845    5.92166   24.23413     90.000    101.105     90.000    2371.18    1985.60 Monoclinic-P
     6.397   0  73   50.83343    2.00410   16.57655     90.000    115.191     90.000    1528.14    2035.24 Monoclinic-P
     6.397   0  73   46.27641    1.41711   16.57655     90.000     96.277     90.000    1080.55    2035.24 Monoclinic-P
    11.571   0  75   33.69547    1.85362   24.32895     90.000    101.575     90.000    1488.65    2086.12 Monoclinic-P
    11.571   0  75   33.69547    1.31071   24.32895     90.000    101.575     90.000    1052.63    2086.12 Monoclinic-P
    11.571   0  75   24.32895    1.82894   33.69547     90.000    101.575     90.000    1468.83    2138.27 Monoclinic-P
    11.571   0  75   24.32895    1.29325   33.69547     90.000    101.575     90.000    1038.62    2138.27 Monoclinic-P
    11.571   0  75   33.69547    2.00109   24.32895     90.000    101.575     90.000    1607.09    2191.73 Monoclinic-P
    11.571   0  75   33.69547    1.41499   24.32895     90.000    101.575     90.000    1136.38    2191.73 Monoclinic-P
     8.786   0  59   23.95800    4.58783   21.00808     90.000     95.166     90.000    2299.73    2246.52 Monoclinic-P
     7.232   0  57   15.08568   11.90150   16.62618     90.000     96.445     90.000    2966.24    2302.68 Monoclinic-P
     7.989   1  59   30.51231    7.28758   12.23058     90.000    100.099     90.000    2677.47    2360.25 Monoclinic-P
     9.323   0  60   24.19755    6.29545   16.84136     90.000    101.161     90.000    2517.00    2419.26 Monoclinic-P
    13.441   0  93   37.41290    4.66415   24.35957     90.000    118.095     90.000    3749.86    2479.74 Monoclinic-P
    13.441   0  93   33.68576    4.66415   24.35957     90.000    101.543     90.000    3749.86    2479.74 Monoclinic-P
    12.059   0  68   21.01288    5.26952   23.96740     90.000     95.286     90.000    2642.57    2541.73 Monoclinic-P
     9.323   0  60   24.19755    6.29545   16.84136     90.000    101.161     90.000    2517.00    2605.27 Monoclinic-P
    10.417   0  63   16.84276    6.65402   24.19954     90.000    101.142     90.000    2660.97    2670.41 Monoclinic-P
    12.538   0  76   21.02975    6.19143   23.96922     90.000     95.368     90.000    3107.21    2737.17 Monoclinic-P
    12.554   0  73   21.03028    5.88297   23.93124     90.000     95.251     90.000    2948.36    2805.60 Monoclinic-P
     8.765   0  73   16.83785    8.71732   24.26521     90.000    101.245     90.000    3493.29    2875.74 Monoclinic-P
     7.232   0  57   15.08568   11.90150   16.62618     90.000     96.445     90.000    2966.24    2947.63 Monoclinic-P
     8.765   0  73   24.26521    8.71732   16.83785     90.000    101.245     90.000    3493.29    3021.32 Monoclinic-P
Restart search, new Max Nc = 120
     3.761  11  12    6.73752   15.02873    6.88299     90.000    111.528     90.000     648.33     622.11 Monoclinic-P
     2.203  11  12    7.88004   10.53695    7.59361     90.000     99.361     90.000     622.11     637.67 Monoclinic-P
     2.921  10  17   11.03748    4.29184   15.71557     90.000    107.143     90.000     711.39     653.61 Monoclinic-P
     2.921  10  17   16.32627    4.29184   11.03748     90.000    113.099     90.000     711.39     669.95 Monoclinic-P
     2.921  10  17   15.71557    4.29184   11.03748     90.000    107.143     90.000     711.39     669.95 Monoclinic-P
     2.214   7  22   11.03173    5.22147   15.70900     90.000    107.060     90.000     865.05     686.70 Monoclinic-P
     2.839   9  19   11.03818    4.73195   15.71604     90.000    107.151     90.000     784.38     703.86 Monoclinic-P
     2.839   9  19   15.71604    4.73195   11.03818     90.000    107.151     90.000     784.38     721.46 Monoclinic-P
     2.839   9  19   11.03818    4.73195   15.71604     90.000    107.151     90.000     784.38     739.50 Monoclinic-P
     2.050   8  22   15.68951    5.04326   11.01860     90.000    106.869     90.000     834.34     757.98 Monoclinic-P
     2.214   7  22   15.70900    5.22147   11.03173     90.000    107.060     90.000     865.05     776.93 Monoclinic-P
     2.044   7  22   15.68808    5.80581   11.01890     90.000    106.842     90.000     960.57     879.03 Monoclinic-P
     2.214   7  22   15.70900    5.22147   11.03173     90.000    107.060     90.000     865.05     970.28 Monoclinic-P
     2.223   4  31   17.39564    7.42219   12.18668     90.000    120.134     90.000    1360.82    1044.89 Monoclinic-P
     2.223   4  31   15.43604    7.42219   12.18668     90.000    102.929     90.000    1360.82    1044.89 Monoclinic-P
     2.223   4  31   21.70172    7.42219   12.18668     90.000    136.112     90.000    1360.82    1097.79 Monoclinic-P
     2.223   4  31   15.43604    7.42219   12.18668     90.000    102.929     90.000    1360.82    1097.79 Monoclinic-P
     2.582   1  48   31.98887    1.77924   16.50445     90.000     93.434     90.000     937.68    1125.23 Monoclinic-P
     2.582   1  48   31.98887    1.25811   16.50445     90.000     93.434     90.000     663.04    1125.23 Monoclinic-P
     2.223   4  31   15.43604    7.42219   12.18668     90.000    102.929     90.000    1360.82    1153.36 Monoclinic-P
     2.223   4  31   17.39564    7.42219   12.18668     90.000    120.134     90.000    1360.82    1182.20 Monoclinic-P
     2.223   4  31   15.43604    7.42219   12.18668     90.000    102.929     90.000    1360.82    1182.20 Monoclinic-P
     6.074   0  48   23.94944    1.82976   21.01519     90.000     95.317     90.000     916.96    1242.05 Monoclinic-P
     6.074   0  48   23.94944    1.29384   21.01519     90.000     95.317     90.000     648.39    1242.05 Monoclinic-P
    12.404  11  10   10.90586    5.89556    7.75368     90.000    104.585     90.000     482.47    1304.92 Monoclinic-P
     6.074   0  48   23.94944    2.02618   21.01519     90.000     95.317     90.000    1015.39    1337.55 Monoclinic-P
     6.074   0  48   23.94944    1.43273   21.01519     90.000     95.317     90.000     717.99    1337.55 Monoclinic-P
     2.203   4  31   15.43454    7.34814   12.19499     90.000    102.970     90.000    1347.81    1370.99 Monoclinic-P
     6.074   0  48   21.01519    2.15989   23.94944     90.000     95.317     90.000    1082.40    1405.26 Monoclinic-P
     6.074   0  48   21.01519    1.52727   23.94944     90.000     95.317     90.000     765.37    1405.26 Monoclinic-P
     6.074   0  48   23.94944    1.91517   21.01519     90.000     95.317     90.000     959.76    1440.39 Monoclinic-P
     6.074   0  48   23.94944    1.35423   21.01519     90.000     95.317     90.000     678.65    1440.39 Monoclinic-P
     4.341   2  36   15.42330    9.29488   12.20865     90.000    102.838     90.000    1706.45    1476.40 Monoclinic-P
     4.130   1  52   24.22846    5.15854   16.85747     90.000    101.299     90.000    2066.07    1551.14 Monoclinic-P
     4.341   2  36   15.42330    9.29488   12.20865     90.000    102.838     90.000    1706.45    1589.92 Monoclinic-P
     6.074   0  48   23.94944    2.39802   21.01519     90.000     95.317     90.000    1201.74    1629.67 Monoclinic-P
     6.074   0  48   23.94944    1.69566   21.01519     90.000     95.317     90.000     849.76    1629.67 Monoclinic-P
     6.074   0  48   21.01519    2.12052   23.94944     90.000     95.317     90.000    1062.67    1670.41 Monoclinic-P
     6.074   0  48   21.01519    1.49944   23.94944     90.000     95.317     90.000     751.42    1670.41 Monoclinic-P
     5.286   1  56   16.85909    5.59699   24.16176     90.000    101.076     90.000    2237.44    1712.17 Monoclinic-P
     6.074   0  48   21.01519    2.48154   23.94944     90.000     95.317     90.000    1243.59    1754.98 Monoclinic-P
     6.074   0  48   21.01519    1.75471   23.94944     90.000     95.317     90.000     879.35    1754.98 Monoclinic-P
     6.074   0  48   23.94944    2.71302   21.01519     90.000     95.317     90.000    1359.60    1798.85 Monoclinic-P
     6.074   0  48   23.94944    1.91840   21.01519     90.000     95.317     90.000     961.38    1798.85 Monoclinic-P
     6.276   0  57   22.86194    6.13461   16.93514     90.000    103.613     90.000    2308.42    1843.82 Monoclinic-P
     8.891   0  53   21.01262    4.29669   23.97443     90.000     95.235     90.000    2155.50    1889.92 Monoclinic-P
     7.071   0  57   16.84161    5.96375   24.24223     90.000    101.323     90.000    2387.48    1937.17 Monoclinic-P
     9.334   0  78   30.37975    6.57110   21.07124     90.000    128.276     90.000    3302.20    1985.60 Monoclinic-P
     9.334   0  78   23.95537    6.57110   21.07124     90.000     95.396     90.000    3302.20    1985.60 Monoclinic-P
     9.323   0  60   16.84136    6.29545   24.19755     90.000    101.161     90.000    2517.00    2035.24 Monoclinic-P
     9.155   0  59   23.97367    4.66700   21.00583     90.000     95.196     90.000    2340.58    2086.12 Monoclinic-P
     9.327   0  59   23.96177    4.59838   21.01471     90.000     95.214     90.000    2305.93    2138.27 Monoclinic-P
     6.276   0  57   22.86194    6.13461   16.93514     90.000    103.613     90.000    2308.42    2191.73 Monoclinic-P
     2.939   1  80   15.26951   16.45762   17.37636     90.000     99.215     90.000    4310.32    2246.52 Monoclinic-P
finished cell search for Monoclinic-P, elapsed time = 0: 1:47.59
elapsed 107.59080338478088 ncells 200
M20=   13.4 X20= 0 Nc= 93 Monoclinic-P     a= 37.4129 b=  4.6642 c= 24.3596 al= 90.000 be=118.095 ga= 90.000 V=  3749.9 Z~9.06
M20=   13.4 X20= 0 Nc= 93 Monoclinic-P     a= 33.6858 b=  4.6642 c= 24.3596 al= 90.000 be=101.543 ga= 90.000 V=  3749.9 Z~9.06
M20=   12.6 X20= 0 Nc= 73 Monoclinic-P     a= 21.0303 b=  5.8830 c= 23.9312 al= 90.000 be= 95.251 ga= 90.000 V=  2948.4 Z~7.12
M20=   12.5 X20= 0 Nc= 76 Monoclinic-P     a= 21.0297 b=  6.1914 c= 23.9692 al= 90.000 be= 95.368 ga= 90.000 V=  3107.2 Z~7.51
M20=   12.4 X20=11 Nc= 10 Monoclinic-P     a= 10.9059 b=  5.8956 c=  7.7537 al= 90.000 be=104.585 ga= 90.000 V=   482.5 Z~1.17
M20=   12.1 X20= 0 Nc= 68 Monoclinic-P     a= 21.0129 b=  5.2695 c= 23.9674 al= 90.000 be= 95.286 ga= 90.000 V=  2642.6 Z~6.38
M20=   11.6 X20= 0 Nc= 75 Monoclinic-P     a= 24.3289 b=  1.8433 c= 33.6955 al= 90.000 be=101.575 ga= 90.000 V=  1480.4 Z~3.58
M20=   11.6 X20= 0 Nc= 75 Monoclinic-P     a= 24.3289 b=  1.3034 c= 33.6955 al= 90.000 be=101.575 ga= 90.000 V=  1046.8 Z~2.53
M20=   11.6 X20= 0 Nc= 75 Monoclinic-P     a= 33.6955 b=  1.2794 c= 24.3289 al= 90.000 be=101.575 ga= 90.000 V=  1027.5 Z~2.48
M20=   11.6 X20= 0 Nc= 75 Monoclinic-P     a= 33.6955 b=  1.4122 c= 24.3289 al= 90.000 be=101.575 ga= 90.000 V=  1134.2 Z~2.74
M20=   11.6 X20= 0 Nc= 75 Monoclinic-P     a= 24.3289 b=  2.4152 c= 33.6955 al= 90.000 be=101.575 ga= 90.000 V=  1939.6 Z~4.69
M20=   11.6 X20= 0 Nc= 75 Monoclinic-P     a= 24.3289 b=  1.7078 c= 33.6955 al= 90.000 be=101.575 ga= 90.000 V=  1371.5 Z~3.31
M20=   11.6 X20= 0 Nc= 75 Monoclinic-P     a= 24.3289 b=  1.8769 c= 33.6955 al= 90.000 be=101.575 ga= 90.000 V=  1507.4 Z~3.64
M20=   11.6 X20= 0 Nc= 75 Monoclinic-P     a= 33.6955 b=  1.3107 c= 24.3289 al= 90.000 be=101.575 ga= 90.000 V=  1052.6 Z~2.54
M20=   11.6 X20= 0 Nc= 75 Monoclinic-P     a= 24.3289 b=  1.8289 c= 33.6955 al= 90.000 be=101.575 ga= 90.000 V=  1468.8 Z~3.55
M20=   11.6 X20= 0 Nc= 75 Monoclinic-P     a= 24.3289 b=  1.2933 c= 33.6955 al= 90.000 be=101.575 ga= 90.000 V=  1038.6 Z~2.51
M20=   11.6 X20= 0 Nc= 75 Monoclinic-P     a= 33.6955 b=  2.0011 c= 24.3289 al= 90.000 be=101.575 ga= 90.000 V=  1607.1 Z~3.88
M20=   11.6 X20= 0 Nc= 75 Monoclinic-P     a= 33.6955 b=  1.4150 c= 24.3289 al= 90.000 be=101.575 ga= 90.000 V=  1136.4 Z~2.74
M20=   11.6 X20= 0 Nc= 75 Monoclinic-P     a= 33.6955 b=  1.8094 c= 24.3289 al= 90.000 be=101.575 ga= 90.000 V=  1453.1 Z~3.51
M20=   11.6 X20= 0 Nc= 75 Monoclinic-P     a= 33.6955 b=  1.9972 c= 24.3289 al= 90.000 be=101.575 ga= 90.000 V=  1603.9 Z~3.87
M20=   11.6 X20= 0 Nc= 75 Monoclinic-P     a= 24.3289 b=  2.6544 c= 33.6955 al= 90.000 be=101.575 ga= 90.000 V=  2131.7 Z~5.15
M20=   11.6 X20= 0 Nc= 75 Monoclinic-P     a= 33.6955 b=  1.8536 c= 24.3289 al= 90.000 be=101.575 ga= 90.000 V=  1488.6 Z~3.60
M20=   10.4 X20= 0 Nc= 63 Monoclinic-P     a= 16.8428 b=  6.6540 c= 24.1995 al= 90.000 be=101.142 ga= 90.000 V=  2661.0 Z~6.43
M20=   10.3 X20= 0 Nc= 76 Monoclinic-P     a= 23.9565 b=  6.3941 c= 20.9938 al= 90.000 be= 95.259 ga= 90.000 V=  3202.3 Z~7.73
M20=   10.3 X20= 0 Nc= 76 Monoclinic-P     a= 30.3720 b=  6.3941 c= 20.9938 al= 90.000 be=128.238 ga= 90.000 V=  3202.3 Z~7.73
