N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
lattice parameter range =     2.500   82.529
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-C
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     6.074   0  48   29.65582    1.85384   23.89776     90.000     93.757     90.000    1311.01    2409.10 Monoclinic-C
     3.545   3  29   34.76995    7.31362   12.22268     90.000    120.265     90.000    2684.53    2469.33 Monoclinic-C
     6.074   0  48   25.96013    1.96861   26.52223     90.000    115.959     90.000    1218.68    2531.06 Monoclinic-C
     3.545   3  29   34.76995    7.31362   12.22268     90.000    120.265     90.000    2684.53    2594.34 Monoclinic-C
     4.871   5  30   34.81206    8.00215   12.21258     90.000    120.267     90.000    2938.31    2659.20 Monoclinic-C
     5.285   0  37   33.27027    6.33551   15.13378     90.000     97.371     90.000    3163.60    2793.82 Monoclinic-C
     2.700   1  30   24.41843    8.05493   17.43683     90.000    120.234     90.000    2963.12    2863.66 Monoclinic-C
     6.074   0  48   24.47382    2.41737   26.23809     90.000    114.654     90.000    1410.81    2935.26 Monoclinic-C
     5.617   0  37   33.22023    6.43544   15.15565     90.000     96.886     90.000    3216.71    3008.64 Monoclinic-C
     2.700   1  30   24.41843    8.05493   17.43683     90.000    120.234     90.000    2963.12    3083.85 Monoclinic-C
     5.089   0  55   13.27694   29.97645   16.72337     90.000    100.204     90.000    6550.55    3160.95 Monoclinic-C
     6.074   0  40   30.32726    7.03769   16.55840     90.000     97.128     90.000    3506.81    3239.97 Monoclinic-C
     3.963   1  55   33.69666    5.55255   24.16293     90.000    101.248     90.000    4434.09    3489.10 Monoclinic-C
     6.074   0  48   33.79653    2.46501   20.96983     90.000     93.757     90.000    1743.22    3576.32 Monoclinic-C
     4.465   0  51   45.84230    5.39486   25.02127     90.000    138.909     90.000    4067.14    3665.73 Monoclinic-C
     6.074   0  48   25.96013    2.44109   26.52223     90.000    115.959     90.000    1511.17    3757.38 Monoclinic-C
     4.963   1  68   41.18489   23.86427   16.69758     90.000    151.994     90.000    7706.15    3851.31 Monoclinic-C
     5.089   0  55   13.27694   29.97645   19.42365     90.000    122.074     90.000    6550.55    3947.59 Monoclinic-C
     5.089   0  55   13.27694   29.97645   16.72337     90.000    100.204     90.000    6550.55    3947.59 Monoclinic-C
     9.112   0  62   42.02397    4.80528   30.42260     90.000    128.333     90.000    4819.06    4046.28 Monoclinic-C
     9.398   0  53   47.94895    4.31066   21.01252     90.000     95.235     90.000    4325.00    4147.44 Monoclinic-C
Restart search, new Max Nc = 100
     3.853  12  11    7.10604   13.12957   16.14856     90.000    111.551     90.000    1401.32    1413.56 Monoclinic-C
     3.853  12  11    7.10604   13.12957   15.06541     90.000     94.470     90.000    1401.32    1413.56 Monoclinic-C
     2.004  11  12   11.90314   21.11851    8.04539     90.000    129.009     90.000    1571.53    1522.25 Monoclinic-C
     2.170  11  12    7.60746   12.56819   15.26495     90.000     99.880     90.000    1437.87    1560.31 Monoclinic-C
     2.651  11  16    9.99440   10.52849   15.17567     90.000     98.228     90.000    1580.44    1599.32 Monoclinic-C
     3.298   4  34   14.49132   16.90683   16.08246     90.000    110.929     90.000    3680.27    1948.61 Monoclinic-C
     2.317   5  28   30.87425    6.55301   17.37676     90.000    136.882     90.000    2402.98    2047.26 Monoclinic-C
     3.124   2  26   34.75252    6.46835   15.42341     90.000    136.734     90.000    2376.29    2098.44 Monoclinic-C
     3.124   2  26   24.45511    6.46835   15.42341     90.000    103.096     90.000    2376.29    2150.90 Monoclinic-C
     4.871   5  30   30.84335    8.00215   12.21258     90.000    102.886     90.000    2938.31    2204.68 Monoclinic-C
     2.484   2  42   31.61561   11.31471   12.52379     90.000    108.077     90.000    4258.89    2259.79 Monoclinic-C
     2.606   4  28   30.88529    6.75254   17.38530     90.000    136.917     90.000    2476.62    2316.29 Monoclinic-C
     3.124   2  26   34.75252    6.46835   15.42341     90.000    136.734     90.000    2376.29    2374.20 Monoclinic-C
     2.606   4  28   30.88529    6.75254   17.38530     90.000    136.917     90.000    2476.62    2433.55 Monoclinic-C
     2.700   1  30   24.41843    8.05493   17.43683     90.000    120.234     90.000    2963.12    2494.39 Monoclinic-C
     2.923   1  62   42.44985    1.86784   20.83320     90.000     92.861     90.000    1649.79    2556.75 Monoclinic-C
     2.700   1  30   30.90078    8.05493   17.43683     90.000    136.942     90.000    2963.12    2620.67 Monoclinic-C
     5.285   0  37   33.27027    6.33551   15.13378     90.000     97.371     90.000    3163.60    2686.18 Monoclinic-C
     2.688   2  40   12.49577   23.84501   15.93125     90.000    109.538     90.000    4473.58    2753.34 Monoclinic-C
     4.359   1  50   14.80182    1.99807   45.84408     90.000    100.768     90.000    1331.97    2822.17 Monoclinic-C
     6.074   0  48   25.96013    2.09060   26.52223     90.000    115.959     90.000    1294.20    2892.73 Monoclinic-C
     5.089   0  55   13.27694   29.97645   16.72337     90.000    100.204     90.000    6550.55    2965.05 Monoclinic-C
     5.285   0  37   42.00760    6.33551   15.13378     90.000    128.237     90.000    3163.60    3039.17 Monoclinic-C
     6.074   0  48   33.79653    2.04935   20.96983     90.000     93.757     90.000    1449.27    3115.15 Monoclinic-C
     2.700   1  30   24.41843    8.05493   17.43683     90.000    120.234     90.000    2963.12    3193.03 Monoclinic-C
     3.272   1  50   33.62913    5.07850   24.17152     90.000    101.202     90.000    4049.50    3272.86 Monoclinic-C
     2.923   1  62   29.46259    1.99746   30.01658     90.000     92.861     90.000    1764.28    3354.68 Monoclinic-C
     6.074   0  48   37.50810    2.55220   18.35658     90.000    115.959     90.000    1579.95    3438.54 Monoclinic-C
     4.217   0  72   27.49266    1.79978   31.30781     90.000    105.955     90.000    1489.46    3524.51 Monoclinic-C
     4.217   0  72   33.14365    1.93688   31.83951     90.000    109.017     90.000    1932.39    3612.62 Monoclinic-C
     9.280   1  73   34.36578   12.91166   18.38704     90.000    116.030     90.000    7331.13    3702.94 Monoclinic-C
     5.952   0  62    1.66581   47.73673   35.19258     90.000    110.128     90.000    2627.60    3795.51 Monoclinic-C
     5.559   0  54   33.73142    5.64286   25.07560     90.000    116.822     90.000    4259.42    3890.40 Monoclinic-C
     6.074   0  48   24.47382    2.79517   26.23809     90.000    114.654     90.000    1631.30    3987.66 Monoclinic-C
     6.227   0  54   30.36862   10.41756   21.07899     90.000    128.362     90.000    5228.97    4087.35 Monoclinic-C
     6.074   0  50   25.96013    2.90330   26.52223     90.000    115.959     90.000    1797.30    4189.53 Monoclinic-C
     6.807   0  74   33.72301   21.07774   18.69957     90.000    140.547     90.000    8446.14    4294.27 Monoclinic-C
     2.844   1  59    2.09014   24.26212   61.22692     90.000     93.795     90.000    3098.08    4401.63 Monoclinic-C
    11.571   0  75   34.05108    1.85761   33.34756     90.000     98.157     90.000    2088.01    4511.67 Monoclinic-C
     2.146   2  54   24.17260    1.31353   32.84152     90.000     90.808     90.000    1042.66    4511.67 Monoclinic-C
     6.337   0  60   33.62795    6.64504   24.18264     90.000    101.243     90.000    5300.12    4624.46 Monoclinic-C
Restart search, new Max Nc = 120
     6.932  12  12   11.31191   30.05063    4.53237     90.000     95.626     90.000    1533.27    1379.09 Monoclinic-C
     2.514   8  19   32.74572    4.55622   11.01487     90.000    113.360     90.000    1508.67    1413.56 Monoclinic-C
     2.342  10  15   31.87845   11.25989    4.73872     90.000    109.499     90.000    1603.40    1485.13 Monoclinic-C
     2.004  11  12   12.62873   21.11851    8.04539     90.000    132.912     90.000    1571.53    1522.25 Monoclinic-C
     3.243  11  17   15.24820   11.23908   11.02508     90.000    107.064     90.000    1806.26    1680.28 Monoclinic-C
     2.566   9  15   12.91795   21.09277    8.03523     90.000    127.025     90.000    1747.97    1765.35 Monoclinic-C
     2.700   1  30   24.41843    8.05493   17.43683     90.000    120.234     90.000    2963.12    1809.48 Monoclinic-C
     6.194   0  40   30.25503    8.09139   16.60307     90.000     96.647     90.000    4037.20    1854.72 Monoclinic-C
     3.298   4  34   14.49132   16.90683   16.08246     90.000    110.929     90.000    3680.27    1901.09 Monoclinic-C
     2.317   5  28   24.38412    6.55301   17.37676     90.000    120.068     90.000    2402.98    1948.61 Monoclinic-C
     3.453   3  43   20.61233   15.14042   16.09319     90.000    111.073     90.000    4686.46    1997.33 Monoclinic-C
     3.124   2  26   24.45511    6.46835   15.42341     90.000    103.096     90.000    2376.29    2047.26 Monoclinic-C
     4.779  12  12   18.06007    4.65683   10.72697     90.000    100.483     90.000     887.11    2047.26 Monoclinic-C
     3.124   2  26   34.75252    6.46835   15.42341     90.000    136.734     90.000    2376.29    2150.90 Monoclinic-C
     2.291   9  22   17.96247   14.85001   11.07190     90.000    123.375     90.000    2466.31    2204.68 Monoclinic-C
     2.606   4  28   30.88529    6.75254   17.38530     90.000    136.917     90.000    2476.62    2259.79 Monoclinic-C
     3.545   3  29   30.81822    7.31362   12.22268     90.000    102.979     90.000    2684.53    2316.29 Monoclinic-C
     3.545   3  29   34.76995    7.31362   12.22268     90.000    120.265     90.000    2684.53    2374.20 Monoclinic-C
     2.700   1  30   24.41843    8.05493   17.43683     90.000    120.234     90.000    2963.12    2433.55 Monoclinic-C
     2.606   4  28   24.37670    6.75254   17.38530     90.000    120.067     90.000    2476.62    2494.39 Monoclinic-C
     6.074   0  48   33.79653    1.90579   20.96983     90.000     93.757     90.000    1347.75    2556.75 Monoclinic-C
     3.545   3  29   30.81822    7.31362   12.22268     90.000    102.979     90.000    2684.53    2620.67 Monoclinic-C
     3.545   3  29   43.42495    7.31362   12.22268     90.000    136.246     90.000    2684.53    2686.18 Monoclinic-C
     3.643   6  31   22.05017    8.94408   15.69897     90.000    106.900     90.000    2962.42    2753.34 Monoclinic-C
     2.073   1  65    5.93359   74.61144   17.11800     90.000    104.444     90.000    7338.83    2822.17 Monoclinic-C
     5.089   0  55   13.27694   29.97645   16.72337     90.000    100.204     90.000    6550.55    2892.73 Monoclinic-C
     6.074   0  48   24.47382    2.05693   26.23809     90.000    114.654     90.000    1200.45    2965.05 Monoclinic-C
     4.359   1  50   15.99396    2.10108   45.05443     90.000     91.600     90.000    1513.44    3039.17 Monoclinic-C
     4.871   5  30   34.81206    8.00215   12.21258     90.000    120.267     90.000    2938.31    3115.15 Monoclinic-C
     9.280   1  73   34.36578   12.91166   18.38704     90.000    116.030     90.000    7331.13    3193.03 Monoclinic-C
     5.089   0  55   13.27694   29.97645   16.72337     90.000    100.204     90.000    6550.55    3272.86 Monoclinic-C
     9.943   0  71   33.20491   12.99894   30.26701     90.000    146.959     90.000    7123.13    3354.68 Monoclinic-C
     9.943   0  71   33.20491   12.99894   18.26740     90.000    115.390     90.000    7123.13    3354.68 Monoclinic-C
     6.227   0  54   30.36862   10.41756   21.07899     90.000    128.362     90.000    5228.97    3438.54 Monoclinic-C
     6.194   0  40   42.25443    8.09139   16.60307     90.000    134.667     90.000    4037.20    3524.51 Monoclinic-C
     5.617   0  37   33.22023    6.43544   15.15565     90.000     96.886     90.000    3216.71    3612.62 Monoclinic-C
     7.761   0 103   19.31822    2.27325   68.49447     90.000    105.204     90.000    2902.66    3702.94 Monoclinic-C
     6.074   0  48   29.65582    2.64409   23.89776     90.000     93.757     90.000    1869.86    3795.51 Monoclinic-C
     5.952   0  62    1.61061   47.73673   35.40032     90.000    111.027     90.000    2540.52    3890.40 Monoclinic-C
     6.337   0  60   33.62795    6.64504   24.18264     90.000    101.243     90.000    5300.12    3987.66 Monoclinic-C
     5.222   1  56   24.49719    4.28094   46.20199     90.000    102.831     90.000    4724.26    4087.35 Monoclinic-C
    10.201   0  59   53.40171    6.26414   16.85363     90.000    117.190     90.000    5014.82    4189.53 Monoclinic-C
     6.074   0  48   27.18008    2.71919   24.36643     90.000    120.823     90.000    1546.50    4294.27 Monoclinic-C
    10.398   0  93    4.76318   66.19359   70.44895     90.000    149.277     90.000   11347.91    4401.63 Monoclinic-C
    10.398   0  93    4.76318   66.19359   66.39891     90.000    147.176     90.000   11347.91    4401.63 Monoclinic-C
     8.057   0  56   42.02640    4.40688   23.97361     90.000     95.236     90.000    4421.52    4511.67 Monoclinic-C
     6.227   0  54   30.36862   10.41756   21.07899     90.000    128.362     90.000    5228.97    4624.46 Monoclinic-C
     8.623   0 103   33.13527    4.10060   67.59833     90.000    102.187     90.000    8977.89    4740.07 Monoclinic-C
     7.761   0 103   23.12862    2.89956   66.84057     90.000     98.554     90.000    4432.66    4740.07 Monoclinic-C
     4.635   0  79   25.90390    2.18156   45.30904     90.000     93.877     90.000    2554.60    4858.57 Monoclinic-C
     9.887   0  73   32.99620    5.71220   31.77844     90.000     93.993     90.000    5975.09    4980.04 Monoclinic-C
     6.978   0 109   39.99602    1.96932   38.38897     90.000    120.743     90.000    2598.78    5104.54 Monoclinic-C
    11.571   0  75   34.05108    2.32270   33.34756     90.000     98.157     90.000    2610.79    5232.15 Monoclinic-C
    11.571   0  75   32.20164    1.55675   34.99782     90.000    109.403     90.000    1654.80    5362.95 Monoclinic-C
    10.943   0  71   42.05761    5.67219   23.95658     90.000     95.270     90.000    5690.89    5497.03 Monoclinic-C
    11.860   0  72   42.02903    5.70516   23.97693     90.000     95.239     90.000    5725.23    5634.45 Monoclinic-C
    10.791   0  61   17.43563   32.95294   12.32440     90.000    104.426     90.000    6857.80    5775.32 Monoclinic-C
    10.791   0  61   26.40897   32.95294   12.32440     90.000    140.253     90.000    6857.80    5919.70 Monoclinic-C
    10.791   0  61   17.43563   32.95294   12.32440     90.000    104.426     90.000    6857.80    6067.69 Monoclinic-C
    11.592   0  92   33.69465   11.94573   26.66667     90.000    117.077     90.000    9557.07    6374.87 Monoclinic-C
    10.791   0  61   17.43563   32.95294   12.32440     90.000    104.426     90.000    6857.80    6534.24 Monoclinic-C
    11.055   0  71   34.18699   16.88574   13.64582     90.000    105.328     90.000    7597.16    6697.60 Monoclinic-C
Restart search, new Max Nc = 140
     4.467  10  13   13.31154   30.05546    4.73990     90.000    122.230     90.000    1604.15    1345.45 Monoclinic-C
     2.282  11  12   11.91910   10.31236   11.49334     90.000    113.296     90.000    1297.52    1379.09 Monoclinic-C
     4.467  10  13   11.50922   30.05546    4.73990     90.000    101.936     90.000    1604.15    1413.56 Monoclinic-C
     4.997  13   9   12.89218   30.05398    2.41499     90.000    119.140     90.000     817.28    1448.90 Monoclinic-C
     2.004  11  12   12.62873   21.11851    8.04539     90.000    132.912     90.000    1571.53    1485.13 Monoclinic-C
     2.261   8  22   22.03797    5.26436   15.69003     90.000    106.881     90.000    1741.85    1522.25 Monoclinic-C
     2.658   8  19   12.29277   30.05532    6.02689     90.000    113.611     90.000    2040.31    1680.28 Monoclinic-C
     2.474  10  15   12.11561   30.05405    4.99974     90.000    111.686     90.000    1691.67    1722.29 Monoclinic-C
     3.298   4  34   14.49132   16.90683   16.08246     90.000    110.929     90.000    3680.27    1901.09 Monoclinic-C
     2.484   2  42   31.61561   11.31471   12.52379     90.000    108.077     90.000    4258.89    1997.33 Monoclinic-C
finished cell search for Monoclinic-C, elapsed time = 0: 2:0.08
elapsed 120.07697486877441 ncells 157
M20=   11.9 X20= 0 Nc= 72 Monoclinic-C     a= 42.0290 b=  5.7052 c= 23.9769 al= 90.000 be= 95.239 ga= 90.000 V=  5725.2 Z~13.83
M20=   11.6 X20= 0 Nc= 92 Monoclinic-C     a= 33.6947 b= 11.9457 c= 26.6667 al= 90.000 be=117.077 ga= 90.000 V=  9557.1 Z~23.08
M20=   11.6 X20= 0 Nc= 75 Monoclinic-C     a= 34.0511 b=  1.8576 c= 33.3476 al= 90.000 be= 98.157 ga= 90.000 V=  2088.0 Z~5.04
M20=   11.6 X20= 0 Nc= 75 Monoclinic-C     a= 34.0511 b=  2.3227 c= 33.3476 al= 90.000 be= 98.157 ga= 90.000 V=  2610.8 Z~6.31
M20=   11.6 X20= 0 Nc= 75 Monoclinic-C     a= 32.2016 b=  1.5568 c= 34.9978 al= 90.000 be=109.403 ga= 90.000 V=  1654.8 Z~4.00
M20=   11.1 X20= 0 Nc= 71 Monoclinic-C     a= 34.1870 b= 16.8857 c= 13.6458 al= 90.000 be=105.328 ga= 90.000 V=  7597.2 Z~18.35
M20=   10.9 X20= 0 Nc= 71 Monoclinic-C     a= 42.0576 b=  5.6722 c= 23.9566 al= 90.000 be= 95.270 ga= 90.000 V=  5690.9 Z~13.75
M20=   10.8 X20= 0 Nc= 61 Monoclinic-C     a= 17.4356 b= 32.9529 c= 12.3244 al= 90.000 be=104.426 ga= 90.000 V=  6857.8 Z~16.56
M20=   10.8 X20= 0 Nc= 61 Monoclinic-C     a= 17.4356 b= 32.9529 c= 12.3244 al= 90.000 be=104.426 ga= 90.000 V=  6857.8 Z~16.56
M20=   10.8 X20= 0 Nc= 61 Monoclinic-C     a= 17.4356 b= 32.9529 c= 12.3244 al= 90.000 be=104.426 ga= 90.000 V=  6857.8 Z~16.56
M20=   10.8 X20= 0 Nc= 61 Monoclinic-C     a= 26.4090 b= 32.9529 c= 12.3244 al= 90.000 be=140.253 ga= 90.000 V=  6857.8 Z~16.56
M20=   10.4 X20= 0 Nc= 93 Monoclinic-C     a=  4.7632 b= 66.1936 c= 66.3989 al= 90.000 be=147.176 ga= 90.000 V= 11347.9 Z~27.41
M20=   10.4 X20= 0 Nc= 93 Monoclinic-C     a=  4.7632 b= 66.1936 c= 70.4489 al= 90.000 be=149.277 ga= 90.000 V= 11347.9 Z~27.41
M20=   10.2 X20= 0 Nc= 59 Monoclinic-C     a= 53.4017 b=  6.2641 c= 16.8536 al= 90.000 be=117.190 ga= 90.000 V=  5014.8 Z~12.11
M20=    9.9 X20= 0 Nc= 71 Monoclinic-C     a= 33.2049 b= 12.9989 c= 18.2674 al= 90.000 be=115.390 ga= 90.000 V=  7123.1 Z~17.21
M20=    9.9 X20= 0 Nc= 71 Monoclinic-C     a= 33.2049 b= 12.9989 c= 30.2670 al= 90.000 be=146.959 ga= 90.000 V=  7123.1 Z~17.21
M20=    9.9 X20= 0 Nc= 73 Monoclinic-C     a= 32.9962 b=  5.7122 c= 31.7784 al= 90.000 be= 93.993 ga= 90.000 V=  5975.1 Z~14.43
M20=    9.4 X20= 0 Nc= 53 Monoclinic-C     a= 47.9489 b=  4.3107 c= 21.0125 al= 90.000 be= 95.235 ga= 90.000 V=  4325.0 Z~10.45
M20=    9.3 X20= 1 Nc= 73 Monoclinic-C     a= 34.3658 b= 12.9117 c= 18.3870 al= 90.000 be=116.030 ga= 90.000 V=  7331.1 Z~17.71
M20=    9.3 X20= 1 Nc= 73 Monoclinic-C     a= 34.3658 b= 12.9117 c= 18.3870 al= 90.000 be=116.030 ga= 90.000 V=  7331.1 Z~17.71
M20=    9.1 X20= 0 Nc= 62 Monoclinic-C     a= 42.0240 b=  4.8053 c= 30.4226 al= 90.000 be=128.333 ga= 90.000 V=  4819.1 Z~11.64
M20=    8.6 X20= 0 Nc=103 Monoclinic-C     a= 33.1353 b=  4.1006 c= 67.5983 al= 90.000 be=102.187 ga= 90.000 V=  8977.9 Z~21.69
M20=    8.1 X20= 0 Nc= 56 Monoclinic-C     a= 42.0264 b=  4.4069 c= 23.9736 al= 90.000 be= 95.236 ga= 90.000 V=  4421.5 Z~10.68
M20=    7.8 X20= 0 Nc=103 Monoclinic-C     a= 19.3182 b=  2.2733 c= 68.4945 al= 90.000 be=105.204 ga= 90.000 V=  2902.7 Z~7.01
M20=    7.8 X20= 0 Nc=103 Monoclinic-C     a= 23.1286 b=  2.8996 c= 66.8406 al= 90.000 be= 98.554 ga= 90.000 V=  4432.7 Z~10.71
M20=    7.0 X20= 0 Nc=109 Monoclinic-C     a= 39.9960 b=  1.9693 c= 38.3890 al= 90.000 be=120.743 ga= 90.000 V=  2598.8 Z~6.28
M20=    6.9 X20=12 Nc= 12 Monoclinic-C     a= 11.3119 b= 30.0506 c=  4.5324 al= 90.000 be= 95.626 ga= 90.000 V=  1533.3 Z~3.70
M20=    6.8 X20= 0 Nc= 74 Monoclinic-C     a= 33.7230 b= 21.0777 c= 18.6996 al= 90.000 be=140.547 ga= 90.000 V=  8446.1 Z~20.40
M20=    6.3 X20= 0 Nc= 60 Monoclinic-C     a= 33.6279 b=  6.6450 c= 24.1826 al= 90.000 be=101.243 ga= 90.000 V=  5300.1 Z~12.80
M20=    6.3 X20= 0 Nc= 60 Monoclinic-C     a= 33.6279 b=  6.6450 c= 24.1826 al= 90.000 be=101.243 ga= 90.000 V=  5300.1 Z~12.80
