N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
lattice parameter range =     2.500  125.549
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
    64.811   0  41   25.05821    4.93390   12.39474     90.000     90.775     90.000    1532.28    1040.50 Monoclinic-P
    13.256   0  45   12.39373    5.40001   25.05550     90.000     90.856     90.000    1676.68    1093.18 Monoclinic-P
    64.811   0  41   12.39474    4.93390   25.05821     90.000     90.775     90.000    1532.28    1120.51 Monoclinic-P
    15.042   0  49   25.02989    5.94984   12.38950     90.000     90.927     90.000    1844.85    1148.52 Monoclinic-P
    13.256   0  45   12.39373    5.40001   25.05550     90.000     90.856     90.000    1676.68    1177.23 Monoclinic-P
    18.230   0  52   25.05902    6.73083   12.38993     90.000     90.835     90.000    2089.56    1206.67 Monoclinic-P
    18.230   0  52   12.38993    6.73083   25.05902     90.000     90.835     90.000    2089.56    1236.83 Monoclinic-P
    17.320   0  52   27.79036    6.76181   12.38879     90.000    115.634     90.000    2098.89    1267.75 Monoclinic-P
    18.230   0  52   25.05902    6.73083   12.38993     90.000     90.835     90.000    2089.56    1267.75 Monoclinic-P
    18.230   0  52   12.38993    6.73083   25.05902     90.000     90.835     90.000    2089.56    1299.45 Monoclinic-P
    17.320   0  52   12.38879    6.76181   25.05786     90.000     90.837     90.000    2098.89    1365.23 Monoclinic-P
    18.230   0  52   12.38993    6.73083   25.05902     90.000     90.835     90.000    2089.56    1365.23 Monoclinic-P
    18.230   0  52   25.05902    6.73083   12.38993     90.000     90.835     90.000    2089.56    1399.36 Monoclinic-P
    64.811   0  41   25.05821    4.93390   12.39474     90.000     90.775     90.000    1532.28    1434.35 Monoclinic-P
     8.527   0  73   12.03619   25.06223   13.58224     90.000    113.728     90.000    3750.80    1470.20 Monoclinic-P
    18.230   0  52   27.79247    6.73083   12.38993     90.000    115.637     90.000    2089.56    1506.96 Monoclinic-P
    18.230   0  52   25.05902    6.73083   12.38993     90.000     90.835     90.000    2089.56    1506.96 Monoclinic-P
    18.230   0  52   12.38993    6.73083   25.05902     90.000     90.835     90.000    2089.56    1544.63 Monoclinic-P
    15.901   0  71   13.24698   25.11715   11.92588     90.000    110.633     90.000    3713.54    1583.25 Monoclinic-P
    14.353   0  64   12.39032    9.19104   25.09077     90.000     90.839     90.000    2857.03    1622.83 Monoclinic-P
     8.527   0  73   12.03619   25.06223   13.58224     90.000    113.728     90.000    3750.80    1663.40 Monoclinic-P
    13.256   0  45   12.39373    5.40001   27.78670     90.000    115.630     90.000    1676.68    1704.99 Monoclinic-P
    13.256   0  45   12.39373    5.40001   25.05550     90.000     90.856     90.000    1676.68    1704.99 Monoclinic-P
    18.230   0  52   12.38993    6.73083   25.05902     90.000     90.835     90.000    2089.56    1747.61 Monoclinic-P
    61.902   0  41   12.39414    4.93203   25.05910     90.000     90.777     90.000    1531.68    1791.30 Monoclinic-P
    18.230   0  52   12.38993    6.73083   25.05902     90.000     90.835     90.000    2089.56    1836.08 Monoclinic-P
    18.230   0  52   25.05902    6.73083   12.38993     90.000     90.835     90.000    2089.56    1881.99 Monoclinic-P
    14.207   0  57   24.87982   25.12913    4.68851     90.000     95.166     90.000    2919.38    1929.04 Monoclinic-P
    61.902   0  67   12.39414    6.97494   25.05910     90.000     90.777     90.000    2166.12    1977.26 Monoclinic-P
    14.435   0  52   12.38766    6.78575   25.06259     90.000     90.813     90.000    2106.54    1977.26 Monoclinic-P
Restart search, new Max Nc = 100
     2.052  11  11    6.94798    4.83836   12.49825     90.000     90.913     90.000     420.10     532.23 Monoclinic-P
     3.215   1  34   27.64717    4.24970   12.36803     90.000    115.181     90.000    1315.05     681.30 Monoclinic-P
     3.215   1  34   25.02704    4.24970   12.36803     90.000     91.384     90.000    1315.05     681.30 Monoclinic-P
     6.403   0  36   27.64672    4.31168   12.36825     90.000    115.181     90.000    1334.23     715.79 Monoclinic-P
     6.403   0  36   25.02662    4.31168   12.36825     90.000     91.385     90.000    1334.23     715.79 Monoclinic-P
     3.215   1  34   27.64717    4.24970   12.36803     90.000    115.181     90.000    1315.05     733.68 Monoclinic-P
     3.215   1  34   25.02704    4.24970   12.36803     90.000     91.384     90.000    1315.05     733.68 Monoclinic-P
     3.215   1  34   12.36803    4.24970   25.02704     90.000     91.384     90.000    1315.05     752.02 Monoclinic-P
     5.276   1  38   25.00777    4.51247   12.36005     90.000     91.223     90.000    1394.47     770.82 Monoclinic-P
    61.902   0  41   25.05910    4.93203   12.39414     90.000     90.777     90.000    1531.68     790.09 Monoclinic-P
     7.147   1  40   12.36900    4.83874   25.03905     90.000     90.986     90.000    1498.37     809.85 Monoclinic-P
     5.266   5  29   12.54271   25.13443    4.68595     90.000     95.170     90.000    1471.25     830.09 Monoclinic-P
    64.811   0  41   25.05821    4.93390   12.39474     90.000     90.775     90.000    1532.28     850.84 Monoclinic-P
     8.928   1  34   12.50999   25.10096    5.16389     90.000     95.843     90.000    1613.10     872.12 Monoclinic-P
    10.757   0  39   12.35883    4.59032   25.02660     90.000     91.176     90.000    1419.49     893.92 Monoclinic-P
    61.902   0  41   25.05910    4.93203   12.39414     90.000     90.777     90.000    1531.68     916.27 Monoclinic-P
    64.811   0  41   25.05821    4.93390   12.39474     90.000     90.775     90.000    1532.28     962.65 Monoclinic-P
    13.256   0  45   25.05550    5.40001   12.39373     90.000     90.856     90.000    1676.68    1011.39 Monoclinic-P
    61.902   0  41   25.05910    4.93203   12.39414     90.000     90.777     90.000    1531.68    1036.67 Monoclinic-P
    64.811   0  41   12.39474    4.93390   25.05821     90.000     90.775     90.000    1532.28    1062.59 Monoclinic-P
    13.256   0  45   12.39373    5.40001   25.05550     90.000     90.856     90.000    1676.68    1089.15 Monoclinic-P
    13.256   0  45   25.05550    5.40001   12.39373     90.000     90.856     90.000    1676.68    1116.38 Monoclinic-P
    10.757   0  39   25.02660    4.59032   12.35883     90.000     91.176     90.000    1419.49    1144.29 Monoclinic-P
    18.230   0  52   27.79247    6.73083   12.38993     90.000    115.637     90.000    2089.56    1172.90 Monoclinic-P
    18.230   0  52   25.05902    6.73083   12.38993     90.000     90.835     90.000    2089.56    1172.90 Monoclinic-P
    17.320   0  52   12.38879    6.76181   25.05786     90.000     90.837     90.000    2098.89    1202.22 Monoclinic-P
    18.230   0  52   12.38993    6.73083   25.05902     90.000     90.835     90.000    2089.56    1202.22 Monoclinic-P
    18.230   0  52   25.05902    6.73083   12.38993     90.000     90.835     90.000    2089.56    1232.28 Monoclinic-P
    61.902   0  41   25.05910    4.93203   12.39414     90.000     90.777     90.000    1531.68    1263.08 Monoclinic-P
    18.230   0  52   25.05902    6.73083   12.38993     90.000     90.835     90.000    2089.56    1294.66 Monoclinic-P
    15.042   0  49   25.02989    5.94984   12.38950     90.000     90.927     90.000    1844.85    1360.20 Monoclinic-P
    18.230   0  52   12.38993    6.73083   25.05902     90.000     90.835     90.000    2089.56    1429.06 Monoclinic-P
    18.230   0  52   25.05902    6.73083   12.38993     90.000     90.835     90.000    2089.56    1464.79 Monoclinic-P
     8.527   0  73   12.03619   25.06223   13.58224     90.000    113.728     90.000    3750.80    1538.94 Monoclinic-P
    18.230   0  52   12.38993    6.73083   25.05902     90.000     90.835     90.000    2089.56    1577.42 Monoclinic-P
    17.320   0  52   25.05786    6.76181   12.38879     90.000     90.837     90.000    2098.89    1616.85 Monoclinic-P
    18.230   0  52   25.05902    6.73083   12.38993     90.000     90.835     90.000    2089.56    1616.85 Monoclinic-P
     6.519   1  58   12.94253   25.09092    9.35877     90.000    106.308     90.000    2916.88    1657.27 Monoclinic-P
    64.811   0  41   27.80552    4.93390   12.39474     90.000    115.695     90.000    1532.28    1698.71 Monoclinic-P
    64.811   0  41   25.05821    4.93390   12.39474     90.000     90.775     90.000    1532.28    1698.71 Monoclinic-P
     6.536   2  58   13.12435   25.09989    9.69094     90.000    108.746     90.000    3023.04    1741.17 Monoclinic-P
    14.353   0  64   12.39032    9.19104   25.09077     90.000     90.839     90.000    2857.03    1784.70 Monoclinic-P
    10.019   0  59   24.78925   25.10194    4.75735     90.000     92.843     90.000    2956.66    1829.32 Monoclinic-P
    71.276   0  84   25.06349    4.93285   24.78985     90.000     90.765     90.000    3064.60    1875.05 Monoclinic-P
    17.926   0  67   25.09585   10.06860   12.39600     90.000     90.691     90.000    3131.99    1921.93 Monoclinic-P
     9.596   0  57   25.13310   24.77410    4.66139     90.000     92.257     90.000    2900.16    1969.98 Monoclinic-P
     9.547   0  59    4.75039   24.75920   30.81646     90.000    125.463     90.000    2952.13    2019.23 Monoclinic-P
     9.547   0  59    4.75039   24.75920   28.32590     90.000    117.612     90.000    2952.13    2019.23 Monoclinic-P
    61.902   0  67   25.05910    6.97494   12.39414     90.000     90.777     90.000    2166.12    2069.71 Monoclinic-P
    14.435   0  52   25.06259    6.78575   12.38766     90.000     90.813     90.000    2106.54    2069.71 Monoclinic-P
    15.452   0  87   13.37348   12.42330   25.44100     90.000     98.674     90.000    4178.49    2121.45 Monoclinic-P
    13.282   0  90   13.79661   12.43418   25.56969     90.000    101.180     90.000    4303.23    2174.49 Monoclinic-P
    10.661   0  63    5.03731   25.10876   27.61782     90.000    116.245     90.000    3133.02    2228.85 Monoclinic-P
    10.661   0  63    5.03731   25.10876   25.78911     90.000    106.155     90.000    3133.02    2228.85 Monoclinic-P
    13.086   0  89   13.54060   12.42538   25.42401     90.000     99.560     90.000    4218.11    2284.57 Monoclinic-P
    10.093   0  54   28.26228   24.75350    4.54288     90.000    117.252     90.000    2825.39    2341.69 Monoclinic-P
    10.093   0  54   26.49173   24.75350    4.54288     90.000    108.483     90.000    2825.39    2341.69 Monoclinic-P
    16.147   0  76   24.93981   25.12342    5.95259     90.000     96.083     90.000    3708.73    2400.23 Monoclinic-P
    14.353   0  64   12.39032    9.19104   25.09077     90.000     90.839     90.000    2857.03    2460.23 Monoclinic-P
    71.276   0  84   25.06349    4.93285   24.78985     90.000     90.765     90.000    3064.60    2521.74 Monoclinic-P
    36.367   0  87   25.08104    5.24431   24.79641     90.000     90.682     90.000    3261.31    2584.78 Monoclinic-P
    14.428   0  86    7.62374   25.12383   27.06781     90.000    113.795     90.000    4743.78    2649.40 Monoclinic-P
    14.428   0  86    7.62374   25.12383   24.98539     90.000     97.583     90.000    4743.78    2649.40 Monoclinic-P
    29.726   0  92   15.33493   25.07598   13.93999     90.000    116.298     90.000    4805.67    2715.64 Monoclinic-P
     8.354   1  71    5.58477   25.11940   24.76282     90.000     91.003     90.000    3473.35    2853.12 Monoclinic-P
    10.626   0  72    5.53496   24.80867   25.42955     90.000     99.156     90.000    3447.37    2924.44 Monoclinic-P
    10.626   0  72    5.53496   24.80867   25.14962     90.000     93.393     90.000    3447.37    2924.44 Monoclinic-P
    71.276   0  84   24.78985    4.93285   25.06349     90.000     90.765     90.000    3064.60    2997.55 Monoclinic-P
    16.148   0  98   12.39237    5.77790   50.24243     90.000     90.733     90.000    3597.16    3072.49 Monoclinic-P
    13.086   0  89   13.54060   12.42538   25.42401     90.000     99.560     90.000    4218.11    3149.31 Monoclinic-P
    15.452   0  87   25.44100   12.42330   13.37348     90.000     98.674     90.000    4178.49    3228.04 Monoclinic-P
    13.489   1  94   28.12672    5.67404   24.78842     90.000    116.917     90.000    3527.44    3308.74 Monoclinic-P
    13.489   1  94   27.82648    5.67404   24.78842     90.000    115.673     90.000    3527.44    3308.74 Monoclinic-P
Restart search, new Max Nc = 120
     2.760  12  10    5.14438   12.52522    7.13355     90.000    103.227     90.000     447.45     506.58 Monoclinic-P
     2.279   2  32   25.03560    4.02461   12.36637     90.000     91.399     90.000    1245.65     664.68 Monoclinic-P
     6.403   0  36   12.36825    4.31168   25.02662     90.000     91.385     90.000    1334.23     733.68 Monoclinic-P
     5.276   1  38   27.65793    4.51247   12.36005     90.000    115.314     90.000    1394.47     752.02 Monoclinic-P
     5.276   1  38   25.00777    4.51247   12.36005     90.000     91.223     90.000    1394.47     752.02 Monoclinic-P
    10.757   0  39   25.02660    4.59032   12.35883     90.000     91.176     90.000    1419.49     770.82 Monoclinic-P
     6.403   0  36   12.36825    4.31168   25.02662     90.000     91.385     90.000    1334.23     790.09 Monoclinic-P
    64.811   0  41   25.05821    4.93390   12.39474     90.000     90.775     90.000    1532.28     809.85 Monoclinic-P
    10.757   0  39   12.35883    4.59032   25.02660     90.000     91.176     90.000    1419.49     830.09 Monoclinic-P
    64.811   0  41   25.05821    4.93390   12.39474     90.000     90.775     90.000    1532.28     872.12 Monoclinic-P
    61.902   0  41   25.05910    4.93203   12.39414     90.000     90.777     90.000    1531.68     893.92 Monoclinic-P
    10.757   0  39   27.68358    4.59032   12.35883     90.000    115.333     90.000    1419.49     916.27 Monoclinic-P
    10.757   0  39   25.02660    4.59032   12.35883     90.000     91.176     90.000    1419.49     916.27 Monoclinic-P
    61.902   0  41   27.80557    4.93203   12.39414     90.000    115.691     90.000    1531.68     939.17 Monoclinic-P
    61.902   0  41   25.05910    4.93203   12.39414     90.000     90.777     90.000    1531.68     939.17 Monoclinic-P
    64.811   0  41   27.80552    4.93390   12.39474     90.000    115.695     90.000    1532.28     962.65 Monoclinic-P
    64.811   0  41   25.05821    4.93390   12.39474     90.000     90.775     90.000    1532.28     962.65 Monoclinic-P
    13.256   0  45   25.05550    5.40001   12.39373     90.000     90.856     90.000    1676.68     986.72 Monoclinic-P
    64.811   0  41   25.05821    4.93390   12.39474     90.000     90.775     90.000    1532.28    1036.67 Monoclinic-P
    15.042   0  49   27.74815    5.94984   12.38950     90.000    115.588     90.000    1844.85    1062.59 Monoclinic-P
    15.042   0  49   25.02989    5.94984   12.38950     90.000     90.927     90.000    1844.85    1062.59 Monoclinic-P
    13.256   0  45   25.05550    5.40001   12.39373     90.000     90.856     90.000    1676.68    1089.15 Monoclinic-P
    64.811   0  41   25.05821    4.93390   12.39474     90.000     90.775     90.000    1532.28    1116.38 Monoclinic-P
    64.811   0  41   12.39474    4.93390   25.05821     90.000     90.775     90.000    1532.28    1144.29 Monoclinic-P
    18.230   0  52   12.38993    6.73083   25.05902     90.000     90.835     90.000    2089.56    1202.22 Monoclinic-P
    18.230   0  52   27.79247    6.73083   12.38993     90.000    115.637     90.000    2089.56    1232.28 Monoclinic-P
    18.230   0  52   25.05902    6.73083   12.38993     90.000     90.835     90.000    2089.56    1232.28 Monoclinic-P
    64.811   0  41   25.05821    4.93390   12.39474     90.000     90.775     90.000    1532.28    1263.08 Monoclinic-P
    17.320   0  52   12.38879    6.76181   25.05786     90.000     90.837     90.000    2098.89    1294.66 Monoclinic-P
    18.230   0  52   12.38993    6.73083   25.05902     90.000     90.835     90.000    2089.56    1294.66 Monoclinic-P
    64.811   0  41   12.39474    4.93390   25.05821     90.000     90.775     90.000    1532.28    1327.03 Monoclinic-P
    18.230   0  52   25.05902    6.73083   12.38993     90.000     90.835     90.000    2089.56    1429.06 Monoclinic-P
    18.230   0  52   12.38993    6.73083   25.05902     90.000     90.835     90.000    2089.56    1464.79 Monoclinic-P
    15.042   0  49   25.02989    5.94984   12.38950     90.000     90.927     90.000    1844.85    1501.41 Monoclinic-P
    61.902   0  41   12.39414    4.93203   25.05910     90.000     90.777     90.000    1531.68    1538.94 Monoclinic-P
    18.230   0  52   25.05902    6.73083   12.38993     90.000     90.835     90.000    2089.56    1577.42 Monoclinic-P
     7.038   2  58    9.21468   25.12628   12.98315     90.000    105.761     90.000    2892.98    1616.85 Monoclinic-P
    64.811   0  41   12.39474    4.93390   25.05821     90.000     90.775     90.000    1532.28    1657.27 Monoclinic-P
    18.230   0  52   25.05902    6.73083   12.38993     90.000     90.835     90.000    2089.56    1698.71 Monoclinic-P
    14.204   0  49   25.02889    5.93545   12.39080     90.000     90.922     90.000    1840.51    1741.17 Monoclinic-P
    18.230   0  52   25.05902    6.73083   12.38993     90.000     90.835     90.000    2089.56    1784.70 Monoclinic-P
    64.811   0  41   12.39474    4.93390   25.05821     90.000     90.775     90.000    1532.28    1829.32 Monoclinic-P
    61.902   0  67   25.05910    6.97494   12.39414     90.000     90.777     90.000    2166.12    1875.05 Monoclinic-P
    14.435   0  52   25.06259    6.78575   12.38766     90.000     90.813     90.000    2106.54    1875.05 Monoclinic-P
    11.482   0  64   42.06901   25.11925    5.06416     90.000    143.954     90.000    3148.99    1921.93 Monoclinic-P
    11.482   0  64   38.09114   25.11925    5.06416     90.000    139.467     90.000    3148.99    1921.93 Monoclinic-P
    18.230   0  52   25.05902    6.73083   12.38993     90.000     90.835     90.000    2089.56    1969.98 Monoclinic-P
    25.736   0  86   25.08206    5.23252   24.78543     90.000     90.701     90.000    3252.65    2019.23 Monoclinic-P
     8.527   0  73   13.58224   25.06223   12.03619     90.000    113.728     90.000    3750.80    2069.71 Monoclinic-P
    16.510   0  71   25.07816   10.79152   12.39644     90.000     90.775     90.000    3354.56    2121.45 Monoclinic-P
    11.434   0  72    5.56049   24.76704   25.09290     90.000     90.977     90.000    3455.22    2174.49 Monoclinic-P
    10.357   0  70   48.43185   25.09448    5.48728     90.000    149.183     90.000    3416.57    2228.85 Monoclinic-P
    10.357   0  70   43.80962   25.09448    5.48728     90.000    145.504     90.000    3416.57    2228.85 Monoclinic-P
    38.160   0  80   24.78952    4.66637   25.06967     90.000     90.733     90.000    2899.75    2284.57 Monoclinic-P
    15.378   0  60    4.84944   25.10340   24.93642     90.000     96.272     90.000    3017.53    2341.69 Monoclinic-P
    13.229   0  60    4.84939   25.10733   24.87072     90.000     94.861     90.000    3017.25    2341.69 Monoclinic-P
    17.554   0  67   25.09464   10.07722   12.39573     90.000     90.697     90.000    3134.45    2400.23 Monoclinic-P
    11.759   0  60   25.98622   25.11691    4.81866     90.000    107.706     90.000    2996.12    2460.23 Monoclinic-P
    11.759   0  60   24.94667   25.11691    4.81866     90.000     97.103     90.000    2996.12    2460.23 Monoclinic-P
    12.869   0  65   26.09871   25.09835    5.13677     90.000    108.126     90.000    3197.78    2521.74 Monoclinic-P
    15.849   0  65   24.97945   25.09996    5.14053     90.000     96.672     90.000    3201.19    2521.74 Monoclinic-P
    15.754   0  86   13.13694   25.10760   14.29970     90.000    109.471     90.000    4446.84    2584.78 Monoclinic-P
    11.036   0  58   24.76410   25.09964    4.65744     90.000     90.899     90.000    2894.57    2649.40 Monoclinic-P
    15.901   0  71   11.92588   25.11715   13.24698     90.000    110.633     90.000    3713.54    2715.64 Monoclinic-P
    15.577   0  84   13.82400   25.10248   13.30580     90.000    111.172     90.000    4305.66    2783.53 Monoclinic-P
     9.686   0  84   29.32383   24.74111    6.97308     90.000    121.150     90.000    4329.59    2853.12 Monoclinic-P
     9.686   0  84   26.40016   24.74111    6.97308     90.000    108.085     90.000    4329.59    2853.12 Monoclinic-P
finished cell search for Monoclinic-P, elapsed time = 0: 2:4.27
elapsed 124.27397179603577 ncells 190
M20=   71.3 X20= 0 Nc= 84 Monoclinic-P     a= 24.7898 b=  4.9328 c= 25.0635 al= 90.000 be= 90.765 ga= 90.000 V=  3064.6 Z~5.32
M20=   71.3 X20= 0 Nc= 84 Monoclinic-P     a= 25.0635 b=  4.9328 c= 24.7898 al= 90.000 be= 90.765 ga= 90.000 V=  3064.6 Z~5.32
M20=   71.3 X20= 0 Nc= 84 Monoclinic-P     a= 25.0635 b=  4.9328 c= 24.7898 al= 90.000 be= 90.765 ga= 90.000 V=  3064.6 Z~5.32
M20=   64.8 X20= 0 Nc= 41 Monoclinic-P     a= 25.0582 b=  4.9339 c= 12.3947 al= 90.000 be= 90.775 ga= 90.000 V=  1532.3 Z~2.66
M20=   64.8 X20= 0 Nc= 41 Monoclinic-P     a= 25.0582 b=  4.9339 c= 12.3947 al= 90.000 be= 90.775 ga= 90.000 V=  1532.3 Z~2.66
M20=   64.8 X20= 0 Nc= 41 Monoclinic-P     a= 25.0582 b=  4.9339 c= 12.3947 al= 90.000 be= 90.775 ga= 90.000 V=  1532.3 Z~2.66
M20=   64.8 X20= 0 Nc= 41 Monoclinic-P     a= 25.0582 b=  4.9339 c= 12.3947 al= 90.000 be= 90.775 ga= 90.000 V=  1532.3 Z~2.66
M20=   64.8 X20= 0 Nc= 41 Monoclinic-P     a= 12.3947 b=  4.9339 c= 25.0582 al= 90.000 be= 90.775 ga= 90.000 V=  1532.3 Z~2.66
M20=   64.8 X20= 0 Nc= 41 Monoclinic-P     a= 25.0582 b=  4.9339 c= 12.3947 al= 90.000 be= 90.775 ga= 90.000 V=  1532.3 Z~2.66
M20=   64.8 X20= 0 Nc= 41 Monoclinic-P     a= 25.0582 b=  4.9339 c= 12.3947 al= 90.000 be= 90.775 ga= 90.000 V=  1532.3 Z~2.66
M20=   64.8 X20= 0 Nc= 41 Monoclinic-P     a= 25.0582 b=  4.9339 c= 12.3947 al= 90.000 be= 90.775 ga= 90.000 V=  1532.3 Z~2.66
M20=   64.8 X20= 0 Nc= 41 Monoclinic-P     a= 12.3947 b=  4.9339 c= 25.0582 al= 90.000 be= 90.775 ga= 90.000 V=  1532.3 Z~2.66
M20=   64.8 X20= 0 Nc= 41 Monoclinic-P     a= 25.0582 b=  4.9339 c= 12.3947 al= 90.000 be= 90.775 ga= 90.000 V=  1532.3 Z~2.66
M20=   64.8 X20= 0 Nc= 41 Monoclinic-P     a= 27.8055 b=  4.9339 c= 12.3947 al= 90.000 be=115.695 ga= 90.000 V=  1532.3 Z~2.66
M20=   64.8 X20= 0 Nc= 41 Monoclinic-P     a= 25.0582 b=  4.9339 c= 12.3947 al= 90.000 be= 90.775 ga= 90.000 V=  1532.3 Z~2.66
M20=   64.8 X20= 0 Nc= 41 Monoclinic-P     a= 12.3947 b=  4.9339 c= 25.0582 al= 90.000 be= 90.775 ga= 90.000 V=  1532.3 Z~2.66
M20=   64.8 X20= 0 Nc= 41 Monoclinic-P     a= 25.0582 b=  4.9339 c= 12.3947 al= 90.000 be= 90.775 ga= 90.000 V=  1532.3 Z~2.66
M20=   64.8 X20= 0 Nc= 41 Monoclinic-P     a= 12.3947 b=  4.9339 c= 25.0582 al= 90.000 be= 90.775 ga= 90.000 V=  1532.3 Z~2.66
M20=   64.8 X20= 0 Nc= 41 Monoclinic-P     a= 25.0582 b=  4.9339 c= 12.3947 al= 90.000 be= 90.775 ga= 90.000 V=  1532.3 Z~2.66
M20=   64.8 X20= 0 Nc= 41 Monoclinic-P     a= 25.0582 b=  4.9339 c= 12.3947 al= 90.000 be= 90.775 ga= 90.000 V=  1532.3 Z~2.66
M20=   64.8 X20= 0 Nc= 41 Monoclinic-P     a= 25.0582 b=  4.9339 c= 12.3947 al= 90.000 be= 90.775 ga= 90.000 V=  1532.3 Z~2.66
M20=   64.8 X20= 0 Nc= 41 Monoclinic-P     a= 12.3947 b=  4.9339 c= 25.0582 al= 90.000 be= 90.775 ga= 90.000 V=  1532.3 Z~2.66
M20=   64.8 X20= 0 Nc= 41 Monoclinic-P     a= 12.3947 b=  4.9339 c= 25.0582 al= 90.000 be= 90.775 ga= 90.000 V=  1532.3 Z~2.66
M20=   64.8 X20= 0 Nc= 41 Monoclinic-P     a= 27.8055 b=  4.9339 c= 12.3947 al= 90.000 be=115.695 ga= 90.000 V=  1532.3 Z~2.66
M20=   64.8 X20= 0 Nc= 41 Monoclinic-P     a= 27.8055 b=  4.9339 c= 12.3947 al= 90.000 be=115.695 ga= 90.000 V=  1532.3 Z~2.66
M20=   64.8 X20= 0 Nc= 41 Monoclinic-P     a= 25.0582 b=  4.9339 c= 12.3947 al= 90.000 be= 90.775 ga= 90.000 V=  1532.3 Z~2.66
M20=   61.9 X20= 0 Nc= 41 Monoclinic-P     a= 25.0591 b=  4.9320 c= 12.3941 al= 90.000 be= 90.777 ga= 90.000 V=  1531.7 Z~2.66
M20=   61.9 X20= 0 Nc= 41 Monoclinic-P     a= 25.0591 b=  4.9320 c= 12.3941 al= 90.000 be= 90.777 ga= 90.000 V=  1531.7 Z~2.66
M20=   61.9 X20= 0 Nc= 67 Monoclinic-P     a= 25.0591 b=  6.9749 c= 12.3941 al= 90.000 be= 90.777 ga= 90.000 V=  2166.1 Z~3.76
M20=   61.9 X20= 0 Nc= 41 Monoclinic-P     a= 25.0591 b=  4.9320 c= 12.3941 al= 90.000 be= 90.777 ga= 90.000 V=  1531.7 Z~2.66
