N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
peaks used: [np.float64(5.332), np.float64(9.836), np.float64(10.752), np.float64(11.869), np.float64(12.915), np.float64(13.614), np.float64(14.266), np.float64(15.382), np.float64(15.823), np.float64(16.22), np.float64(17.173), np.float64(17.892), np.float64(18.391), np.float64(19.007), np.float64(19.803), np.float64(20.156), np.float64(21.403), np.float64(21.76), np.float64(22.177), np.float64(22.393)]
lattice parameter range =     2.500   82.797
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
    12.297   0 107   58.02880    1.99501   18.74174     90.000     96.766     90.000    2154.59    3064.00 Monoclinic-P
    12.297   0 107   58.02880    1.41069   18.74174     90.000     96.766     90.000    1523.53    3064.00 Monoclinic-P
    13.785   0  86   16.59606   10.68386   22.41515     90.000     94.375     90.000    3962.85    3140.60 Monoclinic-P
    11.795   0 128   33.94895    1.77175   38.36712     90.000    103.561     90.000    2243.41    3219.11 Monoclinic-P
    11.795   0 128   33.94895    1.25282   38.36712     90.000    103.561     90.000    1586.33    3219.11 Monoclinic-P
    12.034   0  80   17.41442   16.88569   13.69703     90.000    107.921     90.000    3832.26    3299.59 Monoclinic-P
    15.134   0 104   33.06095    2.37241   33.57533     90.000    110.874     90.000    2460.61    3382.08 Monoclinic-P
    15.134   0 104   33.06095    1.67755   33.57533     90.000    110.874     90.000    1739.91    3382.08 Monoclinic-P
    16.580   0 112   37.31444   18.52424    8.33288     90.000    100.200     90.000    5668.83    3466.63 Monoclinic-P
    16.580   0 112   36.76520   18.52424    8.33288     90.000     92.689     90.000    5668.83    3466.63 Monoclinic-P
    11.923   0 111    8.39721   18.65851   37.08302     90.000    104.377     90.000    5628.19    3553.30 Monoclinic-P
    11.923   0 111    8.39721   18.65851   35.93082     90.000     91.293     90.000    5628.19    3553.30 Monoclinic-P
    11.304   0 101   20.70248   35.99154    8.23063     90.000    115.653     90.000    5528.29    3642.13 Monoclinic-P
    11.304   0 101   18.67629   35.99154    8.23063     90.000     92.245     90.000    5528.29    3642.13 Monoclinic-P
    13.053   0 138   38.46401    1.96010   39.83238     90.000    115.718     90.000    2705.61    3733.18 Monoclinic-P
    13.053   0 138   38.46401    1.38600   39.83238     90.000    115.718     90.000    1913.15    3733.18 Monoclinic-P
    11.551   0  95   17.14764   22.42844   13.10318     90.000    105.206     90.000    4862.99    3826.51 Monoclinic-P
    21.414   0 102   50.38097    9.13660    9.38937     90.000    100.099     90.000    4255.06    3922.17 Monoclinic-P
    21.414   0 102   49.60351    9.13660    9.38937     90.000     90.641     90.000    4255.06    3922.17 Monoclinic-P
    18.538   0  95   21.96714   12.39447   16.55544     90.000     92.275     90.000    4504.02    4120.73 Monoclinic-P
Restart search, new Max Nc = 160
     4.720   0  45   20.22873    1.93459   22.84065     90.000    101.418     90.000     876.16    1198.90 Monoclinic-P
     4.720   0  45   20.22873    1.36796   22.84065     90.000    101.418     90.000     619.54    1198.90 Monoclinic-P
     3.897   0  54   23.97405    4.94422   27.24564     90.000    142.598     90.000    1961.62    1228.87 Monoclinic-P
     3.897   0  54   23.97405    4.94422   16.71241     90.000     98.015     90.000    1961.62    1228.87 Monoclinic-P
     3.992   0  50   33.86007    5.76609    9.53540     90.000    102.374     90.000    1818.45    1259.59 Monoclinic-P
     3.992   0  50   33.15196    5.76609    9.53540     90.000     93.943     90.000    1818.45    1259.59 Monoclinic-P
     3.719   0  50   33.36535    6.83705    9.08848     90.000     96.730     90.000    2058.99    1291.08 Monoclinic-P
     2.352   1  45   20.57621    5.45054   17.63558     90.000    122.934     90.000    1660.01    1323.36 Monoclinic-P
     2.352   1  45   18.43435    5.45054   17.63558     90.000    110.477     90.000    1660.01    1323.36 Monoclinic-P
     3.418   0  37   10.67353    8.97308   17.14184     90.000    104.249     90.000    1591.24    1356.44 Monoclinic-P
     5.136   0  61   24.07643    1.77188   24.84590     90.000     94.650     90.000    1056.45    1390.35 Monoclinic-P
     5.136   0  61   24.07643    1.25291   24.84590     90.000     94.650     90.000     747.03    1390.35 Monoclinic-P
     4.023   0  51   35.11425    6.27694    9.52515     90.000    110.084     90.000    1971.77    1425.11 Monoclinic-P
     4.023   0  51   33.07611    6.27694    9.52515     90.000     94.392     90.000    1971.77    1425.11 Monoclinic-P
