N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
peaks used: [np.float64(3.09), np.float64(3.303), np.float64(3.544), np.float64(3.618), np.float64(3.82), np.float64(4.078), np.float64(4.354), np.float64(4.975), np.float64(5.005), np.float64(5.268), np.float64(5.635), np.float64(5.775), np.float64(5.812), np.float64(5.889), np.float64(6.117), np.float64(6.183), np.float64(6.357), np.float64(6.411), np.float64(6.604), np.float64(6.67)]
lattice parameter range =     2.500   43.462
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     4.904   6  29   15.31487    5.51736   14.35717     90.000    113.416     90.000    1113.24    1120.51 Monoclinic-P
     2.141   6  26   13.34195    7.56504   11.87546     90.000     99.037     90.000    1183.74    1148.52 Monoclinic-P
     2.282   7  29   24.54196    9.30794    4.99667     90.000     95.118     90.000    1136.86    1177.23 Monoclinic-P
     4.216   9  30   19.92712    5.70623   11.03900     90.000    102.158     90.000    1227.08    1236.83 Monoclinic-P
     3.309   1  35   34.26568    4.60779    8.76445     90.000    108.207     90.000    1314.53    1267.75 Monoclinic-P
     3.309   1  35   32.60796    4.60779    8.76445     90.000     93.414     90.000    1314.53    1267.75 Monoclinic-P
     2.953   6  32   25.27256    9.30505    5.96614     90.000    104.744     90.000    1356.82    1299.45 Monoclinic-P
     2.953   6  32   24.44488    9.30505    5.96614     90.000     91.091     90.000    1356.82    1299.45 Monoclinic-P
     2.411   4  38   13.25908    6.15937   17.47845     90.000     94.679     90.000    1422.66    1365.23 Monoclinic-P
     4.131   5  34   24.72958    9.30184    6.61427     90.000     99.203     90.000    1501.90    1470.20 Monoclinic-P
     4.131   5  34   24.55568    9.30184    6.61427     90.000     96.217     90.000    1501.90    1470.20 Monoclinic-P
     3.114   3  50   26.88627    5.45508   14.16933     90.000    114.704     90.000    1887.98    1506.96 Monoclinic-P
     3.114   3  50   24.60108    5.45508   14.16933     90.000     96.847     90.000    1887.98    1506.96 Monoclinic-P
     4.143   6  37   19.90527    7.55894   11.04429     90.000    102.160     90.000    1624.47    1544.63 Monoclinic-P
     3.706   1  59   20.49830    1.78255   31.54592     90.000    106.081     90.000    1107.56    1583.25 Monoclinic-P
     3.706   1  59   20.49830    1.26045   31.54592     90.000    106.081     90.000     783.16    1583.25 Monoclinic-P
     3.447   2  42   32.64933    5.42111    8.71898     90.000     94.059     90.000    1539.35    1622.83 Monoclinic-P
     3.815   3  40   15.30895    8.70447   14.34617     90.000    113.365     90.000    1754.96    1663.40 Monoclinic-P
     4.143   6  37   19.90527    7.55894   11.04429     90.000    102.160     90.000    1624.47    1704.99 Monoclinic-P
     8.052   0  46   14.46513    8.72535   16.45919     90.000     98.785     90.000    2053.00    1747.61 Monoclinic-P
     6.690   0  46   20.34598    8.68776   14.21495     90.000    127.056     90.000    2005.20    1791.30 Monoclinic-P
     6.690   0  46   16.35418    8.68776   14.21495     90.000     96.864     90.000    2005.20    1791.30 Monoclinic-P
     3.687   1  52   17.42929    7.02254   17.84261     90.000     96.273     90.000    2170.82    1836.08 Monoclinic-P
     4.889   3  39    8.15228    9.28519   26.70582     90.000    111.826     90.000    1876.60    1881.99 Monoclinic-P
     4.889   3  39    8.15228    9.28519   24.85506     90.000     94.099     90.000    1876.60    1881.99 Monoclinic-P
     8.052   0  46   16.45919    8.72535   14.46513     90.000     98.785     90.000    2053.00    1929.04 Monoclinic-P
     8.052   0  46   14.46513    8.72535   16.45919     90.000     98.785     90.000    2053.00    1977.26 Monoclinic-P
     6.669   0  60   27.16240    2.33801   25.37067     90.000    115.683     90.000    1452.01    2026.69 Monoclinic-P
     6.669   0  60   27.16240    1.65322   25.37067     90.000    115.683     90.000    1026.73    2026.69 Monoclinic-P
     2.445   2  48   23.02823    6.70417   16.41990     90.000    125.899     90.000    2053.48    2077.36 Monoclinic-P
     2.445   2  48   18.88083    6.70417   16.41990     90.000     98.888     90.000    2053.48    2077.36 Monoclinic-P
     4.468   1  53   21.22104    5.68137   18.58636     90.000    110.644     90.000    2096.96    2129.29 Monoclinic-P
     2.517   2  57   35.55428    4.61992   15.13503     90.000    113.591     90.000    2278.29    2182.53 Monoclinic-P
     2.517   2  57   32.59555    4.61992   15.13503     90.000     91.593     90.000    2278.29    2182.53 Monoclinic-P
     7.267   0  57   26.50937    5.80343   15.16132     90.000     99.552     90.000    2300.16    2237.09 Monoclinic-P
     5.277   3  46   19.90318   10.21137   11.05006     90.000    102.197     90.000    2195.10    2293.02 Monoclinic-P
Restart search, new Max Nc = 100
     2.008  12  12   10.46471    7.56399    6.73810     90.000    102.765     90.000     520.17     513.97 Monoclinic-P
     3.204  12  13    6.23171    4.78161   17.56524     90.000     98.139     90.000     518.13     539.99 Monoclinic-P
     2.801  10  15   14.85729    5.79471    6.59893     90.000     93.728     90.000     566.92     553.49 Monoclinic-P
     3.199  14  10   13.20911    4.97255    5.71541     90.000     93.734     90.000     374.61     553.49 Monoclinic-P
     2.722  12  14   10.52232    5.39146   10.80099     90.000    109.193     90.000     578.69     567.32 Monoclinic-P
     5.879  12  14    8.77072   11.23685    6.66120     90.000    111.919     90.000     609.04     581.51 Monoclinic-P
     2.722  12  14   10.52232    5.39146   10.80099     90.000    109.193     90.000     578.69     596.05 Monoclinic-P
     3.631  12  15   11.00556    5.70776   10.33044     90.000    109.199     90.000     612.84     610.95 Monoclinic-P
     4.015  12  14    5.68900   17.38606    6.55773     90.000    109.751     90.000     610.46     626.22 Monoclinic-P
    12.007  12  15   10.30724    5.70637   11.05396     90.000    109.308     90.000     613.59     641.88 Monoclinic-P
     2.656  11  14    5.50816   17.38285    6.34937     90.000    103.568     90.000     590.97     657.92 Monoclinic-P
     2.635  11  15   12.17343    8.68472    6.28732     90.000    101.081     90.000     652.32     674.37 Monoclinic-P
     4.037  10  15    6.22379   10.80127   10.28803     90.000     96.846     90.000     686.68     691.23 Monoclinic-P
     2.659  10  19    5.47344   13.17556   10.45232     90.000     97.905     90.000     746.61     726.22 Monoclinic-P
     3.636  11  15    7.29445   17.39252    6.02354     90.000    122.215     90.000     646.55     744.38 Monoclinic-P
     3.636  11  15    6.53028   17.39252    6.02354     90.000    109.082     90.000     646.55     744.38 Monoclinic-P
     2.628   8  19    8.70555    7.00638   13.16678     90.000     92.815     90.000     802.13     762.99 Monoclinic-P
     3.126  11  17   13.67120   10.80542    5.56012     90.000    115.314     90.000     742.49     782.06 Monoclinic-P
     3.126  11  17   12.36174   10.80542    5.56012     90.000     91.323     90.000     742.49     782.06 Monoclinic-P
     2.451   6  22   16.39419    4.55962   11.31619     90.000     97.755     90.000     838.16     801.61 Monoclinic-P
     2.451   6  22   11.31619    4.55962   16.39419     90.000     97.755     90.000     838.16     821.65 Monoclinic-P
     4.169   7  20    8.15799    9.28935   12.38280     90.000     94.098     90.000     936.00     842.20 Monoclinic-P
     2.284   8  24   12.37134    5.52586   13.21409     90.000     94.524     90.000     900.53     906.95 Monoclinic-P
     2.155   6  23    6.88188   16.19333    9.05373     90.000    106.724     90.000     966.28     929.63 Monoclinic-P
     3.217  12  11    5.34037   13.16922    7.33892     90.000    107.105     90.000     493.31     929.63 Monoclinic-P
     2.481  10  20    6.75245   10.81969   12.66207     90.000    102.972     90.000     901.48     952.87 Monoclinic-P
     8.339  13  11    5.43866    8.69037   10.23637     90.000     99.433     90.000     477.27     952.87 Monoclinic-P
     2.085   9  19   10.58953   15.17887    5.77612     90.000     90.954     90.000     928.31     976.69 Monoclinic-P
     7.633  10  20   10.94453   15.16131    5.58962     90.000    104.295     90.000     898.79    1026.13 Monoclinic-P
     2.146   7  24   14.84270    8.13680    9.78096     90.000    117.415     90.000    1048.61    1051.79 Monoclinic-P
     2.193  10  10    9.06727    5.39703    6.88563     90.000    106.643     90.000     322.84    1051.79 Monoclinic-P
     2.146   7  24    9.78096    8.13680   13.50137     90.000    102.608     90.000    1048.61    1078.08 Monoclinic-P
     4.904   6  29   14.35717    5.51736   15.31487     90.000    113.416     90.000    1113.24    1105.03 Monoclinic-P
     2.098   6  30   19.97434    5.48402   11.00426     90.000    102.132     90.000    1178.48    1132.66 Monoclinic-P
     2.923   2  36    8.69459    5.50569   28.15898     90.000     93.537     90.000    1345.39    1250.24 Monoclinic-P
     2.619   4  30   12.68046    6.85362   14.24694     90.000     99.284     90.000    1221.94    1281.50 Monoclinic-P
     2.101   4  35    6.18162    7.04290   32.68969     90.000     94.059     90.000    1419.63    1313.54 Monoclinic-P
     2.349   6  38   18.28266    4.98500   17.41818     90.000    117.087     90.000    1413.35    1346.38 Monoclinic-P
     3.123   5  36   19.82459    4.34009   17.43574     90.000    111.110     90.000    1399.50    1380.04 Monoclinic-P
     2.385   6  31    5.62358    9.30940   27.55067     90.000    117.515     90.000    1279.20    1414.54 Monoclinic-P
     2.385   6  31    5.62358    9.30940   25.44626     90.000    106.212     90.000    1279.20    1414.54 Monoclinic-P
     3.592   4  34   24.60035    9.30319    6.64527     90.000     97.098     90.000    1509.19    1449.90 Monoclinic-P
     3.149   6  35   19.90416    7.01727   11.04326     90.000    102.229     90.000    1507.44    1486.15 Monoclinic-P
     3.002   1  51   17.61828    2.08602   29.96369     90.000     97.298     90.000    1092.31    1523.30 Monoclinic-P
     3.002   1  51   17.61828    1.47504   29.96369     90.000     97.298     90.000     772.38    1523.30 Monoclinic-P
     2.764   3  36   10.59396   10.67036   15.29868     90.000     97.792     90.000    1713.42    1561.38 Monoclinic-P
     2.534   2  40   15.40619    6.18442   17.59612     90.000     99.423     90.000    1653.91    1600.42 Monoclinic-P
     3.103   1  45   11.08509    8.71749   24.76665     90.000    120.580     90.000    2060.44    1640.43 Monoclinic-P
     3.103   1  45   11.08509    8.71749   21.37583     90.000     94.063     90.000    2060.44    1640.43 Monoclinic-P
     3.815   3  40   14.34617    8.70447   15.30895     90.000    113.365     90.000    1754.96    1681.44 Monoclinic-P
     4.984   2  47   21.18956    5.39500   17.42177     90.000    119.314     90.000    1736.59    1723.48 Monoclinic-P
     4.984   2  47   19.77468    5.39500   17.42177     90.000    110.879     90.000    1736.59    1723.48 Monoclinic-P
     8.591   1  41   15.31622    9.28202   14.32700     90.000    113.202     90.000    1872.07    1766.56 Monoclinic-P
     6.690   0  46   14.21495    8.68776   16.35418     90.000     96.864     90.000    2005.20    1810.73 Monoclinic-P
     6.690   0  46   16.35418    8.68776   14.21495     90.000     96.864     90.000    2005.20    1856.00 Monoclinic-P
     4.889   3  39    8.15228    9.28519   26.70582     90.000    111.826     90.000    1876.60    1902.40 Monoclinic-P
     4.889   3  39    8.15228    9.28519   24.85506     90.000     94.099     90.000    1876.60    1902.40 Monoclinic-P
     6.690   0  46   14.21495    8.68776   16.35418     90.000     96.864     90.000    2005.20    1949.96 Monoclinic-P
     8.052   0  46   14.46513    8.72535   16.45919     90.000     98.785     90.000    2053.00    1998.70 Monoclinic-P
     3.927   0  46   16.27136    7.71776   17.44196     90.000     92.271     90.000    2188.61    2048.67 Monoclinic-P
     5.313   0  40   18.92999   15.34435    8.13319     90.000    113.283     90.000    2170.05    2099.89 Monoclinic-P
     5.313   0  40   17.40060   15.34435    8.13319     90.000     92.143     90.000    2170.05    2099.89 Monoclinic-P
     6.769   0  74   28.08494    1.94837   29.88024     90.000    111.592     90.000    1520.31    2152.39 Monoclinic-P
     6.769   0  74   28.08494    1.37770   29.88024     90.000    111.592     90.000    1075.02    2152.39 Monoclinic-P
     5.868   0  60    9.46766    5.41509   43.51364     90.000     93.717     90.000    2226.17    2206.20 Monoclinic-P
     6.145   3  47   15.30952   11.04842   14.35833     90.000    113.417     90.000    2228.62    2261.35 Monoclinic-P
     5.377   1  47   13.13793   18.57014    9.86297     90.000     93.783     90.000    2401.06    2317.88 Monoclinic-P
     8.600   0  57   25.16559   10.66315    9.35208     90.000     91.514     90.000    2508.70    2375.83 Monoclinic-P
     6.908   1  46    8.83492   17.38770   15.58235     90.000     99.129     90.000    2363.42    2435.23 Monoclinic-P
     9.788   0  55   24.64383    9.30158   10.81693     90.000     97.675     90.000    2457.32    2496.11 Monoclinic-P
    10.762   0  58   21.37737   10.85869   12.44006     90.000     98.952     90.000    2852.54    2558.51 Monoclinic-P
     8.600   0  57   25.16559   10.66315    9.35208     90.000     91.514     90.000    2508.70    2622.47 Monoclinic-P
    10.762   0  58   12.44006   10.85869   21.37737     90.000     98.952     90.000    2852.54    2688.04 Monoclinic-P
     7.781   0  86   30.60808    2.21800   32.17233     90.000    112.565     90.000    2016.93    2824.12 Monoclinic-P
     7.781   0  86   30.60808    1.56836   32.17233     90.000    112.565     90.000    1426.19    2824.12 Monoclinic-P
    10.114   0  59   12.65941   10.71695   21.35247     90.000     98.109     90.000    2867.93    2894.72 Monoclinic-P
    10.538   2  67   25.28076    9.28929   13.50620     90.000    102.864     90.000    3092.19    2967.09 Monoclinic-P
Restart search, new Max Nc = 120
     4.067  12  11    8.70597    8.78676    6.59972     90.000     93.540     90.000     503.90     513.97 Monoclinic-P
     2.193  10  14   10.55200    8.69164    6.54173     90.000    106.126     90.000     576.36     539.99 Monoclinic-P
     5.611  12  14    6.18303   10.21323   10.81845     90.000     93.455     90.000     681.93     553.49 Monoclinic-P
     3.285  11  14    8.76440   11.21467    6.63900     90.000    111.713     90.000     606.25     567.32 Monoclinic-P
    12.007  12  15   11.05396    5.70637   10.30724     90.000    109.308     90.000     613.59     581.51 Monoclinic-P
     4.015  12  13    5.41870   17.38606    6.24615     90.000     98.841     90.000     581.46     596.05 Monoclinic-P
    12.007  12  15   11.05396    5.70637   10.30724     90.000    109.308     90.000     613.59     610.95 Monoclinic-P
    12.007  12  15   10.30724    5.70637   11.05396     90.000    109.308     90.000     613.59     626.22 Monoclinic-P
     5.387  12  14    6.17641   10.80957   10.21287     90.000     90.678     90.000     681.81     641.88 Monoclinic-P
     3.631  12  15   11.00556    5.70776   10.33044     90.000    109.199     90.000     612.84     657.92 Monoclinic-P
     2.767  11  15    6.19702   10.81826   12.85169     90.000    124.407     90.000     710.85     674.37 Monoclinic-P
     2.767  11  15    6.19702   10.81826   10.65655     90.000     95.736     90.000     710.85     674.37 Monoclinic-P
    12.007  12  15   10.30724    5.70637   11.05396     90.000    109.308     90.000     613.59     691.23 Monoclinic-P
     2.542  12  15    6.78698   16.24849    7.23973     90.000    114.612     90.000     725.85     708.51 Monoclinic-P
     2.945  10  18    5.89824    6.59725   20.10168     90.000    120.165     90.000     676.27     726.22 Monoclinic-P
     2.945  10  18    5.89824    6.59725   17.88044     90.000    103.595     90.000     676.27     726.22 Monoclinic-P
     2.659  10  19    5.47344   13.17556   11.11187     90.000    111.298     90.000     746.61     744.38 Monoclinic-P
     2.659  10  19    5.47344   13.17556   10.45232     90.000     97.905     90.000     746.61     744.38 Monoclinic-P
     2.155   6  23    9.05373   16.19333    6.88188     90.000    106.724     90.000     966.28     762.99 Monoclinic-P
     3.475  11  15    6.88479   17.39185    5.94507     90.000    106.756     90.000     681.63     782.06 Monoclinic-P
     2.018   9  20   12.36941    5.68752   11.50968     90.000     93.914     90.000     807.83     801.61 Monoclinic-P
     2.550  10  21   14.87896    5.04307   10.80356     90.000     90.716     90.000     810.59     821.65 Monoclinic-P
     2.733  10  18    6.34020   11.64107   11.66884     90.000    103.358     90.000     837.94     842.20 Monoclinic-P
     4.560   9  21   13.34670    5.51966   11.85542     90.000     99.074     90.000     862.45     863.25 Monoclinic-P
     4.169   7  20   12.38280    9.28935    8.15799     90.000     94.098     90.000     936.00     884.83 Monoclinic-P
     2.484   5  26   17.74420    6.17896    9.26957     90.000    101.704     90.000     995.19     929.63 Monoclinic-P
     2.561   9  24   13.33868    6.31071   11.89359     90.000     99.004     90.000     988.82    1001.11 Monoclinic-P
     2.228   8  20    5.76729   10.61867   18.92393     90.000    126.806     90.000     927.91    1026.13 Monoclinic-P
     2.228   8  20    5.76729   10.61867   16.14323     90.000    110.185     90.000     927.91    1026.13 Monoclinic-P
     2.746   7  24    4.80187   24.44215   11.02521     90.000    122.443     90.000    1092.05    1105.03 Monoclinic-P
     2.746   7  24    4.80187   24.44215    9.37077     90.000     96.819     90.000    1092.05    1105.03 Monoclinic-P
     2.589   6  32   19.82271    2.51060   17.43616     90.000    111.133     90.000     809.39    1132.66 Monoclinic-P
     2.589   6  32   19.82271    1.77526   17.43616     90.000    111.133     90.000     572.32    1132.66 Monoclinic-P
     2.455   5  30   24.66866    9.30417    5.37317     90.000     97.911     90.000    1221.52    1160.98 Monoclinic-P
     2.455   5  30   24.51386    9.30417    5.37317     90.000     94.628     90.000    1221.52    1160.98 Monoclinic-P
     2.047   6  27   13.57737    9.23000    9.77665     90.000    103.033     90.000    1193.64    1190.00 Monoclinic-P
     2.141   6  26   11.87546    7.56504   13.34195     90.000     99.037     90.000    1183.74    1219.75 Monoclinic-P
     2.455   5  30    5.37317    9.30417   24.51386     90.000     94.628     90.000    1221.52    1281.50 Monoclinic-P
     8.052   0  46   14.46513    8.72535   16.45919     90.000     98.785     90.000    2053.00    1313.54 Monoclinic-P
     2.665   6  31    7.47513    7.01625   26.32307     90.000     96.474     90.000    1371.77    1346.38 Monoclinic-P
     2.834   6  30   21.04650    7.60538    8.70040     90.000     91.998     90.000    1391.80    1414.54 Monoclinic-P
     2.185   7  38   12.67085    5.67672   20.26277     90.000    102.485     90.000    1423.01    1449.90 Monoclinic-P
     2.151   1  35   14.08047    9.96838   11.63821     90.000     92.796     90.000    1631.59    1486.15 Monoclinic-P
     2.647   1  35    9.40745   10.72505   16.36858     90.000     98.864     90.000    1631.79    1523.30 Monoclinic-P
     2.647   1  35    9.40745   10.72505   17.57774     90.000    113.061     90.000    1631.79    1561.38 Monoclinic-P
     2.647   1  35    9.40745   10.72505   16.36858     90.000     98.864     90.000    1631.79    1561.38 Monoclinic-P
     2.842   2  33   11.26501    8.29675   16.42917     90.000     97.674     90.000    1521.77    1600.42 Monoclinic-P
     2.538   6  38   26.45797    5.09261   11.95696     90.000     99.003     90.000    1591.23    1640.43 Monoclinic-P
     5.383   1  46   21.17811    5.37303   17.41735     90.000    119.271     90.000    1728.87    1681.44 Monoclinic-P
     5.383   1  46   19.77791    5.37303   17.41735     90.000    110.921     90.000    1728.87    1681.44 Monoclinic-P
     3.911   0  42    8.78024   16.34729   14.41544     90.000     91.321     90.000    2068.54    1723.48 Monoclinic-P
     3.165   3  43   18.81231    5.70109   16.41965     90.000     98.837     90.000    1740.11    1766.56 Monoclinic-P
     4.106   2  45   43.13417    5.83770    7.58101     90.000    109.381     90.000    1800.76    1810.73 Monoclinic-P
     4.106   2  45   41.24318    5.83770    7.58101     90.000     99.396     90.000    1800.76    1810.73 Monoclinic-P
     6.690   0  46   14.21495    8.68776   16.35418     90.000     96.864     90.000    2005.20    1856.00 Monoclinic-P
     4.889   3  39    8.15228    9.28519   25.59818     90.000    104.422     90.000    1876.60    1902.40 Monoclinic-P
     4.889   3  39    8.15228    9.28519   24.85506     90.000     94.099     90.000    1876.60    1902.40 Monoclinic-P
     5.268   1  64   37.10931    2.19001   17.41153     90.000     95.066     90.000    1409.50    1949.96 Monoclinic-P
     5.268   1  64   37.10931    1.54857   17.41153     90.000     95.066     90.000     996.67    1949.96 Monoclinic-P
     8.052   0  46   16.45919    8.72535   14.46513     90.000     98.785     90.000    2053.00    1998.70 Monoclinic-P
     3.842   2  50   22.48935    4.38881   20.44661     90.000     98.956     90.000    1993.50    2048.67 Monoclinic-P
     2.320   2  45    8.20273   17.39042   16.92080     90.000     95.995     90.000    2400.53    2099.89 Monoclinic-P
     4.285  13   9    4.40813   10.18536    8.71987     90.000     95.190     90.000     389.90    2099.89 Monoclinic-P
     5.313   0  40   17.40060   15.34435    8.13319     90.000     92.143     90.000    2170.05    2152.39 Monoclinic-P
     6.769   0  74   28.08494    1.99528   29.88024     90.000    111.592     90.000    1556.92    2206.20 Monoclinic-P
     6.769   0  74   28.08494    1.41088   29.88024     90.000    111.592     90.000    1100.91    2206.20 Monoclinic-P
     5.657   0  52   10.48309   11.11243   21.39712     90.000    100.032     90.000    2454.50    2261.35 Monoclinic-P
     8.222   0  52   18.67013    9.11834   14.13417     90.000    106.920     90.000    2302.04    2317.88 Monoclinic-P
     6.769   0  74   29.88024    2.19655   28.08494     90.000    111.592     90.000    1713.97    2435.23 Monoclinic-P
     6.769   0  74   29.88024    1.55320   28.08494     90.000    111.592     90.000    1211.96    2435.23 Monoclinic-P
    10.611   0  59   22.29082    9.43416   12.71367     90.000     93.489     90.000    2668.67    2496.11 Monoclinic-P
    10.611   0  59   24.98044    9.43416   12.71367     90.000    117.042     90.000    2668.67    2558.51 Monoclinic-P
    10.611   0  59   22.29082    9.43416   12.71367     90.000     93.489     90.000    2668.67    2558.51 Monoclinic-P
    10.611   0  59   12.71367    9.43416   22.29082     90.000     93.489     90.000    2668.67    2622.47 Monoclinic-P
     7.996   0  55   15.53763   10.30897   16.83654     90.000    106.952     90.000    2579.65    2688.04 Monoclinic-P
    10.762   0  58   22.99970   10.85869   12.44006     90.000    113.344     90.000    2852.54    2755.24 Monoclinic-P
    10.762   0  58   21.37737   10.85869   12.44006     90.000     98.952     90.000    2852.54    2755.24 Monoclinic-P
     6.838   0  60   17.59009   10.86656   15.10295     90.000     98.695     90.000    2853.65    2894.72 Monoclinic-P
     8.731   0  95   24.37530    2.13310   41.94830     90.000    103.109     90.000    2124.26    2967.09 Monoclinic-P
     8.731   0  95   24.37530    1.50833   41.94830     90.000    103.109     90.000    1502.08    2967.09 Monoclinic-P
    19.371   0  59   16.22746   22.75604    8.73412     90.000     94.621     90.000    3214.79    3041.27 Monoclinic-P
    14.621   0  79   19.51371    8.78796   21.47967     90.000     93.260     90.000    3677.50    3117.30 Monoclinic-P
    15.446   0 103   33.81859    2.11750   30.59821     90.000     90.605     90.000    2191.04    3195.23 Monoclinic-P
    15.446   0 103   33.81859    1.49730   30.59821     90.000     90.605     90.000    1549.30    3195.23 Monoclinic-P
    10.351   0  72   17.71595   14.34015   15.20836     90.000    113.595     90.000    3540.66    3275.11 Monoclinic-P
     8.576   0  64   12.78596   27.99848    9.45042     90.000    105.077     90.000    3266.68    3356.99 Monoclinic-P
     8.898   0  75   24.61492   10.07532   14.09536     90.000     96.912     90.000    3470.29    3440.91 Monoclinic-P
    13.131   0  74   16.07708   10.41654   21.18431     90.000     92.240     90.000    3544.97    3526.94 Monoclinic-P
    10.412   0  71   16.30520   10.74829   20.66813     90.000    111.587     90.000    3368.10    3615.11 Monoclinic-P
    10.349   0  83   26.27317    9.67820   14.91169     90.000     96.156     90.000    3769.84    3705.49 Monoclinic-P
    14.668   0  69   10.73481   30.34067   11.61239     90.000     98.742     90.000    3738.23    3798.12 Monoclinic-P
    10.073   0 101   32.62129    4.34303   29.93947     90.000    110.216     90.000    3980.37    3893.08 Monoclinic-P
    18.873   0 100   45.51611    5.76573   15.24874     90.000     95.535     90.000    3983.13    3990.40 Monoclinic-P
