N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
lattice parameter range =     2.500   74.244
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     3.814   0  37    8.41510   14.82880    7.06009     90.000    100.285     90.000     866.84     496.56 Monoclinic-P
     3.974   0  41   14.93445    6.94041    8.37738     90.000     96.322     90.000     863.05     508.97 Monoclinic-P
     4.414   0  42   14.95572    7.01227    8.35610     90.000     96.854     90.000     870.07     521.70 Monoclinic-P
     4.414   0  42   16.23792    7.01227    8.35610     90.000    113.872     90.000     870.07     548.11 Monoclinic-P
     4.414   0  42   14.95572    7.01227    8.35610     90.000     96.854     90.000     870.07     548.11 Monoclinic-P
     4.414   0  42    8.35610    7.01227   14.95572     90.000     96.854     90.000     870.07     561.81 Monoclinic-P
     4.887   0  47   15.22832    7.87287    8.99302     90.000    102.428     90.000    1052.91     575.86 Monoclinic-P
     6.554   0  47   15.24990    7.80694    9.01059     90.000    102.275     90.000    1048.23     590.25 Monoclinic-P
     4.414   0  42    8.35610    7.01227   14.95572     90.000     96.854     90.000     870.07     605.01 Monoclinic-P
     6.554   0  47    9.01059    7.80694   15.24990     90.000    102.275     90.000    1048.23     620.13 Monoclinic-P
     7.204   0  53   14.95705    6.92631   10.66716     90.000     94.970     90.000    1100.93     635.64 Monoclinic-P
     7.366   0  59   14.94853    7.80732   10.67414     90.000     94.988     90.000    1241.04     651.53 Monoclinic-P
     4.414   0  42   14.95572    7.01227    8.35610     90.000     96.854     90.000     870.07     667.82 Monoclinic-P
     3.841   0  57   25.55332   20.47587    4.33983     90.000    144.593     90.000    1315.61     684.51 Monoclinic-P
     3.841   0  57   22.15923   20.47587    4.33983     90.000    138.077     90.000    1315.61     684.51 Monoclinic-P
     5.040   0  52    8.48069   14.84385    9.76441     90.000    100.229     90.000    1209.67     701.62 Monoclinic-P
     4.296   0  46   17.14755    4.79893   12.38048     90.000    120.627     90.000     876.67     719.16 Monoclinic-P
     4.296   0  46   15.19890    4.79893   12.38048     90.000    103.874     90.000     876.67     719.16 Monoclinic-P
     6.554   0  47   15.24990    7.80694    9.01059     90.000    102.275     90.000    1048.23     737.14 Monoclinic-P
     5.040   0  52   11.74113   14.84385    8.48069     90.000    125.073     90.000    1209.67     755.57 Monoclinic-P
     5.040   0  52    9.76441   14.84385    8.48069     90.000    100.229     90.000    1209.67     755.57 Monoclinic-P
     7.366   0  59   10.67414    7.80732   14.94853     90.000     94.988     90.000    1241.04     774.46 Monoclinic-P
     6.554   0  47   15.24990    7.80694    9.01059     90.000    102.275     90.000    1048.23     793.82 Monoclinic-P
     7.204   0  53   10.66716    6.92631   14.95705     90.000     94.970     90.000    1100.93     813.67 Monoclinic-P
     6.554   0  47   15.24990    7.80694    9.01059     90.000    102.275     90.000    1048.23     834.01 Monoclinic-P
     7.204   0  53   14.95705    6.92631   10.66716     90.000     94.970     90.000    1100.93     854.86 Monoclinic-P
    10.308   0  67   12.41061    8.32387   14.88677     90.000     93.622     90.000    1534.80     876.23 Monoclinic-P
     7.204   0  53   10.66716    6.92631   14.95705     90.000     94.970     90.000    1100.93     898.14 Monoclinic-P
     7.366   0  59   10.67414    7.80732   14.94853     90.000     94.988     90.000    1241.04     920.59 Monoclinic-P
     7.204   0  53   14.95705    6.92631   10.66716     90.000     94.970     90.000    1100.93     943.61 Monoclinic-P
     8.586   0  63   15.21690    4.34777   17.88092     90.000    102.604     90.000    1154.48     967.20 Monoclinic-P
     7.204   0  53   14.95705    6.92631   10.66716     90.000     94.970     90.000    1100.93     991.38 Monoclinic-P
     7.204   0  53   10.66716    6.92631   14.95705     90.000     94.970     90.000    1100.93    1016.16 Monoclinic-P
     7.204   0  53   14.95705    6.92631   10.66716     90.000     94.970     90.000    1100.93    1041.56 Monoclinic-P
    13.185   0  78    8.95273   14.84497   15.14569     90.000    102.260     90.000    1967.00    1067.60 Monoclinic-P
     7.204   0  53   14.95705    6.92631   10.66716     90.000     94.970     90.000    1100.93    1094.29 Monoclinic-P
     6.646   0  62    6.34402   14.89465   16.73358     90.000     92.425     90.000    1579.77    1121.65 Monoclinic-P
    13.185   0  78   15.14569   14.84497    8.95273     90.000    102.260     90.000    1967.00    1149.69 Monoclinic-P
    13.185   0  78    8.95273   14.84497   15.14569     90.000    102.260     90.000    1967.00    1178.43 Monoclinic-P
    13.506   0  80   14.83402    4.91338   20.71946     90.000     92.498     90.000    1508.71    1207.89 Monoclinic-P
     9.947   0  86   29.83672    7.05706    8.37244     90.000     95.931     90.000    1753.46    1238.09 Monoclinic-P
    13.185   0  78    8.95273   14.84497   15.14569     90.000    102.260     90.000    1967.00    1269.04 Monoclinic-P
    11.138   0  69   15.18848   12.77152    8.94205     90.000    102.640     90.000    1692.54    1300.77 Monoclinic-P
    13.185   0  78   15.14569   14.84497    8.95273     90.000    102.260     90.000    1967.00    1333.29 Monoclinic-P
    10.603   0  74   14.84434    6.35697   16.69682     90.000     92.490     90.000    1574.11    1400.79 Monoclinic-P
Restart search, new Max Nc = 120
     2.388   0  28   15.21771    1.83161   12.39422     90.000    104.409     90.000     334.60     397.61 Monoclinic-P
     2.388   0  28   15.21771    1.29514   12.39422     90.000    104.409     90.000     236.59     397.61 Monoclinic-P
     2.388   0  28   12.39422    1.94556   17.06824     90.000    120.284     90.000     355.41     407.55 Monoclinic-P
     2.388   0  28   12.39422    1.37572   15.21771     90.000    104.409     90.000     251.31     407.55 Monoclinic-P
     2.443   0  36    6.34536    8.21703   14.86848     90.000     91.341     90.000     775.03     417.74 Monoclinic-P
     2.591   6  24    6.05610   14.84806    6.70347     90.000    108.523     90.000     571.56     428.18 Monoclinic-P
     2.443   0  36   14.86848    8.21703    6.34536     90.000     91.341     90.000     775.03     438.88 Monoclinic-P
     2.388   0  28   15.21771    1.76893   12.39422     90.000    104.409     90.000     323.14     449.86 Monoclinic-P
     2.388   0  28   15.21771    1.25082   12.39422     90.000    104.409     90.000     228.50     449.86 Monoclinic-P
     3.077   0  41    6.89464    8.31337   14.91611     90.000     95.265     90.000     851.35     461.10 Monoclinic-P
     3.077   0  41   15.84775    8.31337    6.89464     90.000    110.407     90.000     851.35     472.63 Monoclinic-P
     3.077   0  41   14.91611    8.31337    6.89464     90.000     95.265     90.000     851.35     472.63 Monoclinic-P
     4.414   0  42    8.35610    7.01227   14.95572     90.000     96.854     90.000     870.07     484.45 Monoclinic-P
     3.974   0  41   14.93445    6.94041    8.37738     90.000     96.322     90.000     863.05     496.56 Monoclinic-P
     3.974   0  41    8.37738    6.94041   14.93445     90.000     96.322     90.000     863.05     508.97 Monoclinic-P
     4.414   0  42   14.95572    7.01227    8.35610     90.000     96.854     90.000     870.07     521.70 Monoclinic-P
     4.887   0  47    8.99302    7.87287   15.22832     90.000    102.428     90.000    1052.91     534.74 Monoclinic-P
     4.414   0  42   14.95572    7.01227    8.35610     90.000     96.854     90.000     870.07     548.11 Monoclinic-P
     4.414   0  42    8.35610    7.01227   14.95572     90.000     96.854     90.000     870.07     575.86 Monoclinic-P
     4.414   0  42   14.95572    7.01227    8.35610     90.000     96.854     90.000     870.07     590.25 Monoclinic-P
     4.414   0  42   16.23792    7.01227    8.35610     90.000    113.872     90.000     870.07     605.01 Monoclinic-P
     4.414   0  42   14.95572    7.01227    8.35610     90.000     96.854     90.000     870.07     605.01 Monoclinic-P
     4.414   0  42   16.23792    7.01227    8.35610     90.000    113.872     90.000     870.07     651.53 Monoclinic-P
     4.414   0  42   14.95572    7.01227    8.35610     90.000     96.854     90.000     870.07     651.53 Monoclinic-P
     4.414   0  42    8.35610    7.01227   14.95572     90.000     96.854     90.000     870.07     667.82 Monoclinic-P
     7.366   0  59   19.10875    7.80732   10.67414     90.000    128.801     90.000    1241.04     684.51 Monoclinic-P
     7.366   0  59   14.94853    7.80732   10.67414     90.000     94.988     90.000    1241.04     684.51 Monoclinic-P
     4.385   0  46   15.18877    4.82858   12.37069     90.000    103.815     90.000     881.02     701.62 Monoclinic-P
     7.366   0  59   10.67414    7.80732   14.94853     90.000     94.988     90.000    1241.04     719.16 Monoclinic-P
     5.040   0  52    9.76441   14.84385    8.48069     90.000    100.229     90.000    1209.67     737.14 Monoclinic-P
     5.040   0  52   11.74113   14.84385    8.48069     90.000    125.073     90.000    1209.67     755.57 Monoclinic-P
     5.040   0  52    9.76441   14.84385    8.48069     90.000    100.229     90.000    1209.67     755.57 Monoclinic-P
     4.385   0  46   15.18877    4.82858   12.37069     90.000    103.815     90.000     881.02     774.46 Monoclinic-P
     7.366   0  59   19.10875    7.80732   10.67414     90.000    128.801     90.000    1241.04     793.82 Monoclinic-P
     7.366   0  59   14.94853    7.80732   10.67414     90.000     94.988     90.000    1241.04     793.82 Monoclinic-P
     7.366   0  59   10.67414    7.80732   14.94853     90.000     94.988     90.000    1241.04     813.67 Monoclinic-P
     7.204   0  53   14.95705    6.92631   10.66716     90.000     94.970     90.000    1100.93     834.01 Monoclinic-P
     6.554   0  47   15.24990    7.80694    9.01059     90.000    102.275     90.000    1048.23     854.86 Monoclinic-P
     7.204   0  53   14.95705    6.92631   10.66716     90.000     94.970     90.000    1100.93     876.23 Monoclinic-P
     7.204   0  53   19.10879    6.92631   10.66716     90.000    128.759     90.000    1100.93     898.14 Monoclinic-P
     7.204   0  53   14.95705    6.92631   10.66716     90.000     94.970     90.000    1100.93     898.14 Monoclinic-P
     5.951   0  60   15.94225    6.37726   13.82093     90.000    111.635     90.000    1306.16     920.59 Monoclinic-P
     7.204   0  53   14.95705    6.92631   10.66716     90.000     94.970     90.000    1100.93     943.61 Monoclinic-P
     7.204   0  53   17.60277    6.92631   10.66716     90.000    122.167     90.000    1100.93     991.38 Monoclinic-P
     7.204   0  53   14.95705    6.92631   10.66716     90.000     94.970     90.000    1100.93     991.38 Monoclinic-P
     8.892   0  76   30.03573    6.34918    8.44370     90.000     97.125     90.000    1597.80    1016.16 Monoclinic-P
     8.156   0  65   15.21929    4.46789   17.88437     90.000    102.519     90.000    1187.19    1041.56 Monoclinic-P
    13.185   0  78    8.95273   14.84497   15.14569     90.000    102.260     90.000    1967.00    1067.60 Monoclinic-P
     7.204   0  53   14.95705    6.92631   10.66716     90.000     94.970     90.000    1100.93    1094.29 Monoclinic-P
    13.185   0  78   15.14569   14.84497    8.95273     90.000    102.260     90.000    1967.00    1121.65 Monoclinic-P
    10.512   0 102   31.60736    1.85883   20.69153     90.000    106.220     90.000    1167.30    1149.69 Monoclinic-P
    10.512   0 102   31.60736    1.31439   20.69153     90.000    106.220     90.000     825.40    1149.69 Monoclinic-P
    13.185   0  78   15.14569   14.84497    8.95273     90.000    102.260     90.000    1967.00    1178.43 Monoclinic-P
     7.204   0  53   10.66716    6.92631   14.95705     90.000     94.970     90.000    1100.93    1207.89 Monoclinic-P
     7.641   0  81    7.12913    8.35076   29.64344     90.000     91.682     90.000    1764.02    1238.09 Monoclinic-P
     8.156   0  65   17.88437    4.46789   15.21929     90.000    102.519     90.000    1187.19    1269.04 Monoclinic-P
finished cell search for Monoclinic-P, elapsed time = 0: 1:59.73
elapsed 119.73415112495422 ncells 161
M20=   13.5 X20= 0 Nc= 80 Monoclinic-P     a= 14.8340 b=  4.9134 c= 20.7195 al= 90.000 be= 92.498 ga= 90.000 V=  1508.7 Z~4.19
M20=   13.5 X20= 0 Nc= 73 Monoclinic-P     a= 20.7298 b=  4.2242 c= 14.8243 al= 90.000 be= 92.382 ga= 90.000 V=  1297.0 Z~3.60
M20=   13.2 X20= 0 Nc= 78 Monoclinic-P     a= 19.1606 b= 14.8450 c=  8.9527 al= 90.000 be=129.427 ga= 90.000 V=  1967.0 Z~5.46
M20=   13.2 X20= 0 Nc= 78 Monoclinic-P     a= 15.1457 b= 14.8450 c=  8.9527 al= 90.000 be=102.260 ga= 90.000 V=  1967.0 Z~5.46
M20=   13.2 X20= 0 Nc= 78 Monoclinic-P     a=  8.9527 b= 14.8450 c= 15.1457 al= 90.000 be=102.260 ga= 90.000 V=  1967.0 Z~5.46
M20=   13.2 X20= 0 Nc= 78 Monoclinic-P     a=  8.9527 b= 14.8450 c= 15.1457 al= 90.000 be=102.260 ga= 90.000 V=  1967.0 Z~5.46
M20=   13.2 X20= 0 Nc= 78 Monoclinic-P     a= 15.1457 b= 14.8450 c=  8.9527 al= 90.000 be=102.260 ga= 90.000 V=  1967.0 Z~5.46
M20=   13.2 X20= 0 Nc= 78 Monoclinic-P     a=  8.9527 b= 14.8450 c= 15.1457 al= 90.000 be=102.260 ga= 90.000 V=  1967.0 Z~5.46
M20=   13.2 X20= 0 Nc= 78 Monoclinic-P     a= 15.1457 b= 14.8450 c=  8.9527 al= 90.000 be=102.260 ga= 90.000 V=  1967.0 Z~5.46
M20=   13.2 X20= 0 Nc= 78 Monoclinic-P     a= 15.1457 b= 14.8450 c=  8.9527 al= 90.000 be=102.260 ga= 90.000 V=  1967.0 Z~5.46
M20=   13.2 X20= 0 Nc= 78 Monoclinic-P     a= 15.1457 b= 14.8450 c=  8.9527 al= 90.000 be=102.260 ga= 90.000 V=  1967.0 Z~5.46
M20=   13.2 X20= 0 Nc= 78 Monoclinic-P     a=  8.9527 b= 14.8450 c= 15.1457 al= 90.000 be=102.260 ga= 90.000 V=  1967.0 Z~5.46
M20=   11.1 X20= 0 Nc= 69 Monoclinic-P     a= 15.1885 b= 12.7715 c=  8.9421 al= 90.000 be=102.640 ga= 90.000 V=  1692.5 Z~4.70
M20=   11.1 X20= 0 Nc= 69 Monoclinic-P     a= 15.1885 b= 12.7715 c=  8.9421 al= 90.000 be=102.640 ga= 90.000 V=  1692.5 Z~4.70
M20=   10.6 X20= 0 Nc= 74 Monoclinic-P     a= 14.8443 b=  6.3570 c= 16.6968 al= 90.000 be= 92.490 ga= 90.000 V=  1574.1 Z~4.37
M20=   10.6 X20= 0 Nc= 74 Monoclinic-P     a= 14.8443 b=  6.3570 c= 16.6968 al= 90.000 be= 92.490 ga= 90.000 V=  1574.1 Z~4.37
M20=   10.5 X20= 0 Nc=102 Monoclinic-P     a= 31.6074 b=  1.8588 c= 20.6915 al= 90.000 be=106.220 ga= 90.000 V=  1167.3 Z~3.24
M20=   10.5 X20= 0 Nc=102 Monoclinic-P     a= 31.6074 b=  1.3144 c= 20.6915 al= 90.000 be=106.220 ga= 90.000 V=   825.4 Z~2.29
M20=   10.3 X20= 0 Nc= 67 Monoclinic-P     a= 12.4106 b=  8.3239 c= 14.8868 al= 90.000 be= 93.622 ga= 90.000 V=  1534.8 Z~4.26
M20=    9.9 X20= 0 Nc= 86 Monoclinic-P     a= 29.8367 b=  7.0571 c=  8.3724 al= 90.000 be= 95.931 ga= 90.000 V=  1753.5 Z~4.87
M20=    9.0 X20= 0 Nc= 76 Monoclinic-P     a= 14.8385 b=  4.5340 c= 20.7271 al= 90.000 be= 92.388 ga= 90.000 V=  1393.3 Z~3.87
M20=    8.9 X20= 0 Nc= 76 Monoclinic-P     a= 30.0357 b=  6.3492 c=  8.4437 al= 90.000 be= 97.125 ga= 90.000 V=  1597.8 Z~4.44
M20=    8.7 X20= 0 Nc= 75 Monoclinic-P     a= 36.0604 b=  5.8758 c=  8.9078 al= 90.000 be=124.596 ga= 90.000 V=  1553.7 Z~4.32
M20=    8.7 X20= 0 Nc= 75 Monoclinic-P     a= 41.7668 b=  5.8758 c=  8.9078 al= 90.000 be=134.707 ga= 90.000 V=  1553.7 Z~4.32
M20=    8.6 X20= 0 Nc= 63 Monoclinic-P     a= 15.2169 b=  4.3478 c= 17.8809 al= 90.000 be=102.604 ga= 90.000 V=  1154.5 Z~3.21
M20=    8.2 X20= 0 Nc= 65 Monoclinic-P     a= 17.8844 b=  4.4679 c= 15.2193 al= 90.000 be=102.519 ga= 90.000 V=  1187.2 Z~3.30
M20=    8.2 X20= 0 Nc= 65 Monoclinic-P     a= 17.8844 b=  4.4679 c= 15.2193 al= 90.000 be=102.519 ga= 90.000 V=  1187.2 Z~3.30
M20=    8.2 X20= 0 Nc= 65 Monoclinic-P     a= 15.2193 b=  4.4679 c= 17.8844 al= 90.000 be=102.519 ga= 90.000 V=  1187.2 Z~3.30
M20=    7.6 X20= 0 Nc= 81 Monoclinic-P     a=  7.1291 b=  8.3508 c= 29.6434 al= 90.000 be= 91.682 ga= 90.000 V=  1764.0 Z~4.90
M20=    7.6 X20= 0 Nc= 66 Monoclinic-P     a= 17.9157 b=  4.6224 c= 15.1980 al= 90.000 be=102.364 ga= 90.000 V=  1229.4 Z~3.42
