N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
peaks used: [np.float64(2.879), np.float64(3.322), np.float64(3.707), np.float64(3.724), np.float64(4.059), np.float64(4.074), np.float64(4.368), np.float64(4.384), np.float64(4.716), np.float64(4.979), np.float64(4.997), np.float64(5.489), np.float64(5.734), np.float64(5.765), np.float64(5.781), np.float64(5.998), np.float64(6.2), np.float64(6.22), np.float64(6.23), np.float64(6.444)]
lattice parameter range =     2.500   46.647
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     5.884   5  25   11.42996   16.21613    8.87827     90.000    125.292     90.000    1343.15    1093.18 Monoclinic-P
     5.884   5  25    9.60258   16.21613    8.87827     90.000    103.702     90.000    1343.15    1093.18 Monoclinic-P
     5.007   4  31   16.86801    9.32962    9.75154     90.000    106.526     90.000    1471.22    1120.51 Monoclinic-P
     5.884   5  25    8.87827   16.21613    9.60258     90.000    103.702     90.000    1343.15    1148.52 Monoclinic-P
     6.452   8  19    9.32989   16.17236    7.24776     90.000     90.542     90.000    1093.54    1177.23 Monoclinic-P
     5.357   5  24   12.62785   16.17071    7.31678     90.000    115.243     90.000    1351.42    1206.67 Monoclinic-P
     5.357   5  24   11.58412   16.17071    7.31678     90.000     99.598     90.000    1351.42    1206.67 Monoclinic-P
     5.357   5  24    7.31678   16.17071   11.58412     90.000     99.598     90.000    1351.42    1267.75 Monoclinic-P
     4.305   6  25   11.57251   16.17109    7.34165     90.000     99.264     90.000    1356.00    1299.45 Monoclinic-P
    10.582  11  22    8.28369   16.12453    7.42486     90.000    102.557     90.000     968.02    1331.93 Monoclinic-P
     2.095   9  16    8.29762   16.03343    7.44104     90.000    103.012     90.000     964.53    1331.93 Monoclinic-P
     5.884   5  25    9.60258   16.21613    8.87827     90.000    103.702     90.000    1343.15    1365.23 Monoclinic-P
     8.425   2  33    9.32937   16.22174   11.43548     90.000     90.256     90.000    1730.61    1399.36 Monoclinic-P
    12.541   2  34   16.22099    9.32916   11.38214     90.000     90.224     90.000    1722.43    1470.20 Monoclinic-P
    12.368   2  33    9.32948   11.37985   18.79176     90.000    119.927     90.000    1729.07    1544.63 Monoclinic-P
    12.368   2  33    9.32948   11.37985   16.28620     90.000     90.160     90.000    1729.07    1544.63 Monoclinic-P
     8.425   2  33    9.32937   16.22174   11.43548     90.000     90.256     90.000    1730.61    1583.25 Monoclinic-P
    12.315   2  34   16.28687   11.38166    9.33037     90.000     90.171     90.000    1729.58    1622.83 Monoclinic-P
     8.425   2  33   11.43548   16.22174    9.32937     90.000     90.256     90.000    1730.61    1663.40 Monoclinic-P
    26.449   3  34   16.26021    9.31964   11.39261     90.000     90.013     90.000    1726.43    1704.99 Monoclinic-P
    26.318   3  32    9.31882   16.26407   11.38954     90.000     90.022     90.000    1726.22    1747.61 Monoclinic-P
    12.315   2  34    9.33037   11.38166   16.28687     90.000     90.171     90.000    1729.58    1791.30 Monoclinic-P
     9.564   1  33   11.42133   16.17195    9.34211     90.000     90.275     90.000    1725.52    1836.08 Monoclinic-P
     4.838   4  36   11.46485    9.33747   16.18088     90.000     90.327     90.000    1732.18    1881.99 Monoclinic-P
    26.449   3  34   11.39261    9.31964   16.26021     90.000     90.013     90.000    1726.43    1881.99 Monoclinic-P
     5.627   6  31   13.41358   16.26183    9.53204     90.000    121.879     90.000    1765.60    1929.04 Monoclinic-P
     5.627   6  31   11.65044   16.26183    9.53204     90.000    102.129     90.000    1765.60    1929.04 Monoclinic-P
    11.068  12  10    9.73441    6.15004    8.43666     90.000    106.586     90.000     484.06    1977.26 Monoclinic-P
     3.533   4  36    9.39352   16.00067   13.34237     90.000     96.686     90.000    1991.76    2026.69 Monoclinic-P
     6.633   5  37   11.76348   16.22072   11.82357     90.000    104.568     90.000    2183.54    2077.36 Monoclinic-P
    11.617   5  37   14.42759   16.24533   11.77272     90.000    127.640     90.000    2185.00    2129.29 Monoclinic-P
    11.617   5  37   11.80240   16.24533   11.77272     90.000    104.534     90.000    2185.00    2129.29 Monoclinic-P
     6.771   2  45   16.87127   16.12799    9.75609     90.000    106.567     90.000    2544.43    2182.53 Monoclinic-P
     9.214   4  40   16.59746    9.32932   13.49549     90.000    102.318     90.000    2041.57    2237.09 Monoclinic-P
     3.307  10  14    9.39063   11.37905    6.18767     90.000     96.548     90.000     656.88    2293.02 Monoclinic-P
     4.217  11   9    8.20814    9.32948    5.47945     90.000     99.893     90.000     413.36    2293.02 Monoclinic-P
     6.849   2  47   16.88417   16.12260    9.75339     90.000    106.587     90.000    2544.55    2350.34 Monoclinic-P
     5.607   2  46    9.73176   16.20773   16.88593     90.000    106.529     90.000    2553.35    2409.10 Monoclinic-P
     6.469   2  47    9.75253   16.11049   16.92133     90.000    106.519     90.000    2548.92    2469.33 Monoclinic-P
     6.225   3  49    8.42434   11.38638   29.30057     90.000    107.214     90.000    2684.69    2531.06 Monoclinic-P
     6.225   3  49    8.42434   11.38638   27.98913     90.000     90.506     90.000    2684.69    2531.06 Monoclinic-P
     6.863   5  37   11.82074   16.22154   11.76628     90.000    104.568     90.000    2183.65    2594.34 Monoclinic-P
     2.989   6  50   15.67488   12.23497   14.42769     90.000     91.693     90.000    2765.76    2659.20 Monoclinic-P
     5.282  11  10    9.33018    7.21308    8.08630     90.000     90.747     90.000     544.16    2659.20 Monoclinic-P
     2.427   3  52   17.51822    8.08498   19.73835     90.000    103.135     90.000    2722.49    2725.68 Monoclinic-P
     6.854   3  51    8.22727   16.13629   23.27030     90.000    100.664     90.000    3035.95    2793.82 Monoclinic-P
     6.854   3  51    8.22727   16.13629   23.20208     90.000     99.729     90.000    3035.95    2793.82 Monoclinic-P
     6.178   3  54   19.98475   16.17188    9.38837     90.000     96.419     90.000    3015.22    2863.66 Monoclinic-P
     6.403   3  51    8.22742   16.27613   23.11281     90.000     99.868     90.000    3049.26    2935.26 Monoclinic-P
     4.161   3  54   11.67701   15.97667   16.43165     90.000    100.202     90.000    3017.02    3008.64 Monoclinic-P
     4.751   3  57   10.41388   11.50471   24.30799     90.000     93.815     90.000    2905.85    3083.85 Monoclinic-P
     5.266   3  48   19.15978   16.21632    8.88572     90.000    103.135     90.000    2688.57    3160.95 Monoclinic-P
     4.574   5  58   20.30658    9.30703   16.55741     90.000    101.059     90.000    3071.14    3239.97 Monoclinic-P
     4.815   3  53   17.23202   16.25414   12.22202     90.000    110.176     90.000    3213.22    3320.97 Monoclinic-P
     3.406   7  61   11.08406   17.03575   18.38640     90.000     92.189     90.000    3469.28    3404.00 Monoclinic-P
     4.246   3  64   19.04596   14.40252   13.26313     90.000    101.597     90.000    3563.93    3489.10 Monoclinic-P
     3.133   5  57   23.59261   18.44758    8.59031     90.000    113.539     90.000    3427.62    3576.32 Monoclinic-P
     3.133   5  57   21.64537   18.44758    8.59031     90.000     92.203     90.000    3427.62    3576.32 Monoclinic-P
     8.425   2  62   11.43542   16.22174   13.19366     90.000     90.181     90.000    2447.44    3665.73 Monoclinic-P
     4.831  11  10    6.61833    9.32936    7.24491     90.000     90.202     90.000     447.33    3665.73 Monoclinic-P
Restart search, new Max Nc = 100
     3.704  13  10   11.56252    8.08565    5.07046     90.000     99.815     90.000     467.10     469.88 Monoclinic-P
     7.104  12   8    8.57274    5.69651    7.68256     90.000    109.407     90.000     353.86     493.66 Monoclinic-P
     2.970  11  13    9.39022    9.32941    5.69699     90.000     90.585     90.000     499.06     506.01 Monoclinic-P
     2.161  11   9    7.69684    6.14941    8.58877     90.000    109.709     90.000     382.70     518.66 Monoclinic-P
     9.635  12  10    7.24632    8.08610    9.32990     90.000     90.548     90.000     546.66     572.50 Monoclinic-P
     4.419  12  10    8.08221    9.32946    9.01927     90.000    116.294     90.000     609.71     616.52 Monoclinic-P
     4.837  10  13    5.96819   16.17163    6.91411     90.000    107.328     90.000     637.03     631.93 Monoclinic-P
    10.582  11  12    8.08580   11.40176    7.24748     90.000     90.456     90.000     668.14     647.73 Monoclinic-P
    10.582  11  12    7.24748   11.40176    8.08580     90.000     90.456     90.000     668.14     680.52 Monoclinic-P
     5.153  10  13    7.12690   16.17163    6.64052     90.000    112.163     90.000     708.80     697.53 Monoclinic-P
    10.582  11  12    8.28369   11.40176    7.42486     90.000    102.557     90.000     684.49     714.97 Monoclinic-P
     4.993  12  12   16.24578    9.32935    4.58629     90.000     93.641     90.000     693.71     732.85 Monoclinic-P
    10.232  10  13    6.51311   16.17159    7.64136     90.000    109.225     90.000     759.96     751.17 Monoclinic-P
     6.532  10  17   10.26066   16.20616    6.26571     90.000    114.599     90.000     947.34     769.95 Monoclinic-P
     6.532  10  17    9.54027   16.20616    6.26571     90.000    102.068     90.000     947.34     769.95 Monoclinic-P
    16.466  11  11    6.24777   11.39318    8.24490     90.000    101.279     90.000     575.55     789.20 Monoclinic-P
     5.036   7  21   16.21572    9.32929    7.21292     90.000     90.104     90.000    1091.18     808.93 Monoclinic-P
     5.907   8  19    7.21460   16.21737    9.32936     90.000     90.239     90.000    1091.54     829.15 Monoclinic-P
     3.979   6  21    7.24150    9.32940   16.20823     90.000     90.294     90.000    1095.00     849.88 Monoclinic-P
     5.907   8  19    9.32936   16.21737    7.21460     90.000     90.239     90.000    1091.54     871.13 Monoclinic-P
     4.050  10  17    5.82847   16.21589    9.54454     90.000    102.191     90.000     881.75     892.90 Monoclinic-P
     5.211   9  17    9.39249   16.21299    5.73519     90.000     96.647     90.000     867.49     915.23 Monoclinic-P
     4.794   6  21   16.17208    9.32943    7.24260     90.000     90.289     90.000    1092.72     938.11 Monoclinic-P
     6.264   8  22    9.32938    7.21359   16.24015     90.000     90.064     90.000    1092.93     961.56 Monoclinic-P
     5.649   8  16    7.45345   16.17093    8.28835     90.000    103.502     90.000     971.38     985.60 Monoclinic-P
     5.907   8  19    9.32936   16.21737    7.21460     90.000     90.239     90.000    1091.54    1010.24 Monoclinic-P
     3.152   4  21    9.56784    9.32959   11.62034     90.000    101.788     90.000    1015.40    1035.49 Monoclinic-P
    10.010  11  13    9.54715    8.08543    9.45604     90.000     99.386     90.000     720.17    1035.49 Monoclinic-P
     3.979   6  21    7.24150    9.32940   16.20823     90.000     90.294     90.000    1095.00    1061.38 Monoclinic-P
     5.907   8  19    9.32936   16.21737    7.21460     90.000     90.239     90.000    1091.54    1087.92 Monoclinic-P
     5.907   8  19    7.21460   16.21737    9.32936     90.000     90.239     90.000    1091.54    1115.11 Monoclinic-P
     5.357   5  24   11.58412   16.17071    7.31678     90.000     99.598     90.000    1351.42    1142.99 Monoclinic-P
     4.306   7  23   13.38141    7.24606   11.52280     90.000     98.264     90.000    1105.68    1171.57 Monoclinic-P
     5.357   5  24    7.31678   16.17071   11.58412     90.000     99.598     90.000    1351.42    1200.86 Monoclinic-P
     4.894   6  21    7.21960    9.32908   16.22683     90.000     90.295     90.000    1092.90    1230.88 Monoclinic-P
     5.007   4  31   16.86801    9.32962    9.75154     90.000    106.526     90.000    1471.22    1261.65 Monoclinic-P
     5.290   5  24    7.31784   16.17142   12.62925     90.000    115.258     90.000    1351.65    1293.19 Monoclinic-P
     5.290   5  24    7.31784   16.17142   11.58355     90.000     99.586     90.000    1351.65    1293.19 Monoclinic-P
     5.544   5  25   17.75360   11.42173    7.24418     90.000    114.374     90.000    1338.02    1325.52 Monoclinic-P
     5.544   5  25   16.17140   11.42173    7.24418     90.000     90.293     90.000    1338.02    1325.52 Monoclinic-P
     5.290   5  24   11.58355   16.17142    7.31784     90.000     99.586     90.000    1351.65    1358.66 Monoclinic-P
     5.544   5  25   16.17140   11.42173    7.24418     90.000     90.293     90.000    1338.02    1392.62 Monoclinic-P
     5.357   5  24    7.31678   16.17071   11.58412     90.000     99.598     90.000    1351.42    1427.44 Monoclinic-P
     8.425   2  33   11.43548   16.22174    9.32937     90.000     90.256     90.000    1730.61    1463.13 Monoclinic-P
    12.368   2  33   16.28620   11.37985    9.32948     90.000     90.160     90.000    1729.07    1499.70 Monoclinic-P
     9.564   1  33   11.42133   16.17195    9.34211     90.000     90.275     90.000    1725.52    1537.20 Monoclinic-P
    12.541   2  34   11.38214    9.32916   16.22099     90.000     90.224     90.000    1722.43    1575.63 Monoclinic-P
     3.983   7  24    7.66844   16.17131   12.01187     90.000    108.038     90.000    1416.37    1615.02 Monoclinic-P
     8.420   2  34   16.23360    9.32892   11.39772     90.000     90.434     90.000    1726.04    1655.39 Monoclinic-P
     5.627   6  31    9.53204   16.26183   11.65044     90.000    102.129     90.000    1765.60    1696.78 Monoclinic-P
    26.449   3  34   16.26021    9.31964   11.39261     90.000     90.013     90.000    1726.43    1739.20 Monoclinic-P
     3.883   5  31   11.66655   16.13862    9.53361     90.000    101.471     90.000    1759.15    1782.68 Monoclinic-P
     4.496   4  31   11.63212   16.22886    9.52294     90.000    101.584     90.000    1761.09    1782.68 Monoclinic-P
     9.564   1  33   11.42133   16.17195    9.34211     90.000     90.275     90.000    1725.52    1827.24 Monoclinic-P
     8.425   2  33   11.43548   16.22174    9.32937     90.000     90.256     90.000    1730.61    1872.93 Monoclinic-P
     6.880   3  26    8.21241   16.26604   11.56502     90.000    100.006     90.000    1521.40    1919.75 Monoclinic-P
     6.567   2  32   11.43834   16.17255    9.32971     90.000     90.264     90.000    1725.86    1967.74 Monoclinic-P
     9.214   4  40   16.59746    9.32932   13.49549     90.000    102.318     90.000    2041.57    2016.94 Monoclinic-P
     8.425   2  33   14.79062   16.22174    9.32937     90.000    129.362     90.000    1730.61    2067.36 Monoclinic-P
     8.425   2  33   11.43548   16.22174    9.32937     90.000     90.256     90.000    1730.61    2067.36 Monoclinic-P
     5.642   3  36    9.38801   16.21785   13.27618     90.000     96.409     90.000    2008.71    2119.04 Monoclinic-P
     6.633   5  37   11.76348   16.22072   11.82357     90.000    104.568     90.000    2183.54    2172.02 Monoclinic-P
     4.382   5  37   11.83013   16.17180   11.90158     90.000    105.109     90.000    2198.24    2226.32 Monoclinic-P
    29.423   5  37   11.80428   16.26368   11.76517     90.000    104.514     90.000    2186.60    2281.98 Monoclinic-P
     6.771   2  45    9.75609   16.12799   16.87127     90.000    106.567     90.000    2544.43    2339.03 Monoclinic-P
     4.891   3  45    9.75625   16.25263   16.90867     90.000    107.015     90.000    2563.76    2397.50 Monoclinic-P
     4.891   3  45    9.75625   16.25263   16.86833     90.000    106.562     90.000    2563.76    2397.50 Monoclinic-P
    16.135   6  44   13.32284   16.26346   11.51389     90.000     98.433     90.000    2467.80    2457.44 Monoclinic-P
     6.225   3  49   27.98913   11.38638    8.42434     90.000     90.506     90.000    2684.69    2518.88 Monoclinic-P
     8.533   2  53   14.65614   11.39631   16.91136     90.000    106.987     90.000    2701.41    2581.85 Monoclinic-P
     5.438   4  63   17.16463    5.26949   29.67589     90.000    103.475     90.000    2610.26    2646.40 Monoclinic-P
     5.605   3  90   42.60158    1.86378   24.50306     90.000    104.434     90.000    1884.13    2712.55 Monoclinic-P
     5.605   3  90   42.60158    1.31789   24.50306     90.000    104.434     90.000    1332.28    2712.55 Monoclinic-P
     4.951   3  54   14.82770   16.23466   13.27777     90.000    109.419     90.000    3014.43    2780.37 Monoclinic-P
     6.528   3  51    8.21543   16.17080   25.89400     90.000    118.091     90.000    3034.79    2849.88 Monoclinic-P
     6.528   3  51    8.21543   16.17080   23.18739     90.000     99.877     90.000    3034.79    2849.88 Monoclinic-P
     5.992  11  10    6.62167    9.32947    8.12069     90.000     95.290     90.000     499.53    2921.13 Monoclinic-P
     8.425   2  63   12.77306   16.22174   11.44406     90.000    116.457     90.000    2122.89    2994.15 Monoclinic-P
     5.020   3  54   17.30888   16.07187   12.22926     90.000    110.457     90.000    3187.47    3069.01 Monoclinic-P
     8.289   2  53   11.56475   16.26693   16.42481     90.000    100.007     90.000    3042.88    3145.73 Monoclinic-P
     6.130   2  62   14.72020   16.17136   14.79110     90.000    101.563     90.000    3449.51    3224.38 Monoclinic-P
     8.420   2  68   19.76444    9.32892   19.90583     90.000    109.855     90.000    3452.08    3304.98 Monoclinic-P
    26.248   3  61   13.17878   16.26422   11.38950     90.000     90.016     90.000    2441.25    3387.61 Monoclinic-P
     4.022  11  10    7.24507    9.32935    6.59364     90.000     90.412     90.000     445.66    3387.61 Monoclinic-P
    15.716   4  64   19.97910   16.26280   11.50435     90.000     98.089     90.000    3700.75    3472.30 Monoclinic-P
     4.666   3  85   13.26429    5.74337   46.98872     90.000     96.912     90.000    3553.67    3559.11 Monoclinic-P
     4.467   5  65   20.79906   12.29034   17.03489     90.000    122.720     90.000    3663.62    3648.08 Monoclinic-P
     4.467   5  65   18.43249   12.29034   17.03489     90.000    108.315     90.000    3663.62    3648.08 Monoclinic-P
     3.853   4  67   19.47383   34.26568    7.37847     90.000    123.862     90.000    4088.40    3739.29 Monoclinic-P
     4.066   3  64   16.44682   34.28583    6.77778     90.000    100.960     90.000    3752.23    3739.29 Monoclinic-P
     4.369   6  92   28.04404    5.69453   24.90849     90.000     93.626     90.000    3969.86    3832.77 Monoclinic-P
    11.725   1  87   26.74194    6.57443   24.95249     90.000    113.801     90.000    4013.89    3928.59 Monoclinic-P
     3.698   4  95   29.53906    5.28041   25.93308     90.000     94.818     90.000    4030.70    4026.80 Monoclinic-P
     5.191   1  78   21.78448    8.07903   22.86191     90.000     96.991     90.000    3993.72    4127.47 Monoclinic-P
Restart search, new Max Nc = 120
     2.921  10  11    8.45377    5.37647    9.75403     90.000    106.968     90.000     424.04     415.30 Monoclinic-P
     3.045  12   9    9.72780    8.08610    5.62519     90.000    106.453     90.000     424.36     458.42 Monoclinic-P
     5.992  11  10    8.12069    9.32947    6.62167     90.000     95.290     90.000     499.53     493.66 Monoclinic-P
    16.466  11  11    6.24777   11.39318    8.24490     90.000    101.279     90.000     575.55     558.54 Monoclinic-P
     9.635  12  10    7.24632    8.08610    9.32990     90.000     90.548     90.000     546.66     572.50 Monoclinic-P
     3.052  13  15    4.73420    4.89465   26.50236     90.000    113.707     90.000     562.29     586.81 Monoclinic-P
     3.052  13  15    4.73420    4.89465   24.97790     90.000    103.714     90.000     562.29     586.81 Monoclinic-P
     5.830  11  12    7.52611   16.17112    5.33266     90.000    105.640     90.000     624.99     601.48 Monoclinic-P
     6.745  10  12    7.28137   16.17151    5.18239     90.000     97.738     90.000     604.67     616.52 Monoclinic-P
     3.294   9  16    6.50054   11.38280    9.86124     90.000    108.904     90.000     690.32     631.93 Monoclinic-P
    10.582  11  12    8.08580   11.40176    7.24748     90.000     90.456     90.000     668.14     647.73 Monoclinic-P
     9.057  10  13    7.44905   16.17159    5.88199     90.000    104.394     90.000     686.32     680.52 Monoclinic-P
    10.582  11  12   10.90134   11.40176    7.24748     90.000    132.123     90.000     668.14     697.53 Monoclinic-P
    10.582  11  12    8.08580   11.40176    7.24748     90.000     90.456     90.000     668.14     697.53 Monoclinic-P
    10.010  11  13    9.54715    8.08543    9.45604     90.000     99.386     90.000     720.17     751.17 Monoclinic-P
    10.232  10  13    8.24832   16.17159    6.51311     90.000    118.985     90.000     759.96     769.95 Monoclinic-P
    10.232  10  13    7.64136   16.17159    6.51311     90.000    109.225     90.000     759.96     769.95 Monoclinic-P
     5.036   7  21   16.21572    9.32929    7.21292     90.000     90.104     90.000    1091.18     789.20 Monoclinic-P
     5.036   7  21    7.21292    9.32929   16.21572     90.000     90.104     90.000    1091.18     808.93 Monoclinic-P
     5.907   8  19    9.32936   16.21737    7.21460     90.000     90.239     90.000    1091.54     829.15 Monoclinic-P
     6.264   8  22   16.24015    7.21359    9.32938     90.000     90.064     90.000    1092.93     871.13 Monoclinic-P
     5.907   8  19    7.21460   16.21737    9.32936     90.000     90.239     90.000    1091.54     892.90 Monoclinic-P
     5.907   8  19    9.32936   16.21737    7.21460     90.000     90.239     90.000    1091.54     915.23 Monoclinic-P
     6.452   8  19   11.75998   16.17236    7.24776     90.000    127.503     90.000    1093.54     938.11 Monoclinic-P
     6.452   8  19    9.32989   16.17236    7.24776     90.000     90.542     90.000    1093.54     938.11 Monoclinic-P
     4.370   8  16    8.27706   16.17096    7.44329     90.000    103.172     90.000     970.06     961.56 Monoclinic-P
     5.907   8  19    7.21460   16.21737    9.32936     90.000     90.239     90.000    1091.54     985.60 Monoclinic-P
     4.289   9  21   16.17131   11.42152    6.12661     90.000     90.288     90.000    1131.58    1010.24 Monoclinic-P
     4.728  10  17    8.55038   16.17123    7.73911     90.000    109.514     90.000    1008.62    1035.49 Monoclinic-P
     4.894   6  21   16.22683    9.32908    7.21960     90.000     90.295     90.000    1092.90    1061.38 Monoclinic-P
     4.289   9  21   17.32172   11.42152    6.12661     90.000    111.001     90.000    1131.58    1087.92 Monoclinic-P
     4.289   9  21   16.17131   11.42152    6.12661     90.000     90.288     90.000    1131.58    1087.92 Monoclinic-P
     5.357   5  24   11.58412   16.17071    7.31678     90.000     99.598     90.000    1351.42    1115.11 Monoclinic-P
     4.306   7  23   11.52280    7.24606   13.38141     90.000     98.264     90.000    1105.68    1142.99 Monoclinic-P
     3.827   7  22    9.73401   16.24511    8.43756     90.000    106.577     90.000    1278.77    1171.57 Monoclinic-P
     5.884   5  25    9.60258   16.21613    8.87827     90.000    103.702     90.000    1343.15    1200.86 Monoclinic-P
     5.357   5  24   11.58412   16.17071    7.31678     90.000     99.598     90.000    1351.42    1230.88 Monoclinic-P
     5.007   3  31   16.93128    9.32992    9.74299     90.000    106.998     90.000    1471.84    1261.65 Monoclinic-P
     5.007   3  31   16.88632    9.32992    9.74299     90.000    106.491     90.000    1471.84    1261.65 Monoclinic-P
     5.544   5  25    7.24418   11.42173   17.68599     90.000    113.886     90.000    1338.02    1293.19 Monoclinic-P
     5.544   5  25    7.24418   11.42173   16.17140     90.000     90.293     90.000    1338.02    1293.19 Monoclinic-P
     5.884   5  25   11.42996   16.21613    8.87827     90.000    125.292     90.000    1343.15    1325.52 Monoclinic-P
     5.884   5  25    9.60258   16.21613    8.87827     90.000    103.702     90.000    1343.15    1325.52 Monoclinic-P
    12.541   2  34   16.22099    9.32916   11.38214     90.000     90.224     90.000    1722.43    1358.66 Monoclinic-P
     5.544   5  25   16.17140   11.42173    7.24418     90.000     90.293     90.000    1338.02    1392.62 Monoclinic-P
     8.425   2  33   11.43548   16.22174    9.32937     90.000     90.256     90.000    1730.61    1427.44 Monoclinic-P
    26.318   3  32   11.38954   16.26407    9.31882     90.000     90.022     90.000    1726.22    1499.70 Monoclinic-P
     8.425   2  33    9.32937   16.22174   11.43548     90.000     90.256     90.000    1730.61    1537.20 Monoclinic-P
