N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
peaks used: [np.float64(5.7), np.float64(7.35), np.float64(8.55), np.float64(9.485), np.float64(10.064), np.float64(10.876), np.float64(11.487), np.float64(11.886), np.float64(12.393), np.float64(13.206), np.float64(13.778), np.float64(14.115), np.float64(15.19), np.float64(15.516), np.float64(16.532), np.float64(16.945), np.float64(17.322), np.float64(17.564), np.float64(18.139), np.float64(18.376)]
lattice parameter range =     2.500   77.462
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Orthorhombic-F
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
    10.638   0  76   10.57101   40.43682   48.05655     90.000     90.000     90.000   20542.17   20580.61 Orthorhombic-I
     8.248   0  87   12.37447   40.21292   48.52235     90.000     90.000     90.000   24145.39   22638.67 Orthorhombic-I
    10.736   0  85   14.74658   30.96158   55.57364     90.000     90.000     90.000   25373.66   24902.53 Orthorhombic-I
    12.652   0 102   10.69300   27.66306   93.38540     90.000     90.000     90.000   27623.52   27392.79 Orthorhombic-I
     7.907   0 110   11.67600   27.86600   93.25971     90.000     90.000     90.000   30343.31   30132.06 Orthorhombic-I
Restart search, new Max Nc = 140
     2.542   0  38    4.88753   37.07030   51.20905     90.000     90.000     90.000    9278.17    5419.52 Orthorhombic-I
     3.991   0  58    5.69434   47.51594   49.42970     90.000     90.000     90.000   13374.29    6557.62 Orthorhombic-I
     4.034   0  54    5.38655   47.51580   49.42938     90.000     90.000     90.000   12651.27    6557.62 Orthorhombic-I
     2.913   0  34   10.74431   16.33840   48.12005     90.000     90.000     90.000    8447.22    7934.71 Orthorhombic-I
     3.850   0  48    8.87167   23.92981   61.17049     90.000     90.000     90.000   12986.33    8728.19 Orthorhombic-I
     4.981   0  62    7.36556   30.88700   64.92654     90.000     90.000     90.000   14770.80    9601.00 Orthorhombic-I
     4.643   0  46   16.66823   24.14384   30.98705     90.000     90.000     90.000   12470.28   10561.10 Orthorhombic-I
     6.218   0  80    2.05840   60.44331   72.41195     90.000     90.000     90.000    9009.26   11617.22 Orthorhombic-I
     8.283   0  80    1.42526   60.19506   72.30931     90.000     90.000     90.000    6203.69   11617.22 Orthorhombic-I
     4.713   0  61    7.25937   37.03723   57.29065     90.000     90.000     90.000   15403.57   12778.94 Orthorhombic-I
     6.468   0  62    6.04993   35.20197   65.36623     90.000     90.000     90.000   13921.00   14056.83 Orthorhombic-I
     8.283   0  80    2.81513   60.19506   72.30931     90.000     90.000     90.000   12253.33   15462.51 Orthorhombic-I
     8.283   0  80    1.99060   60.19506   72.30931     90.000     90.000     90.000    8664.41   15462.51 Orthorhombic-I
     8.314   0 105   10.48591   59.93394   48.27934     90.000     90.000     90.000   30341.74   17008.77 Orthorhombic-I
     7.991   0 106   10.50222   60.26791   48.27936     90.000     90.000     90.000   30558.26   17008.77 Orthorhombic-I
     8.713   0  90    5.10515   60.22005   72.30242     90.000     90.000     90.000   22228.09   18709.64 Orthorhombic-I
    10.638   0  76   10.57101   40.43682   48.05655     90.000     90.000     90.000   20542.17   20580.61 Orthorhombic-I
     8.899   0  76   17.52800   32.87955   38.21251     90.000     90.000     90.000   22022.36   22638.67 Orthorhombic-I
    11.810   0  93   17.74845   31.57530   48.85864     90.000     90.000     90.000   27380.99   24902.53 Orthorhombic-I
     9.425   0 131    7.72265   60.28110   72.46783     90.000     90.000     90.000   33735.93   30132.06 Orthorhombic-I
    12.442   0 126    7.16374   60.20385   72.45632     90.000     90.000     90.000   31249.29   30132.06 Orthorhombic-I
    16.600   0 133   24.02659   37.72437   47.95495     90.000     90.000     90.000   43465.79   33145.27 Orthorhombic-I
    12.019   0 129   26.84745   33.44706   46.15999     90.000     90.000     90.000   41450.20   36459.80 Orthorhombic-I
    10.654   0 128   17.53273   45.54396   49.40773     90.000     90.000     90.000   39452.57   40105.78 Orthorhombic-I
    12.019   0 129   26.84745   33.44706   46.15999     90.000     90.000     90.000   41450.20   44116.36 Orthorhombic-I
Restart search, new Max Nc = 160
     3.052   0  45    5.37395   36.93053   51.24058     90.000     90.000     90.000   10169.35    5961.47 Orthorhombic-I
     2.771   0  50    1.84773   48.40040   55.45341     90.000     90.000     90.000    4959.25    6557.62 Orthorhombic-I
     2.771   0  50    1.30654   48.40040   55.45341     90.000     90.000     90.000    3506.72    6557.62 Orthorhombic-I
     4.364   0  55    6.71475   37.17302   51.04734     90.000     90.000     90.000   12741.81    7213.38 Orthorhombic-I
     2.191   1  50    2.30979   44.45015   61.75625     90.000     90.000     90.000    6340.55    7934.71 Orthorhombic-I
     2.191   1  50    1.63327   44.45015   61.75625     90.000     90.000     90.000    4483.44    7934.71 Orthorhombic-I
     4.572   0  65    2.08551   47.47187   74.13449     90.000     90.000     90.000    7339.54    8728.19 Orthorhombic-I
     4.572   0  65    1.47468   47.47187   74.13449     90.000     90.000     90.000    5189.84    8728.19 Orthorhombic-I
     4.504   0  44    6.28029   15.66533   95.89774     90.000     90.000     90.000    9434.69    9601.00 Orthorhombic-I
     4.643   0  46   16.66823   24.14384   30.98705     90.000     90.000     90.000   12470.28   10561.10 Orthorhombic-I
     5.300   0  49    7.76016   26.66431   56.57508     90.000     90.000     90.000   11706.48   11617.22 Orthorhombic-I
     8.283   0  80    1.69199   60.19506   72.30931     90.000     90.000     90.000    7364.65   12778.94 Orthorhombic-I
     8.283   0  80    1.13584   60.19506   72.30931     90.000     90.000     90.000    4943.95   12778.94 Orthorhombic-I
     6.742   0  79   10.68647   57.00703   37.02424     90.000     90.000     90.000   22555.32   14056.83 Orthorhombic-I
     7.114   0  65   15.94377   18.34942   62.86751     90.000     90.000     90.000   18392.46   15462.51 Orthorhombic-I
     8.283   0  80    2.99603   60.19506   72.30931     90.000     90.000     90.000   13040.69   17008.77 Orthorhombic-I
     8.283   0  80    2.11851   60.19506   72.30931     90.000     90.000     90.000    9221.16   17008.77 Orthorhombic-I
     7.386   0 149    6.37377   72.21652   78.72632     90.000     90.000     90.000   36237.07   18709.64 Orthorhombic-I
     7.847   0  90   12.55290   36.93011   57.37408     90.000     90.000     90.000   26597.47   20580.61 Orthorhombic-I
    10.406   0  84   16.82169   37.77288   39.51454     90.000     90.000     90.000   25107.67   22638.67 Orthorhombic-I
finished cell search for Orthorhombic-I, elapsed time = 0: 0:25.31
cell search for  Orthorhombic-A
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     2.819   0  26   12.33502   31.14654   16.35158     90.000     90.000     90.000    6282.17    5719.04 Orthorhombic-A
     4.254   0  59   59.97530   34.68013    1.77655     90.000     90.000     90.000    3695.13    6290.94 Orthorhombic-A
     4.062   0  38   56.44705   21.79755    1.13207     90.000     90.000     90.000    1392.91    6290.94 Orthorhombic-A
     2.601   0  32   18.77409   13.65166   31.27368     90.000     90.000     90.000    8015.36    6920.04 Orthorhombic-A
     3.977   0  34   18.87374   24.66082   19.81082     90.000     90.000     90.000    9220.78    7612.04 Orthorhombic-A
     3.963   0  40   16.84595   20.62510   31.09703     90.000     90.000     90.000   10804.65    8373.25 Orthorhombic-A
     5.906   0  63    8.11049   37.13824   50.90368     90.000     90.000     90.000   15332.66    9210.57 Orthorhombic-A
     5.394   0  71   61.88739    1.98052   41.68890     90.000     90.000     90.000    5109.78   10131.63 Orthorhombic-A
     6.557   0  47   61.73939   11.10371   17.63196     90.000     90.000     90.000   12087.35   11144.79 Orthorhombic-A
     7.114   0  40   20.16627   48.05922   10.53817     90.000     90.000     90.000   10213.33   12259.27 Orthorhombic-A
     5.551   0  88   65.94377    1.99698   49.61632     90.000     90.000     90.000    6533.90   13485.19 Orthorhombic-A
     7.890   0  64   37.69737   24.64313   19.93092     90.000     90.000     90.000   18515.45   14833.71 Orthorhombic-A
     7.399   0  69   25.12435   34.39025   24.10057     90.000     90.000     90.000   20823.68   16317.09 Orthorhombic-A
     8.104   0  84   35.91276   60.70607   10.46438     90.000     90.000     90.000   22813.63   17948.79 Orthorhombic-A
     8.551   0  70   46.50627    8.39553   48.08469     90.000     90.000     90.000   18774.41   19743.67 Orthorhombic-A
    11.286   0  86   32.89310   35.08396   21.77155     90.000     90.000     90.000   25124.80   21718.04 Orthorhombic-A
    13.914   0  95   36.81013   13.05212   57.21902     90.000     90.000     90.000   27490.88   23889.85 Orthorhombic-A
     7.651   0  93   46.76269   10.52504   52.06255     90.000     90.000     90.000   25624.09   26278.83 Orthorhombic-A
    13.326   0 109   17.75280  124.00202   13.74164     90.000     90.000     90.000   30250.60   28906.71 Orthorhombic-A
    13.371   0 129   43.52691   28.11323   33.17738     90.000     90.000     90.000   40598.58   31797.38 Orthorhombic-A
    13.402   0 117   24.39172   20.15113   72.15118     90.000     90.000     90.000   35463.80   34977.12 Orthorhombic-A
    15.553   0 156   84.15573   62.86973    7.28020     90.000     90.000     90.000   38518.43   38474.83 Orthorhombic-A
Restart search, new Max Nc = 180
     2.819   0  26   12.33502   31.14654   16.35158     90.000     90.000     90.000    6282.17    5961.47 Orthorhombic-A
     3.977   0  34   18.87374   24.66082   19.81082     90.000     90.000     90.000    9220.78    6557.62 Orthorhombic-A
     4.015   0  59   56.70053    1.85921   37.68737     90.000     90.000     90.000    3972.93    7213.38 Orthorhombic-A
     3.977   0  34   18.87374   19.81082   24.66082     90.000     90.000     90.000    9220.78    7934.71 Orthorhombic-A
     4.566   0  45   61.57400   21.07526    7.53409     90.000     90.000     90.000    9776.89    8728.19 Orthorhombic-A
     6.024   0  77   80.04315   34.36996    1.91461     90.000     90.000     90.000    5267.24    9601.00 Orthorhombic-A
     2.678   0  47   72.60203   21.84747    1.21444     90.000     90.000     90.000    1926.31    9601.00 Orthorhombic-A
     5.024   0  52   56.25924   30.84886    6.35677     90.000     90.000     90.000   11032.38   10561.10 Orthorhombic-A
     5.032   0  48   20.19155    5.49153   96.74487     90.000     90.000     90.000   10727.31   11617.22 Orthorhombic-A
     5.906   0  63    8.11049   50.90368   37.13824     90.000     90.000     90.000   15332.66   12778.94 Orthorhombic-A
     8.252   0  66    8.12266   57.10638   36.87439     90.000     90.000     90.000   17104.40   14056.83 Orthorhombic-A
     7.435   0  56   26.12643   61.95397    9.41625     90.000     90.000     90.000   15241.48   15462.51 Orthorhombic-A
     9.209   0 109   30.96742   20.43287   52.60844     90.000     90.000     90.000   33288.17   17008.77 Orthorhombic-A
     8.641   0  86   10.67733  154.40867   12.01228     90.000     90.000     90.000   19804.31   18709.64 Orthorhombic-A
     4.829   1  76   20.27475   48.00743   22.94241     90.000     90.000     90.000   22330.74   20580.61 Orthorhombic-A
    15.237   0  78   30.94293   19.56325   38.24634     90.000     90.000     90.000   23152.21   22638.67 Orthorhombic-A
     9.638   0  92   19.08918   73.85563   19.90563     90.000     90.000     90.000   28063.81   24902.53 Orthorhombic-A
    11.361   0  90   18.77482   39.43314   37.84406     90.000     90.000     90.000   28017.86   27392.79 Orthorhombic-A
    11.063   0 113   38.18788   29.74914   30.96669     90.000     90.000     90.000   35179.91   30132.06 Orthorhombic-A
    12.390   0 113   37.31878   50.68422   18.07912     90.000     90.000     90.000   34196.17   33145.27 Orthorhombic-A
    13.180   0 124   60.72196   48.12661   12.19799     90.000     90.000     90.000   35646.69   36459.80 Orthorhombic-A
    16.686   0 118   32.94703   32.45099   35.06228     90.000     90.000     90.000   37487.33   40105.78 Orthorhombic-A
    18.049   0 167   10.97885   71.92452   60.93548     90.000     90.000     90.000   48117.63   44116.36 Orthorhombic-A
Restart search, new Max Nc = 200
     3.977   0  34   18.87374   19.81082   24.66082     90.000     90.000     90.000    9220.78    7213.38 Orthorhombic-A
     7.114   0  40   20.16627   48.05922   10.53817     90.000     90.000     90.000   10213.33    7934.71 Orthorhombic-A
     3.460   0  43    9.35002   31.15680   38.92678     90.000     90.000     90.000   11340.02    8728.19 Orthorhombic-A
     4.566   0  45   61.57400    7.53409   21.07526     90.000     90.000     90.000    9776.89    9601.00 Orthorhombic-A
     4.534   0  67   53.97260   45.86917    2.23569     90.000     90.000     90.000    5534.84   10561.10 Orthorhombic-A
     4.460   0  58   60.29452   34.43623    1.58087     90.000     90.000     90.000    3282.38   10561.10 Orthorhombic-A
     4.799   0  49   15.47428   37.60878   24.12439     90.000     90.000     90.000   14039.65   11617.22 Orthorhombic-A
     5.828   0  46   15.45130   34.88377   22.87601     90.000     90.000     90.000   12330.15   11617.22 Orthorhombic-A
     5.828   0  46   15.45130   22.87601   34.88377     90.000     90.000     90.000   12330.15   12778.94 Orthorhombic-A
     5.376   0  55   30.88384    8.93844   52.19727     90.000     90.000     90.000   14409.24   14056.83 Orthorhombic-A
     9.421   0  85    9.32404   48.52543   53.35448     90.000     90.000     90.000   24140.40   15462.51 Orthorhombic-A
     6.845   0  79    5.24244   31.00358  113.96309     90.000     90.000     90.000   18522.93   17008.77 Orthorhombic-A
    11.286   0  86   32.89310   21.77155   35.08396     90.000     90.000     90.000   25124.80   18709.64 Orthorhombic-A
    10.745   0  83   10.91329   36.98023   57.05485     90.000     90.000     90.000   23025.96   20580.61 Orthorhombic-A
    10.419   0  86   32.84049   22.16369   35.09257     90.000     90.000     90.000   25542.71   22638.67 Orthorhombic-A
    14.530   0 119    8.31096   48.12223   80.88777     90.000     90.000     90.000   32350.40   24902.53 Orthorhombic-A
    13.883   0 117   70.37422    6.06045   65.45896     90.000     90.000     90.000   27918.19   27392.79 Orthorhombic-A
     9.435   0 127    7.20540   72.45278   60.22775     90.000     90.000     90.000   31441.97   30132.06 Orthorhombic-A
    10.775   0 120    6.68790   72.27579   60.27942     90.000     90.000     90.000   29137.46   30132.06 Orthorhombic-A
    17.917   0 111   24.02550   35.48717   40.41418     90.000     90.000     90.000   34457.01   33145.27 Orthorhombic-A
    19.211   0 147   92.96777   52.18515    7.89539     90.000     90.000     90.000   38304.78   36459.80 Orthorhombic-A
    14.619   0 123   32.94563   18.29250   62.82237     90.000     90.000     90.000   37860.39   40105.78 Orthorhombic-A
    17.704   0 153   23.11556   93.18993   21.45431     90.000     90.000     90.000   46215.54   44116.36 Orthorhombic-A
Restart search, new Max Nc = 220
     3.214   0  41   25.10402   55.70524    2.49123     90.000     90.000     90.000    3483.80    6557.62 Orthorhombic-A
     3.214   0  41   39.38955   35.50245    3.23131     90.000     90.000     90.000    4518.75    7213.38 Orthorhombic-A
     7.114   0  40   20.16627   10.53817   48.05922     90.000     90.000     90.000   10213.33    7934.71 Orthorhombic-A
     3.460   0  43    9.35002   31.15680   38.92678     90.000     90.000     90.000   11340.02    8728.19 Orthorhombic-A
     2.081   1  39   30.96575   17.55213   19.60464     90.000     90.000     90.000   10655.41    9601.00 Orthorhombic-A
     4.749   0  50   46.69013    6.36357   38.38937     90.000     90.000     90.000   11406.10   10561.10 Orthorhombic-A
     7.114   0  40   20.16627   48.05922   10.53817     90.000     90.000     90.000   10213.33   11617.22 Orthorhombic-A
     4.554   0  47   27.79265   31.06289   14.82577     90.000     90.000     90.000   12799.39   12778.94 Orthorhombic-A
     7.435   0  56   26.12643    9.41625   61.95397     90.000     90.000     90.000   15241.48   14056.83 Orthorhombic-A
     4.328   0  65   76.31307   21.44062   10.10285     90.000     90.000     90.000   16530.27   15462.51 Orthorhombic-A
     8.252   0  66    8.12266   36.87439   57.10638     90.000     90.000     90.000   17104.40   17008.77 Orthorhombic-A
     8.104   0  84   35.91276   10.46438   60.70607     90.000     90.000     90.000   22813.63   18709.64 Orthorhombic-A
     8.104   0  84   35.91276   60.70607   10.46438     90.000     90.000     90.000   22813.63   20580.61 Orthorhombic-A
     9.899   0  94    7.11729   62.01772   52.14422     90.000     90.000     90.000   23016.36   22638.67 Orthorhombic-A
     8.913   0  89   46.39919   14.88062   38.13270     90.000     90.000     90.000   26328.68   24902.53 Orthorhombic-A
    11.361   0  90   18.77482   37.84406   39.43314     90.000     90.000     90.000   28017.86   27392.79 Orthorhombic-A
    15.753   0 109   16.66601   40.37142   48.13810     90.000     90.000     90.000   32388.77   30132.06 Orthorhombic-A
    15.094   0 117   53.86301   64.77787    9.76291     90.000     90.000     90.000   34064.07   33145.27 Orthorhombic-A
    17.896   0 140   72.21851    8.94319   60.52345     90.000     90.000     90.000   39089.93   36459.80 Orthorhombic-A
    16.147   0 194   36.35680   39.82913   44.26033     90.000     90.000     90.000   64091.59   40105.78 Orthorhombic-A
    18.948   0 189  117.16442    6.13748   62.00136     90.000     90.000     90.000   44584.79   44116.36 Orthorhombic-A
    18.822   0 176   21.28504   12.05229  185.91754     90.000     90.000     90.000   47694.07   48527.99 Orthorhombic-A
    12.673   0 182   12.77127   37.09465  112.88633     90.000     90.000     90.000   53479.43   53380.79 Orthorhombic-A
finished cell search for Orthorhombic-A, elapsed time = 0: 0:33.40
cell search for  Orthorhombic-B
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     2.040  13   8    6.10132   15.40693   16.19902     90.000     90.000     90.000    1522.75    1822.26 Orthorhombic-B
     3.214   0  41    1.85411   39.38955   35.50245     90.000     90.000     90.000    2592.83    5199.13 Orthorhombic-B
     3.511   0  40   25.84303   15.51935   27.72065     90.000     90.000     90.000   11117.84    6290.94 Orthorhombic-B
     2.701   0  50   51.86017   34.41284    1.88337     90.000     90.000     90.000    3361.17    6920.04 Orthorhombic-B
     3.214   0  41   35.50245   39.38955    1.33175     90.000     90.000     90.000    1862.35    6920.04 Orthorhombic-B
     3.977   0  34   24.66082   18.87374   19.81082     90.000     90.000     90.000    9220.78    7612.04 Orthorhombic-B
     4.949   0  50   29.56865   14.52454   31.06086     90.000     90.000     90.000   13339.73    8373.25 Orthorhombic-B
     4.085   0  56   50.07687   39.37005    6.25146     90.000     90.000     90.000   12324.93    9210.57 Orthorhombic-B
     4.521   0  51   48.27020   40.41050    5.93871     90.000     90.000     90.000   11584.19    9210.57 Orthorhombic-B
     4.547   0  47   10.83089   33.00152   35.01421     90.000     90.000     90.000   12515.33   10131.63 Orthorhombic-B
     4.341   0  63    5.72874  140.61689   14.42673     90.000     90.000     90.000   11621.57   11144.79 Orthorhombic-B
     8.283   0  80   72.30931    2.25542   60.19506     90.000     90.000     90.000    9817.09   12259.27 Orthorhombic-B
     8.283   0  80   72.30931    1.54977   60.19506     90.000     90.000     90.000    6745.63   12259.27 Orthorhombic-B
     7.399   0  69   24.10057   25.12435   34.39025     90.000     90.000     90.000   20823.68   13485.19 Orthorhombic-B
     6.560   0  60    6.35404   46.55558   48.26000     90.000     90.000     90.000   14276.07   14833.71 Orthorhombic-B
     9.371   0  82   57.13414   10.83370   36.91048     90.000     90.000     90.000   22846.63   16317.09 Orthorhombic-B
     8.104   0  84   10.46438   35.91276   60.70607     90.000     90.000     90.000   22813.63   17948.79 Orthorhombic-B
     9.168   0  69   32.48757   24.02574   25.83261     90.000     90.000     90.000   20163.34   19743.67 Orthorhombic-B
    10.745   0  83   57.05485   10.91329   36.98023     90.000     90.000     90.000   23025.96   21718.04 Orthorhombic-B
     8.167   0  85   28.06929   20.24468   46.16890     90.000     90.000     90.000   26235.65   23889.85 Orthorhombic-B
    14.995   0 109    4.83682   87.08696   66.21684     90.000     90.000     90.000   27892.12   26278.83 Orthorhombic-B
    11.696   0 110   52.54736   46.53985   12.78322     90.000     90.000     90.000   31261.94   28906.71 Orthorhombic-B
    16.659   0 119   44.89874   19.04196   42.81579     90.000     90.000     90.000   36605.79   31797.38 Orthorhombic-B
