N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
lattice parameter range =     2.500   92.220
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     7.653   0  42   18.54227    9.01829   14.14981     90.000     96.584     90.000    2350.52    1929.04 Monoclinic-P
     6.501   0  42   14.12625    9.05208   18.51281     90.000     96.375     90.000    2352.63    1977.26 Monoclinic-P
     7.071   0  55   15.20902   10.84808   18.46095     90.000     93.914     90.000    3038.74    2077.36 Monoclinic-P
     6.501   0  42   18.51281    9.05208   14.12625     90.000     96.375     90.000    2352.63    2129.29 Monoclinic-P
     6.861   0  70   20.36692    1.91289   40.35912     90.000     92.078     90.000    1571.34    2182.53 Monoclinic-P
     6.861   0  70   20.36692    1.35262   40.35912     90.000     92.078     90.000    1111.11    2182.53 Monoclinic-P
     6.062   0  63   31.12236    2.16482   24.37297     90.000     94.377     90.000    1637.32    2237.09 Monoclinic-P
     6.062   0  63   31.12236    1.53076   24.37297     90.000     94.377     90.000    1157.76    2237.09 Monoclinic-P
     6.022   0  42   18.41060    8.99201   14.45487     90.000     92.748     90.000    2390.23    2293.02 Monoclinic-P
     6.061   0  53    8.10976   10.62388   36.91014     90.000     94.423     90.000    3170.60    2350.34 Monoclinic-P
     5.510   0  45    7.37449   37.11544   10.68420     90.000     95.646     90.000    2910.15    2409.10 Monoclinic-P
     9.120   0  67   18.51784   22.74753   10.28479     90.000     95.122     90.000    4315.02    2469.33 Monoclinic-P
     7.782   0  41   21.62565   13.67291   10.05659     90.000    121.533     90.000    2534.51    2531.06 Monoclinic-P
     7.782   0  41   18.47497   13.67291   10.05659     90.000     93.890     90.000    2534.51    2531.06 Monoclinic-P
     4.226   0  44   15.75062   18.47446    9.59471     90.000    104.116     90.000    2707.60    2594.34 Monoclinic-P
     7.640   0  49   16.23349    9.25240   19.56752     90.000    109.635     90.000    2768.11    2659.20 Monoclinic-P
     8.271   0  52   19.16463   10.12292   15.34991     90.000    105.998     90.000    2862.58    2725.68 Monoclinic-P
Restart search, new Max Nc = 100
     2.265   9  17   12.67684   18.46553    5.10228     90.000    123.056     90.000    1001.04     866.64 Monoclinic-P
     2.265   9  17   10.77839   18.46553    5.10228     90.000     99.681     90.000    1001.04     866.64 Monoclinic-P
     2.291   8  20   18.50142   10.62059    5.68321     90.000     93.448     90.000    1114.71     910.51 Monoclinic-P
     2.572  11  15   10.99993   18.44639    4.70763     90.000    104.911     90.000     923.05     933.27 Monoclinic-P
     2.572  11  15   10.79399   18.44639    4.70763     90.000    100.015     90.000     923.05     933.27 Monoclinic-P
     2.202   9  20   10.65455   18.44201    5.97422     90.000     93.971     90.000    1171.06     956.61 Monoclinic-P
     2.364   9  16   13.66781   18.44499    4.90657     90.000    128.947     90.000     962.02     980.52 Monoclinic-P
     2.364   9  16   11.25047   18.44499    4.90657     90.000    109.120     90.000     962.02     980.52 Monoclinic-P
     2.029   1  33   11.47132    7.98228   18.63227     90.000     96.733     90.000    1694.34    1030.16 Monoclinic-P
     2.029   1  33   18.63227    7.98228   11.47132     90.000     96.733     90.000    1694.34    1082.31 Monoclinic-P
     4.924   0  35   29.05250    8.94973   11.99406     90.000    140.600     90.000    1979.48    1109.37 Monoclinic-P
     4.924   0  35   21.19852    8.94973   11.99406     90.000    119.553     90.000    1979.48    1109.37 Monoclinic-P
     3.954   0  44   29.12052    2.42084   19.27476     90.000    112.994     90.000    1250.83    1137.10 Monoclinic-P
     3.954   0  44   27.94649    1.71179   19.27476     90.000    106.419     90.000     884.47    1137.10 Monoclinic-P
     2.202   9  20    5.97422   18.44201   10.65455     90.000     93.971     90.000    1171.06    1165.53 Monoclinic-P
     2.143   2  38   18.49209    1.83755   24.28128     90.000     94.826     90.000     822.16    1194.67 Monoclinic-P
     2.143   2  38   18.49209    1.29934   24.28128     90.000     94.826     90.000     581.35    1194.67 Monoclinic-P
     4.924   0  35   21.19852    8.94973   11.99406     90.000    119.553     90.000    1979.48    1224.54 Monoclinic-P
     4.924   0  35   18.50465    8.94973   11.99406     90.000     94.769     90.000    1979.48    1224.54 Monoclinic-P
     4.924   0  35   11.99406    8.94973   18.50465     90.000     94.769     90.000    1979.48    1255.15 Monoclinic-P
     4.924   0  35   18.50465    8.94973   11.99406     90.000     94.769     90.000    1979.48    1351.66 Monoclinic-P
     4.751   0  37   36.69967    5.97741    8.35278     90.000     91.163     90.000    1831.96    1385.45 Monoclinic-P
     3.345   0  36   36.86105    5.75892    8.25561     90.000     92.607     90.000    1750.69    1420.09 Monoclinic-P
     4.924   0  35   11.99406    8.94973   18.50465     90.000     94.769     90.000    1979.48    1455.59 Monoclinic-P
     3.373   0  43    9.30645   18.41022   16.00779     90.000    104.788     90.000    2651.83    1491.98 Monoclinic-P
     4.924   0  35   18.50465    8.94973   11.99406     90.000     94.769     90.000    1979.48    1529.28 Monoclinic-P
     4.003   0  47   18.56317   11.04254   13.81511     90.000     96.668     90.000    2812.73    1567.51 Monoclinic-P
     3.549   0  50   28.24996    1.93447   21.72891     90.000     98.711     90.000    1173.76    1646.87 Monoclinic-P
     3.549   0  50   28.24996    1.36788   21.72891     90.000     98.711     90.000     829.97    1646.87 Monoclinic-P
     6.501   0  42   14.12625    9.05208   18.51281     90.000     96.375     90.000    2352.63    1688.04 Monoclinic-P
     6.801   0  42   18.49499    9.03553   14.10658     90.000     96.030     90.000    2344.34    1730.24 Monoclinic-P
     4.924   0  35   21.19852    8.94973   11.99406     90.000    119.553     90.000    1979.48    1773.49 Monoclinic-P
     4.924   0  35   18.50465    8.94973   11.99406     90.000     94.769     90.000    1979.48    1773.49 Monoclinic-P
     2.587   1  41   12.05876   10.95919   18.52495     90.000     96.676     90.000    2431.55    1817.83 Monoclinic-P
     6.022   0  42   18.41060    8.99201   14.45487     90.000     92.748     90.000    2390.23    1863.28 Monoclinic-P
     6.801   0  42   24.41051    9.03553   14.10658     90.000    131.108     90.000    2344.34    1909.86 Monoclinic-P
     6.801   0  42   18.49499    9.03553   14.10658     90.000     96.030     90.000    2344.34    1909.86 Monoclinic-P
     6.322   0  46   37.67752    8.87092    8.28811     90.000    101.337     90.000    2716.12    1957.61 Monoclinic-P
     6.322   0  46   36.95293    8.87092    8.28811     90.000     91.367     90.000    2716.12    1957.61 Monoclinic-P
     5.048   0  42   21.68075    9.00734   14.44363     90.000    121.816     90.000    2396.83    2006.55 Monoclinic-P
     5.048   0  42   18.66804    9.00734   14.44363     90.000     99.290     90.000    2396.83    2006.55 Monoclinic-P
     6.501   0  42   18.51281    9.05208   14.12625     90.000     96.375     90.000    2352.63    2056.71 Monoclinic-P
     5.683   0  43   16.50045   18.41852   10.71955     90.000    124.812     90.000    2674.77    2108.13 Monoclinic-P
     5.683   0  43   13.60957   18.41852   10.71955     90.000     95.480     90.000    2674.77    2108.13 Monoclinic-P
     8.519   0  44    9.41376   15.21664   18.44216     90.000     94.411     90.000    2633.94    2160.83 Monoclinic-P
     6.134   0  42   20.65516    7.97998   16.22876     90.000    116.750     90.000    2388.68    2214.85 Monoclinic-P
     6.134   0  42   19.70423    7.97998   16.22876     90.000    110.597     90.000    2388.68    2214.85 Monoclinic-P
     6.224   0  62   29.42713    2.12592   25.41261     90.000     94.870     90.000    1584.07    2270.22 Monoclinic-P
     6.224   0  62   29.42713    1.50326   25.41261     90.000     94.870     90.000    1120.11    2270.22 Monoclinic-P
     9.307   0  58   18.92416    8.12782   21.61735     90.000    103.506     90.000    3233.05    2326.98 Monoclinic-P
    10.215   0  72    7.66672   33.36773   24.56831     90.000    131.411     90.000    4713.71    2385.15 Monoclinic-P
    10.215   0  72    7.66672   33.36773   20.32727     90.000    114.980     90.000    4713.71    2385.15 Monoclinic-P
     7.946   0  54   24.31699   18.45795    7.60680     90.000     92.198     90.000    3411.73    2444.78 Monoclinic-P
     5.365   0  48   19.06081    9.01163   16.72929     90.000    104.658     90.000    2780.05    2505.90 Monoclinic-P
     9.785   0  53   22.87303   18.42693    8.10829     90.000     95.331     90.000    3402.70    2568.55 Monoclinic-P
     9.391   0  75   37.25827    1.91518   24.31193     90.000     98.134     90.000    1717.35    2632.76 Monoclinic-P
     9.391   0  75   37.25827    1.35424   24.31193     90.000     98.134     90.000    1214.35    2632.76 Monoclinic-P
    13.580   0  58   18.74843   15.20034   12.70118     90.000    100.666     90.000    3557.08    2698.58 Monoclinic-P
     8.287   0  58   21.39254    6.31519   22.89826     90.000    112.984     90.000    2847.92    2766.05 Monoclinic-P
     9.391   0  75   37.25827    2.09234   24.31193     90.000     98.134     90.000    1876.21    2835.20 Monoclinic-P
     9.391   0  75   37.25827    1.47950   24.31193     90.000     98.134     90.000    1326.68    2835.20 Monoclinic-P
     8.271   0  52   19.16463   10.12292   15.34991     90.000    105.998     90.000    2862.58    2906.08 Monoclinic-P
     8.860   0  58   18.46088   26.96746    7.22319     90.000     92.707     90.000    3592.00    2978.73 Monoclinic-P
     8.271   0  52   19.16463   10.12292   15.34991     90.000    105.998     90.000    2862.58    3053.20 Monoclinic-P
    13.580   0  58   12.70118   15.20034   18.74843     90.000    100.666     90.000    3557.08    3129.53 Monoclinic-P
     7.551   0  58   13.95534   13.59711   18.83992     90.000    101.687     90.000    3500.80    3207.77 Monoclinic-P
     7.551   0  58   18.83992   13.59711   13.95534     90.000    101.687     90.000    3500.80    3287.96 Monoclinic-P
    10.977   0  52   19.90008   21.60705    8.75126     90.000    111.636     90.000    3497.77    3370.16 Monoclinic-P
    10.977   0  52   18.55200   21.60705    8.75126     90.000     94.371     90.000    3497.77    3370.16 Monoclinic-P
     8.803   0  77   37.02900   10.74944   10.45271     90.000     94.844     90.000    4145.75    3454.41 Monoclinic-P
    13.580   0  58   18.74843   15.20034   12.70118     90.000    100.666     90.000    3557.08    3540.77 Monoclinic-P
     7.551   0  58   18.83992   13.59711   13.95534     90.000    101.687     90.000    3500.80    3629.29 Monoclinic-P
Restart search, new Max Nc = 120
     2.364   9  16    4.90657   18.44499   10.69982     90.000     96.556     90.000     962.02     866.64 Monoclinic-P
     2.202   9  20   12.57088   18.44201    5.97422     90.000    122.272     90.000    1171.06    1030.16 Monoclinic-P
     2.202   9  20   10.65455   18.44201    5.97422     90.000     93.971     90.000    1171.06    1030.16 Monoclinic-P
     4.924   0  35   29.05250    8.94973   11.99406     90.000    140.600     90.000    1979.48    1082.31 Monoclinic-P
     4.924   0  35   21.19852    8.94973   11.99406     90.000    119.553     90.000    1979.48    1082.31 Monoclinic-P
     2.493   7  24    6.62909   18.46303   11.17532     90.000    108.033     90.000    1300.59    1109.37 Monoclinic-P
     2.493   7  24    6.62909   18.46303   11.08899     90.000    106.608     90.000    1300.59    1109.37 Monoclinic-P
     5.163   0  34    9.07788   18.44864   12.69286     90.000     92.751     90.000    2123.28    1137.10 Monoclinic-P
     2.029   1  33   18.63227    7.98228   11.47132     90.000     96.733     90.000    1694.34    1165.53 Monoclinic-P
     2.250   1  33   11.56726    7.98001   18.54153     90.000     96.348     90.000    1701.02    1224.54 Monoclinic-P
     3.529   0  45   18.52434    1.77527   28.88317     90.000     94.454     90.000     946.97    1255.15 Monoclinic-P
     3.529   0  45   18.52434    1.25530   28.88317     90.000     94.454     90.000     669.61    1255.15 Monoclinic-P
     4.924   0  35   18.50465    8.94973   11.99406     90.000     94.769     90.000    1979.48    1286.53 Monoclinic-P
     4.924   0  35   11.99406    8.94973   18.50465     90.000     94.769     90.000    1979.48    1385.45 Monoclinic-P
     5.163   0  34    9.07788   18.44864   12.69286     90.000     92.751     90.000    2123.28    1420.09 Monoclinic-P
     4.930   0  41    8.25726    7.16455   36.83622     90.000     91.800     90.000    2178.14    1455.59 Monoclinic-P
     4.924   0  35   11.99406    8.94973   18.50465     90.000     94.769     90.000    1979.48    1491.98 Monoclinic-P
     5.402   0  42   14.16511    9.01585   18.53310     90.000     97.600     90.000    2346.08    1529.28 Monoclinic-P
     4.685   0  46   75.07437    1.81219    8.34798     90.000    101.367     90.000    1113.46    1567.51 Monoclinic-P
     4.685   0  46   73.88380    1.28141    8.34798     90.000     95.007     90.000     787.33    1567.51 Monoclinic-P
     5.535   0  62   78.39044    1.77559    9.53835     90.000    109.648     90.000    1250.34    1606.70 Monoclinic-P
     5.535   0  62   75.71808    1.25553    9.53835     90.000    102.834     90.000     884.12    1606.70 Monoclinic-P
     4.924   0  35   18.50465    8.94973   11.99406     90.000     94.769     90.000    1979.48    1646.87 Monoclinic-P
     5.402   0  42   14.16511    9.01585   18.53310     90.000     97.600     90.000    2346.08    1688.04 Monoclinic-P
     4.924   0  35   11.99406    8.94973   18.50465     90.000     94.769     90.000    1979.48    1730.24 Monoclinic-P
     4.924   0  35   18.50465    8.94973   11.99406     90.000     94.769     90.000    1979.48    1773.49 Monoclinic-P
     7.789   0  59   28.87098    2.03779   24.31636     90.000     91.364     90.000    1430.20    1817.83 Monoclinic-P
     7.789   0  59   28.87098    1.44093   24.31636     90.000     91.364     90.000    1011.30    1817.83 Monoclinic-P
     6.022   0  42   18.41060    8.99201   14.45487     90.000     92.748     90.000    2390.23    1863.28 Monoclinic-P
     6.303   0  63   19.28964    5.64946   27.96562     90.000    106.550     90.000    2921.33    1909.86 Monoclinic-P
     7.789   0  59   24.31636    2.06598   28.87098     90.000     91.364     90.000    1449.99    1957.61 Monoclinic-P
     7.789   0  59   24.31636    1.46087   28.87098     90.000     91.364     90.000    1025.29    1957.61 Monoclinic-P
     6.840   0  71   55.56304    1.85044   14.88073     90.000     94.236     90.000    1525.80    2006.55 Monoclinic-P
     6.840   0  71   55.56304    1.30846   14.88073     90.000     94.236     90.000    1078.90    2006.55 Monoclinic-P
     7.789   0  59   38.18680    2.44236   24.31636     90.000    130.902     90.000    1714.14    2056.71 Monoclinic-P
     7.789   0  59   28.87098    1.72701   24.31636     90.000     91.364     90.000    1212.08    2056.71 Monoclinic-P
     4.521   0  47   19.60060    9.02275   16.28633     90.000    109.571     90.000    2713.86    2108.13 Monoclinic-P
     8.604   0  70    6.99335   18.47036   34.34378     90.000    102.764     90.000    4326.55    2160.83 Monoclinic-P
     8.604   0  70    6.99335   18.47036   33.50036     90.000     91.017     90.000    4326.55    2160.83 Monoclinic-P
     8.271   0  52   15.34991   10.12292   19.16463     90.000    105.998     90.000    2862.58    2214.85 Monoclinic-P
     7.325   0  51   38.91012   10.72541    7.62515     90.000    108.791     90.000    3012.58    2270.22 Monoclinic-P
     7.325   0  51   37.16182   10.72541    7.62515     90.000     97.590     90.000    3012.58    2270.22 Monoclinic-P
     7.325   0  51    7.62515   10.72541   41.99143     90.000    118.690     90.000    3012.58    2326.98 Monoclinic-P
     7.325   0  51    7.62515   10.72541   38.91012     90.000    108.791     90.000    3012.58    2326.98 Monoclinic-P
     8.954   0  57   16.76003   10.71960   19.07598     90.000    105.079     90.000    3309.21    2385.15 Monoclinic-P
     7.108   0  75   37.22629    1.99708   28.43803     90.000    123.268     90.000    1767.70    2444.78 Monoclinic-P
     7.108   0  75   32.14124    1.41215   28.43803     90.000    104.444     90.000    1249.95    2444.78 Monoclinic-P
     9.752   0  55   18.41619   11.61628   14.98862     90.000     93.123     90.000    3201.72    2505.90 Monoclinic-P
     8.271   0  52   15.34991   10.12292   19.16463     90.000    105.998     90.000    2862.58    2568.55 Monoclinic-P
     8.728   0  57   18.55552    7.63114   21.18705     90.000     97.278     90.000    2975.91    2632.76 Monoclinic-P
     7.071   0  55   15.20902   10.84808   18.46095     90.000     93.914     90.000    3038.74    2698.58 Monoclinic-P
     7.167   0  56   22.93784   11.50474   15.91189     90.000    126.384     90.000    3380.48    2766.05 Monoclinic-P
     7.167   0  56   18.60965   11.50474   15.91189     90.000     97.116     90.000    3380.48    2766.05 Monoclinic-P
    13.580   0  58   12.70118   15.20034   18.74843     90.000    100.666     90.000    3557.08    2835.20 Monoclinic-P
    13.580   0  58   18.74843   15.20034   12.70118     90.000    100.666     90.000    3557.08    2906.08 Monoclinic-P
     7.551   0  58   18.83992   13.59711   13.95534     90.000    101.687     90.000    3500.80    2978.73 Monoclinic-P
    10.077   0  77   36.98408    7.34900   14.77344     90.000     94.055     90.000    4005.31    3053.20 Monoclinic-P
     7.551   0  58   18.83992   13.59711   13.95534     90.000    101.687     90.000    3500.80    3129.53 Monoclinic-P
    13.580   0  58   12.70118   15.20034   18.74843     90.000    100.666     90.000    3557.08    3207.77 Monoclinic-P
    11.125   0  62    9.28217   10.63918   36.89141     90.000     93.155     90.000    3637.68    3287.96 Monoclinic-P
     8.830   0  79   28.16206    6.09241   21.83087     90.000     98.510     90.000    3704.39    3370.16 Monoclinic-P
     9.656   0  78   27.97931    8.45568   20.08708     90.000    107.827     90.000    4524.10    3454.41 Monoclinic-P
    13.580   0  58   18.74843   15.20034   12.70118     90.000    100.666     90.000    3557.08    3540.77 Monoclinic-P
    10.509   0  68   18.06568   18.42695   14.92958     90.000    122.734     90.000    4180.70    3720.02 Monoclinic-P
    10.509   0  68   16.04906   18.42695   14.92958     90.000    108.757     90.000    4180.70    3720.02 Monoclinic-P
    11.310   0  64    9.26766   55.25179    8.63101     90.000    100.970     90.000    4338.79    3813.03 Monoclinic-P
Restart search, new Max Nc = 140
     2.364   9  16   11.25047   18.44499    4.90657     90.000    109.120     90.000     962.02     866.64 Monoclinic-P
     2.364   9  16   10.69982   18.44499    4.90657     90.000     96.556     90.000     962.02     866.64 Monoclinic-P
     2.572  11  15   13.03113   18.44639    4.70763     90.000    125.343     90.000     923.05     888.30 Monoclinic-P
     2.572  11  15   10.99993   18.44639    4.70763     90.000    104.911     90.000     923.05     888.30 Monoclinic-P
     2.364   9  16    4.90657   18.44499   12.26980     90.000    119.964     90.000     962.02     910.51 Monoclinic-P
     2.364   9  16    4.90657   18.44499   10.69982     90.000     96.556     90.000     962.02     910.51 Monoclinic-P
     2.364   9  16   10.69982   18.44499    4.90657     90.000     96.556     90.000     962.02     956.61 Monoclinic-P
     2.291   8  20   21.12354   10.62059    5.68321     90.000    119.040     90.000    1114.71     980.52 Monoclinic-P
     2.291   8  20   19.02510   10.62059    5.68321     90.000    103.901     90.000    1114.71     980.52 Monoclinic-P
     2.465   1  33   36.92127    5.55285    7.51503     90.000     92.720     90.000    1538.98    1030.16 Monoclinic-P
     2.526   1  33    7.51204    5.58256   36.98274     90.000     92.508     90.000    1549.44    1055.91 Monoclinic-P
     3.203   0  45   59.35468    1.77538    9.26149     90.000    110.738     90.000     912.71    1165.53 Monoclinic-P
     3.203   0  45   56.74016    1.25538    9.26149     90.000    101.958     90.000     645.39    1165.53 Monoclinic-P
     3.376   0  39   18.69132    8.19761   14.23797     90.000     98.526     90.000    2157.49    1224.54 Monoclinic-P
     3.954   0  44   19.27476    1.96534   29.12052     90.000    112.994     90.000    1015.48    1255.15 Monoclinic-P
     3.954   0  44   19.27476    1.38970   27.94649     90.000    106.419     90.000     718.05    1255.15 Monoclinic-P
     4.924   0  35   18.50465    8.94973   11.99406     90.000     94.769     90.000    1979.48    1286.53 Monoclinic-P
     5.133   0  49   37.08515    1.76999   15.36918     90.000     92.676     90.000    1007.74    1318.69 Monoclinic-P
     5.133   0  49   37.08515    1.25157   15.36918     90.000     92.676     90.000     712.58    1318.69 Monoclinic-P
     4.924   0  35   11.99406    8.94973   18.50465     90.000     94.769     90.000    1979.48    1351.66 Monoclinic-P
     4.924   0  35   18.50465    8.94973   11.99406     90.000     94.769     90.000    1979.48    1385.45 Monoclinic-P
     5.402   0  42   14.16511    9.01585   18.53310     90.000     97.600     90.000    2346.08    1420.09 Monoclinic-P
     4.924   0  35   21.19852    8.94973   11.99406     90.000    119.553     90.000    1979.48    1455.59 Monoclinic-P
     4.924   0  35   18.50465    8.94973   11.99406     90.000     94.769     90.000    1979.48    1455.59 Monoclinic-P
     4.601   0  45   73.95907    2.13025    7.18213     90.000     91.462     90.000    1131.19    1529.28 Monoclinic-P
     4.601   0  45   73.95907    1.50631    7.18213     90.000     91.462     90.000     799.87    1529.28 Monoclinic-P
     4.924   0  35   11.99406    8.94973   18.50465     90.000     94.769     90.000    1979.48    1567.51 Monoclinic-P
     5.215   0  41    7.51537    8.11113   36.93675     90.000     92.710     90.000    2249.08    1606.70 Monoclinic-P
     3.549   0  50   32.92832    1.87764   21.72891     90.000    122.002     90.000    1139.28    1646.87 Monoclinic-P
     3.549   0  50   28.24996    1.32769   21.72891     90.000     98.711     90.000     805.59    1646.87 Monoclinic-P
     5.402   0  42   14.16511    9.01585   18.53310     90.000     97.600     90.000    2346.08    1688.04 Monoclinic-P
     8.954   0  57   16.76003   10.71960   19.07598     90.000    105.079     90.000    3309.21    1730.24 Monoclinic-P
     2.587   1  41   12.05876   10.95919   18.52495     90.000     96.676     90.000    2431.55    1773.49 Monoclinic-P
     4.924   0  35   18.50465    8.94973   11.99406     90.000     94.769     90.000    1979.48    1817.83 Monoclinic-P
     6.501   0  42   18.51281    9.05208   14.12625     90.000     96.375     90.000    2352.63    1863.28 Monoclinic-P
     6.501   0  42   14.12625    9.05208   18.51281     90.000     96.375     90.000    2352.63    1909.86 Monoclinic-P
     6.173   0  39   14.64355    7.37113   18.51215     90.000     94.295     90.000    1992.58    1957.61 Monoclinic-P
     6.022   0  42   18.41060    8.99201   14.45487     90.000     92.748     90.000    2390.23    2006.55 Monoclinic-P
     6.264   0  61   18.75844    7.61302   22.82925     90.000     99.386     90.000    3216.57    2056.71 Monoclinic-P
     7.067   0  49    9.34307    7.59446   36.97625     90.000     94.208     90.000    2616.60    2108.13 Monoclinic-P
     7.640   0  49   19.56752    9.25240   16.23349     90.000    109.635     90.000    2768.11    2160.83 Monoclinic-P
     6.031   0  78   37.43175    1.89570   29.28571     90.000    119.954     90.000    1800.51    2214.85 Monoclinic-P
     6.031   0  78   34.11869    1.34046   29.28571     90.000    108.093     90.000    1273.15    2214.85 Monoclinic-P
