N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
lattice parameter range =     2.500   92.220
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-C
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     9.984   0  67   21.67988   21.44831   27.45466     90.000    137.875     90.000    8563.09    4466.34 Monoclinic-C
     9.984   0  67   21.67988   21.44831   18.46245     90.000     94.092     90.000    8563.09    4466.34 Monoclinic-C
     7.644   0  56   38.94662   21.32243    9.49184     90.000    108.871     90.000    7458.70    4578.00 Monoclinic-C
     4.802   0  79   28.83196    1.78771   41.56199     90.000    103.337     90.000    2084.46    4692.45 Monoclinic-C
    12.596   0  58   16.21518   11.31637   37.19701     90.000     98.145     90.000    6756.68    4809.76 Monoclinic-C
     7.332   0  54   14.10594   12.28771   37.10849     90.000     94.677     90.000    6410.58    4930.00 Monoclinic-C
     7.785   0  71    8.06408   68.29998   18.48938     90.000     91.375     90.000   10180.58    5053.25 Monoclinic-C
    12.596   0  58   16.21518   11.31637   37.19701     90.000     98.145     90.000    6756.68    5179.58 Monoclinic-C
     4.891   0  60   75.25618    7.05250   11.71682     90.000    102.404     90.000    6073.47    5309.07 Monoclinic-C
     8.200   0  54   31.18952   29.06062   10.53451     90.000    130.224     90.000    7290.43    5441.80 Monoclinic-C
     8.813   0  67   40.57376   21.37594   10.95322     90.000    114.560     90.000    8640.27    5577.85 Monoclinic-C
     4.779   0  55   40.03234    8.52897   24.29149     90.000    130.575     90.000    6299.71    5717.29 Monoclinic-C
Restart search, new Max Nc = 100
     2.303   1  26   18.76762    8.37512   18.50402     90.000     94.615     90.000    2899.05    1832.62 Monoclinic-C
     3.073  11  14    4.83878   21.26963   18.47784     90.000     93.466     90.000    1898.24    1878.44 Monoclinic-C
     2.006   8  17   12.29478    7.36025   18.51121     90.000     94.883     90.000    1669.05    1925.40 Monoclinic-C
     2.303   1  26   40.12550    8.37512   18.50402     90.000    152.212     90.000    2899.05    2022.87 Monoclinic-C
     2.303   1  26   42.82035    8.37512   18.50402     90.000    154.096     90.000    2899.05    2073.44 Monoclinic-C
     2.443   3  30   12.72730   15.20401   18.77660     90.000    100.800     90.000    3569.03    2232.87 Monoclinic-C
     2.133   1  29   37.33854    9.56086   19.45210     90.000    152.564     90.000    3199.53    2288.69 Monoclinic-C
     2.362   4  29   16.21051   11.57135   19.64015     90.000    110.099     90.000    3459.69    2345.91 Monoclinic-C
     3.869   0  44   30.85654    1.80087   23.74330     90.000    100.810     90.000    1295.97    2404.56 Monoclinic-C
     3.504   1  37   15.19817   16.17428   18.46629     90.000     92.813     90.000    4533.90    2526.29 Monoclinic-C
     3.208   0  43   37.92595    7.83655   16.46708     90.000    103.865     90.000    4751.55    2589.45 Monoclinic-C
     2.443   3  30   12.72730   15.20401   18.77660     90.000    100.800     90.000    3569.03    2654.18 Monoclinic-C
     4.871   0  45   41.28397    9.88425   14.07557     90.000    116.526     90.000    5139.05    2720.54 Monoclinic-C
     3.952   0  40   48.90136    6.92954   18.43601     90.000    141.235     90.000    3911.65    2788.55 Monoclinic-C
     4.934   0  43   32.58614   22.32928    7.64119     90.000     91.782     90.000    5557.23    2858.27 Monoclinic-C
     3.473   0  34   16.55935    5.88468   36.80140     90.000     92.388     90.000    3583.05    2929.72 Monoclinic-C
     4.703   1  47   48.94284    9.66158   14.53121     90.000    131.088     90.000    5178.88    3002.96 Monoclinic-C
     5.103   0  44   24.32857   33.72429    8.45646     90.000    115.219     90.000    6276.93    3078.04 Monoclinic-C
     4.446   0  43   43.41197   11.02568   12.51990     90.000    121.863     90.000    5089.62    3154.99 Monoclinic-C
     3.627   0  46   18.33200    2.60660   36.93990     90.000     92.892     90.000    1762.90    3233.86 Monoclinic-C
     4.978   0  46   28.93555   29.04306    9.38055     90.000    124.735     90.000    6478.41    3314.71 Monoclinic-C
     5.494   0  42   27.20812   25.16844    8.72131     90.000     94.826     90.000    5951.07    3397.58 Monoclinic-C
     4.741   0  52   28.64966   29.11175    9.73596     90.000    123.768     90.000    6750.30    3482.52 Monoclinic-C
     4.281   0  64   24.55483    1.88092   41.89197     90.000    104.697     90.000    1871.51    3569.58 Monoclinic-C
     3.382   0  46   19.59356    1.33001   37.80860     90.000    102.231     90.000     962.91    3569.58 Monoclinic-C
     5.615   0  41   14.35513    9.81745   37.20644     90.000     97.220     90.000    5201.96    3658.82 Monoclinic-C
     9.227   0  56   38.28648   21.39701    9.54842     90.000    109.316     90.000    7381.89    3750.29 Monoclinic-C
     8.685   0  56   28.53956   48.46907    7.78344     90.000    135.658     90.000    7525.27    3844.05 Monoclinic-C
     4.268   0  41   13.68333   10.05957   37.10626     90.000     96.656     90.000    5073.19    3940.15 Monoclinic-C
     5.318   0  48   77.37062    7.57669    9.27138     90.000    108.001     90.000    5168.96    4038.65 Monoclinic-C
     7.578   0  74   22.60905    1.82666   55.41757     90.000     91.251     90.000    2288.14    4139.62 Monoclinic-C
     3.796   0  52   15.76209    1.29164   55.25753     90.000     91.982     90.000    1124.31    4139.62 Monoclinic-C
     5.535   0  62   13.40398    2.03460   74.00349     90.000     93.964     90.000    2013.38    4243.11 Monoclinic-C
     7.332   0  54   14.10594   12.28771   37.10849     90.000     94.677     90.000    6410.58    4349.19 Monoclinic-C
     8.578   0  70   31.29832    1.97163   37.43852     90.000    100.270     90.000    2273.26    4457.92 Monoclinic-C
     8.764   0  55   32.43593   29.12145   10.64805     90.000    132.742     90.000    7386.70    4569.37 Monoclinic-C
     7.842   0  51   12.30449   13.95928   37.01785     90.000     94.301     90.000    6340.34    4683.60 Monoclinic-C
     6.139   0  51   12.36280   13.95757   37.00968     90.000     94.326     90.000    6368.00    4800.69 Monoclinic-C
     7.842   0  51   12.30449   13.95928   37.01785     90.000     94.301     90.000    6340.34    4920.71 Monoclinic-C
     8.236   0  70   22.79104   57.76832    8.72512     90.000    121.330     90.000    9812.44    5043.73 Monoclinic-C
     8.357   0  53   36.77786   25.05225    9.73819     90.000    132.252     90.000    6641.41    5169.82 Monoclinic-C
    11.676   0  78   30.66055   24.62741   14.93773     90.000    115.333     90.000   10194.65    5299.06 Monoclinic-C
     9.671   0  64   39.02170   21.38651   10.47310     90.000    110.580     90.000    8182.44    5431.54 Monoclinic-C
     7.163   0  66   28.15769   16.04036   19.99747     90.000    112.830     90.000    8324.47    5567.33 Monoclinic-C
    12.596   0  58   16.21518   11.31637   37.19701     90.000     98.145     90.000    6756.68    5706.51 Monoclinic-C
    13.931   0  93   50.35297   12.36190   21.82360     90.000    122.307     90.000   11481.42    5849.18 Monoclinic-C
     7.649   0  65   10.27635   21.51829   39.05912     90.000    109.245     90.000    8154.44    5995.40 Monoclinic-C
     7.649   0  65   10.27635   21.51829   36.96773     90.000     94.030     90.000    8154.44    5995.40 Monoclinic-C
     9.178   0  52    9.17696  110.67223    8.16012     90.000    117.898     90.000    7324.52    6145.29 Monoclinic-C
    14.315   0  59   29.35440   23.68017   11.09127     90.000     93.052     90.000    7698.80    6298.92 Monoclinic-C
    10.941   0  60    9.89244   36.87983   22.31563     90.000    104.730     90.000    7873.87    6617.80 Monoclinic-C
    10.941   0  60    9.89244   36.87983   21.99056     90.000    101.059     90.000    7873.87    6617.80 Monoclinic-C
     8.761   0  57   28.80405   12.40688   21.65231     90.000    121.721     90.000    6581.95    6783.25 Monoclinic-C
    10.779   0  72   37.12471   18.01518   21.98054     90.000    140.326     90.000    9385.26    6952.83 Monoclinic-C
     7.604   0  93   50.73577   12.12803   21.96640     90.000    122.910     90.000   11347.36    7126.65 Monoclinic-C
Restart search, new Max Nc = 120
     2.112  10  15    5.11694   21.26963   18.49290     90.000     94.166     90.000    2007.36    1832.62 Monoclinic-C
     3.073  11  14    4.83878   21.26963   18.47784     90.000     93.466     90.000    1898.24    1878.44 Monoclinic-C
     2.993  10  16    5.24703   21.26972   18.44902     90.000     91.332     90.000    2058.41    1925.40 Monoclinic-C
     2.303   1  26   40.12550    8.37512   18.50402     90.000    152.212     90.000    2899.05    1973.53 Monoclinic-C
     2.486   0  32   37.54279   10.65677    9.31650     90.000    100.268     90.000    3667.69    2022.87 Monoclinic-C
     2.052   1  24   15.26213    9.73483   19.36202     90.000    107.714     90.000    2740.31    2073.44 Monoclinic-C
     2.133   1  29   37.33854    9.56086   19.45210     90.000    152.564     90.000    3199.53    2125.28 Monoclinic-C
     2.443   3  30   12.72730   15.20401   18.77660     90.000    100.800     90.000    3569.03    2178.41 Monoclinic-C
     2.133   1  29   37.33854    9.56086   19.45210     90.000    152.564     90.000    3199.53    2232.87 Monoclinic-C
     2.362   4  29   36.98763   11.57135   19.64015     90.000    155.696     90.000    3459.69    2288.69 Monoclinic-C
     2.067   1  41   39.66000    8.26905   15.21709     90.000    111.548     90.000    4641.66    2404.56 Monoclinic-C
     2.963   1  35   18.58321   11.06849   18.80396     90.000    101.228     90.000    3793.72    2464.67 Monoclinic-C
     4.385   0  38   15.95942   16.01800   18.49715     90.000     96.431     90.000    4698.82    2526.29 Monoclinic-C
     3.627   0  46   18.33200    1.89594   36.93990     90.000     92.892     90.000    1282.26    2589.45 Monoclinic-C
     3.504   1  37   15.19817   16.17428   18.46629     90.000     92.813     90.000    4533.90    2654.18 Monoclinic-C
     4.766   0  47   20.50677    1.89598   37.95531     90.000    103.348     90.000    1435.86    2720.54 Monoclinic-C
     4.416   0  42   30.40905    7.94755   18.41426     90.000     93.680     90.000    4441.14    2788.55 Monoclinic-C
     3.517   0  45   39.32257   15.25154    9.60240     90.000    109.114     90.000    5441.35    2858.27 Monoclinic-C
     3.504   1  37   15.19817   16.17428   18.46629     90.000     92.813     90.000    4533.90    2929.72 Monoclinic-C
     3.627   0  46   19.43053    2.26144   37.69600     90.000    101.848     90.000    1621.11    3078.04 Monoclinic-C
     4.766   0  47   20.50677    2.57091   37.95531     90.000    103.348     90.000    1946.99    3154.99 Monoclinic-C
     4.045   0  52   15.54058    1.95886   55.64480     90.000     95.764     90.000    1685.36    3233.86 Monoclinic-C
     4.431   0  35   16.68186    6.46277   36.82331     90.000     91.331     90.000    3968.89    3314.71 Monoclinic-C
     4.978   0  46   23.88774   29.04306    9.38055     90.000     95.463     90.000    6478.41    3397.58 Monoclinic-C
     5.035   0  50   44.14214   20.39261    7.00358     90.000     96.231     90.000    6267.19    3482.52 Monoclinic-C
     4.978   0  46   31.74806   29.04306    9.38055     90.000    131.496     90.000    6478.41    3569.58 Monoclinic-C
     6.275   0  53   22.45471   34.75016    9.45839     90.000    104.661     90.000    7140.13    3658.82 Monoclinic-C
     5.312   0  41   32.46417    7.03319   20.77275     90.000    117.357     90.000    4212.54    3750.29 Monoclinic-C
     7.644   0  56   38.94662   21.32243    9.49184     90.000    108.871     90.000    7458.70    3844.05 Monoclinic-C
     6.041   0  57   28.66154   40.82116    9.25686     90.000    133.963     90.000    7795.70    3940.15 Monoclinic-C
     5.319   0  61   12.60905   15.75337   40.75172     90.000    115.157     90.000    7326.90    4038.65 Monoclinic-C
     5.319   0  61   12.60905   15.75337   37.18632     90.000     97.284     90.000    7326.90    4038.65 Monoclinic-C
     8.357   0  53   27.72506   25.05225    9.73819     90.000    100.921     90.000    6641.41    4139.62 Monoclinic-C
     2.519   1  56   11.73150   15.58324   37.06364     90.000     95.579     90.000    6743.68    4243.11 Monoclinic-C
     7.842   0  51   12.30449   13.95928   37.01785     90.000     94.301     90.000    6340.34    4243.11 Monoclinic-C
     7.332   0  54   14.10594   12.28771   37.10849     90.000     94.677     90.000    6410.58    4349.19 Monoclinic-C
    11.976   0  68   58.36765   19.45867    7.58061     90.000     98.618     90.000    8512.53    4457.92 Monoclinic-C
     5.821   0  44   37.89753    9.99841   13.80878     90.000    102.880     90.000    5100.70    4569.37 Monoclinic-C
     7.265   0  58   44.66406    7.99649   25.45928     90.000    133.507     90.000    6595.05    4683.60 Monoclinic-C
     7.828   0  61   37.20110    8.22319   21.66291     90.000     97.375     90.000    6572.12    4800.69 Monoclinic-C
    14.315   0  59   29.35440   23.68017   11.09127     90.000     93.052     90.000    7698.80    4920.71 Monoclinic-C
     8.164   0  56   31.94604   29.02067   10.83707     90.000    131.756     90.000    7494.97    5043.73 Monoclinic-C
     7.332   0  54   14.10594   12.28771   44.74621     90.000    124.254     90.000    6410.58    5169.82 Monoclinic-C
     7.332   0  54   14.10594   12.28771   38.60899     90.000    106.677     90.000    6410.58    5169.82 Monoclinic-C
     8.410   0  71   30.17895    2.33317   37.98870     90.000    109.886     90.000    2515.38    5299.06 Monoclinic-C
     4.766   0  47   20.50677    1.64980   37.95531     90.000    103.348     90.000    1249.42    5299.06 Monoclinic-C
    10.035   0  63   46.31545   21.51775   10.38659     90.000    127.335     90.000    8230.38    5431.54 Monoclinic-C
     8.939   0  70   37.87258    8.00204   28.22057     90.000    117.859     90.000    7561.26    5567.33 Monoclinic-C
    11.676   0  78   30.66055   24.62741   14.93773     90.000    115.333     90.000   10194.65    5706.51 Monoclinic-C
     9.923   0  45    8.25018   43.03678   19.65357     90.000    110.265     90.000    6546.27    5849.18 Monoclinic-C
     9.923   0  45    8.25018   43.03678   18.49340     90.000     94.475     90.000    6546.27    5849.18 Monoclinic-C
     9.490   0  63   36.11078   10.96955   18.55108     90.000     95.745     90.000    7311.53    5995.40 Monoclinic-C
     7.619   0  80   29.71675    7.50379   38.68742     90.000    107.877     90.000    8210.31    6145.29 Monoclinic-C
     8.675   0  45    8.27297   43.14193   19.70223     90.000    110.556     90.000    6584.25    6298.92 Monoclinic-C
     8.675   0  45    8.27297   43.14193   18.49753     90.000     94.201     90.000    6584.25    6298.92 Monoclinic-C
    10.274   0  71   22.65623   57.56408    8.84479     90.000    120.711     90.000    9917.52    6456.39 Monoclinic-C
    11.290   0  95   17.56804    2.23381   77.26306     90.000    107.576     90.000    2890.55    6617.80 Monoclinic-C
     5.229   0  45   10.60037    1.39226   73.67529     90.000     92.975     90.000    1085.87    6617.80 Monoclinic-C
     9.828   0  60    9.82097   14.47060   55.48555     90.000     94.380     90.000    7862.32    6783.25 Monoclinic-C
     9.923   0  45    8.25018   43.03678   19.65357     90.000    110.265     90.000    6546.27    6952.83 Monoclinic-C
     9.923   0  45    8.25018   43.03678   18.49340     90.000     94.475     90.000    6546.27    6952.83 Monoclinic-C
    12.746   0  96   24.81808   38.47071   16.42356     90.000    122.277     90.000   13257.71    7126.65 Monoclinic-C
    12.613   0  58   16.25019   25.23591   18.47809     90.000     94.487     90.000    7554.42    7304.82 Monoclinic-C
    14.815   0  98   42.39082   15.35224   26.38183     90.000    135.700     90.000   11991.24    7487.44 Monoclinic-C
    11.775   0  78   43.86610    6.20296   28.28822     90.000     97.873     90.000    7624.67    7674.62 Monoclinic-C
     8.989   0  85   39.15305    8.95022   29.03449     90.000    109.873     90.000    9568.63    7866.49 Monoclinic-C
    11.162   0  78   43.73535    6.19901   28.54259     90.000     97.673     90.000    7669.05    8063.15 Monoclinic-C
    11.510   0 103   17.35669   21.39534   46.88913     90.000    128.142     90.000   13694.53    8264.73 Monoclinic-C
    11.510   0 103   17.35669   21.39534   38.65965     90.000    107.465     90.000   13694.53    8264.73 Monoclinic-C
    11.398   0  95   37.09967    7.61078   37.63510     90.000    101.071     90.000   10428.78    8471.35 Monoclinic-C
    11.589   0  84   36.97108   10.49476   24.28438     90.000     94.622     90.000    9391.76    8683.13 Monoclinic-C
    13.575   0  91   10.49021   36.86998   30.40534     90.000     94.521     90.000   11723.41    8900.21 Monoclinic-C
    16.028   0  88   29.94029   23.63663   16.41732     90.000     99.888     90.000   11445.73    9122.72 Monoclinic-C
    10.547   0  97   39.43682   13.66916   25.20255     90.000    116.004     90.000   12210.53    9350.78 Monoclinic-C
    12.015   0 114   17.64780   23.00103   39.05715     90.000    109.283     90.000   14964.53    9584.55 Monoclinic-C
    12.015   0 114   17.64780   23.00103   37.17061     90.000     97.341     90.000   14964.53    9584.55 Monoclinic-C
Restart search, new Max Nc = 140
     2.303   1  26   18.76762    8.37512   18.50402     90.000     94.615     90.000    2899.05    1832.62 Monoclinic-C
     2.362   4  29   36.98763   11.57135   19.64015     90.000    155.696     90.000    3459.69    1925.40 Monoclinic-C
     2.559  10  17    5.35295   36.88807   10.71338     90.000     96.943     90.000    2099.95    1973.53 Monoclinic-C
     2.486   0  32   37.54279   10.65677    9.31650     90.000    100.268     90.000    3667.69    2022.87 Monoclinic-C
     2.362   4  29   16.21051   11.57135   19.64015     90.000    110.099     90.000    3459.69    2073.44 Monoclinic-C
     3.954   0  44   26.68547    2.27274   27.35887     90.000    101.529     90.000    1625.81    2178.41 Monoclinic-C
     2.362   4  29   16.21051   11.57135   19.64015     90.000    110.099     90.000    3459.69    2232.87 Monoclinic-C
     2.397   2  34   16.21197    6.40053   37.27866     90.000     98.301     90.000    3827.70    2288.69 Monoclinic-C
     2.052   1  24   15.26213    9.73483   19.36202     90.000    107.714     90.000    2740.31    2345.91 Monoclinic-C
     2.639   1  37   27.70994    8.47699   18.85550     90.000    101.992     90.000    4332.45    2404.56 Monoclinic-C
     2.443   3  30   12.72730   15.20401   18.77660     90.000    100.800     90.000    3569.03    2464.67 Monoclinic-C
     2.486   0  32   38.82335   10.65677    9.31650     90.000    107.912     90.000    3667.69    2526.29 Monoclinic-C
     3.627   0  46   20.45372    1.87189   36.95141     90.000     93.226     90.000    1412.52    2589.45 Monoclinic-C
     4.818   0  39   37.30870   16.77231    8.39094     90.000     99.273     90.000    5182.05    2654.18 Monoclinic-C
     3.553   0  38   28.66851    2.03684   22.31172     90.000    114.552     90.000    1185.05    2720.54 Monoclinic-C
     4.164   0  42   27.42275   32.39929    7.59995     90.000    124.958     90.000    5534.06    2788.55 Monoclinic-C
     4.766   0  47   17.99600    1.78214   36.95311     90.000     92.029     90.000    1184.39    2858.27 Monoclinic-C
     4.766   0  47   18.65143    1.98799   36.95483     90.000     92.103     90.000    1369.32    2929.72 Monoclinic-C
     3.787   0  43   30.55694   23.82355    8.34202     90.000    107.737     90.000    5784.12    3002.96 Monoclinic-C
     6.340   0  47   37.32944   17.77930    9.09711     90.000     99.258     90.000    5959.02    3078.04 Monoclinic-C
     3.417   0  49   13.81901    1.88515   55.31028     90.000     91.534     90.000    1440.37    3154.99 Monoclinic-C
     7.395   0  50   28.21970   29.01408    9.50814     90.000    122.405     90.000    6572.73    3233.86 Monoclinic-C
     5.128   0  41   49.03410    8.28021   14.95299     90.000    131.241     90.000    4565.10    3314.71 Monoclinic-C
     4.530   0  50   18.56304    7.56191   36.99042     90.000     93.341     90.000    5183.60    3397.58 Monoclinic-C
     5.387   0  45   10.85469    2.10250   73.67799     90.000     91.191     90.000    1681.11    3482.52 Monoclinic-C
     4.747   0  68   30.57432    5.86634   36.94077     90.000     92.811     90.000    6617.70    3569.58 Monoclinic-C
     7.332   0  54   14.10594   12.28771   40.76004     90.000    114.854     90.000    6410.58    3658.82 Monoclinic-C
     7.332   0  54   14.10594   12.28771   37.10849     90.000     94.677     90.000    6410.58    3658.82 Monoclinic-C
     6.244   0  63   37.60862   12.05588   16.64510     90.000     99.858     90.000    7435.54    3750.29 Monoclinic-C
     5.150   0  54   19.09011    8.28374   37.29840     90.000     98.722     90.000    5830.07    3844.05 Monoclinic-C
finished cell search for Monoclinic-C, elapsed time = 0: 2:0.05
elapsed 120.04778289794922 ncells 213
M20=   16.0 X20= 0 Nc= 88 Monoclinic-C     a= 29.9403 b= 23.6366 c= 16.4173 al= 90.000 be= 99.888 ga= 90.000 V= 11445.7 Z~13.25
M20=   14.8 X20= 0 Nc= 98 Monoclinic-C     a= 42.3908 b= 15.3522 c= 26.3818 al= 90.000 be=135.700 ga= 90.000 V= 11991.2 Z~13.88
M20=   14.3 X20= 0 Nc= 59 Monoclinic-C     a= 29.3544 b= 23.6802 c= 11.0913 al= 90.000 be= 93.052 ga= 90.000 V=  7698.8 Z~8.91
M20=   14.3 X20= 0 Nc= 59 Monoclinic-C     a= 29.3544 b= 23.6802 c= 11.0913 al= 90.000 be= 93.052 ga= 90.000 V=  7698.8 Z~8.91
M20=   13.9 X20= 0 Nc= 93 Monoclinic-C     a= 50.3530 b= 12.3619 c= 21.8236 al= 90.000 be=122.307 ga= 90.000 V= 11481.4 Z~13.29
M20=   13.6 X20= 0 Nc= 91 Monoclinic-C     a= 10.4902 b= 36.8700 c= 30.4053 al= 90.000 be= 94.521 ga= 90.000 V= 11723.4 Z~13.57
M20=   12.7 X20= 0 Nc= 96 Monoclinic-C     a= 24.8181 b= 38.4707 c= 16.4236 al= 90.000 be=122.277 ga= 90.000 V= 13257.7 Z~15.34
M20=   12.6 X20= 0 Nc= 58 Monoclinic-C     a= 16.2502 b= 25.2359 c= 18.4781 al= 90.000 be= 94.487 ga= 90.000 V=  7554.4 Z~8.74
M20=   12.6 X20= 0 Nc= 58 Monoclinic-C     a= 16.2152 b= 11.3164 c= 37.1970 al= 90.000 be= 98.145 ga= 90.000 V=  6756.7 Z~7.82
M20=   12.6 X20= 0 Nc= 58 Monoclinic-C     a= 16.2152 b= 11.3164 c= 37.1970 al= 90.000 be= 98.145 ga= 90.000 V=  6756.7 Z~7.82
M20=   12.6 X20= 0 Nc= 58 Monoclinic-C     a= 16.2152 b= 11.3164 c= 37.1970 al= 90.000 be= 98.145 ga= 90.000 V=  6756.7 Z~7.82
M20=   12.6 X20= 0 Nc= 58 Monoclinic-C     a= 16.2152 b= 11.3164 c= 37.1970 al= 90.000 be= 98.145 ga= 90.000 V=  6756.7 Z~7.82
M20=   12.0 X20= 0 Nc=114 Monoclinic-C     a= 17.6478 b= 23.0010 c= 37.1706 al= 90.000 be= 97.341 ga= 90.000 V= 14964.5 Z~17.32
M20=   12.0 X20= 0 Nc=114 Monoclinic-C     a= 17.6478 b= 23.0010 c= 39.0571 al= 90.000 be=109.283 ga= 90.000 V= 14964.5 Z~17.32
M20=   12.0 X20= 0 Nc= 68 Monoclinic-C     a= 58.3676 b= 19.4587 c=  7.5806 al= 90.000 be= 98.618 ga= 90.000 V=  8512.5 Z~9.85
