N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
peaks used: [np.float64(11.097), np.float64(11.816), np.float64(12.511), np.float64(14.259), np.float64(14.883), np.float64(15.403), np.float64(17.129), np.float64(17.385), np.float64(19.292), np.float64(20.002), np.float64(20.633), np.float64(21.517), np.float64(22.256), np.float64(23.864), np.float64(25.241), np.float64(26.464), np.float64(28.21), np.float64(28.805), np.float64(29.301), np.float64(31.214)]
lattice parameter range =     2.500   39.833
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     2.995   1  34   11.98236    5.74097    8.01869     90.000     97.773     90.000     546.54     495.31 Monoclinic-P
     2.995   1  34    8.01869    5.74097   11.98236     90.000     97.773     90.000     546.54     507.69 Monoclinic-P
     3.778   0  43    8.21371    3.13727   23.29925     90.000     97.396     90.000     595.39     520.39 Monoclinic-P
     2.315   4  39   12.56699    3.99164   10.53740     90.000     98.306     90.000     523.04     533.40 Monoclinic-P
     2.995   1  34    8.01869    5.74097   11.98236     90.000     97.773     90.000     546.54     546.73 Monoclinic-P
     2.502   2  42    8.87467   15.00446    6.55602     90.000    115.841     90.000     785.71     574.41 Monoclinic-P
     2.502   2  42    8.42742   15.00446    6.55602     90.000    108.599     90.000     785.71     574.41 Monoclinic-P
     2.850   1  42   17.92078    4.26730    8.01677     90.000     94.966     90.000     610.77     588.77 Monoclinic-P
     2.502   2  42    6.55602   15.00446    8.42742     90.000    108.599     90.000     785.71     603.49 Monoclinic-P
     4.814   0  48   23.22734    3.52641    8.22424     90.000     97.703     90.000     667.56     618.58 Monoclinic-P
     2.502   2  42    6.55602   15.00446    8.42742     90.000    108.599     90.000     785.71     634.04 Monoclinic-P
     3.667   3  51    9.22978    3.53151   21.30986     90.000     98.460     90.000     687.04     649.89 Monoclinic-P
     3.225   1  48    7.50756    6.27901   16.03812     90.000     96.384     90.000     751.35     666.14 Monoclinic-P
     7.628   0  52   11.20814   10.14086    8.06976     90.000     99.758     90.000     903.94     682.79 Monoclinic-P
     6.997   1  46   17.93853    5.10227    7.98222     90.000     94.418     90.000     728.42     699.86 Monoclinic-P
     7.628   0  52    8.06976   10.14086   11.20814     90.000     99.758     90.000     903.94     717.36 Monoclinic-P
     7.628   0  52   11.20814   10.14086    8.06976     90.000     99.758     90.000     903.94     735.29 Monoclinic-P
     7.628   0  52    8.06976   10.14086   11.20814     90.000     99.758     90.000     903.94     753.67 Monoclinic-P
     3.225   1  48   16.03812    6.27901    7.50756     90.000     96.384     90.000     751.35     811.62 Monoclinic-P
     7.628   0  52    8.06976   10.14086   11.20814     90.000     99.758     90.000     903.94     831.91 Monoclinic-P
     7.628   0  52   11.20814   10.14086    8.06976     90.000     99.758     90.000     903.94     852.71 Monoclinic-P
     7.628   0  52    8.06976   10.14086   11.20814     90.000     99.758     90.000     903.94     918.28 Monoclinic-P
     7.628   0  52   11.20814   10.14086    8.06976     90.000     99.758     90.000     903.94     941.24 Monoclinic-P
     8.319   0  53   11.78436   11.00799    7.69238     90.000    103.070     90.000     972.02     964.77 Monoclinic-P
     6.943   0  58   29.71284    7.43923    5.73236     90.000    126.500     90.000    1018.55     988.89 Monoclinic-P
     6.943   0  58   26.70367    7.43923    5.73236     90.000    116.564     90.000    1018.55     988.89 Monoclinic-P
     9.562   0  65   13.43979    5.73842   15.28293     90.000    112.323     90.000    1090.33    1013.61 Monoclinic-P
     8.319   0  53   11.78436   11.00799    7.69238     90.000    103.070     90.000     972.02    1038.95 Monoclinic-P
     9.562   0  65   15.28293    5.73842   13.43979     90.000    112.323     90.000    1090.33    1091.54 Monoclinic-P
     8.120   0  63   11.54544    9.83718   10.27244     90.000     94.322     90.000    1163.37    1118.83 Monoclinic-P
     8.516   0  85   15.36900    3.36486   23.07614     90.000    105.568     90.000    1149.59    1146.80 Monoclinic-P
     8.120   0  63   11.54544    9.83718   10.27244     90.000     94.322     90.000    1163.37    1175.47 Monoclinic-P
     2.333   1  70   10.49456   21.47301    7.58811     90.000    125.070     90.000    1399.53    1204.86 Monoclinic-P
     2.636   1  70    8.72758   21.59866    7.59723     90.000    100.145     90.000    1409.72    1204.86 Monoclinic-P
    14.643   0  97   17.72086    9.89140   10.39147     90.000    103.263     90.000    1772.87    1234.98 Monoclinic-P
    10.133   0  73    7.52518   10.99823   16.92437     90.000    110.007     90.000    1316.19    1265.86 Monoclinic-P
    10.133   0  73    7.52518   10.99823   15.99729     90.000     96.225     90.000    1316.19    1265.86 Monoclinic-P
     4.362   1  70   12.05458   12.43453   10.02534     90.000    120.880     90.000    1289.70    1297.50 Monoclinic-P
     4.362   1  70   11.03482   12.43453   10.02534     90.000    110.355     90.000    1289.70    1297.50 Monoclinic-P
Restart search, new Max Nc = 120
     2.743  13  11   10.04067    5.15444    4.23798     90.000    127.433     90.000     174.17     208.71 Monoclinic-P
     2.743  13  11    8.18821    5.15444    4.23798     90.000    103.166     90.000     174.17     208.71 Monoclinic-P
     2.102  11  15    5.73745   11.12970    3.52866     90.000     91.764     90.000     225.22     224.76 Monoclinic-P
     2.143  10  16    8.94074    3.99718    7.44280     90.000    123.487     90.000     221.84     230.38 Monoclinic-P
     2.143  10  16    7.86771    3.99718    7.44280     90.000    108.602     90.000     221.84     230.38 Monoclinic-P
     2.914  11  15    4.78646   12.38934    4.44815     90.000    116.139     90.000     236.80     236.14 Monoclinic-P
     2.622  10  18    4.31935    7.97286    8.28294     90.000     93.982     90.000     284.56     280.69 Monoclinic-P
     2.622  10  18    4.31935    7.97286    9.07166     90.000    114.377     90.000     284.56     294.90 Monoclinic-P
     2.622  10  18    4.31935    7.97286    8.28294     90.000     93.982     90.000     284.56     294.90 Monoclinic-P
     2.148   7  28   11.51071    3.21594   10.38025     90.000     93.683     90.000     383.46     377.50 Monoclinic-P
     2.055   6  29   10.69727    3.99545    9.55773     90.000    104.220     90.000     395.98     396.61 Monoclinic-P
     2.238   8  25    6.02521   11.05297    6.52411     90.000    107.504     90.000     414.36     406.52 Monoclinic-P
     2.055   6  29   10.69727    3.99545    9.55773     90.000    104.220     90.000     395.98     416.69 Monoclinic-P
     2.995   1  34   11.98236    5.74097    8.01869     90.000     97.773     90.000     546.54     471.44 Monoclinic-P
     2.009   1  38    8.21933    3.04560   26.69697     90.000    120.231     90.000     577.41     483.23 Monoclinic-P
     2.009   1  38    8.21933    3.04560   23.65005     90.000    102.757     90.000     577.41     483.23 Monoclinic-P
     2.404   1  50   15.11648    6.23369    8.71235     90.000     97.667     90.000     813.64     495.31 Monoclinic-P
     2.995   1  34   11.98236    5.74097    8.01869     90.000     97.773     90.000     546.54     533.40 Monoclinic-P
     2.995   1  34    8.01869    5.74097   11.98236     90.000     97.773     90.000     546.54     560.40 Monoclinic-P
     2.356   2  41   17.96691    4.11574    8.00456     90.000     94.935     90.000     589.72     574.41 Monoclinic-P
     2.295   2  41    6.25272   14.87247    8.02838     90.000     97.165     90.000     740.76     588.77 Monoclinic-P
     2.295   2  41    8.02838   14.87247    6.25272     90.000     97.165     90.000     740.76     603.49 Monoclinic-P
     2.282   2  53    7.54172   21.08894    6.25654     90.000     98.222     90.000     984.86     618.58 Monoclinic-P
     3.012   1  45   23.87629    2.08531    9.15788     90.000     93.398     90.000     455.16     634.04 Monoclinic-P
     3.012   1  43   23.87629    1.47454    9.15788     90.000     93.398     90.000     321.85     634.04 Monoclinic-P
     4.166   1  64    9.12587    7.98486   17.06943     90.000    115.918     90.000    1118.72     649.89 Monoclinic-P
     4.166   1  64    9.12587    7.98486   15.44256     90.000     96.189     90.000    1118.72     649.89 Monoclinic-P
     4.452   0  50   18.54549    1.85593   16.35442     90.000    120.740     90.000     483.81     666.14 Monoclinic-P
     4.452   0  50   17.35924    1.31234   16.35442     90.000    113.331     90.000     342.11     666.14 Monoclinic-P
     2.136   1  42   13.42897    7.04438    8.16095     90.000    112.252     90.000     714.52     682.79 Monoclinic-P
     2.136   1  42   12.80374    7.04438    8.16095     90.000    103.899     90.000     714.52     682.79 Monoclinic-P
     7.628   0  52   11.20814   10.14086    8.06976     90.000     99.758     90.000     903.94     699.86 Monoclinic-P
     4.851   0  50   23.21028    3.82765    8.22332     90.000     97.550     90.000     724.23     717.36 Monoclinic-P
     7.628   0  52   11.20814   10.14086    8.06976     90.000     99.758     90.000     903.94     735.29 Monoclinic-P
     7.628   0  52    8.06976   10.14086   11.20814     90.000     99.758     90.000     903.94     753.67 Monoclinic-P
     7.628   0  52   11.20814   10.14086    8.06976     90.000     99.758     90.000     903.94     791.83 Monoclinic-P
     7.628   0  52    8.06976   10.14086   11.20814     90.000     99.758     90.000     903.94     811.62 Monoclinic-P
     7.628   0  52   11.20814   10.14086    8.06976     90.000     99.758     90.000     903.94     831.91 Monoclinic-P
     7.628   0  52    8.06976   10.14086   11.20814     90.000     99.758     90.000     903.94     852.71 Monoclinic-P
     7.628   0  52   11.20814   10.14086    8.06976     90.000     99.758     90.000     903.94     874.03 Monoclinic-P
     6.029   0  62    8.21856    5.20681   23.18865     90.000     96.616     90.000     985.69     895.88 Monoclinic-P
     7.628   0  52   11.20814   10.14086    8.06976     90.000     99.758     90.000     903.94     918.28 Monoclinic-P
     7.628   0  52    8.06976   10.14086   11.20814     90.000     99.758     90.000     903.94     941.24 Monoclinic-P
     8.319   0  53    7.69238   11.00799   11.78436     90.000    103.070     90.000     972.02     964.77 Monoclinic-P
     8.319   0  53   11.78436   11.00799    7.69238     90.000    103.070     90.000     972.02    1013.61 Monoclinic-P
    11.466   0  61   22.08036    5.95110    8.29557     90.000    106.382     90.000    1045.80    1038.95 Monoclinic-P
    11.466   0  61   21.28467    5.95110    8.29557     90.000     95.576     90.000    1045.80    1038.95 Monoclinic-P
     5.469   0  79   23.84730    3.07051   15.05293     90.000     93.644     90.000    1100.00    1064.92 Monoclinic-P
    13.221   0  78    7.98337    9.84517   17.80433     90.000     94.092     90.000    1395.81    1091.54 Monoclinic-P
     8.244   0  82   16.04270    4.11597   17.74603     90.000     93.869     90.000    1169.12    1118.83 Monoclinic-P
     8.120   0  63   14.86427    9.83718   10.27244     90.000    129.239     90.000    1163.37    1146.80 Monoclinic-P
     8.120   0  63   11.54544    9.83718   10.27244     90.000     94.322     90.000    1163.37    1146.80 Monoclinic-P
     9.903   0  89   18.50553    3.36418   20.72193     90.000    109.992     90.000    1212.33    1175.47 Monoclinic-P
     2.333   1  70    8.72943   21.47301    7.58811     90.000    100.282     90.000    1399.53    1204.86 Monoclinic-P
     2.636   1  70    8.72758   21.59866    7.59723     90.000    100.145     90.000    1409.72    1204.86 Monoclinic-P
     9.576   0  81   15.02566   16.02020    6.47598     90.000     96.985     90.000    1547.29    1234.98 Monoclinic-P
    13.221   0  78    7.98337    9.84517   17.80433     90.000     94.092     90.000    1395.81    1265.86 Monoclinic-P
    13.221   0  78   17.80433    9.84517    7.98337     90.000     94.092     90.000    1395.81    1297.50 Monoclinic-P
    12.407   0  79   19.02303    9.85971    7.98358     90.000    110.459     90.000    1402.95    1363.19 Monoclinic-P
    12.407   0  79   17.87292    9.85971    7.98358     90.000     94.281     90.000    1402.95    1363.19 Monoclinic-P
    12.331   0 108   15.96094    3.22363   29.95795     90.000    104.063     90.000    1495.20    1397.27 Monoclinic-P
    14.135   0  83   17.88431   10.81209    7.99621     90.000     94.319     90.000    1541.81    1432.20 Monoclinic-P
    10.737   0  82    7.99989   10.98678   18.97961     90.000    110.635     90.000    1561.15    1468.01 Monoclinic-P
    10.737   0  82    7.99989   10.98678   17.81032     90.000     94.222     90.000    1561.15    1468.01 Monoclinic-P
     8.967   0 112   17.94388    3.36550   25.75437     90.000     94.569     90.000    1550.36    1504.71 Monoclinic-P
     8.144   0  83   12.65657   11.47142   11.74730     90.000    109.483     90.000    1607.91    1542.32 Monoclinic-P
     4.041   1  98    8.81101   20.52021   11.01898     90.000    100.988     90.000    1955.75    1580.88 Monoclinic-P
     4.756   1 114   18.40818    4.09386   21.94780     90.000    105.356     90.000    1594.95    1620.40 Monoclinic-P
    12.751   0 116   23.93687    1.89179   26.56919     90.000    110.354     90.000    1128.02    1660.91 Monoclinic-P
    12.751   0 116   23.93687    1.33770   26.56919     90.000    110.354     90.000     797.63    1660.91 Monoclinic-P
     7.448   0 111   22.90392    2.05120   24.96737     90.000     96.454     90.000    1165.54    1702.44 Monoclinic-P
     7.448   0 108   22.90392    1.45041   24.96737     90.000     96.454     90.000     824.16    1702.44 Monoclinic-P
     9.917   0  82    5.73091   15.10745   19.47868     90.000    105.439     90.000    1625.60    1745.00 Monoclinic-P
     9.917   0  82    5.73091   15.10745   18.78374     90.000     91.664     90.000    1625.60    1745.00 Monoclinic-P
     9.139   1 106    7.49792   11.03620   23.02422     90.000     91.763     90.000    1904.32    1788.62 Monoclinic-P
    15.074   0 105   11.80661   11.06469   15.40174     90.000    103.343     90.000    1957.72    1833.34 Monoclinic-P
     9.260   0 106    9.28894    9.74448   21.68759     90.000    106.335     90.000    1883.83    1879.17 Monoclinic-P
     9.260   0 106    9.28894    9.74448   21.05503     90.000     98.712     90.000    1883.83    1879.17 Monoclinic-P
     9.783   0 101   15.57647    9.34127   12.71267     90.000    102.562     90.000    1805.46    1926.15 Monoclinic-P
    10.541   0 113   16.11661   11.07711   11.81811     90.000     97.977     90.000    2089.42    1974.30 Monoclinic-P
     7.877   0 106   18.41840   10.58901   10.13474     90.000    102.624     90.000    1928.82    2023.66 Monoclinic-P
Restart search, new Max Nc = 140
     2.185  12   9    5.75174    7.96068    3.38326     90.000     96.156     90.000     154.02     189.08 Monoclinic-P
     2.143  10  16    7.86771    3.99718    7.44280     90.000    108.602     90.000     221.84     213.93 Monoclinic-P
     2.706  11  15   11.97470    5.73936    3.37344     90.000     95.038     90.000     230.95     219.28 Monoclinic-P
     2.143  10  16    7.86771    3.99718    7.44280     90.000    108.602     90.000     221.84     230.38 Monoclinic-P
     3.297  10  16    7.99197    3.99065    7.50307     90.000     95.926     90.000     238.02     248.09 Monoclinic-P
     2.817  10  15    3.94703    7.97771    8.32261     90.000     97.581     90.000     259.77     260.65 Monoclinic-P
     2.622  10  18    4.31935    7.97286    8.28294     90.000     93.982     90.000     284.56     287.71 Monoclinic-P
     2.230   7  19    4.60824   12.39849    5.73081     90.000     92.933     90.000     327.00     317.58 Monoclinic-P
     2.238   8  25    6.02521   11.05297    6.52411     90.000    107.504     90.000     414.36     416.69 Monoclinic-P
     3.574   7  34   11.51896    3.99356   10.37786     90.000     93.686     90.000     476.41     437.78 Monoclinic-P
     2.995   1  34    8.01869    5.74097   11.98236     90.000     97.773     90.000     546.54     448.73 Monoclinic-P
     2.374   1  34    8.11118    5.92283   11.73835     90.000     98.353     90.000     557.94     459.95 Monoclinic-P
     2.356   6  35   11.53486    4.13877   10.38147     90.000     93.720     90.000     494.57     471.44 Monoclinic-P
     3.778   0  43    8.21371    3.13727   23.29925     90.000     97.396     90.000     595.39     495.31 Monoclinic-P
     2.995   1  34    8.01869    5.74097   11.98236     90.000     97.773     90.000     546.54     507.69 Monoclinic-P
     2.995   1  34   11.98236    5.74097    8.01869     90.000     97.773     90.000     546.54     560.40 Monoclinic-P
     2.995   1  34    8.01869    5.74097   11.98236     90.000     97.773     90.000     546.54     574.41 Monoclinic-P
     2.691   4  36    7.58885    7.06461   11.12951     90.000     99.549     90.000     588.41     588.77 Monoclinic-P
     2.995   1  34    8.01869    5.74097   11.98236     90.000     97.773     90.000     546.54     603.49 Monoclinic-P
     2.714   3  38   11.39821    7.06337    8.28773     90.000    105.905     90.000     641.70     618.58 Monoclinic-P
     2.192   2  45   17.99815    4.60578    7.98372     90.000     94.832     90.000     659.46     634.04 Monoclinic-P
     4.665   1  53    7.97705    6.18467   17.86941     90.000     94.383     90.000     879.02     649.89 Monoclinic-P
     2.535   1  38   11.69841    6.92768    8.06511     90.000     98.851     90.000     645.84     666.14 Monoclinic-P
     7.628   0  52    8.06976   10.14086   11.20814     90.000     99.758     90.000     903.94     682.79 Monoclinic-P
     7.628   0  52   11.20814   10.14086    8.06976     90.000     99.758     90.000     903.94     699.86 Monoclinic-P
     7.628   0  52    8.06976   10.14086   11.20814     90.000     99.758     90.000     903.94     717.36 Monoclinic-P
     7.628   0  52   11.20814   10.14086    8.06976     90.000     99.758     90.000     903.94     735.29 Monoclinic-P
    10.829  13   8    4.66093    3.36334    8.08450     90.000     99.486     90.000     125.00     753.67 Monoclinic-P
     7.628   0  52   11.20814   10.14086    8.06976     90.000     99.758     90.000     903.94     772.52 Monoclinic-P
     4.133   0  55   24.08054    4.40248    7.68242     90.000     95.625     90.000     810.52     791.83 Monoclinic-P
     7.628   0  52   11.20814   10.14086    8.06976     90.000     99.758     90.000     903.94     811.62 Monoclinic-P
     6.440   0  52   12.39959    7.01150    9.88486     90.000     93.811     90.000     857.49     831.91 Monoclinic-P
     7.628   0  52    8.06976   10.14086   11.20814     90.000     99.758     90.000     903.94     852.71 Monoclinic-P
     8.319   0  53   11.78436   11.00799    7.69238     90.000    103.070     90.000     972.02     895.88 Monoclinic-P
     8.319   0  53    7.69238   11.00799   11.78436     90.000    103.070     90.000     972.02     918.28 Monoclinic-P
     7.628   0  52   11.20814   10.14086    8.06976     90.000     99.758     90.000     903.94     941.24 Monoclinic-P
     7.628   0  52    8.06976   10.14086   11.20814     90.000     99.758     90.000     903.94     964.77 Monoclinic-P
     9.562   0  65   16.06740    5.73842   13.43979     90.000    118.371     90.000    1090.33     988.89 Monoclinic-P
     9.562   0  65   15.28293    5.73842   13.43979     90.000    112.323     90.000    1090.33     988.89 Monoclinic-P
     5.387   0  62   11.00942   11.85543    8.95987     90.000     99.878     90.000    1152.12    1013.61 Monoclinic-P
    11.466   0  61   23.58315    5.95110    8.29557     90.000    116.069     90.000    1045.80    1038.95 Monoclinic-P
    11.466   0  61   21.28467    5.95110    8.29557     90.000     95.576     90.000    1045.80    1038.95 Monoclinic-P
     8.319   0  53    7.69238   11.00799   11.78436     90.000    103.070     90.000     972.02    1064.92 Monoclinic-P
     2.333   1  70    8.72943   21.47301    7.58811     90.000    100.282     90.000    1399.53    1091.54 Monoclinic-P
finished cell search for Monoclinic-P, elapsed time = 0: 3:0.46
elapsed 180.46218156814575 ncells 219
M20=   15.1 X20= 0 Nc=105 Monoclinic-P     a= 11.8066 b= 11.0647 c= 15.4017 al= 90.000 be=103.343 ga= 90.000 V=  1957.7 Z~5.72
M20=   14.6 X20= 0 Nc= 97 Monoclinic-P     a= 17.7209 b=  9.8914 c= 10.3915 al= 90.000 be=103.263 ga= 90.000 V=  1772.9 Z~5.18
M20=   14.1 X20= 0 Nc= 83 Monoclinic-P     a= 17.8843 b= 10.8121 c=  7.9962 al= 90.000 be= 94.319 ga= 90.000 V=  1541.8 Z~4.51
M20=   13.2 X20= 0 Nc= 78 Monoclinic-P     a=  7.9834 b=  9.8452 c= 17.8043 al= 90.000 be= 94.092 ga= 90.000 V=  1395.8 Z~4.08
M20=   13.2 X20= 0 Nc= 78 Monoclinic-P     a=  7.9834 b=  9.8452 c= 17.8043 al= 90.000 be= 94.092 ga= 90.000 V=  1395.8 Z~4.08
M20=   13.2 X20= 0 Nc= 78 Monoclinic-P     a= 17.8043 b=  9.8452 c=  7.9834 al= 90.000 be= 94.092 ga= 90.000 V=  1395.8 Z~4.08
M20=   12.8 X20= 0 Nc=116 Monoclinic-P     a= 23.9369 b=  1.3377 c= 26.5692 al= 90.000 be=110.354 ga= 90.000 V=   797.6 Z~2.33
M20=   12.8 X20= 0 Nc=116 Monoclinic-P     a= 23.9369 b=  1.8918 c= 26.5692 al= 90.000 be=110.354 ga= 90.000 V=  1128.0 Z~3.30
M20=   12.4 X20= 0 Nc= 79 Monoclinic-P     a= 17.8729 b=  9.8597 c=  7.9836 al= 90.000 be= 94.281 ga= 90.000 V=  1403.0 Z~4.10
M20=   12.4 X20= 0 Nc= 79 Monoclinic-P     a= 19.0230 b=  9.8597 c=  7.9836 al= 90.000 be=110.459 ga= 90.000 V=  1403.0 Z~4.10
M20=   12.3 X20= 0 Nc=108 Monoclinic-P     a= 15.9609 b=  3.2236 c= 29.9579 al= 90.000 be=104.063 ga= 90.000 V=  1495.2 Z~4.37
