N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
lattice parameter range =     2.500   82.316
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     7.594   6  20   33.57303    8.25549    1.20588     90.000    101.404     90.000     327.62     634.99 Monoclinic-P
     7.752   9  14    8.48145   16.45493    4.20472     90.000    103.088     90.000     571.57     650.86 Monoclinic-P
     7.594   6  20   34.03255    8.25549    2.16663     90.000    104.755     90.000     588.65     667.14 Monoclinic-P
     7.594   6  20   33.21911    8.25549    1.50614     90.000     97.819     90.000     409.20     667.14 Monoclinic-P
     7.594   6  20    8.25551   32.91026    2.18647     90.000     90.129     90.000     594.04     683.81 Monoclinic-P
     7.594   6  20    8.25550   32.91026    1.54606     90.000     90.091     90.000     420.05     683.81 Monoclinic-P
     6.716   6  21   19.32947    8.25536    5.53991     90.000    121.634     90.000     752.66     700.91 Monoclinic-P
     6.716   6  21   17.08775    8.25536    5.53991     90.000    105.610     90.000     752.66     700.91 Monoclinic-P
     7.594   6  20    8.29922   32.91026    2.42069     90.000     95.884     90.000     657.68     718.43 Monoclinic-P
     7.594   6  20    8.27727   32.91026    1.70716     90.000     94.157     90.000     463.82     718.43 Monoclinic-P
     7.594   6  20    8.26477   32.91026    2.23242     90.000     92.715     90.000     606.53     736.39 Monoclinic-P
     7.594   6  20    8.26013   32.91026    1.57767     90.000     91.920     90.000     428.64     736.39 Monoclinic-P
     7.594   6  20    2.12331   32.91026    8.25750     90.000     91.265     90.000     576.88     754.80 Monoclinic-P
     7.594   6  20    1.50122   32.91026    8.25650     90.000     90.895     90.000     407.87     754.80 Monoclinic-P
    20.636   5  25   32.94328    8.25356    4.01480     90.000     92.496     90.000    1090.59     773.67 Monoclinic-P
    20.636   5  25   39.95500    8.25356    4.01480     90.000    124.540     90.000    1090.59     793.01 Monoclinic-P
    20.636   5  25   37.82351    8.25356    4.01480     90.000    119.524     90.000    1090.59     793.01 Monoclinic-P
    40.026   2  30   42.99007    8.25316    4.38589     90.000    130.040     90.000    1191.36     812.84 Monoclinic-P
    40.026   2  30   40.30861    8.25316    4.38589     90.000    125.262     90.000    1191.36     812.84 Monoclinic-P
     7.594   6  20    8.30311   32.91026    2.39254     90.000     96.139     90.000     650.03     833.16 Monoclinic-P
     7.594   6  20    8.27920   32.91026    1.68691     90.000     94.337     90.000     458.32     833.16 Monoclinic-P
     7.594   6  20    8.27271   32.91026    2.65924     90.000     93.697     90.000     722.49     853.99 Monoclinic-P
     7.594   6  20    8.26409   32.91026    1.87841     90.000     92.613     90.000     510.35     853.99 Monoclinic-P
     9.979   5  33    8.25269    4.04817   33.93969     90.000    104.105     90.000    1099.68     875.34 Monoclinic-P
     9.680   5  33    8.25168    4.04817   32.91647     90.000     90.030     90.000    1099.55     875.34 Monoclinic-P
     9.979   5  33   32.91640    4.04817    8.25269     90.000     90.032     90.000    1099.68     897.22 Monoclinic-P
     9.680   5  33   32.91647    4.04817    8.25168     90.000     90.030     90.000    1099.55     897.22 Monoclinic-P
    19.899   5  26    4.09890    8.25053   33.36915     90.000     99.474     90.000    1113.09     919.65 Monoclinic-P
    19.899   5  26    4.09890    8.25053   32.94348     90.000     92.425     90.000    1113.09     919.65 Monoclinic-P
    11.432   5  23    8.41995   32.90942    4.01234     90.000    101.263     90.000    1090.39     942.65 Monoclinic-P
    10.477   1  33   36.08884    8.25123    4.49080     90.000    114.222     90.000    1219.53     966.21 Monoclinic-P
    10.477   1  33   34.49039    8.25123    4.49080     90.000    107.403     90.000    1219.53     966.21 Monoclinic-P
    33.119   0  39    5.02701    8.25570   33.95570     90.000    104.262     90.000    1365.78     990.37 Monoclinic-P
    33.119   0  39    5.02701    8.25570   33.07803     90.000     95.792     90.000    1365.78     990.37 Monoclinic-P
    16.708   3  31    4.64872   32.91359    9.48075     90.000    119.506     90.000    1262.47    1015.13 Monoclinic-P
    16.708   3  31    4.64872   32.91359    8.25114     90.000     90.144     90.000    1262.47    1015.13 Monoclinic-P
     9.979   5  33   32.91640    4.04817    8.25269     90.000     90.032     90.000    1099.68    1040.50 Monoclinic-P
     9.680   5  33   32.91647    4.04817    8.25168     90.000     90.030     90.000    1099.55    1040.50 Monoclinic-P
     5.185   3  25    8.57286   16.44896    8.01936     90.000    105.637     90.000    1088.99    1066.52 Monoclinic-P
     6.684   0  45    8.47188   16.40920   15.12972     90.000    102.777     90.000    2051.20    1093.18 Monoclinic-P
    33.119   0  39   40.40716    8.25570    5.02701     90.000    125.468     90.000    1365.78    1120.51 Monoclinic-P
    33.119   0  39   37.71314    8.25570    5.02701     90.000    119.236     90.000    1365.78    1120.51 Monoclinic-P
     8.456   0  35    8.27151   32.89941    4.99868     90.000     92.622     90.000    1358.86    1148.52 Monoclinic-P
    16.384   0  41   33.62004    8.25727    5.51164     90.000    101.848     90.000    1497.49    1177.23 Monoclinic-P
    16.384   0  41   32.93318    8.25727    5.51164     90.000     92.421     90.000    1497.49    1177.23 Monoclinic-P
   233.437   0  40   37.09890    8.25361    5.17834     90.000    117.484     90.000    1406.66    1206.67 Monoclinic-P
   233.437   0  40   35.01181    8.25361    5.17834     90.000    109.944     90.000    1406.66    1206.67 Monoclinic-P
    12.039   0  35    9.57217   32.90484    5.24462     90.000    120.418     90.000    1424.52    1236.83 Monoclinic-P
    12.039   0  35    8.26418   32.90484    5.24462     90.000     92.761     90.000    1424.52    1236.83 Monoclinic-P
   233.437   0  40   33.10749    8.25361    5.17834     90.000     96.229     90.000    1406.66    1267.75 Monoclinic-P
   233.437   0  40   32.95020    8.25361    5.17834     90.000     92.759     90.000    1406.66    1267.75 Monoclinic-P
    20.375   0  46    7.07725    8.25529   41.92706     90.000    128.291     90.000    1922.61    1299.45 Monoclinic-P
    20.375   0  46    7.07725    8.25529   37.95034     90.000    119.874     90.000    1922.61    1299.45 Monoclinic-P
   233.437   0  40    5.17834    8.25361   39.75500     90.000    124.119     90.000    1406.66    1331.93 Monoclinic-P
   233.437   0  40    5.17834    8.25361   37.09890     90.000    117.484     90.000    1406.66    1331.93 Monoclinic-P
    13.613   0  43    5.78496    8.25343   32.97091     90.000     93.137     90.000    1571.86    1365.23 Monoclinic-P
    33.119   0  39   40.40716    8.25570    5.02701     90.000    125.468     90.000    1365.78    1399.36 Monoclinic-P
    33.119   0  39   37.71314    8.25570    5.02701     90.000    119.236     90.000    1365.78    1399.36 Monoclinic-P
    12.071   0  41    7.36904   32.91251    8.26561     90.000     92.654     90.000    2002.54    1434.35 Monoclinic-P
    17.685   1  40    6.13974   32.92163    8.62920     90.000    107.060     90.000    1667.48    1470.20 Monoclinic-P
    14.625   1  44    7.52712   32.91269    8.52025     90.000    104.445     90.000    2044.06    1506.96 Monoclinic-P
    28.491   0  48    7.48685    8.25456   32.92352     90.000     91.399     90.000    2034.09    1544.63 Monoclinic-P
     9.160   0  51   13.24953    9.47233   17.11847     90.000    106.084     90.000    2064.34    1583.25 Monoclinic-P
    21.415   0  40    8.46903   32.91322    6.44877     90.000    102.925     90.000    1752.01    1622.83 Monoclinic-P
     9.160   0  51   13.24953    9.47233   17.11847     90.000    106.084     90.000    2064.34    1663.40 Monoclinic-P
    11.086   0  43    8.75453   32.92178    7.14903     90.000    109.421     90.000    1943.22    1704.99 Monoclinic-P
    26.317   0  54   16.06156    8.25159   16.81258     90.000    101.824     90.000    2180.95    1747.61 Monoclinic-P
    26.317   0  54   16.81258    8.25159   16.06156     90.000    101.824     90.000    2180.95    1791.30 Monoclinic-P
    31.108   0  63    5.07255   32.90990   17.03144     90.000    104.283     90.000    2755.29    1836.08 Monoclinic-P
    31.108   0  63    5.07255   32.90990   16.52789     90.000     93.019     90.000    2755.29    1836.08 Monoclinic-P
    21.415   0  40    8.46903   32.91322    6.44877     90.000    102.925     90.000    1752.01    1881.99 Monoclinic-P
Restart search, new Max Nc = 100
     6.460  11  10    8.26727   16.45493    1.77085     90.000     92.207     90.000     240.72     421.05 Monoclinic-P
     6.460  11  10    8.26420   16.45493    1.25172     90.000     91.561     90.000     170.15     421.05 Monoclinic-P
     7.752   9  13    4.22355   16.45493    8.86677     90.000    111.299     90.000     574.13     453.42 Monoclinic-P
     7.752   9  13    4.22355   16.45493    8.32178     90.000     96.921     90.000     574.13     453.42 Monoclinic-P
    13.879   9  13    4.01480    8.25339   16.47203     90.000     92.496     90.000     545.29     464.76 Monoclinic-P
     7.752   9  13    8.47439   16.45493    4.06986     90.000    102.881     90.000     553.24     476.37 Monoclinic-P
     4.260   6  15    4.38321    8.25904   16.47039     90.000     92.396     90.000     595.72     488.28 Monoclinic-P
     6.460  11  10    8.30201   16.45493    2.37818     90.000     95.688     90.000     323.28     500.49 Monoclinic-P
     6.460  11  10    8.28150   16.45493    1.67747     90.000     94.019     90.000     228.03     500.49 Monoclinic-P
     4.412   3  23   16.50337    8.25880    6.62026     90.000     93.852     90.000     900.29     513.00 Monoclinic-P
     7.594   6  20    8.25664   32.91026    1.76439     90.000     90.957     90.000     479.37     525.83 Monoclinic-P
     7.594   6  20    8.25607   32.91026    1.24752     90.000     90.677     90.000     338.94     525.83 Monoclinic-P
     7.752   9  12    3.93734    8.26114   18.49054     90.000    117.138     90.000     535.23     538.97 Monoclinic-P
     7.752   9  12    3.93734    8.26114   17.05832     90.000    105.285     90.000     535.23     538.97 Monoclinic-P
    13.879   9  13   16.47203    8.25339    4.01480     90.000     92.496     90.000     545.29     552.45 Monoclinic-P
     7.752   9  13    4.06986   16.45493    8.47439     90.000    102.881     90.000     553.24     566.26 Monoclinic-P
     7.594   6  20    1.68096   32.91026    8.25971     90.000     91.831     90.000     456.70     580.42 Monoclinic-P
     7.594   6  20    1.18831   32.91026    8.25760     90.000     91.295     90.000     322.85     580.42 Monoclinic-P
     7.594   6  20    8.28544   32.91026    1.87403     90.000     94.873     90.000     509.15     594.93 Monoclinic-P
     7.594   6  20    8.27042   32.91026    1.32274     90.000     93.443     90.000     359.37     594.93 Monoclinic-P
     8.468  11  13    5.85457    5.00616   18.03089     90.000    114.095     90.000     482.42     609.80 Monoclinic-P
     8.468  11  13    5.85457    5.00616   16.52865     90.000     95.230     90.000     482.42     609.80 Monoclinic-P
     6.716   6  21   16.48438    8.25536    5.53991     90.000     93.275     90.000     752.66     625.05 Monoclinic-P
     7.752   9  14    8.46562   16.45493    4.38597     90.000    102.619     90.000     596.21     640.67 Monoclinic-P
     7.594   6  20    1.64738    8.25549   36.02796     90.000    114.011     90.000     447.58     656.69 Monoclinic-P
     7.594   6  20    1.11106    8.25549   34.06043     90.000    104.932     90.000     301.86     656.69 Monoclinic-P
     7.594   6  20    8.25555   32.91026    2.31502     90.000     90.220     90.000     628.97     673.11 Monoclinic-P
     7.594   6  20    8.25552   32.91026    1.63696     90.000     90.155     90.000     444.75     673.11 Monoclinic-P
     7.594   6  20    9.05053   32.91026    1.48768     90.000    114.195     90.000     404.19     689.93 Monoclinic-P
     7.594   6  20    8.39015   32.91026    1.00256     90.000    100.279     90.000     272.39     689.93 Monoclinic-P
     7.752   9  12    3.93734    8.26114   16.46444     90.000     91.947     90.000     535.23     707.18 Monoclinic-P
     7.594   6  20    1.74813   32.91026    8.31014     90.000     96.574     90.000     474.95     724.86 Monoclinic-P
     7.594   6  20    1.23203   32.91026    8.27456     90.000     93.891     90.000     334.73     724.86 Monoclinic-P
     7.594   6  20    1.80389   32.91026    8.47231     90.000    102.990     90.000     490.10     742.98 Monoclinic-P
     7.594   6  20    1.25890   32.91026    8.25579     90.000     90.487     90.000     342.03     742.98 Monoclinic-P
    12.582   1  34   43.67877    8.25198    4.59955     90.000    131.106     90.000    1249.18     761.56 Monoclinic-P
    12.582   1  34   40.80224    8.25198    4.59955     90.000    126.233     90.000    1249.18     761.56 Monoclinic-P
     7.594   6  20    8.25994   32.91026    2.61461     90.000     91.881     90.000     710.36     780.60 Monoclinic-P
     7.594   6  20    8.25771   32.91026    1.84831     90.000     91.330     90.000     502.17     780.60 Monoclinic-P
     7.594   6  20    2.39087   32.91026    8.26206     90.000     92.284     90.000     649.58     800.11 Monoclinic-P
     7.594   6  20    1.68993   32.91026    8.25877     90.000     91.615     90.000     459.14     800.11 Monoclinic-P
     7.594   6  20    2.52483    8.25549   33.44935     90.000    100.301     90.000     685.97     820.11 Monoclinic-P
     7.594   6  20    1.77076    8.25549   32.99941     90.000     94.213     90.000     481.10     820.11 Monoclinic-P
     5.185   3  25    8.57286   16.44896    8.01936     90.000    105.637     90.000    1088.99     840.62 Monoclinic-P
     6.716   6  21   20.38053    8.25536    5.53991     90.000    126.147     90.000     752.66     861.63 Monoclinic-P
     6.716   6  21   17.68784    8.25536    5.53991     90.000    111.497     90.000     752.66     861.63 Monoclinic-P
     6.793   2  40   33.95756    4.52988    8.25912     90.000    104.180     90.000    1231.74     883.17 Monoclinic-P
     6.793   2  40   32.92291    4.52988    8.25912     90.000     90.104     90.000    1231.74     883.17 Monoclinic-P
    33.119   0  39   32.95246    8.25570    5.02701     90.000     92.938     90.000    1365.78     905.25 Monoclinic-P
    18.415   5  25    4.11730   32.91318    8.40084     90.000    100.821     90.000    1118.18     927.88 Monoclinic-P
    40.026   2  30    4.38589    8.25316   38.82176     90.000    122.027     90.000    1191.36     951.08 Monoclinic-P
    40.026   2  30    4.38589    8.25316   36.68474     90.000    116.210     90.000    1191.36     951.08 Monoclinic-P
    19.899   5  26   33.60988    8.25053    4.09890     90.000    101.680     90.000    1113.09     974.86 Monoclinic-P
    19.899   5  26   33.02495    8.25053    4.09890     90.000     94.698     90.000    1113.09     974.86 Monoclinic-P
     9.799   6  21    3.85835    8.25780   32.92165     90.000     91.562     90.000    1048.54     999.23 Monoclinic-P
   233.437   0  40    5.17834    8.25361   32.95020     90.000     92.759     90.000    1406.66    1024.21 Monoclinic-P
    10.988   2  31    8.29101   32.90903    4.67059     90.000     95.301     90.000    1268.92    1049.81 Monoclinic-P
    13.433   0  35    5.07635   32.91285    8.26840     90.000     93.610     90.000    1378.72    1076.06 Monoclinic-P
    16.708   3  31    8.25114   32.91359    4.64872     90.000     90.144     90.000    1262.47    1102.96 Monoclinic-P
   233.437   0  40    5.17834    8.25361   32.95020     90.000     92.759     90.000    1406.66    1130.54 Monoclinic-P
    13.613   0  43   32.97091    8.25343    5.78496     90.000     93.137     90.000    1571.86    1158.80 Monoclinic-P
    16.384   0  41    5.51164    8.25727   35.16784     90.000    110.671     90.000    1497.49    1187.77 Monoclinic-P
    16.384   0  41    5.51164    8.25727   33.62004     90.000    101.848     90.000    1497.49    1187.77 Monoclinic-P
    13.011   0  41    5.29809    8.25627   32.91458     90.000     91.620     90.000    1439.19    1217.46 Monoclinic-P
    11.319   0  38    8.30774   32.91311    5.87497     90.000     96.775     90.000    1595.20    1247.90 Monoclinic-P
    28.625   0  39    5.01709    8.25499   32.95539     90.000     92.834     90.000    1363.21    1279.10 Monoclinic-P
     6.170   0  38   10.75598    8.49988   16.98356     90.000    103.941     90.000    1506.97    1311.07 Monoclinic-P
     9.370   1  41    8.65449   32.92113    6.12180     90.000    107.507     90.000    1663.41    1343.85 Monoclinic-P
    33.119   0  39    5.02701    8.25570   32.95246     90.000     92.938     90.000    1365.78    1377.45 Monoclinic-P
    11.032   0  43   35.76715    8.25284    6.01980     90.000    112.992     90.000    1635.76    1411.88 Monoclinic-P
    11.032   0  43   33.87216    8.25284    6.01980     90.000    103.576     90.000    1635.76    1411.88 Monoclinic-P
    17.685   1  40    6.13974   32.92163    8.62920     90.000    107.060     90.000    1667.48    1447.18 Monoclinic-P
    19.738   0  40    6.42679   32.91762    8.46532     90.000    102.745     90.000    1746.75    1483.36 Monoclinic-P
    11.480   0  49    8.16660   32.95423    8.82431     90.000    110.907     90.000    2218.48    1520.44 Monoclinic-P
    18.260   0  41    5.33947    8.25366   32.96225     90.000     92.809     90.000    1450.91    1558.46 Monoclinic-P
    21.415   0  40    8.46903   32.91322    6.44877     90.000    102.925     90.000    1752.01    1597.42 Monoclinic-P
     9.160   0  51   13.24953    9.47233   17.11847     90.000    106.084     90.000    2064.34    1637.35 Monoclinic-P
     9.160   0  51   17.11847    9.47233   13.24953     90.000    106.084     90.000    2064.34    1678.29 Monoclinic-P
    28.491   0  48   33.94184    8.25456    7.48685     90.000    104.138     90.000    2034.09    1720.24 Monoclinic-P
    28.491   0  48   32.92352    8.25456    7.48685     90.000     91.399     90.000    2034.09    1720.24 Monoclinic-P
    20.375   0  46    7.07725    8.25529   36.80491     90.000    116.606     90.000    1922.61    1763.25 Monoclinic-P
    20.375   0  46    7.07725    8.25529   34.22539     90.000    105.952     90.000    1922.61    1763.25 Monoclinic-P
    17.328   0  62   16.49267   32.99549    5.07130     90.000     93.051     90.000    2755.81    1807.33 Monoclinic-P
    11.480   0  49    8.82431   32.95423    8.16660     90.000    110.907     90.000    2218.48    1852.51 Monoclinic-P
    23.443   0  54    9.21564   32.92054    8.38454     90.000    100.214     90.000    2503.42    1898.83 Monoclinic-P
   233.437   0  69    7.31904    8.25361   32.93109     90.000     91.950     90.000    1988.17    1946.30 Monoclinic-P
    28.491   0  48    7.48685    8.25456   32.92352     90.000     91.399     90.000    2034.09    1946.30 Monoclinic-P
    21.342   0  46   41.88145    8.25500    7.05293     90.000    128.192     90.000    1916.46    1994.95 Monoclinic-P
    21.342   0  46   37.92788    8.25500    7.05293     90.000    119.788     90.000    1916.46    1994.95 Monoclinic-P
    27.026   0  70   10.63158    8.25300   32.96784     90.000     93.670     90.000    2886.75    2044.83 Monoclinic-P
    23.745   0  72   33.16262    8.25410   11.01701     90.000     97.105     90.000    2992.50    2095.95 Monoclinic-P
    13.483   0  66   19.41877    8.25577   16.54091     90.000     95.567     90.000    2639.28    2148.35 Monoclinic-P
    19.940   0  62    9.79640   32.91027    9.52979     90.000    117.604     90.000    2722.70    2202.06 Monoclinic-P
    33.119   0  68   32.92952    8.25570    6.89323     90.000     92.015     90.000    1872.81    2257.11 Monoclinic-P
     8.658   0  45   32.95155    8.25079    6.90658     90.000     91.448     90.000    1877.14    2257.11 Monoclinic-P
    12.873   0  68   36.31719   16.51140    5.35043     90.000    114.985     90.000    2908.13    2313.54 Monoclinic-P
    12.873   0  68   34.40085   16.51140    5.35043     90.000    106.881     90.000    2908.13    2313.54 Monoclinic-P
   233.437   0  69    6.60444    8.25361   33.78166     90.000    103.029     90.000    1794.05    2371.37 Monoclinic-P
     9.240   0  45    6.75777    8.25744   32.92148     90.000     91.597     90.000    1836.37    2371.37 Monoclinic-P
    27.765   0  85   25.12437    8.25359   16.80271     90.000    101.483     90.000    3414.57    2430.66 Monoclinic-P
    16.097   0  72   12.91943   32.89347    8.29439     90.000     95.765     90.000    3507.00    2491.42 Monoclinic-P
    19.242   0  58    9.85149   32.91021    8.51640     90.000    104.087     90.000    2678.10    2553.71 Monoclinic-P
    26.025   0  59    8.86148   32.90959    9.98689     90.000    111.326     90.000    2713.02    2617.55 Monoclinic-P
    13.671   0  62    5.02361   32.92326   16.53507     90.000     93.272     90.000    2730.34    2682.99 Monoclinic-P
    12.423   0  67    9.52367   32.96062   10.83138     90.000    109.682     90.000    3201.40    2750.07 Monoclinic-P
    42.819   0  80   13.42998   32.91493    9.38792     90.000    118.484     90.000    3647.55    2818.82 Monoclinic-P
    42.819   0  80   12.17532   32.91493    9.38792     90.000    104.182     90.000    3647.55    2818.82 Monoclinic-P
    18.776   0  83   34.53744   16.50129    6.61282     90.000    107.594     90.000    3592.43    2889.29 Monoclinic-P
    18.776   0  83   33.14347   16.50129    6.61282     90.000     96.631     90.000    3592.43    2889.29 Monoclinic-P
    21.323   0  62   10.89696   32.91439    8.47874     90.000    103.276     90.000    2959.77    2961.52 Monoclinic-P
    36.174   0  88    9.35677   32.91209   13.61252     90.000     99.181     90.000    4138.28    3035.56 Monoclinic-P
     8.799   1  94   19.93167   29.15347    8.00878     90.000     91.060     90.000    4652.93    3111.45 Monoclinic-P
    12.403   0  95   18.54939   16.47775   14.18613     90.000     98.468     90.000    4288.76    3189.23 Monoclinic-P
    19.308   0  77   33.07091    8.24915   11.78048     90.000     95.474     90.000    3199.14    3268.97 Monoclinic-P
    25.103   0  88   32.96687    8.25584   12.91437     90.000     91.946     90.000    3512.87    3350.69 Monoclinic-P
    15.450   0  81   13.40113   16.45154   16.22228     90.000     98.775     90.000    3534.65    3434.46 Monoclinic-P
    55.258   0  89   12.67597   32.91370    9.88313     90.000     97.231     90.000    4090.58    3520.32 Monoclinic-P
    50.920   0  95   32.95261    8.25386   13.78094     90.000     92.916     90.000    3743.37    3608.33 Monoclinic-P
    20.570   0  86    9.42470   16.46079   24.27690     90.000     98.965     90.000    3720.26    3698.53 Monoclinic-P
    17.855   0  86    9.41768   16.45738   24.31171     90.000     98.889     90.000    3722.82    3698.53 Monoclinic-P
    22.308   0  80    9.41327   32.91854   12.18644     90.000    103.829     90.000    3666.77    3791.00 Monoclinic-P
finished cell search for Monoclinic-P, elapsed time = 0: 1:19.84
elapsed 79.83815836906433 ncells 215
M20=  233.4 X20= 0 Nc= 40 Monoclinic-P     a=  5.1783 b=  8.2536 c= 39.7550 al= 90.000 be=124.119 ga= 90.000 V=  1406.7 Z~4.11
M20=  233.4 X20= 0 Nc= 40 Monoclinic-P     a=  5.1783 b=  8.2536 c= 32.9502 al= 90.000 be= 92.759 ga= 90.000 V=  1406.7 Z~4.11
M20=  233.4 X20= 0 Nc= 69 Monoclinic-P     a=  7.3190 b=  8.2536 c= 32.9311 al= 90.000 be= 91.950 ga= 90.000 V=  1988.2 Z~5.81
M20=  233.4 X20= 0 Nc= 40 Monoclinic-P     a= 37.0989 b=  8.2536 c=  5.1783 al= 90.000 be=117.484 ga= 90.000 V=  1406.7 Z~4.11
M20=  233.4 X20= 0 Nc= 40 Monoclinic-P     a= 32.9502 b=  8.2536 c=  5.1783 al= 90.000 be= 92.759 ga= 90.000 V=  1406.7 Z~4.11
M20=  233.4 X20= 0 Nc= 40 Monoclinic-P     a=  5.1783 b=  8.2536 c= 32.9502 al= 90.000 be= 92.759 ga= 90.000 V=  1406.7 Z~4.11
M20=  233.4 X20= 0 Nc= 40 Monoclinic-P     a= 35.0118 b=  8.2536 c=  5.1783 al= 90.000 be=109.944 ga= 90.000 V=  1406.7 Z~4.11
M20=  233.4 X20= 0 Nc= 40 Monoclinic-P     a=  5.1783 b=  8.2536 c= 37.0989 al= 90.000 be=117.484 ga= 90.000 V=  1406.7 Z~4.11
M20=  233.4 X20= 0 Nc= 69 Monoclinic-P     a=  6.6044 b=  8.2536 c= 33.7817 al= 90.000 be=103.029 ga= 90.000 V=  1794.0 Z~5.25
M20=  233.4 X20= 0 Nc= 40 Monoclinic-P     a= 33.1075 b=  8.2536 c=  5.1783 al= 90.000 be= 96.229 ga= 90.000 V=  1406.7 Z~4.11
M20=   55.3 X20= 0 Nc= 89 Monoclinic-P     a= 12.6760 b= 32.9137 c=  9.8831 al= 90.000 be= 97.231 ga= 90.000 V=  4090.6 Z~11.96
M20=   50.9 X20= 0 Nc= 95 Monoclinic-P     a= 32.9526 b=  8.2539 c= 13.7809 al= 90.000 be= 92.916 ga= 90.000 V=  3743.4 Z~10.95
M20=   48.1 X20= 9 Nc= 13 Monoclinic-P     a= 16.4713 b=  8.2534 c=  4.0989 al= 90.000 be= 92.425 ga= 90.000 V=   556.7 Z~1.63
M20=   48.1 X20= 9 Nc= 13 Monoclinic-P     a= 17.1411 b=  8.2534 c=  4.0989 al= 90.000 be=106.247 ga= 90.000 V=   556.7 Z~1.63
M20=   42.8 X20= 0 Nc= 80 Monoclinic-P     a= 12.1753 b= 32.9149 c=  9.3879 al= 90.000 be=104.182 ga= 90.000 V=  3647.5 Z~10.67
M20=   42.8 X20= 0 Nc= 80 Monoclinic-P     a= 13.4300 b= 32.9149 c=  9.3879 al= 90.000 be=118.484 ga= 90.000 V=  3647.5 Z~10.67
