N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
peaks used: [np.float64(10.156), np.float64(11.35), np.float64(13.901), np.float64(16.02), np.float64(17.711), np.float64(18.641), np.float64(18.979), np.float64(19.693), np.float64(20.013), np.float64(21.588), np.float64(22.717), np.float64(24.255), np.float64(24.949), np.float64(25.385), np.float64(25.758), np.float64(26.96), np.float64(27.327), np.float64(28.145), np.float64(28.993), np.float64(29.368)]
lattice parameter range =     2.500   43.511
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-C
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     7.135   0  47    7.15845   17.35819   18.16256     90.000    106.105     90.000    2168.27    1332.56 Monoclinic-C
     6.547   0  47    7.15747   17.41315   17.52303     90.000     96.924     90.000    2168.04    1332.56 Monoclinic-C
     2.093   0  44   10.98188    3.75811   42.20185     90.000    120.016     90.000    1508.13    1365.87 Monoclinic-C
     2.093   0  44   10.98188    3.75811   37.91992     90.000    105.493     90.000    1508.13    1365.87 Monoclinic-C
     7.135   0  47    7.15845   17.35819   17.57810     90.000     96.928     90.000    2168.27    1400.02 Monoclinic-C
     6.547   0  47    7.15747   17.41315   17.52303     90.000     96.924     90.000    2168.04    1400.02 Monoclinic-C
     7.135   0  47    7.15845   17.35819   17.57810     90.000     96.928     90.000    2168.27    1435.02 Monoclinic-C
     6.547   0  47    7.15747   17.41315   17.52303     90.000     96.924     90.000    2168.04    1435.02 Monoclinic-C
     7.135   0  47    7.15845   17.35819   17.57810     90.000     96.928     90.000    2168.27    1470.89 Monoclinic-C
     6.547   0  47    7.15747   17.41315   17.52303     90.000     96.924     90.000    2168.04    1470.89 Monoclinic-C
     3.835   0  39   10.94029   17.38141   10.08248     90.000    112.308     90.000    1773.77    1507.66 Monoclinic-C
     4.652   1  43   17.49360    9.83009   12.94255     90.000    126.669     90.000    1785.19    1545.36 Monoclinic-C
     4.153   0  49   18.58022   25.98582    5.10448     90.000    111.390     90.000    2294.79    1583.99 Monoclinic-C
     4.703   0  46   12.62895    2.12126   26.00453     90.000     91.687     90.000     696.34    1623.59 Monoclinic-C
     6.547   0  47    7.15747   17.41315   17.52303     90.000     96.924     90.000    2168.04    1664.18 Monoclinic-C
     7.135   0  47    7.15845   17.35819   17.57810     90.000     96.928     90.000    2168.27    1664.18 Monoclinic-C
     6.622   0  57   11.89220   49.61406    6.48590     90.000    131.967     90.000    2845.35    1705.78 Monoclinic-C
     7.791   0  50   33.18948    6.71611   14.34688     90.000    142.641     90.000    1940.55    1748.43 Monoclinic-C
     5.897   0  51    9.99417   12.71334   17.35841     90.000     96.078     90.000    2193.15    1792.14 Monoclinic-C
     4.410   2  40   11.28673   22.07163    9.35347     90.000    123.395     90.000    1945.39    1836.94 Monoclinic-C
     4.890   0  54   27.29218   17.43204    5.56185     90.000    107.896     90.000    2518.06    1882.87 Monoclinic-C
     8.164   0  70   50.14399    8.86172    6.76604     90.000    100.191     90.000    2959.13    1929.94 Monoclinic-C
     5.501   0  61   20.09091    3.72100   26.03742     90.000     92.694     90.000    1944.36    1978.19 Monoclinic-C
     7.791   0  50   20.27196    6.71611   14.34688     90.000     96.552     90.000    1940.55    2027.64 Monoclinic-C
    10.174   0  53   10.05342   20.23035   12.76156     90.000    106.275     90.000    2491.49    2078.33 Monoclinic-C
     7.800   0  68    5.34668   36.06514   17.43269     90.000     92.431     90.000    3358.50    2130.29 Monoclinic-C
     7.536   0  77   14.36203   19.02271   13.59709     90.000     91.162     90.000    3714.03    2183.55 Monoclinic-C
     5.883   0  55   18.34688   10.06359   13.42285     90.000    108.579     90.000    2349.17    2238.14 Monoclinic-C
     9.527   0  58   17.75553    5.97999   23.87037     90.000    101.900     90.000    2480.04    2294.09 Monoclinic-C
    10.174   0  53   10.05342   20.23035   12.76156     90.000    106.275     90.000    2491.49    2351.44 Monoclinic-C
     7.091   0  63   12.82554   15.41124   15.25128     90.000     99.113     90.000    2976.48    2410.23 Monoclinic-C
    10.174   0  53   10.05342   20.23035   12.76156     90.000    106.275     90.000    2491.49    2470.48 Monoclinic-C
     9.592   0  78   20.99826    3.64490   33.19989     90.000     92.555     90.000    2538.48    2532.24 Monoclinic-C
     9.210   0  62   10.71915   17.40612   15.80492     90.000     99.525     90.000    2908.21    2595.55 Monoclinic-C
     9.604   0  65   14.28027   14.22940   14.49134     90.000     99.401     90.000    2905.09    2660.44 Monoclinic-C
    11.771   0  64   15.67833   22.11656   11.13636     90.000    128.813     90.000    3008.90    2726.95 Monoclinic-C
     9.527   0  58   17.75553    5.97999   23.87037     90.000    101.900     90.000    2480.04    2795.12 Monoclinic-C
    11.771   0  64   15.67833   22.11656   11.13636     90.000    128.813     90.000    3008.90    2865.00 Monoclinic-C
    10.117   0  75   11.76604   22.69327   13.63728     90.000     97.789     90.000    3607.70    2936.63 Monoclinic-C
     9.825   0  87   21.01819    4.32269   33.27326     90.000     92.525     90.000    3020.11    3010.04 Monoclinic-C
Restart search, new Max Nc = 120
finished cell search for Monoclinic-C, elapsed time = 0: 1:30.36
elapsed 90.36138105392456 ncells 123
M20=   11.8 X20= 0 Nc= 64 Monoclinic-C     a= 15.6783 b= 22.1166 c= 11.1364 al= 90.000 be=128.813 ga= 90.000 V=  3008.9 Z~13.93
M20=   11.8 X20= 0 Nc= 64 Monoclinic-C     a= 15.6783 b= 22.1166 c= 11.1364 al= 90.000 be=128.813 ga= 90.000 V=  3008.9 Z~13.93
M20=   10.2 X20= 0 Nc= 53 Monoclinic-C     a= 10.0534 b= 20.2303 c= 12.7616 al= 90.000 be=106.275 ga= 90.000 V=  2491.5 Z~11.53
M20=   10.2 X20= 0 Nc= 53 Monoclinic-C     a= 10.0534 b= 20.2303 c= 12.7616 al= 90.000 be=106.275 ga= 90.000 V=  2491.5 Z~11.53
M20=   10.2 X20= 0 Nc= 53 Monoclinic-C     a= 10.0534 b= 20.2303 c= 12.7616 al= 90.000 be=106.275 ga= 90.000 V=  2491.5 Z~11.53
M20=   10.2 X20= 0 Nc= 53 Monoclinic-C     a= 10.0534 b= 20.2303 c= 12.7616 al= 90.000 be=106.275 ga= 90.000 V=  2491.5 Z~11.53
M20=   10.2 X20= 0 Nc= 53 Monoclinic-C     a= 10.0534 b= 20.2303 c= 12.7616 al= 90.000 be=106.275 ga= 90.000 V=  2491.5 Z~11.53
M20=   10.1 X20= 0 Nc= 75 Monoclinic-C     a= 11.7660 b= 22.6933 c= 13.6373 al= 90.000 be= 97.789 ga= 90.000 V=  3607.7 Z~16.70
M20=    9.8 X20= 0 Nc= 87 Monoclinic-C     a= 21.0182 b=  4.3227 c= 33.2733 al= 90.000 be= 92.525 ga= 90.000 V=  3020.1 Z~13.98
M20=    9.7 X20= 0 Nc= 69 Monoclinic-C     a= 11.1439 b= 34.7288 c=  8.7642 al= 90.000 be= 96.956 ga= 90.000 V=  3366.9 Z~15.59
M20=    9.7 X20= 0 Nc= 67 Monoclinic-C     a= 19.9353 b= 10.4888 c= 16.3294 al= 90.000 be=124.475 ga= 90.000 V=  2814.8 Z~13.03
M20=    9.6 X20= 0 Nc= 65 Monoclinic-C     a= 14.2803 b= 14.2294 c= 14.4913 al= 90.000 be= 99.401 ga= 90.000 V=  2905.1 Z~13.45
M20=    9.6 X20= 0 Nc= 78 Monoclinic-C     a= 20.9983 b=  3.6449 c= 33.1999 al= 90.000 be= 92.555 ga= 90.000 V=  2538.5 Z~11.75
M20=    9.5 X20= 0 Nc= 58 Monoclinic-C     a= 17.7555 b=  5.9800 c= 23.8704 al= 90.000 be=101.900 ga= 90.000 V=  2480.0 Z~11.48
M20=    9.5 X20= 0 Nc= 58 Monoclinic-C     a= 17.7555 b=  5.9800 c= 23.8704 al= 90.000 be=101.900 ga= 90.000 V=  2480.0 Z~11.48
M20=    9.4 X20= 0 Nc= 61 Monoclinic-C     a= 25.6807 b=  4.7012 c= 17.6366 al= 90.000 be= 99.145 ga= 90.000 V=  2102.2 Z~9.73
M20=    9.2 X20= 0 Nc= 62 Monoclinic-C     a= 10.7192 b= 17.4061 c= 15.8049 al= 90.000 be= 99.525 ga= 90.000 V=  2908.2 Z~13.46
M20=    8.3 X20= 0 Nc= 61 Monoclinic-C     a= 26.6485 b=  5.6799 c= 17.7663 al= 90.000 be=118.188 ga= 90.000 V=  2370.2 Z~10.97
M20=    8.2 X20= 0 Nc= 70 Monoclinic-C     a= 50.1440 b=  8.8617 c=  6.7660 al= 90.000 be=100.191 ga= 90.000 V=  2959.1 Z~13.70
M20=    8.1 X20= 0 Nc= 78 Monoclinic-C     a= 21.0128 b=  3.5809 c= 33.1853 al= 90.000 be= 92.470 ga= 90.000 V=  2494.7 Z~11.55
M20=    7.8 X20= 0 Nc= 68 Monoclinic-C     a=  5.3467 b= 36.0651 c= 17.4327 al= 90.000 be= 92.431 ga= 90.000 V=  3358.5 Z~15.55
M20=    7.8 X20= 0 Nc= 50 Monoclinic-C     a= 33.1895 b=  6.7161 c= 14.3469 al= 90.000 be=142.641 ga= 90.000 V=  1940.6 Z~8.98
M20=    7.8 X20= 0 Nc= 50 Monoclinic-C     a= 33.1895 b=  6.7161 c= 14.3469 al= 90.000 be=142.641 ga= 90.000 V=  1940.6 Z~8.98
M20=    7.8 X20= 0 Nc= 50 Monoclinic-C     a= 20.2720 b=  6.7161 c= 14.3469 al= 90.000 be= 96.552 ga= 90.000 V=  1940.6 Z~8.98
M20=    7.5 X20= 0 Nc= 77 Monoclinic-C     a= 14.3620 b= 19.0227 c= 13.5971 al= 90.000 be= 91.162 ga= 90.000 V=  3714.0 Z~17.19
M20=    7.1 X20= 0 Nc= 47 Monoclinic-C     a=  7.1584 b= 17.3582 c= 21.2898 al= 90.000 be=124.952 ga= 90.000 V=  2168.3 Z~10.04
M20=    7.1 X20= 0 Nc= 47 Monoclinic-C     a=  7.1584 b= 17.3582 c= 17.5781 al= 90.000 be= 96.928 ga= 90.000 V=  2168.3 Z~10.04
M20=    7.1 X20= 0 Nc= 47 Monoclinic-C     a=  7.1584 b= 17.3582 c= 17.5781 al= 90.000 be= 96.928 ga= 90.000 V=  2168.3 Z~10.04
M20=    7.1 X20= 0 Nc= 47 Monoclinic-C     a=  7.1584 b= 17.3582 c= 17.5781 al= 90.000 be= 96.928 ga= 90.000 V=  2168.3 Z~10.04
M20=    7.1 X20= 0 Nc= 47 Monoclinic-C     a=  7.1584 b= 17.3582 c= 17.5781 al= 90.000 be= 96.928 ga= 90.000 V=  2168.3 Z~10.04
