N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
peaks used: [np.float64(13.901), np.float64(16.02), np.float64(17.711), np.float64(18.641), np.float64(18.979), np.float64(19.693), np.float64(20.013), np.float64(21.588), np.float64(22.717), np.float64(24.255), np.float64(24.949), np.float64(25.385), np.float64(25.758), np.float64(26.96), np.float64(27.327), np.float64(28.145), np.float64(28.993), np.float64(29.368), np.float64(30.172), np.float64(31.898)]
lattice parameter range =     2.500   31.826
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     9.463   0  59   14.33525    4.50414   12.76780     90.000     97.241     90.000     817.82     833.16 Monoclinic-P
     9.083   0  45   12.34895   12.75512    5.01503     90.000     94.878     90.000     787.07     853.99 Monoclinic-P
     6.450   0  64   14.28084    3.03764   20.32490     90.000    102.295     90.000     861.47     875.34 Monoclinic-P
     5.668   0  53    4.72235   19.13480   12.40331     90.000    122.248     90.000     947.90     897.22 Monoclinic-P
     5.668   0  53    4.72235   19.13480   10.66003     90.000    100.244     90.000     947.90     897.22 Monoclinic-P
     7.310   0  67   12.90096    4.84018   15.43738     90.000    100.043     90.000     949.19     919.65 Monoclinic-P
     9.563   0  61    9.00123    6.36625   16.54097     90.000     91.187     90.000     947.66     942.65 Monoclinic-P
     5.443   0  61   11.27502    6.62823   13.56065     90.000    110.101     90.000     951.71     966.21 Monoclinic-P
     2.886   1  74   14.93207    3.85426   17.25600     90.000    106.099     90.000     954.17     990.37 Monoclinic-P
     7.312   0  56    5.82188   11.02875   15.61526     90.000     95.636     90.000     997.78    1015.13 Monoclinic-P
     6.618   0  63    7.90754   16.37397    9.37089     90.000    108.605     90.000    1149.91    1040.50 Monoclinic-P
     8.377   0  63    8.47265   28.07732    5.69796     90.000    122.493     90.000    1143.29    1066.52 Monoclinic-P
     8.377   0  63    7.23771   28.07732    5.69796     90.000     99.114     90.000    1143.29    1066.52 Monoclinic-P
Restart search, new Max Nc = 100
     2.322  13   9    3.59185    7.80157    5.66294     90.000    102.567     90.000     154.89     157.61 Monoclinic-P
     2.180  11  12    7.16406    3.50669    6.64734     90.000    106.754     90.000     159.91     161.55 Monoclinic-P
     3.635  11  14    4.42873    5.00451    9.53388     90.000     93.782     90.000     210.85     206.80 Monoclinic-P
     3.536   9  14    9.55196    5.00454    4.13291     90.000     95.156     90.000     196.77     211.97 Monoclinic-P
     3.635  11  14    4.42873    5.00451    9.53388     90.000     93.782     90.000     210.85     217.27 Monoclinic-P
     2.165  12  14    3.90123    7.82282    7.88232     90.000     97.660     90.000     238.41     228.27 Monoclinic-P
     2.514   9  21    3.30584    3.50327   22.29422     90.000     97.299     90.000     256.10     271.34 Monoclinic-P
     2.514   9  21    3.30584    3.50327   22.11865     90.000     91.227     90.000     256.10     271.34 Monoclinic-P
     2.718   9  18    3.04091   14.01804    9.08602     90.000    128.161     90.000     304.54     292.20 Monoclinic-P
     2.718   9  18    3.04091   14.01804    7.59337     90.000    109.808     90.000     304.54     292.20 Monoclinic-P
     2.342   8  18    3.47022   11.05471   10.02957     90.000    129.083     90.000     298.66     307.00 Monoclinic-P
     2.342   8  18    3.47022   11.05471    8.29156     90.000    110.125     90.000     298.66     307.00 Monoclinic-P
     2.342   8  18    3.47022   11.05471   10.02957     90.000    129.083     90.000     298.66     322.54 Monoclinic-P
     2.342   8  18    3.47022   11.05471    8.29156     90.000    110.125     90.000     298.66     322.54 Monoclinic-P
     2.354   7  22    3.40661   14.01809    8.02570     90.000    117.108     90.000     341.16     330.60 Monoclinic-P
     2.354   7  22    3.40661   14.01809    7.14849     90.000     92.007     90.000     341.16     330.60 Monoclinic-P
     2.342   8  18    8.29156   11.05471    3.47022     90.000    110.125     90.000     298.66     338.87 Monoclinic-P
     2.342   8  18    7.80978   11.05471    3.47022     90.000     94.534     90.000     298.66     338.87 Monoclinic-P
     2.667   9  20    3.80660    7.78535   11.33853     90.000    102.847     90.000     327.61     364.92 Monoclinic-P
     2.667   9  20    3.80660    7.78535   11.12920     90.000     96.633     90.000     327.61     364.92 Monoclinic-P
     2.419   7  24    7.79784   11.05509    4.68023     90.000     93.292     90.000     402.80     374.05 Monoclinic-P
     2.419   7  24    4.68023   11.05509    7.79784     90.000     93.292     90.000     402.80     412.88 Monoclinic-P
     2.895   9  21    4.39118   11.05472    7.92504     90.000    100.774     90.000     377.93     433.78 Monoclinic-P
     2.419   7  24    4.68023   11.05509    9.32217     90.000    123.373     90.000     402.80     455.74 Monoclinic-P
     2.419   7  24    4.68023   11.05509    7.79784     90.000     93.292     90.000     402.80     455.74 Monoclinic-P
     2.419   7  24    7.79784   11.05509    4.68023     90.000     93.292     90.000     402.80     467.13 Monoclinic-P
     3.492   0  35   19.18787    4.67543    5.67855     90.000     94.309     90.000     507.99     503.05 Monoclinic-P
     2.555   1  38   11.69253    3.45422   13.11000     90.000    109.165     90.000     500.15     515.63 Monoclinic-P
     2.336   2  42   13.47907    3.70239   11.15959     90.000    105.547     90.000     536.54     528.52 Monoclinic-P
     4.123   0  38    5.09334   12.72778   10.91969     90.000     94.661     90.000     705.55     555.27 Monoclinic-P
     3.810   0  38    5.08751   12.72461   12.47403     90.000    119.060     90.000     705.87     569.16 Monoclinic-P
     3.810   0  38    5.08751   12.72461   10.94686     90.000     95.091     90.000     705.87     569.16 Monoclinic-P
     3.575   0  41   15.41773    1.92097   14.02692     90.000     97.510     90.000     411.87     583.38 Monoclinic-P
     3.575   0  41   15.41773    1.35833   14.02692     90.000     97.510     90.000     291.24     583.38 Monoclinic-P
     4.123   0  38    5.09334   12.72778   10.91969     90.000     94.661     90.000     705.55     597.97 Monoclinic-P
     6.276   0  52   13.82731    5.00453   12.06575     90.000    113.519     90.000     765.58     612.92 Monoclinic-P
     6.063   0  48   13.04673    4.76945   11.72374     90.000    109.543     90.000     687.49     628.24 Monoclinic-P
     4.550   0  44   13.67724    4.69726   11.08220     90.000    111.206     90.000     663.77     643.95 Monoclinic-P
     5.466   0  44   10.00885   16.53468    4.70238     90.000     96.543     90.000     773.14     660.05 Monoclinic-P
     6.063   0  48   13.04673    4.76945   11.72374     90.000    109.543     90.000     687.49     676.55 Monoclinic-P
     4.455   0  51   21.60174    9.13815    5.55044     90.000    124.498     90.000     902.98     693.46 Monoclinic-P
     4.455   0  51   19.01645    9.13815    5.55044     90.000    110.579     90.000     902.98     693.46 Monoclinic-P
     8.145   0  51   10.46210    5.33703   14.50428     90.000     98.443     90.000     801.09     710.80 Monoclinic-P
     6.661   0  54   14.10290    4.50713   12.74080     90.000    112.009     90.000     750.83     728.57 Monoclinic-P
     6.610   0  56   10.46440    3.64810   19.08720     90.000     92.438     90.000     728.00     746.78 Monoclinic-P
     5.483   0  50   14.03487    4.76316   11.50014     90.000     99.225     90.000     758.84     765.45 Monoclinic-P
     9.083   0  45    5.01503   12.75512   12.34895     90.000     94.878     90.000     787.07     784.59 Monoclinic-P
     9.154   0  51   17.30193    5.82514    8.30972     90.000     97.135     90.000     831.02     804.20 Monoclinic-P
     9.083   0  45    5.01503   12.75512   12.34895     90.000     94.878     90.000     787.07     824.31 Monoclinic-P
     8.145   0  51   14.50428    5.33703   10.46210     90.000     98.443     90.000     801.09     844.91 Monoclinic-P
    12.027   0  60    6.67814    4.74321   27.74712     90.000     94.455     90.000     876.26     866.04 Monoclinic-P
     7.530   0  67   18.27881    3.80229   14.80880     90.000    121.064     90.000     881.63     887.69 Monoclinic-P
     7.530   0  67   16.55495    3.80229   14.80880     90.000    108.953     90.000     881.63     887.69 Monoclinic-P
     7.499   0  60   12.79114   10.89383    9.35904     90.000    128.647     90.000    1018.53     909.88 Monoclinic-P
     7.499   0  60   10.08354   10.89383    9.35904     90.000     97.812     90.000    1018.53     909.88 Monoclinic-P
     8.795   0  62    9.83619    5.00754   19.12481     90.000     94.475     90.000     939.12     932.63 Monoclinic-P
     7.073   0  72   23.31507    4.41807   10.14305     90.000    107.921     90.000     994.12     955.94 Monoclinic-P
     7.073   0  72   22.38164    4.41807   10.14305     90.000     97.623     90.000     994.12     955.94 Monoclinic-P
     7.752   0  77   23.71377    3.74770   11.25559     90.000     92.176     90.000     999.59     979.84 Monoclinic-P
    11.543   0  77   13.07551    3.49275   23.41084     90.000    109.269     90.000    1009.26    1004.34 Monoclinic-P
    11.543   0  77   13.07551    3.49275   22.73760     90.000    103.608     90.000    1009.26    1004.34 Monoclinic-P
     9.436   0  78   11.25065    3.91339   23.78124     90.000     92.128     90.000    1046.32    1029.45 Monoclinic-P
     8.372   0  67    8.58151    6.33144   19.30691     90.000     98.836     90.000    1036.56    1055.18 Monoclinic-P
     8.737   0  77   19.08533    4.75719   14.14049     90.000    119.806     90.000    1114.01    1081.56 Monoclinic-P
     8.737   0  77   17.20202    4.75719   14.14049     90.000    105.696     90.000    1114.01    1081.56 Monoclinic-P
     9.063   0  60   14.30385   14.01730    5.56298     90.000     94.361     90.000    1112.16    1108.60 Monoclinic-P
    12.269   0  73   23.31195   11.05565    4.84094     90.000     91.852     90.000    1247.00    1136.32 Monoclinic-P
     6.919   1  69    7.94495   14.01341   12.29154     90.000    115.946     90.000    1230.56    1164.72 Monoclinic-P
     6.919   1  69    7.94495   14.01341   11.34687     90.000    103.076     90.000    1230.56    1164.72 Monoclinic-P
     9.531   0  91   14.21693    3.74259   22.16505     90.000     94.109     90.000    1176.33    1193.84 Monoclinic-P
    10.513   0  82   19.93175    5.97296   14.35072     90.000    133.200     90.000    1245.43    1223.69 Monoclinic-P
    10.513   0  82   14.54689    5.97296   14.35072     90.000     92.784     90.000    1245.43    1223.69 Monoclinic-P
    13.584   0  77   13.51647    7.44324   12.34772     90.000     92.026     90.000    1241.48    1254.28 Monoclinic-P
     9.213   0  92   34.36822    4.82975    8.24865     90.000     95.778     90.000    1362.24    1285.64 Monoclinic-P
     8.837   0  73    9.41523   22.09283    6.41893     90.000     97.596     90.000    1323.48    1317.78 Monoclinic-P
    77.820   0  83   14.01786   11.05241    9.34334     90.000     90.063     90.000    1447.57    1350.72 Monoclinic-P
     5.784   0  84   13.80575    7.79602   12.83612     90.000     96.759     90.000    1371.95    1384.49 Monoclinic-P
     6.472   0  99   11.65157    5.05529   24.93219     90.000     97.222     90.000    1456.91    1419.10 Monoclinic-P
     9.994   0  98   13.89835    5.00787   24.07927     90.000    118.944     90.000    1466.61    1454.58 Monoclinic-P
     9.994   0  98   13.89835    5.00787   21.19089     90.000     96.082     90.000    1466.61    1454.58 Monoclinic-P
     7.704   0  87   14.39516    8.23483   13.02203     90.000    104.274     90.000    1496.00    1490.94 Monoclinic-P
     2.929   1  85   20.65418    8.30658    8.54318     90.000     93.813     90.000    1462.47    1528.22 Monoclinic-P
     6.350   0  71   19.16208    8.57326    7.34079     90.000     97.227     90.000    1196.37    1528.22 Monoclinic-P
Restart search, new Max Nc = 120
     2.405  12   9    5.76759    6.36515    4.69892     90.000    106.584     90.000     165.33     192.04 Monoclinic-P
     2.896  13  15    3.36247   22.11365    3.27481     90.000    115.347     90.000     220.06     217.27 Monoclinic-P
     2.105  11  14   20.20178    4.43332    2.96002     90.000    124.846     90.000     217.57     222.70 Monoclinic-P
     2.105  11  14   18.66922    4.43332    2.96002     90.000    117.370     90.000     217.57     222.70 Monoclinic-P
     2.086   9  17    4.51064   12.73030    4.11870     90.000     93.213     90.000     236.13     239.83 Monoclinic-P
     2.342   8  18    7.80978   11.05471    3.47022     90.000     94.534     90.000     298.66     271.34 Monoclinic-P
     2.667   9  20    3.80660    7.78535   12.73757     90.000    119.787     90.000     327.61     330.60 Monoclinic-P
     2.667   9  20    3.80660    7.78535   11.33853     90.000    102.847     90.000     327.61     330.60 Monoclinic-P
     2.667   9  20   11.12920    7.78535    3.80660     90.000     96.633     90.000     327.61     338.87 Monoclinic-P
     2.747   7  22    3.31109    7.14411   14.26549     90.000    100.688     90.000     331.59     347.34 Monoclinic-P
     2.747   7  22    3.31109    7.14411   14.03381     90.000     92.718     90.000     331.59     347.34 Monoclinic-P
     2.419   7  24    4.68023   11.05509    7.79784     90.000     93.292     90.000     402.80     356.02 Monoclinic-P
     2.895   9  21    8.31129   11.05472    4.39118     90.000    110.493     90.000     377.93     383.40 Monoclinic-P
     2.895   9  21    7.92504   11.05472    4.39118     90.000    100.774     90.000     377.93     383.40 Monoclinic-P
     2.419   7  24    7.79784   11.05509    4.68023     90.000     93.292     90.000     402.80     392.98 Monoclinic-P
     2.419   7  24    4.68023   11.05509    7.79784     90.000     93.292     90.000     402.80     402.81 Monoclinic-P
     2.895   9  21    4.39118   11.05472    7.92504     90.000    100.774     90.000     377.93     412.88 Monoclinic-P
     3.681   0  30   14.31034    4.66398    6.40267     90.000     97.126     90.000     424.03     433.78 Monoclinic-P
     2.419   7  24    7.79784   11.05509    4.68023     90.000     93.292     90.000     402.80     444.62 Monoclinic-P
     3.681   0  30   14.31034    4.66398    6.40267     90.000     97.126     90.000     424.03     455.74 Monoclinic-P
     2.507   5  27    7.80395   14.01802    4.15293     90.000    113.731     90.000     415.90     467.13 Monoclinic-P
     2.507   5  27    7.21547   14.01802    4.15293     90.000     98.065     90.000     415.90     467.13 Monoclinic-P
     3.492   0  35   19.18787    4.67543    5.67855     90.000     94.309     90.000     507.99     478.81 Monoclinic-P
     2.455   2  38   26.04192    4.74850    4.04032     90.000    102.361     90.000     488.04     490.78 Monoclinic-P
     2.455   2  38   25.48446    4.74850    4.04032     90.000     93.452     90.000     488.04     490.78 Monoclinic-P
     3.016   0  38    6.58543    4.77519   17.56687     90.000     96.013     90.000     549.38     503.05 Monoclinic-P
     2.545   4  29    4.77113   14.01763    7.16802     90.000     94.680     90.000     477.80     515.63 Monoclinic-P
     2.817   1  44   14.78849    3.91107   10.10206     90.000     98.473     90.000     577.91     528.52 Monoclinic-P
     4.278   0  38    6.59758    4.68783   18.30773     90.000    104.510     90.000     548.17     541.73 Monoclinic-P
     4.278   0  38    6.59758    4.68783   17.83748     90.000     96.472     90.000     548.17     541.73 Monoclinic-P
     2.018   1  43    4.76102    5.00535   25.87315     90.000     91.668     90.000     616.31     555.27 Monoclinic-P
     4.290   0  38    7.49114    6.14655   12.66119     90.000     94.314     90.000     581.33     583.38 Monoclinic-P
     5.248   0  46   16.48772    1.81326   14.80987     90.000    108.774     90.000     419.21     597.97 Monoclinic-P
     5.248   0  46   16.48772    1.28217   14.80987     90.000    108.774     90.000     296.43     597.97 Monoclinic-P
     4.550   0  44   11.08220    4.69726   13.67724     90.000    111.206     90.000     663.77     612.92 Monoclinic-P
     5.469   0  45    5.60741    4.74654   25.53077     90.000     93.935     90.000     677.92     628.24 Monoclinic-P
     6.063   0  48   13.04673    4.76945   11.72374     90.000    109.543     90.000     687.49     643.95 Monoclinic-P
     5.466   0  44   10.00885   16.53468    4.70238     90.000     96.543     90.000     773.14     660.05 Monoclinic-P
     8.241   0  46   10.16740   16.50155    4.76409     90.000    101.826     90.000     782.34     676.55 Monoclinic-P
     5.813   0  48   10.46322    3.25351   21.40680     90.000    116.818     90.000     650.36     693.46 Monoclinic-P
     5.813   0  48   10.46322    3.25351   19.12140     90.000     92.414     90.000     650.36     693.46 Monoclinic-P
     5.822   0  53   10.47381    3.48175   19.11689     90.000     92.488     90.000     696.48     710.80 Monoclinic-P
     5.068   0  46    4.82701   15.64066   11.11061     90.000     99.662     90.000     826.93     728.57 Monoclinic-P
     6.661   0  54   12.74080    4.50713   14.10290     90.000    112.009     90.000     750.83     746.78 Monoclinic-P
     6.510   0  57   21.29793    3.78260   10.44752     90.000    116.545     90.000     752.94     765.45 Monoclinic-P
     6.510   0  57   19.07547    3.78260   10.44752     90.000     92.793     90.000     752.94     765.45 Monoclinic-P
     8.241   0  46    4.76409   16.50155   10.16740     90.000    101.826     90.000     782.34     784.59 Monoclinic-P
     7.705   0  54   14.32949    5.00913   12.41516     90.000    117.175     90.000     792.77     804.20 Monoclinic-P
     7.705   0  54   14.03465    5.00913   12.41516     90.000    114.728     90.000     792.77     804.20 Monoclinic-P
     7.703   0  64   14.79998    3.56342   16.56138     90.000    109.142     90.000     825.13     824.31 Monoclinic-P
     9.083   0  45   12.34895   12.75512    5.01503     90.000     94.878     90.000     787.07     844.91 Monoclinic-P
     8.265   0  53   10.94354    7.85084   10.25865     90.000     94.770     90.000     878.33     866.04 Monoclinic-P
     8.383   0  60   14.08381    5.53801   13.50431     90.000    115.506     90.000     950.63     887.69 Monoclinic-P
     5.033   1  53   10.01288    9.33983   10.63536     90.000    115.191     90.000     900.01     909.88 Monoclinic-P
    10.004   0  61    9.54006    7.22138   13.79564     90.000    103.110     90.000     925.64     932.63 Monoclinic-P
    11.930   0  63   11.68092    6.88736   13.07117     90.000    109.305     90.000     992.46     955.94 Monoclinic-P
     7.811   0  56    9.41858   14.16400    7.14599     90.000     93.966     90.000     951.03     979.84 Monoclinic-P
     7.344   0  78   22.55497    1.85150   19.27041     90.000    113.764     90.000     736.51    1004.34 Monoclinic-P
     7.344   0  78   22.55497    1.30921   19.27041     90.000    113.764     90.000     520.79    1004.34 Monoclinic-P
    10.019   0  66   11.71861    6.92257   13.49821     90.000    109.658     90.000    1031.20    1029.45 Monoclinic-P
    10.117   0  74    4.78483   22.08128   13.07663     90.000    105.815     90.000    1329.31    1055.18 Monoclinic-P
    10.117   0  74    4.78483   22.08128   12.64075     90.000     95.543     90.000    1329.31    1055.18 Monoclinic-P
     9.296   0  77   20.97978    4.90106   11.07273     90.000    100.218     90.000    1120.48    1081.56 Monoclinic-P
    12.689   0  81   30.10397   11.11984    5.07232     90.000    122.331     90.000    1434.73    1108.60 Monoclinic-P
    12.689   0  81   27.72454   11.11984    5.07232     90.000    113.438     90.000    1434.73    1108.60 Monoclinic-P
     7.140   0  78    7.18647    6.36898   25.05197     90.000     91.497     90.000    1146.25    1136.32 Monoclinic-P
     4.554   1  78    7.20360    6.36519   25.02900     90.000     91.624     90.000    1147.18    1136.32 Monoclinic-P
    10.800   0  85   16.82123    4.94033   15.29627     90.000    101.666     90.000    1244.90    1164.72 Monoclinic-P
    13.098   0  68    9.01270   14.04009    9.66134     90.000     99.708     90.000    1205.03    1193.84 Monoclinic-P
    10.524   0  98   22.81405    3.91290   14.69018     90.000    103.392     90.000    1275.72    1223.69 Monoclinic-P
    11.099   0  84   14.62061    6.90385   13.40177     90.000     97.702     90.000    1340.55    1254.28 Monoclinic-P
    36.700   0  73    9.04797   14.01274   10.36742     90.000     95.545     90.000    1308.30    1285.64 Monoclinic-P
    15.124   0  70    9.05322   14.01764   10.19606     90.000     96.595     90.000    1285.37    1317.78 Monoclinic-P
    13.702   0  91   14.25221    7.14597   14.66498     90.000    106.749     90.000    1430.20    1350.72 Monoclinic-P
    16.015   0 105   23.76451    3.98712   15.84799     90.000    110.979     90.000    1402.09    1384.49 Monoclinic-P
    16.015   0 105   23.37173    3.98712   15.84799     90.000    108.303     90.000    1402.09    1384.49 Monoclinic-P
    16.688   0  79    9.50593   10.73642   13.85524     90.000     91.106     90.000    1413.80    1419.10 Monoclinic-P
    13.623   0 113   20.63620    3.81755   19.70486     90.000    107.434     90.000    1481.03    1454.58 Monoclinic-P
    10.446   0  88   14.09924   10.72044   10.28877     90.000     95.953     90.000    1546.76    1490.94 Monoclinic-P
     9.140   0  85    6.44485   19.11192   12.39272     90.000     94.409     90.000    1521.94    1528.22 Monoclinic-P
    11.516   0  97   10.06782   10.65015   15.35561     90.000     97.133     90.000    1633.74    1566.42 Monoclinic-P
    11.147   0  91    6.34218   23.33386   13.47020     90.000    124.900     90.000    1634.91    1605.58 Monoclinic-P
    11.147   0  91    6.34218   23.33386   11.13158     90.000     97.042     90.000    1634.91    1605.58 Monoclinic-P
    15.182   0  92   11.04808   17.75671    9.91822     90.000    122.519     90.000    1640.67    1645.72 Monoclinic-P
    15.182   0  92   10.13010   17.75671    9.91822     90.000    113.128     90.000    1640.67    1645.72 Monoclinic-P
    10.532   0 110   18.03706    6.51594   15.78955     90.000    111.521     90.000    1726.35    1686.87 Monoclinic-P
    13.927   0 102   13.64626    8.04720   15.80841     90.000     98.338     90.000    1717.64    1729.04 Monoclinic-P
finished cell search for Monoclinic-P, elapsed time = 0: 2:14.53
elapsed 134.5298309326172 ncells 222
M20=   77.8 X20= 0 Nc= 83 Monoclinic-P     a= 14.0179 b= 11.0524 c=  9.3433 al= 90.000 be= 90.063 ga= 90.000 V=  1447.6 Z~6.70
M20=   36.7 X20= 0 Nc= 73 Monoclinic-P     a=  9.0480 b= 14.0127 c= 10.3674 al= 90.000 be= 95.545 ga= 90.000 V=  1308.3 Z~6.06
M20=   16.7 X20= 0 Nc= 79 Monoclinic-P     a=  9.5059 b= 10.7364 c= 13.8552 al= 90.000 be= 91.106 ga= 90.000 V=  1413.8 Z~6.55
M20=   16.0 X20= 0 Nc=105 Monoclinic-P     a= 23.7645 b=  3.9871 c= 15.8480 al= 90.000 be=110.979 ga= 90.000 V=  1402.1 Z~6.49
M20=   16.0 X20= 0 Nc=105 Monoclinic-P     a= 23.3717 b=  3.9871 c= 15.8480 al= 90.000 be=108.303 ga= 90.000 V=  1402.1 Z~6.49
M20=   15.2 X20= 0 Nc= 92 Monoclinic-P     a= 11.0481 b= 17.7567 c=  9.9182 al= 90.000 be=122.519 ga= 90.000 V=  1640.7 Z~7.60
M20=   15.2 X20= 0 Nc= 92 Monoclinic-P     a= 10.1301 b= 17.7567 c=  9.9182 al= 90.000 be=113.128 ga= 90.000 V=  1640.7 Z~7.60
M20=   15.1 X20= 0 Nc= 70 Monoclinic-P     a=  9.0532 b= 14.0176 c= 10.1961 al= 90.000 be= 96.595 ga= 90.000 V=  1285.4 Z~5.95
M20=   13.9 X20= 0 Nc=102 Monoclinic-P     a= 13.6463 b=  8.0472 c= 15.8084 al= 90.000 be= 98.338 ga= 90.000 V=  1717.6 Z~7.95
