N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
lattice parameter range =     2.500   43.511
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     2.257  10  14    3.52441   11.03956    7.93606     90.000    101.041     90.000     303.06     331.77 Monoclinic-P
     4.523  10  18    3.94203   11.05271    7.85852     90.000     98.054     90.000     339.02     340.06 Monoclinic-P
     2.147   8  18    7.79499   11.04485    4.11478     90.000     92.539     90.000     353.91     348.56 Monoclinic-P
     2.147   8  18    8.65167   11.04485    4.11478     90.000    115.829     90.000     353.91     357.27 Monoclinic-P
     2.147   8  18    7.79499   11.04485    4.11478     90.000     92.539     90.000     353.91     357.27 Monoclinic-P
     2.158  10  17    3.77409    7.80043   11.10039     90.000     95.452     90.000     325.31     366.21 Monoclinic-P
     3.820   8  20    7.78916   11.04898    4.68309     90.000     93.314     90.000     402.36     375.36 Monoclinic-P
     3.820   8  20    4.68309   11.04898    7.78916     90.000     93.314     90.000     402.36     384.75 Monoclinic-P
     3.820   8  20    7.78916   11.04898    4.68309     90.000     93.314     90.000     402.36     394.36 Monoclinic-P
     2.745   5  23    7.80673   11.03562    5.61880     90.000     93.349     90.000     483.24     414.33 Monoclinic-P
     2.745   5  23    5.61880   11.03562    7.80673     90.000     93.349     90.000     483.24     424.69 Monoclinic-P
     2.745   5  23    7.80673   11.03562    5.61880     90.000     93.349     90.000     483.24     435.30 Monoclinic-P
     2.745   5  23    5.61880   11.03562    7.80673     90.000     93.349     90.000     483.24     457.34 Monoclinic-P
     2.745   5  23    7.80673   11.03562    5.61880     90.000     93.349     90.000     483.24     468.78 Monoclinic-P
     2.745   5  23    5.61880   11.03562    7.80673     90.000     93.349     90.000     483.24     492.51 Monoclinic-P
     3.841   0  35    5.03337   17.21059    8.93934     90.000     99.141     90.000     764.56     530.38 Monoclinic-P
     3.841   0  35    8.93934   17.21059    5.03337     90.000     99.141     90.000     764.56     543.64 Monoclinic-P
     3.376   0  47    6.58388    8.70370   17.53720     90.000     95.827     90.000     999.76     571.16 Monoclinic-P
     3.376   0  47   17.53720    8.70370    6.58388     90.000     95.827     90.000     999.76     585.44 Monoclinic-P
     3.376   0  47    6.58388    8.70370   17.53720     90.000     95.827     90.000     999.76     600.07 Monoclinic-P
     3.376   0  47    6.58388    8.70370   18.09579     90.000    105.394     90.000     999.76     646.21 Monoclinic-P
     3.376   0  47    6.58388    8.70370   17.53720     90.000     95.827     90.000     999.76     646.21 Monoclinic-P
     3.826   1  48   20.24504    1.85117   14.33946     90.000     96.367     90.000     534.09     662.37 Monoclinic-P
     3.826   1  48   20.24504    1.30898   14.33946     90.000     96.367     90.000     377.66     662.37 Monoclinic-P
     3.376   0  47   17.53720    8.70370    6.58388     90.000     95.827     90.000     999.76     678.93 Monoclinic-P
     4.692   0  43   15.13766    5.34224    9.87017     90.000     97.187     90.000     791.92     731.13 Monoclinic-P
     3.549   0  46    9.14243   17.10602    7.07667     90.000    107.501     90.000    1055.50     749.41 Monoclinic-P
     3.100   1  48    6.85537   17.56105    8.71105     90.000     93.518     90.000    1046.72     768.14 Monoclinic-P
     3.100   1  48    8.71105   17.56105    6.85537     90.000     93.518     90.000    1046.72     787.35 Monoclinic-P
     8.066   0  46   10.09451    6.32636   14.35747     90.000     96.678     90.000     910.67     890.81 Monoclinic-P
     3.100   1  48    8.71105   17.56105    6.85537     90.000     93.518     90.000    1046.72     913.08 Monoclinic-P
     7.317   0  53   10.02807    6.62858   15.66630     90.000     93.854     90.000    1039.01     935.91 Monoclinic-P
     8.769   0  55   15.65241    6.37781   10.72617     90.000     92.143     90.000    1070.02     959.31 Monoclinic-P
     9.724   0  70   19.24285   17.42088    5.01588     90.000    111.256     90.000    1567.07     983.29 Monoclinic-P
     9.724   0  70   18.04056   17.42088    5.01588     90.000     96.238     90.000    1567.07     983.29 Monoclinic-P
    10.758   0  66   14.09631    9.33936   10.33493     90.000     95.852     90.000    1353.51    1007.87 Monoclinic-P
     7.221   0  52   11.51005   11.03722    8.95693     90.000    103.547     90.000    1106.22    1033.07 Monoclinic-P
     6.004   0  65    9.55451    4.16179   25.97932     90.000     91.575     90.000    1032.65    1058.89 Monoclinic-P
     9.357   0  98   25.92141    8.70652   13.52535     90.000    137.639     90.000    2056.75    1085.37 Monoclinic-P
     9.357   0  98   18.35030    8.70652   13.52535     90.000    107.862     90.000    2056.75    1085.37 Monoclinic-P
    12.999   0  76   20.22889    4.53304   14.36203     90.000     96.468     90.000    1308.59    1112.50 Monoclinic-P
    10.044   0  76   17.74865    1.90137   25.73215     90.000     98.969     90.000     857.76    1140.31 Monoclinic-P
    10.044   0  76   17.74865    1.34447   25.73215     90.000     98.969     90.000     606.53    1140.31 Monoclinic-P
Restart search, new Max Nc = 120
     2.216   9  15    3.47183   11.03892    8.79463     90.000    117.658     90.000     298.54     272.30 Monoclinic-P
     2.216   9  15    3.47183   11.03892    7.81359     90.000     94.482     90.000     298.54     272.30 Monoclinic-P
     2.320  10  15    3.51152   11.04671    8.87754     90.000    118.605     90.000     302.33     279.10 Monoclinic-P
     2.320  10  15    3.51152   11.04671    7.82887     90.000     95.415     90.000     302.33     279.10 Monoclinic-P
     2.765  10  15    8.53589   11.04636    3.45910     90.000    114.043     90.000     297.86     293.23 Monoclinic-P
     2.765  10  15    7.79533   11.04636    3.45910     90.000     90.137     90.000     297.86     293.23 Monoclinic-P
     2.039   9  17    3.63197    7.78808   14.53724     90.000    130.580     90.000     312.31     308.08 Monoclinic-P
     2.039   9  17    3.63197    7.78808   12.48321     90.000    117.814     90.000     312.31     308.08 Monoclinic-P
     2.147   8  18    4.11478   11.04485    7.79499     90.000     92.539     90.000     353.91     323.67 Monoclinic-P
     2.765  10  15    3.45910   11.04636    7.79533     90.000     90.137     90.000     297.86     331.77 Monoclinic-P
     2.257  10  14    9.59382   11.03956    3.57435     90.000    125.718     90.000     307.35     340.06 Monoclinic-P
     2.257  10  14    8.04849   11.03956    3.57435     90.000    104.584     90.000     307.35     340.06 Monoclinic-P
     2.694  10  17    7.77478   11.04910    3.90156     90.000     91.010     90.000     335.11     348.56 Monoclinic-P
     3.820   8  20    7.78916   11.04898    4.68309     90.000     93.314     90.000     402.36     366.21 Monoclinic-P
     3.605  10  18    3.93286   11.04738    7.88098     90.000     98.072     90.000     339.02     394.36 Monoclinic-P
     2.745   5  23    5.61880   11.03562    7.80673     90.000     93.349     90.000     483.24     404.22 Monoclinic-P
     3.820   8  20    7.78916   11.04898    4.68309     90.000     93.314     90.000     402.36     414.33 Monoclinic-P
     2.745   5  23    5.61880   11.03562    7.80673     90.000     93.349     90.000     483.24     424.69 Monoclinic-P
     2.745   5  23    7.80673   11.03562    5.61880     90.000     93.349     90.000     483.24     457.34 Monoclinic-P
     2.745   5  23    5.61880   11.03562    7.80673     90.000     93.349     90.000     483.24     468.78 Monoclinic-P
     2.745   5  23    7.80673   11.03562    5.61880     90.000     93.349     90.000     483.24     480.49 Monoclinic-P
     2.745   5  23    5.61880   11.03562    7.80673     90.000     93.349     90.000     483.24     492.51 Monoclinic-P
     3.841   0  35    8.93934   17.21059    5.03337     90.000     99.141     90.000     764.56     504.82 Monoclinic-P
     3.841   0  35    5.03337   17.21059    8.93934     90.000     99.141     90.000     764.56     557.23 Monoclinic-P
     3.770   0  43    8.91158   17.33896    6.36406     90.000     99.693     90.000     969.32     571.16 Monoclinic-P
     3.376   0  47    6.58388    8.70370   17.53720     90.000     95.827     90.000     999.76     600.07 Monoclinic-P
     3.376   0  47   17.53720    8.70370    6.58388     90.000     95.827     90.000     999.76     630.45 Monoclinic-P
     3.376   0  47   18.09579    8.70370    6.58388     90.000    105.394     90.000     999.76     646.21 Monoclinic-P
     3.376   0  47   17.53720    8.70370    6.58388     90.000     95.827     90.000     999.76     646.21 Monoclinic-P
     3.376   0  47    6.58388    8.70370   17.53720     90.000     95.827     90.000     999.76     662.37 Monoclinic-P
     5.346   0  53   17.59996    8.68686    7.04169     90.000     94.902     90.000    1072.66     678.93 Monoclinic-P
     3.549   0  46    7.07667   17.10602    9.73404     90.000    116.395     90.000    1055.50     713.30 Monoclinic-P
     3.549   0  46    7.07667   17.10602    9.14243     90.000    107.501     90.000    1055.50     713.30 Monoclinic-P
     3.100   1  48    8.71105   17.56105    6.85537     90.000     93.518     90.000    1046.72     731.13 Monoclinic-P
     4.692   0  43    9.87017    5.34224   15.13766     90.000     97.187     90.000     791.92     749.41 Monoclinic-P
     3.100   1  48    8.71105   17.56105    6.85537     90.000     93.518     90.000    1046.72     768.14 Monoclinic-P
     4.263   0  45   15.52226    4.88089   10.81126     90.000     92.053     90.000     818.56     787.35 Monoclinic-P
     3.100   1  48    8.71105   17.56105    6.85537     90.000     93.518     90.000    1046.72     807.03 Monoclinic-P
     6.850   0  53    8.78647    9.40729   14.21052     90.000     99.254     90.000    1159.31     869.08 Monoclinic-P
     3.826   1  56   20.24504    2.37611   14.33946     90.000     96.367     90.000     685.54     890.81 Monoclinic-P
     3.826   1  48   20.24504    1.68016   14.33946     90.000     96.367     90.000     484.75     890.81 Monoclinic-P
     8.066   0  46   14.35747    6.32636   10.09451     90.000     96.678     90.000     910.67     913.08 Monoclinic-P
     8.066   0  46   10.09451    6.32636   14.35747     90.000     96.678     90.000     910.67     959.31 Monoclinic-P
     9.724   0  70    5.01588   17.42088   18.04056     90.000     96.238     90.000    1567.07     983.29 Monoclinic-P
     8.066   0  46   14.35747    6.32636   10.09451     90.000     96.678     90.000     910.67    1007.87 Monoclinic-P
    11.331   0  65   16.60889    9.33559   10.08117     90.000    120.250     90.000    1350.28    1033.07 Monoclinic-P
    11.331   0  65   14.44938    9.33559   10.08117     90.000     96.813     90.000    1350.28    1033.07 Monoclinic-P
     8.001   0  81   19.09544    4.01461   17.47348     90.000     92.966     90.000    1337.74    1058.89 Monoclinic-P
     6.933   0  63   14.31501    3.59751   20.26012     90.000     96.377     90.000    1036.91    1085.37 Monoclinic-P
     7.333   0  73   19.09239    3.57578   17.50412     90.000     92.924     90.000    1193.46    1112.50 Monoclinic-P
     8.468   0  69   19.11363    3.62327   16.56572     90.000     97.156     90.000    1138.31    1140.31 Monoclinic-P
     8.154   0  72   10.51360    3.32944   33.17849     90.000     92.465     90.000    1160.32    1168.82 Monoclinic-P
    10.662   0  92    6.85103   17.44513   17.38957     90.000     93.268     90.000    2074.97    1198.04 Monoclinic-P
    10.669   0  93    6.85298   17.37007   17.45039     90.000     93.262     90.000    2073.87    1198.04 Monoclinic-P
    11.331   0  65   14.44938    9.33559   10.08117     90.000     96.813     90.000    1350.28    1227.99 Monoclinic-P
    14.197   0  77   23.38122    4.66629   14.37146     90.000    120.960     90.000    1344.58    1258.69 Monoclinic-P
    14.197   0  77   20.18644    4.66629   14.37146     90.000     96.666     90.000    1344.58    1258.69 Monoclinic-P
    11.240   0 115    9.49792    5.15193   42.01857     90.000     91.170     90.000    2055.65    1290.16 Monoclinic-P
    22.520   0  65    9.34440   14.06204   11.05533     90.000     90.106     90.000    1452.68    1322.41 Monoclinic-P
    51.309   0  69   11.05716    9.34474   14.03758     90.000     90.120     90.000    1450.45    1389.36 Monoclinic-P
    22.520   0  65    9.34440   14.06204   11.05533     90.000     90.106     90.000    1452.68    1459.70 Monoclinic-P
    11.829   1  66    9.33778   11.05308   16.90621     90.000    123.698     90.000    1451.71    1496.19 Monoclinic-P
    11.829   1  66    9.33778   11.05308   14.06551     90.000     90.172     90.000    1451.71    1496.19 Monoclinic-P
    51.309   0  69   14.03758    9.34474   11.05716     90.000     90.120     90.000    1450.45    1533.59 Monoclinic-P
    51.309   0  69   11.05716    9.34474   14.03758     90.000     90.120     90.000    1450.45    1571.93 Monoclinic-P
    10.669   0  93   18.38123   17.37007    6.85298     90.000    108.590     90.000    2073.87    1611.23 Monoclinic-P
    10.662   0  92   17.38957   17.44513    6.85103     90.000     93.268     90.000    2074.97    1611.23 Monoclinic-P
    19.737   0  78   14.09344   14.28271    8.76404     90.000     96.269     90.000    1753.59    1651.51 Monoclinic-P
    18.056   0  87    9.66651   13.58930   14.81795     90.000    100.320     90.000    1915.01    1735.12 Monoclinic-P
    12.547   0 107   23.44557    3.83523   20.21547     90.000    107.293     90.000    1735.59    1778.50 Monoclinic-P
    12.721   0  86   10.35069   16.13947   11.54766     90.000     91.422     90.000    1928.50    1822.96 Monoclinic-P
    15.603   0  91   10.07461   17.42564   12.50915     90.000    104.075     90.000    2130.13    1868.54 Monoclinic-P
    13.931   0 110   22.56101    5.00415   18.20128     90.000    101.070     90.000    2016.67    1915.25 Monoclinic-P
    24.698   0  91   14.37320   14.00637   10.09237     90.000     96.581     90.000    2018.37    1963.13 Monoclinic-P
    11.369   0  96   10.08247   12.27065   16.60294     90.000     91.089     90.000    2053.72    2012.21 Monoclinic-P
Restart search, new Max Nc = 140
     2.216   9  15    7.81359   11.03892    3.47183     90.000     94.482     90.000     298.54     272.30 Monoclinic-P
     2.117  11  12   12.49746    7.79659    3.17039     90.000    118.181     90.000     272.30     279.10 Monoclinic-P
     2.117  11  12   11.34962    7.79659    3.17039     90.000    103.927     90.000     272.30     279.10 Monoclinic-P
     3.605  10  18    7.88098   11.04738    3.93286     90.000     98.072     90.000     339.02     286.08 Monoclinic-P
     2.117  11  12    3.17039    7.79659   14.27101     90.000    129.474     90.000     272.30     293.23 Monoclinic-P
     2.117  11  12    3.17039    7.79659   12.49746     90.000    118.181     90.000     272.30     293.23 Monoclinic-P
     2.802  10  17    3.88709   11.03852    8.66345     90.000    115.732     90.000     334.87     300.56 Monoclinic-P
     2.802  10  17    3.88709   11.03852    7.80537     90.000     90.923     90.000     334.87     300.56 Monoclinic-P
     2.257  10  14    3.57435   11.03956    7.94147     90.000    101.239     90.000     307.35     308.08 Monoclinic-P
     2.147   8  18    7.79499   11.04485    4.11478     90.000     92.539     90.000     353.91     323.67 Monoclinic-P
     2.320  10  15    8.27243   11.04671    3.51152     90.000    109.583     90.000     302.33     331.77 Monoclinic-P
     2.320  10  15    7.82887   11.04671    3.51152     90.000     95.415     90.000     302.33     331.77 Monoclinic-P
     4.523  10  18    8.28346   11.05271    3.94203     90.000    110.058     90.000     339.02     340.06 Monoclinic-P
     4.523  10  18    7.85852   11.05271    3.94203     90.000     98.054     90.000     339.02     340.06 Monoclinic-P
     2.434   9  20    4.39301   11.04259    7.92895     90.000    100.802     90.000     377.82     348.56 Monoclinic-P
     3.820   8  20    7.78916   11.04898    4.68309     90.000     93.314     90.000     402.36     357.27 Monoclinic-P
     2.745   5  23    7.80673   11.03562    5.61880     90.000     93.349     90.000     483.24     435.30 Monoclinic-P
     2.745   5  23    5.61880   11.03562    7.80673     90.000     93.349     90.000     483.24     446.19 Monoclinic-P
     2.745   5  23    7.80673   11.03562    5.61880     90.000     93.349     90.000     483.24     468.78 Monoclinic-P
     3.841   0  35    8.93934   17.21059    5.03337     90.000     99.141     90.000     764.56     517.44 Monoclinic-P
     3.841   0  35    5.03337   17.21059    8.93934     90.000     99.141     90.000     764.56     530.38 Monoclinic-P
     3.376   0  47    6.58388    8.70370   18.09579     90.000    105.394     90.000     999.76     543.64 Monoclinic-P
     3.376   0  47    6.58388    8.70370   17.53720     90.000     95.827     90.000     999.76     543.64 Monoclinic-P
     3.841   0  35    8.93934   17.21059    5.03337     90.000     99.141     90.000     764.56     557.23 Monoclinic-P
     3.376   0  47   17.53720    8.70370    6.58388     90.000     95.827     90.000     999.76     571.16 Monoclinic-P
     3.376   0  47    6.58388    8.70370   17.53720     90.000     95.827     90.000     999.76     585.44 Monoclinic-P
     3.376   0  47   17.53720    8.70370    6.58388     90.000     95.827     90.000     999.76     615.07 Monoclinic-P
     3.463   0  43    6.36912   17.52352    8.82488     90.000     99.655     90.000     970.99     630.45 Monoclinic-P
     2.715   1  41    9.86971    4.99023   15.09400     90.000     97.219     90.000     737.52     646.21 Monoclinic-P
     3.376   0  47    6.58388    8.70370   18.09579     90.000    105.394     90.000     999.76     662.37 Monoclinic-P
     3.376   0  47    6.58388    8.70370   17.53720     90.000     95.827     90.000     999.76     662.37 Monoclinic-P
     3.841   0  35    8.93934   17.21059    5.03337     90.000     99.141     90.000     764.56     678.93 Monoclinic-P
     3.100   1  48    8.71105   17.56105    6.85537     90.000     93.518     90.000    1046.72     695.90 Monoclinic-P
     4.204   0  38   10.09270    9.34345    9.18653     90.000    109.298     90.000     817.62     713.30 Monoclinic-P
     3.549   0  46    9.14243   17.10602    7.07667     90.000    107.501     90.000    1055.50     731.13 Monoclinic-P
     3.100   1  48    6.85537   17.56105    8.71105     90.000     93.518     90.000    1046.72     749.41 Monoclinic-P
     3.100   1  48    8.71105   17.56105    6.85537     90.000     93.518     90.000    1046.72     787.35 Monoclinic-P
     3.100   1  48    6.85537   17.56105    8.71105     90.000     93.518     90.000    1046.72     807.03 Monoclinic-P
     8.066   0  46   14.35747    6.32636   10.09451     90.000     96.678     90.000     910.67     827.21 Monoclinic-P
     8.827   0  62   14.31311    3.50469   20.26180     90.000     96.340     90.000    1010.18     847.89 Monoclinic-P
     3.100   1  48    6.85537   17.56105    8.71105     90.000     93.518     90.000    1046.72     869.08 Monoclinic-P
     8.066   0  46   14.35747    6.32636   10.09451     90.000     96.678     90.000     910.67     890.81 Monoclinic-P
     3.109   1  60   16.84487    5.25537   12.77077     90.000    105.851     90.000    1087.56     913.08 Monoclinic-P
     7.874   0  56   20.24499    3.30358   14.33625     90.000     96.345     90.000     952.95     935.91 Monoclinic-P
     5.753   0  90   12.80520    8.72044   17.80683     90.000    107.050     90.000    1901.05     959.31 Monoclinic-P
     8.968   0  63   12.83065    4.82920   17.62540     90.000     99.123     90.000    1078.29     983.29 Monoclinic-P
     7.487   0  56    8.72529    9.33856   15.17942     90.000     94.076     90.000    1233.72    1007.87 Monoclinic-P
     5.984   0  51   11.59614   14.27741    8.86249     90.000    126.736     90.000    1175.89    1033.07 Monoclinic-P
     5.984   0  51    9.49075   14.27741    8.86249     90.000    101.712     90.000    1175.89    1033.07 Monoclinic-P
     9.724   0  70    5.01588   17.42088   18.04056     90.000     96.238     90.000    1567.07    1058.89 Monoclinic-P
     8.432   0  71   20.26841    4.06873   14.31294     90.000     96.355     90.000    1173.09    1085.37 Monoclinic-P
     8.535   0 105    9.65468    5.00663   47.47279     90.000    126.146     90.000    1853.03    1112.50 Monoclinic-P
     8.535   0 105    9.65468    5.00663   42.49931     90.000    115.575     90.000    1853.03    1112.50 Monoclinic-P
     8.310   0  79   16.49725    4.75458   18.39347     90.000    109.220     90.000    1362.32    1140.31 Monoclinic-P
     8.640   0  78   30.34445    9.08150    6.36931     90.000     92.891     90.000    1752.98    1168.82 Monoclinic-P
    10.568   0  71   20.12779    3.76260   18.08925     90.000    120.257     90.000    1183.33    1198.04 Monoclinic-P
    10.568   0  71   19.11620    3.76260   18.08925     90.000    114.566     90.000    1183.33    1198.04 Monoclinic-P
    12.729   0  70   21.58827    6.35975   10.08335     90.000     96.685     90.000    1374.99    1227.99 Monoclinic-P
    12.729   0  70   10.08335    6.35975   22.73859     90.000    109.446     90.000    1374.99    1258.69 Monoclinic-P
    12.729   0  70   10.08335    6.35975   21.58827     90.000     96.685     90.000    1374.99    1258.69 Monoclinic-P
     9.098   0  74   16.56493    3.83795   19.12057     90.000     97.087     90.000    1206.31    1290.16 Monoclinic-P
    22.520   0  65   11.05533   14.06204    9.34440     90.000     90.106     90.000    1452.68    1322.41 Monoclinic-P
    21.926   0  68   14.07682   11.05312    9.35964     90.000     90.355     90.000    1456.26    1389.36 Monoclinic-P
    51.309   0  69   14.03758    9.34474   11.05716     90.000     90.120     90.000    1450.45    1459.70 Monoclinic-P
    13.576   0  91   17.58413   17.41930    6.86180     90.000     95.887     90.000    2090.70    1496.19 Monoclinic-P
