N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
peaks used: [np.float64(4.479), np.float64(5.974), np.float64(6.947), np.float64(7.024), np.float64(7.183), np.float64(7.471), np.float64(7.706), np.float64(8.061), np.float64(8.125), np.float64(8.324), np.float64(8.47), np.float64(8.785), np.float64(8.917), np.float64(8.967), np.float64(9.409), np.float64(9.636), np.float64(9.927), np.float64(10.268), np.float64(10.32), np.float64(10.48)]
lattice parameter range =     2.500   46.593
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     2.650  10  21   12.00129    7.71145   11.33624     90.000    106.408     90.000    1006.41     966.21 Monoclinic-P
     2.877  13  10    9.75308    5.80230    7.93653     90.000    107.159     90.000     429.14     966.21 Monoclinic-P
     2.392   8  22   10.36158    9.83605    9.69076     90.000    106.095     90.000     948.94     990.37 Monoclinic-P
     3.089   1  33   19.76669    6.01241   11.29978     90.000     96.360     90.000    1334.66    1040.50 Monoclinic-P
     3.135   9  21   27.96014    7.81697    4.62349     90.000     92.374     90.000    1009.66    1066.52 Monoclinic-P
     4.401   5  26    8.16073    9.30737   15.47302     90.000     94.109     90.000    1172.23    1093.18 Monoclinic-P
    28.626   3  31    6.02115    7.21295   31.06319     90.000    115.871     90.000    1213.87    1120.51 Monoclinic-P
    28.626   3  31    6.02115    7.21295   28.94738     90.000    105.084     90.000    1213.87    1120.51 Monoclinic-P
     4.401   5  26   15.47302    9.30737    8.16073     90.000     94.109     90.000    1172.23    1148.52 Monoclinic-P
     2.796   5  30    6.82217    5.82800   27.98804     90.000     93.058     90.000    1111.21    1177.23 Monoclinic-P
     9.843   3  33   27.99666    7.94843    6.02075     90.000     93.124     90.000    1337.80    1236.83 Monoclinic-P
    45.134  12   9    8.42897    9.31729    7.01230     90.000    124.007     90.000     456.52    1267.75 Monoclinic-P
     3.392   2  40   55.93995    4.17030    6.00579     90.000     93.409     90.000    1398.59    1299.45 Monoclinic-P
     3.392   2  40   55.90523    4.17030    6.00579     90.000     92.747     90.000    1398.59    1299.45 Monoclinic-P
     2.799   8  27    6.68829   18.31813   11.29022     90.000    106.630     90.000    1325.39    1331.93 Monoclinic-P
     4.493   1  39    8.64031    5.92724   28.53955     90.000    101.579     90.000    1431.85    1365.23 Monoclinic-P
     4.493   1  39    8.64031    5.92724   28.10989     90.000     95.945     90.000    1431.85    1365.23 Monoclinic-P
     2.750   1  39   12.99491    5.03087   23.85654     90.000    111.344     90.000    1452.66    1399.36 Monoclinic-P
     2.750   1  39   12.99491    5.03087   22.63470     90.000    100.982     90.000    1452.66    1399.36 Monoclinic-P
    20.428   2  38    6.02264    9.05565   27.98798     90.000     93.093     90.000    1524.21    1434.35 Monoclinic-P
     2.663   2  27   11.58374   15.61212    7.82380     90.000     90.753     90.000    1414.79    1470.20 Monoclinic-P
     3.774   2  41   28.28394    4.54519   12.06038     90.000     99.205     90.000    1530.46    1506.96 Monoclinic-P
     4.888   2  35   27.99060    8.15589    6.01975     90.000     93.019     90.000    1372.33    1544.63 Monoclinic-P
     4.287   3  33    5.53300   27.94190   12.24337     90.000    120.610     90.000    1629.09    1583.25 Monoclinic-P
     4.287   3  33    5.53300   27.94190   10.56056     90.000     93.808     90.000    1629.09    1583.25 Monoclinic-P
     2.016  11  14   18.68092    4.32843    7.35422     90.000     93.822     90.000     593.33    1622.83 Monoclinic-P
     3.746   1  37    5.18335   11.69352   30.18359     90.000    112.234     90.000    1693.45    1663.40 Monoclinic-P
     3.746   1  37    5.18335   11.69352   28.62721     90.000    102.586     90.000    1693.45    1663.40 Monoclinic-P
     5.303   0  56   23.75205    2.11722   25.92764     90.000    111.032     90.000    1216.99    1704.99 Monoclinic-P
     5.303   0  56   23.75205    1.49710   25.92764     90.000    111.032     90.000     860.54    1704.99 Monoclinic-P
     6.084   3  68   18.48922   10.84341   16.06511     90.000     99.086     90.000    3180.42    1747.61 Monoclinic-P
     6.571   0  42   31.56356    9.29690    6.13520     90.000     92.815     90.000    1798.16    1791.30 Monoclinic-P
     6.597   0  49   21.02232    6.27726   16.85320     90.000    120.346     90.000    1919.28    1836.08 Monoclinic-P
     6.597   0  49   19.18262    6.27726   16.85320     90.000    108.959     90.000    1919.28    1836.08 Monoclinic-P
     3.606   1  47   25.01726   13.95859    6.03564     90.000     93.398     90.000    2103.97    1881.99 Monoclinic-P
     6.443   0  41   17.34475   11.89251    9.34445     90.000     95.635     90.000    1918.19    1929.04 Monoclinic-P
     5.797   2  60   28.28425    5.53293   13.97541     90.000     98.944     90.000    2160.48    1977.26 Monoclinic-P
     6.284   0  54   20.12034    6.38192   17.35265     90.000    112.085     90.000    2064.71    2026.69 Monoclinic-P
     7.391   0  52   32.73310    5.18816   12.02708     90.000     94.322     90.000    2036.68    2077.36 Monoclinic-P
     5.327   2  50    5.85788   10.99592   42.68875     90.000    124.732     90.000    2259.78    2129.29 Monoclinic-P
     5.327   2  50    5.85788   10.99592   39.64468     90.000    117.757     90.000    2259.78    2129.29 Monoclinic-P
     5.382   0  46   28.03378    9.79785    7.86986     90.000     93.272     90.000    2158.10    2182.53 Monoclinic-P
     7.312   0  52   19.09104   20.86573    6.45014     90.000    102.581     90.000    2507.71    2237.09 Monoclinic-P
     7.312   0  52   18.77306   20.86573    6.45014     90.000     97.012     90.000    2507.71    2237.09 Monoclinic-P
     7.580   2  47   16.15136   27.93840    5.53412     90.000    112.712     90.000    2303.59    2293.02 Monoclinic-P
     7.580   2  47   14.91544   27.93840    5.53412     90.000     92.697     90.000    2303.59    2293.02 Monoclinic-P
     2.593   2  51   21.37029   21.58869    6.43461     90.000    119.993     90.000    2571.12    2350.34 Monoclinic-P
     2.593   2  51   18.98985   21.58869    6.43461     90.000    102.927     90.000    2571.12    2350.34 Monoclinic-P
     8.737   0  50   18.16790   21.75095    5.96525     90.000     94.888     90.000    2348.71    2409.10 Monoclinic-P
     7.515   0  62   18.66375    6.39504   20.64989     90.000     91.190     90.000    2464.14    2469.33 Monoclinic-P
     7.048   0  50   16.59065   16.58121   11.95317     90.000    128.838     90.000    2561.29    2531.06 Monoclinic-P
     7.048   0  50   13.01534   16.58121   11.95317     90.000     96.835     90.000    2561.29    2531.06 Monoclinic-P
Restart search, new Max Nc = 100
     7.556  10  16    4.62330    4.04880   29.81750     90.000    110.424     90.000     523.06     511.34 Monoclinic-P
     7.556  10  16    4.62330    4.04880   28.53501     90.000    101.690     90.000     523.06     511.34 Monoclinic-P
     3.895  11  12    4.34082    9.34873   13.99582     90.000     93.410     90.000     566.96     550.66 Monoclinic-P
     3.837  12  12    7.99862    7.70966    9.73318     90.000    106.715     90.000     574.85     578.53 Monoclinic-P
     3.837  12  12   10.67381    7.70966    7.99862     90.000    119.150     90.000     574.85     593.00 Monoclinic-P
     3.837  12  12    9.73318    7.70966    7.99862     90.000    106.715     90.000     574.85     593.00 Monoclinic-P
     2.902  12  12    7.65926    2.81950   18.66922     90.000     92.062     90.000     402.91     607.82 Monoclinic-P
     2.902  12  12    7.65926    1.99369   18.66922     90.000     92.062     90.000     284.90     607.82 Monoclinic-P
     2.091  13  11   24.59301    7.49688    4.21240     90.000    130.857     90.000     587.41     638.59 Monoclinic-P
     2.091  13  11   22.06856    7.49688    4.21240     90.000    122.556     90.000     587.41     638.59 Monoclinic-P
     3.407   8  15    6.99315    9.32022   10.83074     90.000     91.575     90.000     705.66     670.92 Monoclinic-P
     2.627   6  21   27.95179    5.01994    5.54980     90.000     90.485     90.000     778.70     687.69 Monoclinic-P
     3.407   8  15   10.83074    9.32022    6.99315     90.000     91.575     90.000     705.66     704.89 Monoclinic-P
     2.059   3  22   28.06925    4.85279    6.01601     90.000     93.098     90.000     818.27     740.57 Monoclinic-P
     3.407   8  15   10.83074    9.32022    6.99315     90.000     91.575     90.000     705.66     759.08 Monoclinic-P
     2.210   6  20    6.70249   27.94698    4.89893     90.000    117.749     90.000     812.11     778.06 Monoclinic-P
     2.210   6  20    6.19253   27.94698    4.89893     90.000    106.689     90.000     812.11     778.06 Monoclinic-P
     2.393   7  20    4.62307    5.83814   37.02046     90.000    130.973     90.000     754.41     797.51 Monoclinic-P
     2.393   7  20    4.62307    5.83814   34.16785     90.000    125.110     90.000     754.41     797.51 Monoclinic-P
     3.751   9  18    7.20893   18.62959    6.54997     90.000    104.264     90.000     852.54     817.45 Monoclinic-P
     2.126   9  23   22.78240    4.42804    9.32066     90.000    115.774     90.000     846.74     858.83 Monoclinic-P
     2.126   9  23   20.52433    4.42804    9.32066     90.000     91.635     90.000     846.74     858.83 Monoclinic-P
     2.513   8  16   11.90409    9.32822    7.15947     90.000    102.215     90.000     777.02     902.31 Monoclinic-P
     2.859   6  22    5.91838   27.95313    5.61955     90.000    100.432     90.000     914.32     924.87 Monoclinic-P
     2.877  13  10    9.75308    5.80230    7.93653     90.000    107.159     90.000     429.14     947.99 Monoclinic-P
     2.427  10  20   11.33222    7.21477   11.99874     90.000    106.508     90.000     940.57     971.69 Monoclinic-P
     2.650  10  21   11.33624    7.71145   12.00129     90.000    106.408     90.000    1006.41     995.98 Monoclinic-P
     2.877  13  10    7.93653    5.80230    9.75308     90.000    107.159     90.000     429.14     995.98 Monoclinic-P
     2.650  10  21   12.00129    7.71145   11.33624     90.000    106.408     90.000    1006.41    1020.88 Monoclinic-P
     2.612   5  32   14.39897    5.83274   14.74025     90.000    100.501     90.000    1217.23    1046.41 Monoclinic-P
     2.294   7  24    5.18269   10.87474   18.10466     90.000     91.773     90.000    1019.90    1099.38 Monoclinic-P
    28.626   3  31   28.94738    7.21295    6.02115     90.000    105.084     90.000    1213.87    1126.87 Monoclinic-P
    28.626   3  31   27.99086    7.21295    6.02115     90.000     93.097     90.000    1213.87    1126.87 Monoclinic-P
     2.557   4  36    8.76059    5.02918   28.16921     90.000     97.134     90.000    1231.49    1155.04 Monoclinic-P
     4.401   5  26    8.16073    9.30737   15.47302     90.000     94.109     90.000    1172.23    1183.91 Monoclinic-P
     2.278   6  27    6.62551   18.32081   11.26236     90.000    105.988     90.000    1314.20    1213.51 Monoclinic-P
     3.923   1  36   32.83395    8.51834    6.14644     90.000    121.636     90.000    1463.64    1243.85 Monoclinic-P
     3.923   1  36   30.06886    8.51834    6.14644     90.000    111.614     90.000    1463.64    1243.85 Monoclinic-P
     2.579   5  27    6.36993   18.26380   10.96100     90.000     98.506     90.000    1261.17    1274.94 Monoclinic-P
     2.579   5  27   11.83492   18.26380    6.36993     90.000    113.656     90.000    1261.17    1306.82 Monoclinic-P
     2.579   5  27   10.96100   18.26380    6.36993     90.000     98.506     90.000    1261.17    1306.82 Monoclinic-P
     3.328   6  30    7.01627   11.02417   22.19949     90.000    128.297     90.000    1347.59    1339.49 Monoclinic-P
     3.328   6  30    7.01627   11.02417   18.68121     90.000    111.154     90.000    1347.59    1339.49 Monoclinic-P
     2.612   5  32   14.39897    5.83274   14.74025     90.000    100.501     90.000    1217.23    1372.98 Monoclinic-P
     2.955   6  40   30.47197    4.93280    9.33492     90.000     91.981     90.000    1402.31    1407.30 Monoclinic-P
    20.428   2  38    6.02264    9.05565   28.94461     90.000    105.085     90.000    1524.21    1442.48 Monoclinic-P
    20.428   2  38    6.02264    9.05565   27.98798     90.000     93.093     90.000    1524.21    1442.48 Monoclinic-P
     3.361   2  35   23.04865   10.31641    7.02327     90.000    110.069     90.000    1568.59    1478.54 Monoclinic-P
     3.361   2  35   21.66724   10.31641    7.02327     90.000     92.343     90.000    1568.59    1478.54 Monoclinic-P
     7.376   0  67   18.75330    5.73187   24.78768     90.000    106.416     90.000    2555.84    1515.51 Monoclinic-P
     2.369   3  33    9.61099   11.99675   12.97800     90.000    104.708     90.000    1447.34    1553.40 Monoclinic-P
     2.820   1  40   13.35414    6.40643   18.98791     90.000    101.325     90.000    1592.83    1592.23 Monoclinic-P
     4.643   2  38   10.87012    7.43852   20.42816     90.000     94.019     90.000    1647.71    1632.04 Monoclinic-P
     3.929   5  34   11.06027   27.94121    7.87961     90.000    132.589     90.000    1792.79    1672.84 Monoclinic-P
     3.929   5  34    8.15249   27.94121    7.87961     90.000     92.776     90.000    1792.79    1672.84 Monoclinic-P
     6.550   0  51   19.76247    6.33387   16.71651     90.000    110.158     90.000    1964.28    1757.53 Monoclinic-P
     5.409   0  58    6.32284   20.92785   20.53123     90.000     95.666     90.000    2703.49    1801.46 Monoclinic-P
     4.504   0  49   21.08409    4.93984   18.79144     90.000    108.993     90.000    1850.61    1846.50 Monoclinic-P
     6.474   0  64   22.77465   10.25830   12.79397     90.000     99.891     90.000    2944.62    1892.66 Monoclinic-P
     6.851   0  50   32.85192    5.94572   10.18123     90.000     97.176     90.000    1973.10    1939.98 Monoclinic-P
     4.367   2  52   17.77261    5.94448   20.33066     90.000    113.465     90.000    1970.28    1988.48 Monoclinic-P
     3.865   1  57   13.95003    5.11373   28.22435     90.000     98.665     90.000    1990.45    2038.19 Monoclinic-P
     4.820   1  52   30.00873    6.14322   11.99552     90.000    110.962     90.000    2065.02    2089.15 Monoclinic-P
     4.820   1  52   28.05091    6.14322   11.99552     90.000     92.574     90.000    2065.02    2089.15 Monoclinic-P
     8.920   0  52   12.30312   10.92445   18.17059     90.000    102.055     90.000    2388.36    2141.37 Monoclinic-P
     7.708   0  50    6.00117   21.55268   18.49667     90.000     93.856     90.000    2386.97    2194.91 Monoclinic-P
    11.470   0  58   20.46515    6.66017   16.87005     90.000     99.023     90.000    2270.95    2249.78 Monoclinic-P
     5.457   0  54    6.35463   11.02942   35.03540     90.000     90.949     90.000    2455.22    2306.03 Monoclinic-P
     8.880   1  64   16.65521    5.01241   29.99059     90.000    111.200     90.000    2334.25    2363.68 Monoclinic-P
     8.880   1  64   16.65521    5.01241   28.55807     90.000    101.738     90.000    2334.25    2363.68 Monoclinic-P
     8.493   0  52   36.54359   10.82071    5.93863     90.000     92.016     90.000    2346.84    2422.77 Monoclinic-P
     8.689   0  65   28.90933    5.82012   15.58577     90.000    104.735     90.000    2536.15    2483.34 Monoclinic-P
     9.300   0  68   24.45230    5.31910   20.30249     90.000    103.087     90.000    2572.04    2545.42 Monoclinic-P
     9.589   1  97   28.02675   29.66678    5.88443     90.000     94.338     90.000    4878.67    2609.06 Monoclinic-P
     9.669   1  97   28.02825   29.67003    5.88426     90.000     94.338     90.000    4879.33    2609.06 Monoclinic-P
     7.923   0  69   65.37333    5.59009    7.05784     90.000     93.816     90.000    2573.52    2674.28 Monoclinic-P
     4.859   0  61   64.86704    5.28760    6.58671     90.000     91.513     90.000    2258.39    2674.28 Monoclinic-P
     7.135   0  54    7.22724   22.03300   17.61858     90.000     98.616     90.000    2773.88    2741.14 Monoclinic-P
    14.651   0  58   19.17088   27.93600    6.08652     90.000    120.086     90.000    2820.53    2809.67 Monoclinic-P
    14.651   0  58   16.95826   27.93600    6.08652     90.000    101.993     90.000    2820.53    2809.67 Monoclinic-P
    15.708   1  58    5.68053   27.94692   18.30511     90.000    103.268     90.000    2828.43    2879.91 Monoclinic-P
    15.708   1  58    5.68053   27.94692   17.87783     90.000     94.747     90.000    2828.43    2879.91 Monoclinic-P
    14.782   0  79   24.49571   30.96425    6.00150     90.000    118.412     90.000    4003.79    2951.91 Monoclinic-P
    14.782   0  79   22.27465   30.96425    6.00150     90.000    104.704     90.000    4003.79    2951.91 Monoclinic-P
finished cell search for Monoclinic-P, elapsed time = 0: 3:2.18
elapsed 182.18401789665222 ncells 162
M20=   52.0 X20= 5 Nc= 20 Monoclinic-P     a=  6.0208 b=  4.1132 c= 28.3119 al= 90.000 be= 99.158 ga= 90.000 V=   692.2 Z~1.60
M20=   52.0 X20= 5 Nc= 20 Monoclinic-P     a=  6.0208 b=  4.1132 c= 29.8676 al= 90.000 be=110.638 ga= 90.000 V=   692.2 Z~1.60
M20=   45.1 X20=12 Nc=  9 Monoclinic-P     a=  8.4290 b=  9.3173 c=  7.0123 al= 90.000 be=124.007 ga= 90.000 V=   456.5 Z~1.06
M20=   28.6 X20= 3 Nc= 31 Monoclinic-P     a= 27.9909 b=  7.2129 c=  6.0211 al= 90.000 be= 93.097 ga= 90.000 V=  1213.9 Z~2.81
M20=   28.6 X20= 3 Nc= 31 Monoclinic-P     a=  6.0211 b=  7.2129 c= 31.0632 al= 90.000 be=115.871 ga= 90.000 V=  1213.9 Z~2.81
M20=   28.6 X20= 3 Nc= 31 Monoclinic-P     a=  6.0211 b=  7.2129 c= 28.9474 al= 90.000 be=105.084 ga= 90.000 V=  1213.9 Z~2.81
M20=   28.6 X20= 3 Nc= 31 Monoclinic-P     a= 28.9474 b=  7.2129 c=  6.0211 al= 90.000 be=105.084 ga= 90.000 V=  1213.9 Z~2.81
M20=   20.4 X20= 2 Nc= 38 Monoclinic-P     a=  6.0226 b=  9.0556 c= 28.9446 al= 90.000 be=105.085 ga= 90.000 V=  1524.2 Z~3.53
M20=   20.4 X20= 2 Nc= 38 Monoclinic-P     a=  6.0226 b=  9.0556 c= 27.9880 al= 90.000 be= 93.093 ga= 90.000 V=  1524.2 Z~3.53
M20=   20.4 X20= 2 Nc= 38 Monoclinic-P     a=  6.0226 b=  9.0556 c= 27.9880 al= 90.000 be= 93.093 ga= 90.000 V=  1524.2 Z~3.53
M20=   15.7 X20= 1 Nc= 58 Monoclinic-P     a=  5.6805 b= 27.9469 c= 17.8778 al= 90.000 be= 94.747 ga= 90.000 V=  2828.4 Z~6.55
M20=   15.7 X20= 1 Nc= 58 Monoclinic-P     a=  5.6805 b= 27.9469 c= 18.3051 al= 90.000 be=103.268 ga= 90.000 V=  2828.4 Z~6.55
M20=   14.8 X20= 0 Nc= 79 Monoclinic-P     a= 24.4957 b= 30.9642 c=  6.0015 al= 90.000 be=118.412 ga= 90.000 V=  4003.8 Z~9.27
M20=   14.8 X20= 0 Nc= 79 Monoclinic-P     a= 22.2747 b= 30.9642 c=  6.0015 al= 90.000 be=104.704 ga= 90.000 V=  4003.8 Z~9.27
M20=   14.7 X20= 0 Nc= 58 Monoclinic-P     a= 19.1709 b= 27.9360 c=  6.0865 al= 90.000 be=120.086 ga= 90.000 V=  2820.5 Z~6.53
M20=   14.7 X20= 0 Nc= 58 Monoclinic-P     a= 16.9583 b= 27.9360 c=  6.0865 al= 90.000 be=101.993 ga= 90.000 V=  2820.5 Z~6.53
M20=   11.5 X20= 0 Nc= 58 Monoclinic-P     a= 20.4651 b=  6.6602 c= 16.8700 al= 90.000 be= 99.023 ga= 90.000 V=  2271.0 Z~5.26
M20=    9.8 X20= 3 Nc= 33 Monoclinic-P     a= 27.9967 b=  7.9484 c=  6.0207 al= 90.000 be= 93.124 ga= 90.000 V=  1337.8 Z~3.10
M20=    9.7 X20= 1 Nc= 97 Monoclinic-P     a= 28.0283 b= 29.6700 c=  5.8843 al= 90.000 be= 94.338 ga= 90.000 V=  4879.3 Z~11.29
M20=    9.6 X20= 1 Nc= 97 Monoclinic-P     a= 28.0268 b= 29.6668 c=  5.8844 al= 90.000 be= 94.338 ga= 90.000 V=  4878.7 Z~11.29
M20=    9.3 X20= 0 Nc= 68 Monoclinic-P     a= 24.4523 b=  5.3191 c= 20.3025 al= 90.000 be=103.087 ga= 90.000 V=  2572.0 Z~5.95
M20=    9.1 X20=11 Nc= 12 Monoclinic-P     a=  2.7367 b= 27.9443 c=  5.6063 al= 90.000 be= 99.646 ga= 90.000 V=   422.7 Z~0.98
M20=    9.1 X20=11 Nc= 12 Monoclinic-P     a=  1.9213 b= 27.9443 c=  5.5663 al= 90.000 be= 96.804 ga= 90.000 V=   296.8 Z~0.69
M20=    9.1 X20=11 Nc= 12 Monoclinic-P     a= 28.0678 b=  5.5270 c=  2.7406 al= 90.000 be= 95.377 ga= 90.000 V=   423.3 Z~0.98
M20=    9.1 X20=11 Nc= 12 Monoclinic-P     a= 27.9444 b=  5.5270 c=  1.9336 al= 90.000 be= 90.160 ga= 90.000 V=   298.6 Z~0.69
M20=    8.9 X20= 0 Nc= 52 Monoclinic-P     a= 12.3031 b= 10.9244 c= 18.1706 al= 90.000 be=102.055 ga= 90.000 V=  2388.4 Z~5.53
M20=    8.9 X20= 1 Nc= 64 Monoclinic-P     a= 16.6552 b=  5.0124 c= 28.5581 al= 90.000 be=101.738 ga= 90.000 V=  2334.3 Z~5.40
M20=    8.9 X20= 1 Nc= 64 Monoclinic-P     a= 16.6552 b=  5.0124 c= 29.9906 al= 90.000 be=111.200 ga= 90.000 V=  2334.3 Z~5.40
M20=    8.9 X20=13 Nc= 13 Monoclinic-P     a=  7.0311 b= 12.6241 c=  6.7829 al= 90.000 be= 96.139 ga= 90.000 V=   598.6 Z~1.39
M20=    8.7 X20= 0 Nc= 50 Monoclinic-P     a= 18.1679 b= 21.7509 c=  5.9653 al= 90.000 be= 94.888 ga= 90.000 V=  2348.7 Z~5.44
