N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
lattice parameter range =     2.500  106.837
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     7.595   0  77   21.46770    4.90875   30.31829     90.000     94.162     90.000    3186.50    2594.34 Monoclinic-P
    14.407   0  71   21.40150    5.78324   24.04007     90.000     94.337     90.000    2966.92    2659.20 Monoclinic-P
    10.257   0  65   23.70949    5.39634   24.06977     90.000    115.961     90.000    2768.84    2725.68 Monoclinic-P
    12.783   0  69   24.04148    5.64270   21.39496     90.000     94.314     90.000    2894.19    2793.82 Monoclinic-P
    12.424   0  52   21.38548   11.28262   12.02027     90.000     94.441     90.000    2891.59    2863.66 Monoclinic-P
Restart search, new Max Nc = 100
     2.386   3  22   12.01343    2.58074   23.58143     90.000    115.811     90.000     658.17     553.73 Monoclinic-P
     2.386   3  22   12.01343    1.82486   21.30043     90.000     94.701     90.000     465.39     553.73 Monoclinic-P
     2.074   9  13   12.28421    8.27853    7.16720     90.000    118.204     90.000     642.33     611.21 Monoclinic-P
     2.074   9  13   10.91094    8.27853    7.16720     90.000     97.168     90.000     642.33     611.21 Monoclinic-P
     2.788  11  13    7.11791    6.04583   12.04911     90.000     94.700     90.000     516.77     626.49 Monoclinic-P
     3.035   3  24   21.33274    4.21654   12.00975     90.000     94.731     90.000    1076.60     658.21 Monoclinic-P
     3.035   3  24   12.00975    4.21654   21.33274     90.000     94.731     90.000    1076.60     674.66 Monoclinic-P
     3.653   2  28   12.00874    4.52806   21.33368     90.000     94.732     90.000    1156.09     691.53 Monoclinic-P
     3.653   2  28   21.33368    4.52806   12.00874     90.000     94.732     90.000    1156.09     708.82 Monoclinic-P
     4.939   1  30   12.00929    4.90919   21.33423     90.000     94.724     90.000    1253.51     726.54 Monoclinic-P
     3.120   2  28   21.36687    4.61515   12.00383     90.000     94.554     90.000    1179.98     744.70 Monoclinic-P
    15.679   0  31   12.00590    5.07447   21.37330     90.000     94.604     90.000    1297.94     763.32 Monoclinic-P
    15.679   0  31   21.37330    5.07447   12.00590     90.000     94.604     90.000    1297.94     782.40 Monoclinic-P
     4.939   1  30   21.33423    4.90919   12.00929     90.000     94.724     90.000    1253.51     801.96 Monoclinic-P
     5.612   1  32   21.36756    5.63463   12.02490     90.000     94.435     90.000    1443.44     822.01 Monoclinic-P
    15.679   0  31   21.37330    5.07447   12.00590     90.000     94.604     90.000    1297.94     842.56 Monoclinic-P
     5.612   1  32   21.36756    5.63463   12.02490     90.000     94.435     90.000    1443.44     863.62 Monoclinic-P
    15.679   0  31   12.00590    5.07447   21.37330     90.000     94.604     90.000    1297.94     885.22 Monoclinic-P
     5.612   1  32   12.02490    5.63463   21.36756     90.000     94.435     90.000    1443.44     907.35 Monoclinic-P
    15.679   0  31   25.34080    5.07447   12.00590     90.000    122.785     90.000    1297.94     930.03 Monoclinic-P
    15.679   0  31   21.37330    5.07447   12.00590     90.000     94.604     90.000    1297.94     930.03 Monoclinic-P
     5.612   1  32   23.69456    5.63463   12.02490     90.000    115.961     90.000    1443.44     953.28 Monoclinic-P
     5.612   1  32   21.36756    5.63463   12.02490     90.000     94.435     90.000    1443.44     953.28 Monoclinic-P
     4.939   1  30   21.33423    4.90919   12.00929     90.000     94.724     90.000    1253.51     977.11 Monoclinic-P
    15.679   0  31   21.37330    5.07447   12.00590     90.000     94.604     90.000    1297.94    1001.54 Monoclinic-P
     5.612   1  32   21.36756    5.63463   12.02490     90.000     94.435     90.000    1443.44    1026.58 Monoclinic-P
    15.679   0  31   12.00590    5.07447   21.37330     90.000     94.604     90.000    1297.94    1052.24 Monoclinic-P
     5.101   1  40   23.72915    7.67944   12.01481     90.000    115.908     90.000    1969.37    1105.51 Monoclinic-P
     5.101   1  40   21.40764    7.67944   12.01481     90.000     94.412     90.000    1969.37    1105.51 Monoclinic-P
     6.058   1  38   21.36142    6.92406   12.01727     90.000     94.472     90.000    1772.04    1133.15 Monoclinic-P
     5.612   1  32   21.36756    5.63463   12.02490     90.000     94.435     90.000    1443.44    1161.48 Monoclinic-P
     5.101   1  40   21.40764    7.67944   12.01481     90.000     94.412     90.000    1969.37    1190.52 Monoclinic-P
    15.679   0  31   21.37330    5.07447   12.00590     90.000     94.604     90.000    1297.94    1220.28 Monoclinic-P
     5.101   1  40   12.01481    7.67944   21.40764     90.000     94.412     90.000    1969.37    1250.79 Monoclinic-P
    15.679   0  31   12.00590    5.07447   21.37330     90.000     94.604     90.000    1297.94    1282.06 Monoclinic-P
     5.101   1  40   21.40764    7.67944   12.01481     90.000     94.412     90.000    1969.37    1314.11 Monoclinic-P
     5.552   0  60   21.96082    7.69517   17.50846     90.000    103.142     90.000    2881.30    1346.96 Monoclinic-P
     5.101   1  40   21.40764    7.67944   12.01481     90.000     94.412     90.000    1969.37    1380.63 Monoclinic-P
    11.942   0  48   21.38628    9.09998   12.02431     90.000     94.421     90.000    2333.14    1415.15 Monoclinic-P
    11.343   0  50   21.36452   10.13898   12.00823     90.000     94.510     90.000    2593.10    1450.53 Monoclinic-P
    11.343   0  50   12.00823   10.13898   21.36452     90.000     94.510     90.000    2593.10    1486.79 Monoclinic-P
    11.343   0  50   21.36452   10.13898   12.00823     90.000     94.510     90.000    2593.10    1523.96 Monoclinic-P
    15.679   0  31   21.37330    5.07447   12.00590     90.000     94.604     90.000    1297.94    1562.06 Monoclinic-P
    11.343   0  50   12.00823   10.13898   21.36452     90.000     94.510     90.000    2593.10    1601.11 Monoclinic-P
     8.944   0  62   17.35517    8.24238   21.93015     90.000    102.914     90.000    3057.71    1641.14 Monoclinic-P
    10.429   0  59   12.03735    4.94284   42.79411     90.000     94.407     90.000    2538.66    1682.17 Monoclinic-P
    11.942   0  48   21.38628    9.09998   12.02431     90.000     94.421     90.000    2333.14    1724.22 Monoclinic-P
    11.942   0  48   12.02431    9.09998   21.38628     90.000     94.421     90.000    2333.14    1767.33 Monoclinic-P
    12.424   0  52   21.38548   11.28262   12.02027     90.000     94.441     90.000    2891.59    1811.51 Monoclinic-P
    12.424   0  52   12.02027   11.28262   21.38548     90.000     94.441     90.000    2891.59    1856.80 Monoclinic-P
     8.394   1  56   43.55526    4.70820   12.03697     90.000    101.570     90.000    2418.22    1903.22 Monoclinic-P
     8.394   1  56   42.79771    4.70820   12.03697     90.000     94.424     90.000    2418.22    1903.22 Monoclinic-P
    11.942   0  48   12.02431    9.09998   21.38628     90.000     94.421     90.000    2333.14    1950.80 Monoclinic-P
    12.424   0  52   23.70682   11.28262   12.02027     90.000    115.924     90.000    2891.59    1999.57 Monoclinic-P
    12.424   0  52   21.38548   11.28262   12.02027     90.000     94.441     90.000    2891.59    1999.57 Monoclinic-P
    11.942   0  48   12.02431    9.09998   21.38628     90.000     94.421     90.000    2333.14    2049.56 Monoclinic-P
    12.424   0  52   23.70682   11.28262   12.02027     90.000    115.924     90.000    2891.59    2100.80 Monoclinic-P
    12.424   0  52   21.38548   11.28262   12.02027     90.000     94.441     90.000    2891.59    2100.80 Monoclinic-P
    10.417   0  67   66.20383    2.38905   12.03108     90.000    104.782     90.000    1839.91    2153.32 Monoclinic-P
    10.417   0  67   64.19692    1.68931   12.03108     90.000     94.342     90.000    1301.01    2153.32 Monoclinic-P
    12.424   0  52   21.38548   11.28262   12.02027     90.000     94.441     90.000    2891.59    2207.15 Monoclinic-P
    13.291   0  61   21.42226   10.13670   14.31606     90.000     91.071     90.000    3108.20    2262.33 Monoclinic-P
    12.424   0  52   21.38548   11.28262   12.02027     90.000     94.441     90.000    2891.59    2318.89 Monoclinic-P
    12.424   0  52   12.02027   11.28262   21.38548     90.000     94.441     90.000    2891.59    2376.86 Monoclinic-P
     9.907   0  80   12.03804    7.68645   42.83285     90.000     94.401     90.000    3951.63    2436.28 Monoclinic-P
    20.711   0  61   12.03261    5.07134   47.41539     90.000    115.946     90.000    2601.72    2497.19 Monoclinic-P
    20.711   0  61   12.03261    5.07134   43.51733     90.000    101.550     90.000    2601.72    2497.19 Monoclinic-P
    11.942   0  48   21.38628    9.09998   12.02431     90.000     94.421     90.000    2333.14    2559.62 Monoclinic-P
Restart search, new Max Nc = 120
     2.386   3  22   12.01343    2.44858   21.30043     90.000     94.701     90.000     624.46     540.22 Monoclinic-P
     2.386   3  22   12.01343    1.73140   21.30043     90.000     94.701     90.000     441.56     540.22 Monoclinic-P
     2.788  11  13   12.04911    6.04583    7.11791     90.000     94.700     90.000     516.77     596.30 Monoclinic-P
     2.074   9  13   10.91094    8.27853    7.16720     90.000     97.168     90.000     642.33     642.15 Monoclinic-P
     2.788  11  13    7.11791    6.04583   12.04911     90.000     94.700     90.000     516.77     674.66 Monoclinic-P
     3.653   2  28   21.33368    4.52806   12.00874     90.000     94.732     90.000    1156.09     691.53 Monoclinic-P
     3.966   2  28   21.36697    4.65749   12.00337     90.000     94.558     90.000    1190.76     708.82 Monoclinic-P
     2.770   2  28   21.37413    4.68816   12.00752     90.000     94.501     90.000    1199.51     726.54 Monoclinic-P
     4.939   1  30   25.32921    4.90919   12.00929     90.000    122.921     90.000    1253.51     744.70 Monoclinic-P
     4.939   1  30   21.33423    4.90919   12.00929     90.000     94.724     90.000    1253.51     744.70 Monoclinic-P
     4.939   1  30   12.00929    4.90919   21.33423     90.000     94.724     90.000    1253.51     763.32 Monoclinic-P
     3.966   2  28   12.00337    4.65749   21.36697     90.000     94.558     90.000    1190.76     782.40 Monoclinic-P
    15.679   0  31   12.00590    5.07447   21.37330     90.000     94.604     90.000    1297.94     801.96 Monoclinic-P
     3.966   2  28   21.36697    4.65749   12.00337     90.000     94.558     90.000    1190.76     822.01 Monoclinic-P
     4.939   1  30   21.33423    4.90919   12.00929     90.000     94.724     90.000    1253.51     842.56 Monoclinic-P
     5.612   1  32   21.36756    5.63463   12.02490     90.000     94.435     90.000    1443.44     885.22 Monoclinic-P
     4.939   1  30   21.33423    4.90919   12.00929     90.000     94.724     90.000    1253.51     907.35 Monoclinic-P
    15.679   0  31   23.65932    5.07447   12.00590     90.000    115.781     90.000    1297.94     930.03 Monoclinic-P
    15.679   0  31   21.37330    5.07447   12.00590     90.000     94.604     90.000    1297.94     930.03 Monoclinic-P
     5.612   1  32   21.36756    5.63463   12.02490     90.000     94.435     90.000    1443.44     953.28 Monoclinic-P
     5.612   1  32   12.02490    5.63463   21.36756     90.000     94.435     90.000    1443.44     977.11 Monoclinic-P
     5.612   1  32   21.36756    5.63463   12.02490     90.000     94.435     90.000    1443.44    1001.54 Monoclinic-P
    15.679   0  31   21.37330    5.07447   12.00590     90.000     94.604     90.000    1297.94    1026.58 Monoclinic-P
    15.679   0  31   12.00590    5.07447   21.37330     90.000     94.604     90.000    1297.94    1052.24 Monoclinic-P
    15.679   0  31   21.37330    5.07447   12.00590     90.000     94.604     90.000    1297.94    1078.55 Monoclinic-P
     5.101   1  40   12.01481    7.67944   21.40764     90.000     94.412     90.000    1969.37    1105.51 Monoclinic-P
    15.679   0  31   21.37330    5.07447   12.00590     90.000     94.604     90.000    1297.94    1133.15 Monoclinic-P
     5.101   1  40   12.01481    7.67944   21.40764     90.000     94.412     90.000    1969.37    1190.52 Monoclinic-P
     5.101   1  40   23.72915    7.67944   12.01481     90.000    115.908     90.000    1969.37    1250.79 Monoclinic-P
     5.101   1  40   21.40764    7.67944   12.01481     90.000     94.412     90.000    1969.37    1250.79 Monoclinic-P
     5.101   1  40   25.34191    7.67944   12.01481     90.000    122.622     90.000    1969.37    1282.06 Monoclinic-P
     5.101   1  40   21.40764    7.67944   12.01481     90.000     94.412     90.000    1969.37    1282.06 Monoclinic-P
    15.679   0  31   21.37330    5.07447   12.00590     90.000     94.604     90.000    1297.94    1314.11 Monoclinic-P
    11.942   0  48   12.02431    9.09998   21.38628     90.000     94.421     90.000    2333.14    1346.96 Monoclinic-P
    11.343   0  50   21.36452   10.13898   12.00823     90.000     94.510     90.000    2593.10    1380.63 Monoclinic-P
    11.942   0  48   21.38628    9.09998   12.02431     90.000     94.421     90.000    2333.14    1415.15 Monoclinic-P
     5.101   1  40   21.40764    7.67944   12.01481     90.000     94.412     90.000    1969.37    1450.53 Monoclinic-P
    15.679   0  31   12.00590    5.07447   21.37330     90.000     94.604     90.000    1297.94    1486.79 Monoclinic-P
     6.558   1  48   12.01862    9.18211   21.37348     90.000     94.403     90.000    2351.74    1523.96 Monoclinic-P
    11.343   0  50   21.36452   10.13898   12.00823     90.000     94.510     90.000    2593.10    1562.06 Monoclinic-P
    10.417   0  67   12.03108    1.82273   64.41300     90.000     96.391     90.000    1403.76    1601.11 Monoclinic-P
    10.417   0  67   12.03108    1.28887   64.19692     90.000     94.342     90.000     992.61    1601.11 Monoclinic-P
    15.679   0  31   12.00590    5.07447   21.37330     90.000     94.604     90.000    1297.94    1641.14 Monoclinic-P
    10.417   0  67   70.24346    1.90947   12.03108     90.000    114.315     90.000    1470.57    1682.17 Monoclinic-P
    10.417   0  67   66.20383    1.35020   12.03108     90.000    104.782     90.000    1039.85    1682.17 Monoclinic-P
    11.942   0  48   25.32995    9.09998   12.02431     90.000    122.670     90.000    2333.14    1724.22 Monoclinic-P
    11.942   0  48   21.38628    9.09998   12.02431     90.000     94.421     90.000    2333.14    1724.22 Monoclinic-P
     6.558   1  48   21.37348    9.18211   12.01862     90.000     94.403     90.000    2351.74    1767.33 Monoclinic-P
    11.942   0  48   21.38628    9.09998   12.02431     90.000     94.421     90.000    2333.14    1811.51 Monoclinic-P
    20.711   0  61   12.03261    5.07134   43.51733     90.000    101.550     90.000    2601.72    1856.80 Monoclinic-P
    20.711   0  61   12.03261    5.07134   42.76521     90.000     94.452     90.000    2601.72    1856.80 Monoclinic-P
    11.942   0  48   21.38628    9.09998   12.02431     90.000     94.421     90.000    2333.14    1903.22 Monoclinic-P
    11.343   0  50   21.36452   10.13898   12.00823     90.000     94.510     90.000    2593.10    1950.80 Monoclinic-P
    12.424   0  52   12.02027   11.28262   21.38548     90.000     94.441     90.000    2891.59    1999.57 Monoclinic-P
    13.291   0  61   21.42226   10.13670   14.31606     90.000     91.071     90.000    3108.20    2049.56 Monoclinic-P
    13.291   0  61   25.54199   10.13670   14.31606     90.000    123.012     90.000    3108.20    2100.80 Monoclinic-P
    13.291   0  61   21.42226   10.13670   14.31606     90.000     91.071     90.000    3108.20    2100.80 Monoclinic-P
     6.558   1  48   21.37348    9.18211   12.01862     90.000     94.403     90.000    2351.74    2153.32 Monoclinic-P
    15.535   0  62   21.38127    4.90795   24.00827     90.000     94.425     90.000    2511.87    2207.15 Monoclinic-P
    12.424   0  52   21.38548   11.28262   12.02027     90.000     94.441     90.000    2891.59    2262.33 Monoclinic-P
    11.622   0  74   21.63144   11.46399   15.76938     90.000     96.639     90.000    3884.31    2318.89 Monoclinic-P
    12.424   0  52   21.38548   11.28262   12.02027     90.000     94.441     90.000    2891.59    2376.86 Monoclinic-P
    15.505   0  65   21.38174    5.17480   24.01378     90.000     94.442     90.000    2649.05    2436.28 Monoclinic-P
     8.944   0  62   21.93015    8.24238   17.35517     90.000    102.914     90.000    3057.71    2497.19 Monoclinic-P
     9.128   0  63   12.03881    5.48186   42.78651     90.000     94.475     90.000    2815.09    2559.62 Monoclinic-P
    12.424   0  52   12.02027   11.28262   21.38548     90.000     94.441     90.000    2891.59    2623.61 Monoclinic-P
    14.407   0  71   24.04007    5.78324   21.40150     90.000     94.337     90.000    2966.92    2689.20 Monoclinic-P
    11.622   0  74   21.63144   11.46399   15.76938     90.000     96.639     90.000    3884.31    2756.43 Monoclinic-P
     9.539   0  68   67.43749    2.71390   12.38063     90.000    107.948     90.000    2155.62    2825.34 Monoclinic-P
     9.539   0  68   64.70346    1.91901   12.38063     90.000     97.459     90.000    1524.25    2825.34 Monoclinic-P
Restart search, new Max Nc = 140
     2.386   3  22   21.30043    2.17654   12.01343     90.000     94.701     90.000     555.08     527.04 Monoclinic-P
     2.386   3  22   21.30043    1.53905   12.01343     90.000     94.701     90.000     392.50     527.04 Monoclinic-P
     2.386   3  22   21.30043    2.42719   12.01343     90.000     94.701     90.000     619.01     553.73 Monoclinic-P
     2.386   3  22   21.30043    1.71629   12.01343     90.000     94.701     90.000     437.70     553.73 Monoclinic-P
     3.035   3  24   12.00975    4.21654   23.60203     90.000    115.740     90.000    1076.60     642.15 Monoclinic-P
     3.035   3  24   12.00975    4.21654   21.33274     90.000     94.731     90.000    1076.60     642.15 Monoclinic-P
     3.653   2  28   21.33368    4.52806   12.00874     90.000     94.732     90.000    1156.09     674.66 Monoclinic-P
     2.770   2  28   21.37413    4.68816   12.00752     90.000     94.501     90.000    1199.51     691.53 Monoclinic-P
     2.770   2  28   23.68028    4.68816   12.00752     90.000    115.864     90.000    1199.51     708.82 Monoclinic-P
     2.770   2  28   21.37413    4.68816   12.00752     90.000     94.501     90.000    1199.51     708.82 Monoclinic-P
     2.770   2  28   12.00752    4.68816   21.37413     90.000     94.501     90.000    1199.51     726.54 Monoclinic-P
     4.939   1  30   21.33423    4.90919   12.00929     90.000     94.724     90.000    1253.51     744.70 Monoclinic-P
     4.939   1  30   12.00929    4.90919   21.33423     90.000     94.724     90.000    1253.51     782.40 Monoclinic-P
     4.939   1  30   12.00929    4.90919   23.60458     90.000    115.743     90.000    1253.51     801.96 Monoclinic-P
     4.939   1  30   12.00929    4.90919   21.33423     90.000     94.724     90.000    1253.51     801.96 Monoclinic-P
    15.679   0  31   12.00590    5.07447   21.37330     90.000     94.604     90.000    1297.94     822.01 Monoclinic-P
     3.287   0  36   23.96488   11.95662    7.85200     90.000    115.866     90.000    2024.50     842.56 Monoclinic-P
     3.287   0  36   21.72053   11.95662    7.85200     90.000     96.883     90.000    2024.50     842.56 Monoclinic-P
    15.679   0  31   12.00590    5.07447   21.37330     90.000     94.604     90.000    1297.94     863.62 Monoclinic-P
    15.679   0  31   21.37330    5.07447   12.00590     90.000     94.604     90.000    1297.94     885.22 Monoclinic-P
     5.612   1  32   21.36756    5.63463   12.02490     90.000     94.435     90.000    1443.44     907.35 Monoclinic-P
     3.703   1  32   21.38555    5.58298   12.01186     90.000     94.472     90.000    1429.79     930.03 Monoclinic-P
    15.679   0  31   21.37330    5.07447   12.00590     90.000     94.604     90.000    1297.94     953.28 Monoclinic-P
     5.612   1  32   12.02490    5.63463   21.36756     90.000     94.435     90.000    1443.44    1026.58 Monoclinic-P
    15.679   0  31   21.37330    5.07447   12.00590     90.000     94.604     90.000    1297.94    1052.24 Monoclinic-P
    15.679   0  31   12.00590    5.07447   21.37330     90.000     94.604     90.000    1297.94    1078.55 Monoclinic-P
