N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
lattice parameter range =     2.500   59.350
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     2.057   2  29   11.85623    1.25558   21.81592     90.000     93.764     90.000     324.06     581.82 Monoclinic-P
     2.057   2  29   11.85623    1.95210   21.81592     90.000     93.764     90.000     503.83     658.28 Monoclinic-P
     2.057   2  29   11.85623    1.38035   21.81592     90.000     93.764     90.000     356.26     658.28 Monoclinic-P
     2.057   2  29   21.81592    1.81480   11.85623     90.000     93.764     90.000     468.39     674.73 Monoclinic-P
     2.057   2  29   21.81592    1.28325   11.85623     90.000     93.764     90.000     331.20     674.73 Monoclinic-P
     2.537   9  19    7.74160   16.55694    6.63276     90.000    105.333     90.000     819.91     802.05 Monoclinic-P
     2.057   2  29   11.85623    2.51120   21.81592     90.000     93.764     90.000     648.13     822.10 Monoclinic-P
     2.057   2  29   11.85623    1.77569   21.81592     90.000     93.764     90.000     458.30     822.10 Monoclinic-P
     2.653   6  31   19.14096   11.92101    4.90443     90.000     91.491     90.000    1118.71     885.31 Monoclinic-P
     2.057   2  29   11.85623    2.29981   21.81592     90.000     93.764     90.000     593.57     953.38 Monoclinic-P
     2.057   2  29   11.85623    1.62621   21.81592     90.000     93.764     90.000     419.72     953.38 Monoclinic-P
     3.018   2  36   21.81723    4.20011   11.87896     90.000     93.903     90.000    1086.00     977.22 Monoclinic-P
     3.714   0  47   23.82754    1.94884   20.22204     90.000    121.381     90.000     801.67    1001.65 Monoclinic-P
     3.714   0  47   21.79141    1.37804   20.22204     90.000    111.014     90.000     566.87    1001.65 Monoclinic-P
     3.714   0  47   20.22204    1.81329   21.79141     90.000    111.014     90.000     745.91    1026.69 Monoclinic-P
     3.714   0  47   20.22204    1.28219   21.79141     90.000    111.014     90.000     527.44    1026.69 Monoclinic-P
     2.833   2  38   21.84061    4.40219   11.88017     90.000     93.909     90.000    1139.58    1078.66 Monoclinic-P
     2.245   1  32   10.21764   10.71531   11.86764     90.000     97.574     90.000    1287.99    1105.63 Monoclinic-P
     7.717   1  42   21.75544    4.89627   11.88524     90.000     94.050     90.000    1262.86    1133.27 Monoclinic-P
     2.245   1  32   10.21764   10.71531   11.86764     90.000     97.574     90.000    1287.99    1161.60 Monoclinic-P
     3.714   0  47   21.79141    2.20943   20.22204     90.000    111.014     90.000     908.87    1190.64 Monoclinic-P
     3.714   0  47   21.79141    1.56230   20.22204     90.000    111.014     90.000     642.67    1190.64 Monoclinic-P
     3.846   0  47   30.51603    2.06914   13.69484     90.000     96.604     90.000     858.98    1220.41 Monoclinic-P
     3.846   0  47   30.51603    1.46311   13.69484     90.000     96.604     90.000     607.39    1220.41 Monoclinic-P
     3.310   0  50   20.26934    2.00253   23.43407     90.000    113.215     90.000     874.17    1250.92 Monoclinic-P
     3.310   0  50   20.26934    1.41600   23.43407     90.000    113.215     90.000     618.13    1250.92 Monoclinic-P
     6.569   0  54   22.42716    1.93444   23.91880     90.000    115.119     90.000     939.56    1282.19 Monoclinic-P
     6.569   0  54   22.42716    1.36786   23.91880     90.000    115.119     90.000     664.37    1282.19 Monoclinic-P
     3.714   0  47   21.79141    2.27657   20.22204     90.000    111.014     90.000     936.49    1314.25 Monoclinic-P
     3.714   0  47   21.79141    1.60978   20.22204     90.000    111.014     90.000     662.20    1314.25 Monoclinic-P
     4.969   0  57   21.86980    1.88208   23.68099     90.000     93.847     90.000     972.53    1347.10 Monoclinic-P
     4.969   0  57   21.86980    1.33083   23.68099     90.000     93.847     90.000     687.68    1347.10 Monoclinic-P
     3.568   0  50   23.82597    3.82288   20.22607     90.000    121.377     90.000    1572.85    1380.78 Monoclinic-P
     3.568   0  50   21.79313    3.82288   20.22607     90.000    111.030     90.000    1572.85    1380.78 Monoclinic-P
     4.399   0  60   22.13000    1.85247   25.60906     90.000    100.341     90.000    1032.80    1415.30 Monoclinic-P
     4.399   0  60   22.13000    1.30990   25.60906     90.000    100.341     90.000     730.30    1415.30 Monoclinic-P
     6.240   0  61   15.42719    1.90049   35.96888     90.000     99.232     90.000    1040.92    1450.68 Monoclinic-P
     6.240   0  61   15.42719    1.34385   35.96888     90.000     99.232     90.000     736.04    1450.68 Monoclinic-P
     6.240   0  61   35.96888    2.10862   15.42719     90.000     99.232     90.000    1154.91    1486.95 Monoclinic-P
     6.240   0  61   35.96888    1.49102   15.42719     90.000     99.232     90.000     816.65    1486.95 Monoclinic-P
     5.730   0  48   15.05086   10.13046   12.37197     90.000    105.676     90.000    1816.21    1524.12 Monoclinic-P
     5.730   0  48   12.37197   10.13046   15.05086     90.000    105.676     90.000    1816.21    1562.23 Monoclinic-P
     6.673   0  48   12.29643   10.09569   15.41485     90.000    105.284     90.000    1845.93    1601.28 Monoclinic-P
     6.240   0  61   36.79286    2.25954   15.42719     90.000    105.216     90.000    1237.58    1641.31 Monoclinic-P
     6.240   0  61   35.96888    1.59774   15.42719     90.000     99.232     90.000     875.10    1641.31 Monoclinic-P
     6.673   0  48   16.99675   10.09569   12.29643     90.000    118.972     90.000    1845.93    1682.35 Monoclinic-P
     6.673   0  48   15.41485   10.09569   12.29643     90.000    105.284     90.000    1845.93    1682.35 Monoclinic-P
     6.948   0  54   11.87138    7.91159   21.85325     90.000     93.994     90.000    2047.50    1724.40 Monoclinic-P
     6.673   0  48   12.29643   10.09569   15.41485     90.000    105.284     90.000    1845.93    1767.52 Monoclinic-P
     9.028   0  51   11.87726    7.45403   21.75576     90.000     94.055     90.000    1921.29    1811.70 Monoclinic-P
     6.565   0  51   11.84919    7.23493   22.09995     90.000     93.938     90.000    1890.11    1857.00 Monoclinic-P
     6.673   0  48   12.29643   10.09569   15.41485     90.000    105.284     90.000    1845.93    1903.42 Monoclinic-P
    10.422   0  67   21.01888   10.10208   11.94704     90.000     95.575     90.000    2524.77    1951.01 Monoclinic-P
     6.673   0  48   15.41485   10.09569   12.29643     90.000    105.284     90.000    1845.93    1999.78 Monoclinic-P
     9.334   0  64   11.89693    9.58686   21.81738     90.000     94.072     90.000    2482.08    2101.02 Monoclinic-P
    10.422   0  67   11.94704   10.10208   21.01888     90.000     95.575     90.000    2524.77    2153.55 Monoclinic-P
    10.422   0  67   21.01888   10.10208   11.94704     90.000     95.575     90.000    2524.77    2207.38 Monoclinic-P
     7.079   0  98   30.03871   10.69115   11.98557     90.000     99.132     90.000    3800.36    2262.57 Monoclinic-P
     7.601   0  98   30.05907   10.68984   11.99088     90.000     98.999     90.000    3805.57    2262.57 Monoclinic-P
    11.312   0  84   21.67097    5.10625   23.71091     90.000     93.758     90.000    2618.14    2319.13 Monoclinic-P
    10.770   0  67   21.80887   10.12257   11.87424     90.000     94.136     90.000    2614.55    2377.11 Monoclinic-P
Restart search, new Max Nc = 120
     2.057   2  29   21.81592    1.84972   11.85623     90.000     93.764     90.000     477.41     567.63 Monoclinic-P
     2.057   2  29   21.81592    1.30795   11.85623     90.000     93.764     90.000     337.58     567.63 Monoclinic-P
     3.152  11  16    8.27357   10.74264    7.88962     90.000    118.911     90.000     613.84     611.28 Monoclinic-P
     3.152  11  16    8.22095   10.74264    7.88962     90.000    118.239     90.000     613.84     611.28 Monoclinic-P
     2.057   2  29   11.85623    1.94224   21.81592     90.000     93.764     90.000     501.29     642.22 Monoclinic-P
     2.057   2  29   11.85623    1.37337   21.81592     90.000     93.764     90.000     354.46     642.22 Monoclinic-P
     2.057   2  29   11.85623    2.07457   21.81592     90.000     93.764     90.000     535.44     708.89 Monoclinic-P
     2.057   2  29   11.85623    1.46694   21.81592     90.000     93.764     90.000     378.61     708.89 Monoclinic-P
     2.057   2  29   21.81592    1.90949   11.85623     90.000     93.764     90.000     492.83     802.05 Monoclinic-P
     2.057   2  29   21.81592    1.35021   11.85623     90.000     93.764     90.000     348.49     802.05 Monoclinic-P
     2.014   2  38   20.67869    1.78746   17.84033     90.000    111.688     90.000     612.74     863.72 Monoclinic-P
     2.014   2  38   20.67869    1.26393   17.84033     90.000    111.688     90.000     433.27     863.72 Monoclinic-P
     2.664   1  44   11.97786    1.86367   32.02743     90.000     97.113     90.000     709.44     885.31 Monoclinic-P
     2.664   1  44   11.97786    1.31781   32.02743     90.000     97.113     90.000     501.65     885.31 Monoclinic-P
     2.057   2  29   11.85623    2.64261   21.81592     90.000     93.764     90.000     682.05     930.13 Monoclinic-P
     2.057   2  29   11.85623    1.86861   21.81592     90.000     93.764     90.000     482.28     930.13 Monoclinic-P
     2.155   2  35   21.82106    4.13652   11.85910     90.000     93.788     90.000    1068.10     953.38 Monoclinic-P
     3.714   0  47   21.79141    1.86640   20.22204     90.000    111.014     90.000     767.76     977.22 Monoclinic-P
     3.714   0  47   21.79141    1.31974   20.22204     90.000    111.014     90.000     542.89     977.22 Monoclinic-P
     7.717   1  42   11.88524    4.89627   21.75544     90.000     94.050     90.000    1262.86    1052.35 Monoclinic-P
     3.846   0  47   13.69484    1.93669   30.51603     90.000     96.604     90.000     804.00    1105.63 Monoclinic-P
     3.846   0  47   13.69484    1.36945   30.51603     90.000     96.604     90.000     568.51    1105.63 Monoclinic-P
     2.245   1  32   10.21764   10.71531   11.86764     90.000     97.574     90.000    1287.99    1133.27 Monoclinic-P
     3.310   0  50   20.26934    1.90806   23.43407     90.000    113.215     90.000     832.94    1161.60 Monoclinic-P
     3.310   0  50   20.26934    1.34920   23.43407     90.000    113.215     90.000     588.98    1161.60 Monoclinic-P
    11.118   1  43   21.75739    5.01999   11.88860     90.000     94.047     90.000    1295.26    1190.64 Monoclinic-P
     7.717   1  42   11.88524    4.89627   21.75544     90.000     94.050     90.000    1262.86    1220.41 Monoclinic-P
     3.310   0  50   23.43407    1.97544   20.26934     90.000    113.215     90.000     862.35    1250.92 Monoclinic-P
     3.310   0  50   23.43407    1.39685   20.26934     90.000    113.215     90.000     609.77    1250.92 Monoclinic-P
     3.714   0  47   21.79141    2.41403   20.22204     90.000    111.014     90.000     993.03    1282.19 Monoclinic-P
     3.714   0  47   21.79141    1.70698   20.22204     90.000    111.014     90.000     702.18    1282.19 Monoclinic-P
     3.310   0  50   24.19791    2.01136   20.26934     90.000    117.124     90.000     878.03    1314.25 Monoclinic-P
     3.310   0  50   23.43407    1.42225   20.26934     90.000    113.215     90.000     620.86    1314.25 Monoclinic-P
     4.787   0  55   24.45991    1.92030   21.62735     90.000    110.052     90.000     954.27    1347.10 Monoclinic-P
     4.787   0  55   24.45991    1.35786   21.62735     90.000    110.052     90.000     674.77    1347.10 Monoclinic-P
     6.240   0  61   35.96888    1.79127   15.42719     90.000     99.232     90.000     981.10    1380.78 Monoclinic-P
     6.240   0  61   35.96888    1.26662   15.42719     90.000     99.232     90.000     693.74    1380.78 Monoclinic-P
     3.846   0  47   13.69484    2.35731   30.51603     90.000     96.604     90.000     978.61    1415.30 Monoclinic-P
     3.846   0  47   13.69484    1.66687   30.51603     90.000     96.604     90.000     691.98    1415.30 Monoclinic-P
     3.714   0  48   21.79141    2.67285   20.22204     90.000    111.014     90.000    1099.50    1450.68 Monoclinic-P
     3.714   0  47   21.79141    1.88999   20.22204     90.000    111.014     90.000     777.46    1450.68 Monoclinic-P
     5.508   0  57   11.97268    4.48849   32.00340     90.000     97.245     90.000    1706.11    1486.95 Monoclinic-P
     6.673   0  48   12.29643   10.09569   15.41485     90.000    105.284     90.000    1845.93    1524.12 Monoclinic-P
     6.440   0  59   11.90268    1.95655   43.68074     90.000     94.380     90.000    1014.28    1562.23 Monoclinic-P
     6.440   0  59   11.90268    1.38349   43.68074     90.000     94.380     90.000     717.20    1562.23 Monoclinic-P
     6.673   0  48   15.41485   10.09569   12.29643     90.000    105.284     90.000    1845.93    1601.28 Monoclinic-P
     9.028   0  51   21.75576    7.45403   11.87726     90.000     94.055     90.000    1921.29    1641.31 Monoclinic-P
     6.240   0  61   35.96888    2.14032   15.42719     90.000     99.232     90.000    1172.28    1682.35 Monoclinic-P
     6.240   0  61   35.96888    1.51343   15.42719     90.000     99.232     90.000     828.92    1682.35 Monoclinic-P
     6.440   0  61   11.90268    2.65237   43.68074     90.000     94.380     90.000    1374.99    1724.40 Monoclinic-P
     6.440   0  59   11.90268    1.87551   43.68074     90.000     94.380     90.000     972.26    1724.40 Monoclinic-P
     6.673   0  48   12.29643   10.09569   15.41485     90.000    105.284     90.000    1845.93    1767.52 Monoclinic-P
     5.730   0  48   15.05086   10.13046   12.37197     90.000    105.676     90.000    1816.21    1811.70 Monoclinic-P
     6.440   0  63   43.68074    2.78416   11.90268     90.000     94.380     90.000    1443.31    1857.00 Monoclinic-P
     6.440   0  59   43.68074    1.96870   11.90268     90.000     94.380     90.000    1020.57    1857.00 Monoclinic-P
     8.224   0  69   21.85241    4.19347   23.69368     90.000     93.808     90.000    2166.43    1903.42 Monoclinic-P
     3.563   0  73   23.97165    2.21289   29.38356     90.000    111.238     90.000    1452.83    1951.01 Monoclinic-P
     3.563   0  73   23.97165    1.56475   29.38356     90.000    111.238     90.000    1027.31    1951.01 Monoclinic-P
     7.307   0  78   23.73153    4.62584   21.85628     90.000     93.848     90.000    2393.93    1999.78 Monoclinic-P
     6.673   0  48   12.29643   10.09569   15.41485     90.000    105.284     90.000    1845.93    2049.78 Monoclinic-P
     7.984   0  72   14.11298   10.09690   19.08577     90.000     96.341     90.000    2703.03    2101.02 Monoclinic-P
    10.422   0  67   23.14598   10.10208   11.94704     90.000    115.337     90.000    2524.77    2153.55 Monoclinic-P
    10.422   0  67   21.01888   10.10208   11.94704     90.000     95.575     90.000    2524.77    2153.55 Monoclinic-P
    14.301   0  83   21.74088    5.01787   23.70479     90.000     93.910     90.000    2580.00    2207.38 Monoclinic-P
     8.355   1  57   21.79564    8.30562   11.88665     90.000     94.036     90.000    2146.46    2262.57 Monoclinic-P
    14.301   0  83   21.74088    5.01787   23.70479     90.000     93.910     90.000    2580.00    2319.13 Monoclinic-P
    16.698   0  83   21.78939    5.02105   23.71670     90.000     93.920     90.000    2588.67    2377.11 Monoclinic-P
    11.818   0  77   10.51994   11.92388   25.24961     90.000     98.308     90.000    3134.03    2436.54 Monoclinic-P
     8.440   0  60   22.40813   11.82975    9.68540     90.000    107.121     90.000    2453.66    2497.45 Monoclinic-P
     8.440   0  60   21.63677   11.82975    9.68540     90.000     98.207     90.000    2453.66    2497.45 Monoclinic-P
     8.332   0  74   12.34975    7.75192   29.83940     90.000     97.995     90.000    2828.88    2559.89 Monoclinic-P
     9.897   0  92   23.71358    5.99704   21.71511     90.000     93.989     90.000    3080.65    2623.89 Monoclinic-P
     8.269   0  67   11.87391   10.15340   24.07835     90.000    115.404     90.000    2622.21    2689.48 Monoclinic-P
     8.269   0  67   11.87391   10.15340   21.80491     90.000     94.062     90.000    2622.21    2689.48 Monoclinic-P
    12.693   0  96   23.70562    6.38154   21.72945     90.000     93.946     90.000    3279.40    2756.72 Monoclinic-P
     7.861   0  94   30.69539    4.21040   23.75795     90.000    107.990     90.000    2920.36    2825.64 Monoclinic-P
Restart search, new Max Nc = 140
     3.196  10  12   10.14432    8.28059    4.44790     90.000     94.708     90.000     372.37     553.79 Monoclinic-P
     2.057   2  29   11.85623    2.34809   21.81592     90.000     93.764     90.000     606.03     763.40 Monoclinic-P
     2.057   2  29   11.85623    1.66035   21.81592     90.000     93.764     90.000     428.53     763.40 Monoclinic-P
     2.057   2  29   21.81592    2.02646   11.85623     90.000     93.764     90.000     523.02     782.48 Monoclinic-P
     2.057   2  29   21.81592    1.43293   11.85623     90.000     93.764     90.000     369.83     782.48 Monoclinic-P
     2.057   2  29   11.85623    2.41245   21.81592     90.000     93.764     90.000     622.64     822.10 Monoclinic-P
     2.057   2  29   11.85623    1.70586   21.81592     90.000     93.764     90.000     440.28     822.10 Monoclinic-P
     2.057   2  29   21.81592    2.58125   11.85623     90.000     93.764     90.000     666.21     842.65 Monoclinic-P
     2.057   2  29   21.81592    1.82522   11.85623     90.000     93.764     90.000     471.08     842.65 Monoclinic-P
     2.014   2  38   17.84033    2.01895   20.67869     90.000    111.688     90.000     692.10     953.38 Monoclinic-P
     2.014   2  38   17.84033    1.42762   20.67869     90.000    111.688     90.000     489.39     953.38 Monoclinic-P
     2.057   2  31   21.81592    2.78418   11.85623     90.000     93.764     90.000     718.59     977.22 Monoclinic-P
     2.057   2  29   21.81592    1.96871   11.85623     90.000     93.764     90.000     508.12     977.22 Monoclinic-P
     3.310   0  50   20.26934    1.77422   23.43407     90.000    113.215     90.000     774.51    1052.35 Monoclinic-P
     3.310   0  50   20.26934    1.25457   23.43407     90.000    113.215     90.000     547.66    1052.35 Monoclinic-P
     2.523   1  53   35.32902    1.81968   12.92332     90.000     93.620     90.000     829.15    1078.66 Monoclinic-P
     2.523   1  53   35.32902    1.28671   12.92332     90.000     93.620     90.000     586.30    1078.66 Monoclinic-P
     3.846   0  47   13.69484    1.91563   30.51603     90.000     96.604     90.000     795.25    1105.63 Monoclinic-P
     3.846   0  47   13.69484    1.35455   30.51603     90.000     96.604     90.000     562.33    1105.63 Monoclinic-P
     4.969   0  57   21.86980    1.80362   23.68099     90.000     93.847     90.000     931.99    1161.60 Monoclinic-P
     4.969   0  57   21.86980    1.27535   23.68099     90.000     93.847     90.000     659.02    1161.60 Monoclinic-P
     4.969   0  57   23.68099    1.87273   21.86980     90.000     93.847     90.000     967.70    1190.64 Monoclinic-P
     4.969   0  57   23.68099    1.32422   21.86980     90.000     93.847     90.000     684.27    1190.64 Monoclinic-P
     4.969   0  57   23.68099    1.81133   21.86980     90.000     93.847     90.000     935.97    1220.41 Monoclinic-P
     4.969   0  57   23.68099    1.28080   21.86980     90.000     93.847     90.000     661.83    1220.41 Monoclinic-P
    11.118   1  43   11.88860    5.01999   21.75739     90.000     94.047     90.000    1295.26    1250.92 Monoclinic-P
     3.903   1  45   21.75790    5.45811   11.86523     90.000     93.908     90.000    1405.80    1282.19 Monoclinic-P
     4.969   0  57   23.68099    2.02154   21.86980     90.000     93.847     90.000    1044.59    1314.25 Monoclinic-P
     4.969   0  57   23.68099    1.42944   21.86980     90.000     93.847     90.000     738.64    1314.25 Monoclinic-P
     3.714   0  47   23.82754    2.35855   20.22204     90.000    121.381     90.000     970.21    1347.10 Monoclinic-P
     3.714   0  47   21.79141    1.66775   20.22204     90.000    111.014     90.000     686.04    1347.10 Monoclinic-P
     4.969   0  57   23.68099    2.09209   21.86980     90.000     93.847     90.000    1081.05    1380.78 Monoclinic-P
     4.969   0  57   23.68099    1.47933   21.86980     90.000     93.847     90.000     764.42    1380.78 Monoclinic-P
     6.565   0  51   22.09995    7.23493   11.84919     90.000     93.938     90.000    1890.11    1415.30 Monoclinic-P
     4.969   0  57   23.68099    1.96154   21.86980     90.000     93.847     90.000    1013.59    1450.68 Monoclinic-P
     4.969   0  57   23.68099    1.38702   21.86980     90.000     93.847     90.000     716.72    1450.68 Monoclinic-P
     5.076   0  62   23.85562    1.91081   22.95308     90.000     92.716     90.000    1045.11    1486.95 Monoclinic-P
     5.076   0  62   23.85562    1.35115   22.95308     90.000     92.716     90.000     739.00    1486.95 Monoclinic-P
     5.730   0  48   12.37197   10.13046   15.05086     90.000    105.676     90.000    1816.21    1524.12 Monoclinic-P
     6.673   0  48   22.10770   10.09569   12.29643     90.000    137.732     90.000    1845.93    1562.23 Monoclinic-P
