N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
lattice parameter range =     2.500   79.595
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     3.733   0  37   24.72318    2.31744   17.75127     90.000    116.891     90.000     907.07    1148.52 Monoclinic-P
     3.733   0  37   23.00745    1.63868   17.75127     90.000    106.590     90.000     641.40    1148.52 Monoclinic-P
     3.733   0  37   23.00745    2.61836   17.75127     90.000    106.590     90.000    1024.85    1177.23 Monoclinic-P
     3.733   0  37   23.00745    1.85146   17.75127     90.000    106.590     90.000     724.68    1177.23 Monoclinic-P
     3.279   0  39   33.00370    2.18700   13.00469     90.000    105.398     90.000     904.97    1206.67 Monoclinic-P
     3.279   0  39   32.10037    1.54645   13.00469     90.000     97.592     90.000     639.91    1206.67 Monoclinic-P
     4.809   0  50   16.04630    8.72881   16.87075     90.000     98.510     90.000    2336.99    1236.83 Monoclinic-P
     3.138   1  35   33.96604    6.19923    7.71767     90.000    110.816     90.000    1518.98    1267.75 Monoclinic-P
     3.138   1  35   32.04594    6.19923    7.71767     90.000     97.807     90.000    1518.98    1267.75 Monoclinic-P
     3.733   0  37   23.00745    2.80805   17.75127     90.000    106.590     90.000    1099.10    1299.45 Monoclinic-P
     3.733   0  37   23.00745    1.98559   17.75127     90.000    106.590     90.000     777.18    1299.45 Monoclinic-P
     4.546   0  46   16.03863    8.07587   16.80465     90.000     97.900     90.000    2155.98    1331.93 Monoclinic-P
     3.540   0  46   23.20793    4.44648   18.47993     90.000    103.282     90.000    1856.00    1365.23 Monoclinic-P
     3.733   0  37   23.00745    2.39698   17.75127     90.000    106.590     90.000     938.20    1399.36 Monoclinic-P
     3.733   0  37   23.00745    1.69492   17.75127     90.000    106.590     90.000     663.41    1399.36 Monoclinic-P
     5.451   0  51   21.75056    6.54769   15.90523     90.000     93.920     90.000    2259.86    1434.35 Monoclinic-P
     6.219   0  50   22.98370    1.94083   23.55560     90.000     94.094     90.000    1048.08    1470.20 Monoclinic-P
     6.219   0  50   22.98370    1.37238   23.55560     90.000     94.094     90.000     741.10    1470.20 Monoclinic-P
     5.648   0  55   16.97465    6.20742   23.08296     90.000    109.993     90.000    2285.65    1544.63 Monoclinic-P
     5.252   0  53   16.73097    6.23060   22.76625     90.000    108.710     90.000    2247.82    1583.25 Monoclinic-P
     5.505   0  46   17.74218    4.71180   24.76157     90.000    116.973     90.000    1844.83    1622.83 Monoclinic-P
     5.505   0  46   17.74218    4.71180   23.00843     90.000    106.438     90.000    1844.83    1622.83 Monoclinic-P
     4.288   0  55   31.86393    7.18852   10.71858     90.000     91.816     90.000    2453.91    1663.40 Monoclinic-P
     6.701   0  58   34.37958    7.24157   11.69704     90.000    112.816     90.000    2684.27    1704.99 Monoclinic-P
     6.701   0  58   31.73172    7.24157   11.69704     90.000     92.952     90.000    2684.27    1704.99 Monoclinic-P
     6.258   0  66   31.95498    6.72329   12.99379     90.000     97.901     90.000    2765.12    1747.61 Monoclinic-P
     3.992   0  64   23.22294    6.48354   18.45170     90.000    103.301     90.000    2703.69    1791.30 Monoclinic-P
     5.061   0  57   23.05324    5.84338   17.73248     90.000    106.566     90.000    2289.57    1836.08 Monoclinic-P
     6.162   0  62   22.98617    6.76825   17.74664     90.000    106.994     90.000    2640.39    1881.99 Monoclinic-P
     6.626   0  67   18.28890    7.21937   26.06526     90.000    119.744     90.000    2988.10    1929.04 Monoclinic-P
     6.626   0  67   18.28890    7.21937   23.25669     90.000    103.318     90.000    2988.10    1929.04 Monoclinic-P
     5.956   0  57   16.94543    7.80944   21.36493     90.000    110.341     90.000    2651.00    1977.26 Monoclinic-P
Restart search, new Max Nc = 100
     3.733   0  37   23.00745    1.77356   17.75127     90.000    106.590     90.000     694.19     793.95 Monoclinic-P
     3.733   0  37   23.00745    1.25409   17.75127     90.000    106.590     90.000     490.87     793.95 Monoclinic-P
     2.004   5  22   16.28830    5.07030   11.02154     90.000    103.359     90.000     885.60     813.80 Monoclinic-P
     3.733   0  37   23.00745    1.99628   17.75127     90.000    106.590     90.000     781.37     920.74 Monoclinic-P
     3.733   0  37   23.00745    1.41159   17.75127     90.000    106.590     90.000     552.51     920.74 Monoclinic-P
     2.441   1  37   17.05505    4.22659   23.05608     90.000    110.033     90.000    1561.43     991.54 Monoclinic-P
     3.733   0  37   23.00745    2.17771   17.75127     90.000    106.590     90.000     852.38    1016.33 Monoclinic-P
     3.733   0  37   23.00745    1.53987   17.75127     90.000    106.590     90.000     602.72    1016.33 Monoclinic-P
     3.733   0  37   17.75127    2.32509   23.00745     90.000    106.590     90.000     910.07    1067.78 Monoclinic-P
     3.733   0  37   17.75127    1.64409   23.00745     90.000    106.590     90.000     643.51    1067.78 Monoclinic-P
     3.733   0  37   23.00745    1.92050   17.75127     90.000    106.590     90.000     751.71    1094.48 Monoclinic-P
     3.733   0  37   23.00745    1.35800   17.75127     90.000    106.590     90.000     531.54    1094.48 Monoclinic-P
     3.753   0  38   17.75140    4.09142   24.72291     90.000    116.887     90.000    1601.48    1121.84 Monoclinic-P
     3.753   0  38   17.75140    4.09142   23.00846     90.000    106.593     90.000    1601.48    1121.84 Monoclinic-P
     3.733   0  37   17.75127    2.84359   23.00745     90.000    106.590     90.000    1113.01    1149.88 Monoclinic-P
     3.733   0  37   17.75127    2.01072   23.00745     90.000    106.590     90.000     787.02    1149.88 Monoclinic-P
     2.505   0  41    8.89726    1.84523   49.74256     90.000    109.104     90.000     771.67    1178.63 Monoclinic-P
     2.505   0  41    8.89726    1.30477   47.57937     90.000     98.926     90.000     545.66    1178.63 Monoclinic-P
     4.439   0  41   17.75888    4.30262   24.68596     90.000    116.851     90.000    1682.88    1208.10 Monoclinic-P
     4.439   0  41   17.75888    4.30262   22.99458     90.000    106.703     90.000    1682.88    1208.10 Monoclinic-P
     3.733   0  37   17.75127    2.76272   23.00745     90.000    106.590     90.000    1081.36    1238.30 Monoclinic-P
     3.733   0  37   17.75127    1.95354   23.00745     90.000    106.590     90.000     764.64    1238.30 Monoclinic-P
     4.540   0  67   25.04193    1.80309   30.32712     90.000    109.057     90.000    1294.30    1269.26 Monoclinic-P
     4.540   0  67   25.04193    1.27498   30.32712     90.000    109.057     90.000     915.21    1269.26 Monoclinic-P
     3.562   1  47   21.55477    1.93099   24.26973     90.000     91.602     90.000    1009.76    1300.99 Monoclinic-P
     3.562   1  47   21.55477    1.36542   24.26973     90.000     91.602     90.000     714.01    1300.99 Monoclinic-P
     4.324   0  44   17.78572    4.60633   24.75280     90.000    117.030     90.000    1806.41    1333.51 Monoclinic-P
     4.324   0  44   17.78572    4.60633   22.99766     90.000    106.513     90.000    1806.41    1333.51 Monoclinic-P
     5.505   0  46   23.00843    4.71180   17.74218     90.000    106.438     90.000    1844.83    1366.85 Monoclinic-P
     5.566   0  51   17.75844    4.94959   22.98814     90.000    106.519     90.000    1937.19    1401.02 Monoclinic-P
     3.094   0  46   15.90934    9.10908   14.53306     90.000     91.300     90.000    2105.58    1436.05 Monoclinic-P
     6.652   0  42    6.22122   15.98228   21.61866     90.000     94.439     90.000    2143.08    1471.95 Monoclinic-P
     4.899   0  42   21.66737   15.95428    6.42360     90.000     91.656     90.000    2219.63    1508.75 Monoclinic-P
     5.505   0  46   17.74218    4.71180   24.76157     90.000    116.973     90.000    1844.83    1546.46 Monoclinic-P
     5.505   0  46   17.74218    4.71180   23.00843     90.000    106.438     90.000    1844.83    1546.46 Monoclinic-P
     4.027   0  65   27.65630    2.03522   26.12304     90.000    107.220     90.000    1404.47    1585.13 Monoclinic-P
     4.027   0  65   27.65630    1.43912   26.12304     90.000    107.220     90.000     993.11    1585.13 Monoclinic-P
     6.111   0  56   23.63245    6.21130   17.35507     90.000    113.768     90.000    2331.46    1624.75 Monoclinic-P
     6.111   0  56   23.00199    6.21130   17.35507     90.000    109.903     90.000    2331.46    1624.75 Monoclinic-P
     6.701   0  58   40.38132    7.24157   11.69704     90.000    128.302     90.000    2684.27    1665.37 Monoclinic-P
     6.701   0  58   34.37958    7.24157   11.69704     90.000    112.816     90.000    2684.27    1665.37 Monoclinic-P
     6.090   0  56   17.46256   15.96705   10.76878     90.000     92.396     90.000    2999.99    1707.01 Monoclinic-P
     6.652   0  42    6.22122   15.98228   22.95404     90.000    110.116     90.000    2143.08    1749.68 Monoclinic-P
     6.652   0  42    6.22122   15.98228   21.61866     90.000     94.439     90.000    2143.08    1749.68 Monoclinic-P
     5.033   0  50    7.35998   10.80990   31.85682     90.000     93.293     90.000    2530.37    1793.43 Monoclinic-P
     7.832   0  80   46.40120    7.55592   20.03403     90.000    147.406     90.000    3783.72    1884.22 Monoclinic-P
    13.552   0  77   31.35208    7.24319   20.03873     90.000    127.315     90.000    3619.12    1884.22 Monoclinic-P
     8.139   0  59   17.36842    6.52845   23.01730     90.000    110.255     90.000    2448.51    1931.32 Monoclinic-P
     8.016   0  52   31.76978   10.73891    7.85081     90.000     93.574     90.000    2673.27    1979.61 Monoclinic-P
     5.753   0  59   24.59008    6.22328   17.73590     90.000    116.682     90.000    2425.12    2029.10 Monoclinic-P
     5.753   0  59   22.96868    6.22328   17.73590     90.000    106.944     90.000    2425.12    2029.10 Monoclinic-P
     6.297   0  58   32.41905   10.76774    8.44493     90.000    101.158     90.000    2892.23    2079.82 Monoclinic-P
     6.297   0  58   31.88023   10.76774    8.44493     90.000     93.905     90.000    2892.23    2079.82 Monoclinic-P
     6.549   0  61   17.76969    6.69342   22.98421     90.000    107.144     90.000    2612.27    2131.82 Monoclinic-P
     6.526   0  53   29.17763   15.88202    5.79700     90.000     93.908     90.000    2680.08    2185.11 Monoclinic-P
     9.412   0  61   11.67150    8.09807   31.93890     90.000     93.135     90.000    3014.24    2239.74 Monoclinic-P
     7.876   0  82   32.05578    1.89527   30.66510     90.000    115.792     90.000    1677.44    2295.74 Monoclinic-P
     7.876   0  82   32.05578    1.34016   30.66510     90.000    115.792     90.000    1186.13    2295.74 Monoclinic-P
     7.803   0  58   24.27495    4.59035   21.56549     90.000     91.672     90.000    2402.03    2353.13 Monoclinic-P
     8.710   0  62   21.57640    4.84959   24.26647     90.000     91.702     90.000    2538.04    2411.96 Monoclinic-P
     7.663   0  62   63.61359    7.67257    5.47227     90.000     91.455     90.000    2670.04    2472.26 Monoclinic-P
     6.439   0  59   18.61417    6.18996   22.30820     90.000    104.483     90.000    2488.69    2534.06 Monoclinic-P
     8.516   0  57   13.38221   15.81421   15.74140     90.000    111.633     90.000    3096.70    2597.41 Monoclinic-P
     7.765   0  62   16.16541   21.51126    9.98071     90.000    101.483     90.000    3401.20    2662.35 Monoclinic-P
     9.278   0  67   31.81492   10.78100    9.35836     90.000     93.376     90.000    3204.32    2728.91 Monoclinic-P
     7.011   0  63   16.85089   14.63209   14.59024     90.000    109.601     90.000    3388.95    2797.13 Monoclinic-P
     9.278   0  67   35.94972   10.78100    9.35836     90.000    117.939     90.000    3204.32    2867.06 Monoclinic-P
     9.278   0  67   32.62984   10.78100    9.35836     90.000    103.261     90.000    3204.32    2867.06 Monoclinic-P
     8.693   0  88   30.85880    5.01251   24.11584     90.000    107.775     90.000    3552.16    2938.74 Monoclinic-P
     9.015   0  88   30.86498    5.00104   24.10200     90.000    107.762     90.000    3542.98    2938.74 Monoclinic-P
     9.568   0  69   21.98718    8.22786   19.27307     90.000    101.461     90.000    3417.11    3012.20 Monoclinic-P
     9.628   0  88   13.90094    5.24938   47.88611     90.000     93.779     90.000    3486.72    3087.51 Monoclinic-P
    10.144   0  81   17.45402   10.78219   23.06134     90.000    109.627     90.000    4087.82    3164.70 Monoclinic-P
     8.943   0  69   15.94077    9.74368   21.59147     90.000     93.286     90.000    3348.11    3243.81 Monoclinic-P
     9.640   0  75   21.54734    6.55677   23.12586     90.000     90.927     90.000    3266.82    3324.91 Monoclinic-P
Restart search, new Max Nc = 120
     3.733   0  37   24.72318    2.23086   17.75127     90.000    116.891     90.000     873.18     755.70 Monoclinic-P
     3.733   0  37   23.00745    1.57746   17.75127     90.000    106.590     90.000     617.43     755.70 Monoclinic-P
     2.437  11  16    9.45527    7.65529   11.58871     90.000    112.011     90.000     777.68     774.59 Monoclinic-P
     2.125  12   8    7.70889    6.21329    8.32830     90.000    110.115     90.000     374.57     774.59 Monoclinic-P
     3.733   0  37   23.00745    2.04250   17.75127     90.000    106.590     90.000     799.46     813.80 Monoclinic-P
     3.733   0  37   23.00745    1.44426   17.75127     90.000    106.590     90.000     565.30     813.80 Monoclinic-P
     3.733   0  37   23.00745    2.29333   17.75127     90.000    106.590     90.000     897.63     876.38 Monoclinic-P
     3.733   0  37   23.00745    1.62163   17.75127     90.000    106.590     90.000     634.72     876.38 Monoclinic-P
     3.733   0  37   36.37778    1.87917   17.75127     90.000    142.690     90.000     735.53     943.76 Monoclinic-P
     3.733   0  37   24.72318    1.32877   17.75127     90.000    116.891     90.000     520.10     943.76 Monoclinic-P
     2.004   5  22   16.28830    5.07030   11.02154     90.000    103.359     90.000     885.60     967.36 Monoclinic-P
     4.420   0  41   15.98997    7.72512   15.71073     90.000     94.651     90.000    1934.27     991.54 Monoclinic-P
     2.120   9  17    5.43561   21.46871    8.37603     90.000    113.855     90.000     893.94    1041.74 Monoclinic-P
     2.120   9  17    5.43561   21.46871    7.92952     90.000    104.968     90.000     893.94    1041.74 Monoclinic-P
     3.733   0  37   17.75127    1.78373   23.00745     90.000    106.590     90.000     698.17    1067.78 Monoclinic-P
     3.733   0  37   17.75127    1.26129   23.00745     90.000    106.590     90.000     493.68    1067.78 Monoclinic-P
     3.733   0  37   17.75127    1.88803   23.00745     90.000    106.590     90.000     738.99    1094.48 Monoclinic-P
     3.733   0  37   17.75127    1.33504   23.00745     90.000    106.590     90.000     522.55    1094.48 Monoclinic-P
     3.733   0  37   17.75127    2.02113   23.00745     90.000    106.590     90.000     791.09    1121.84 Monoclinic-P
     3.733   0  37   17.75127    1.42916   23.00745     90.000    106.590     90.000     559.39    1121.84 Monoclinic-P
     4.295   0  46   16.79862    8.13366   16.04792     90.000     97.874     90.000    2172.02    1149.88 Monoclinic-P
     3.733   0  37   17.75127    2.48034   23.00745     90.000    106.590     90.000     970.83    1178.63 Monoclinic-P
     3.733   0  37   17.75127    1.75387   23.00745     90.000    106.590     90.000     686.48    1178.63 Monoclinic-P
     2.615   0  34   32.16057    5.09526    8.28311     90.000     94.462     90.000    1353.21    1208.10 Monoclinic-P
     4.009   0  42   23.02133    4.39362   17.75010     90.000    106.646     90.000    1720.13    1238.30 Monoclinic-P
     4.439   0  41   22.99458    4.30262   17.75888     90.000    106.703     90.000    1682.88    1269.26 Monoclinic-P
     4.602   0  56   38.50766    5.34402   13.09759     90.000    124.416     90.000    2223.49    1300.99 Monoclinic-P
     4.602   0  56   32.92808    5.34402   13.09759     90.000    105.261     90.000    2223.49    1300.99 Monoclinic-P
     2.060   1  33   16.33188    9.00363   11.05208     90.000    102.269     90.000    1588.05    1333.51 Monoclinic-P
     4.733   0  51   23.06262    5.07806   17.70459     90.000    106.711     90.000    1985.87    1366.85 Monoclinic-P
     4.748   0  44   23.01642    4.51523   17.77035     90.000    106.547     90.000    1770.29    1401.02 Monoclinic-P
     4.045   0  44   17.74015    4.57026   23.05816     90.000    106.571     90.000    1791.84    1436.05 Monoclinic-P
     3.733   0  37   23.00745    1.63656   17.75127     90.000    106.590     90.000     640.57    1508.75 Monoclinic-P
     3.733   0  37   23.00745    1.15722   17.75127     90.000    106.590     90.000     452.95    1508.75 Monoclinic-P
     3.501   1  39   47.25691   15.91133    4.76544     90.000    142.123     90.000    2200.00    1546.46 Monoclinic-P
     3.501   1  39   43.59371   15.91133    4.76544     90.000    138.274     90.000    2200.00    1546.46 Monoclinic-P
     4.290   0  40    9.12747    5.25523   32.07808     90.000     95.026     90.000    1532.77    1585.13 Monoclinic-P
     4.655   0  56   36.43435    5.79082   17.75639     90.000    142.715     90.000    2269.44    1624.75 Monoclinic-P
     4.655   0  56   24.76470    5.79082   17.75639     90.000    116.972     90.000    2269.44    1624.75 Monoclinic-P
     6.111   0  56   17.35507    6.21130   23.63245     90.000    113.768     90.000    2331.46    1665.37 Monoclinic-P
     6.111   0  56   17.35507    6.21130   23.00199     90.000    109.903     90.000    2331.46    1665.37 Monoclinic-P
     6.245   1  59   17.34371    6.82668   23.04426     90.000    110.190     90.000    2560.78    1749.68 Monoclinic-P
     6.219   0  50   31.71455    2.36105   22.98370     90.000    132.197     90.000    1275.00    1793.43 Monoclinic-P
     6.219   0  50   23.55560    1.66951   22.98370     90.000     94.094     90.000     901.56    1793.43 Monoclinic-P
     6.652   0  42    6.22122   15.98228   22.02843     90.000    101.915     90.000    2143.08    1838.26 Monoclinic-P
     6.652   0  42    6.22122   15.98228   21.61866     90.000     94.439     90.000    2143.08    1838.26 Monoclinic-P
     8.087   0  68   23.41408    7.64799   18.51612     90.000    102.532     90.000    3236.70    1884.22 Monoclinic-P
     6.652   0  42   21.61866   15.98228    6.22122     90.000     94.439     90.000    2143.08    1931.32 Monoclinic-P
     6.632   0  57   16.74282    6.84222   22.72777     90.000    108.429     90.000    2470.12    1979.61 Monoclinic-P
     6.111   0  56   17.35507    6.21130   23.00199     90.000    109.903     90.000    2331.46    2029.10 Monoclinic-P
     8.139   0  59   17.36842    6.52845   23.01730     90.000    110.255     90.000    2448.51    2079.82 Monoclinic-P
     8.087   0  68   18.51612    7.64799   23.41408     90.000    102.532     90.000    3236.70    2131.82 Monoclinic-P
     8.169   0  69   15.40957   14.63200   16.89615     90.000    109.473     90.000    3591.72    2185.11 Monoclinic-P
     6.111   0  56   23.00199    6.21130   17.35507     90.000    109.903     90.000    2331.46    2239.74 Monoclinic-P
     9.412   0  61   34.59906    8.09807   11.67150     90.000    112.819     90.000    3014.24    2295.74 Monoclinic-P
     9.412   0  61   31.93890    8.09807   11.67150     90.000     93.135     90.000    3014.24    2295.74 Monoclinic-P
     7.894   0  59   16.02047   21.50198    9.32452     90.000     96.170     90.000    3193.43    2353.13 Monoclinic-P
     7.084   0  79   15.93668    2.03900   58.39328     90.000    109.986     90.000    1783.21    2411.96 Monoclinic-P
     7.084   0  79   15.93668    1.44179   55.02390     90.000     94.191     90.000    1260.92    2411.96 Monoclinic-P
    15.084   0  83   25.14815   15.91656   11.23400     90.000     99.332     90.000    4437.14    2472.26 Monoclinic-P
     8.907   0  87   27.73266   15.93416   11.41946     90.000    109.053     90.000    4769.77    2534.06 Monoclinic-P
     8.907   0  87   26.31991   15.93416   11.41946     90.000     95.158     90.000    4769.77    2534.06 Monoclinic-P
     8.449   0  81   38.60718    4.96699   16.63678     90.000     97.290     90.000    3164.50    2597.41 Monoclinic-P
     9.457   0  64   28.95810    5.89627   15.88164     90.000     90.932     90.000    2711.35    2662.35 Monoclinic-P
     8.980   0  75   38.19505    4.79047   16.59145     90.000     98.233     90.000    3004.48    2728.91 Monoclinic-P
     8.516   0  57   15.74140   15.81421   13.38221     90.000    111.633     90.000    3096.70    2797.13 Monoclinic-P
     8.541   0  71   23.00493    5.25067   23.55438     90.000     93.983     90.000    2838.29    2867.06 Monoclinic-P
     9.348   0  74   40.07393    4.71825   16.62953     90.000    106.906     90.000    3008.41    2938.74 Monoclinic-P
     9.348   0  74   38.66367    4.71825   16.62953     90.000     97.395     90.000    3008.41    2938.74 Monoclinic-P
     6.391   0  75   15.99710   11.44833   25.84286     90.000    123.625     90.000    3940.97    3012.20 Monoclinic-P
     6.391   0  75   15.99710   11.44833   21.58490     90.000     94.482     90.000    3940.97    3012.20 Monoclinic-P
     7.523   0  68   24.53472    8.61698   17.78438     90.000    116.838     90.000    3354.89    3087.51 Monoclinic-P
     7.523   0  68   22.89647    8.61698   17.78438     90.000    107.035     90.000    3354.89    3087.51 Monoclinic-P
    11.621   0 113   32.05902    1.91798   40.15775     90.000    106.619     90.000    2366.10    3164.70 Monoclinic-P
    11.621   0 113   32.05902    1.35622   40.15775     90.000    106.619     90.000    1673.09    3164.70 Monoclinic-P
     8.943   0  69   15.94077    9.74368   21.59147     90.000     93.286     90.000    3348.11    3243.81 Monoclinic-P
     6.365   0  83   78.77595    8.02838    5.78511     90.000     92.777     90.000    3654.46    3408.03 Monoclinic-P
     6.365   0  83   78.70806    8.02838    5.78511     90.000     91.433     90.000    3654.46    3408.03 Monoclinic-P
Restart search, new Max Nc = 140
     2.094   8  17    9.23548   10.75494    8.76007     90.000    116.479     90.000     778.84     755.70 Monoclinic-P
     3.733   0  37   17.75127    1.83730   24.72318     90.000    116.891     90.000     719.14     774.59 Monoclinic-P
     3.733   0  37   17.75127    1.29917   23.00745     90.000    106.590     90.000     508.51     774.59 Monoclinic-P
     2.094   8  17    9.23548   10.75494    8.76007     90.000    116.479     90.000     778.84     793.95 Monoclinic-P
     3.733   0  37   17.75127    2.27013   23.00745     90.000    106.590     90.000     888.55     813.80 Monoclinic-P
     3.733   0  37   17.75127    1.60523   23.00745     90.000    106.590     90.000     628.30     813.80 Monoclinic-P
     3.733   0  37   17.75127    2.03066   23.00745     90.000    106.590     90.000     794.82     834.15 Monoclinic-P
     3.733   0  37   17.75127    1.43589   23.00745     90.000    106.590     90.000     562.02     834.15 Monoclinic-P
     3.251   0  34   23.93155    1.85102   16.80357     90.000    113.390     90.000     683.20     943.76 Monoclinic-P
     3.251   0  34   23.14735    1.30887   16.80357     90.000    108.392     90.000     483.09     943.76 Monoclinic-P
     3.733   0  37   24.72318    2.57736   17.75127     90.000    116.891     90.000    1008.81     967.36 Monoclinic-P
     3.733   0  37   23.00745    1.82247   17.75127     90.000    106.590     90.000     713.33     967.36 Monoclinic-P
     3.733   0  37   24.72318    2.14932   17.75127     90.000    116.891     90.000     841.27     991.54 Monoclinic-P
     3.733   0  37   23.00745    1.51980   17.75127     90.000    106.590     90.000     594.87     991.54 Monoclinic-P
     3.251   0  34   23.14735    2.03100   16.80357     90.000    108.392     90.000     749.62    1041.74 Monoclinic-P
     3.251   0  34   23.14735    1.43613   16.80357     90.000    108.392     90.000     530.06    1041.74 Monoclinic-P
     2.303   0  35   12.17441    4.20589   32.20331     90.000     97.876     90.000    1633.39    1067.78 Monoclinic-P
     3.733   0  37   23.00745    2.48089   17.75127     90.000    106.590     90.000     971.05    1094.48 Monoclinic-P
     3.733   0  37   23.00745    1.75425   17.75127     90.000    106.590     90.000     686.63    1094.48 Monoclinic-P
     3.279   0  39   32.10037    2.01014   13.00469     90.000     97.592     90.000     831.79    1121.84 Monoclinic-P
     3.279   0  39   32.10037    1.42139   13.00469     90.000     97.592     90.000     588.16    1121.84 Monoclinic-P
     3.733   0  37   17.75127    1.98017   23.00745     90.000    106.590     90.000     775.06    1149.88 Monoclinic-P
     3.733   0  37   17.75127    1.40019   23.00745     90.000    106.590     90.000     548.05    1149.88 Monoclinic-P
     4.439   0  41   22.99458    4.30262   17.75888     90.000    106.703     90.000    1682.88    1208.10 Monoclinic-P
     3.844   0  44   13.14166   10.93160   15.90892     90.000     97.188     90.000    2267.50    1238.30 Monoclinic-P
     4.504   0  44   13.17722   10.98360   15.88331     90.000     96.723     90.000    2283.03    1238.30 Monoclinic-P
     5.232   0  48   17.76800    4.86181   22.97627     90.000    106.497     90.000    1903.09    1300.99 Monoclinic-P
     3.916   0  44   17.75135    4.48628   23.01948     90.000    106.648     90.000    1756.38    1333.51 Monoclinic-P
     3.562   1  47   21.55477    1.90907   24.26973     90.000     91.602     90.000     998.30    1366.85 Monoclinic-P
     3.562   1  47   21.55477    1.34992   24.26973     90.000     91.602     90.000     705.90    1366.85 Monoclinic-P
     4.504   0  53   34.98458    2.05104   16.66660     90.000    107.863     90.000    1138.25    1401.02 Monoclinic-P
     4.504   0  53   33.82287    1.45030   16.66660     90.000    100.107     90.000     804.87    1401.02 Monoclinic-P
     4.324   0  44   17.78572    4.60633   22.99766     90.000    106.513     90.000    1806.41    1436.05 Monoclinic-P
     5.505   0  46   17.74218    4.71180   23.00843     90.000    106.438     90.000    1844.83    1471.95 Monoclinic-P
     5.057   0  42    9.14040    5.46609   33.85422     90.000    110.400     90.000    1585.35    1508.75 Monoclinic-P
     5.057   0  42    9.14040    5.46609   31.84230     90.000     94.792     90.000    1585.35    1508.75 Monoclinic-P
     6.219   0  50   23.55560    2.02449   22.98370     90.000     94.094     90.000    1093.25    1546.46 Monoclinic-P
     6.219   0  50   23.55560    1.43153   22.98370     90.000     94.094     90.000     773.05    1546.46 Monoclinic-P
     8.689   0  55   16.80008    6.22093   23.10168     90.000    109.415     90.000    2277.11    1585.13 Monoclinic-P
     4.899   0  42   21.66737   15.95428    6.42360     90.000     91.656     90.000    2219.63    1624.75 Monoclinic-P
