N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
lattice parameter range =     2.500   42.232
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     2.513   6  29   10.84586    5.30664   11.37267     90.000     98.922     90.000     646.63     561.24 Monoclinic-P
     2.417   5  24    4.31039   16.89378    8.26705     90.000     95.885     90.000     598.82     575.27 Monoclinic-P
     2.901   3  23    6.63945   16.88537    5.31925     90.000     91.225     90.000     596.20     589.65 Monoclinic-P
     2.506   1  36   16.80061    3.95649   12.38549     90.000    106.704     90.000     788.54     604.39 Monoclinic-P
     4.922   8  24    6.81714   16.88615    6.50906     90.000    115.088     90.000     678.60     619.50 Monoclinic-P
     2.931   5  26    6.40231   16.88026    7.19697     90.000    112.533     90.000     718.42     634.99 Monoclinic-P
     3.096   2  55   21.14249    4.75059   13.49462     90.000    117.840     90.000    1198.51     650.86 Monoclinic-P
     3.096   2  55   19.04272    4.75059   13.49462     90.000    100.961     90.000    1198.51     650.86 Monoclinic-P
     4.922   8  24    6.81714   16.88615    6.50906     90.000    115.088     90.000     678.60     667.14 Monoclinic-P
     2.771   3  31   16.87745    4.66212    8.61692     90.000     92.833     90.000     677.19     683.81 Monoclinic-P
     2.077   4  28    8.51056   11.23885    7.46375     90.000     96.029     90.000     709.95     700.91 Monoclinic-P
     2.041   6  30   16.89290    6.62404    7.04208     90.000     91.930     90.000     787.56     718.43 Monoclinic-P
     3.350   3  28    5.44304   16.88949    8.98401     90.000    113.705     90.000     756.22     736.39 Monoclinic-P
     3.350   3  28    5.44304   16.88949    8.42733     90.000    102.550     90.000     756.22     736.39 Monoclinic-P
     4.099   2  28    8.24372   16.87413    5.34220     90.000     95.077     90.000     740.21     754.80 Monoclinic-P
     4.417   4  29    8.23123   16.89667    5.61684     90.000     90.093     90.000     781.19     773.67 Monoclinic-P
     4.770   1  35    8.44300    5.61566   23.51800     90.000    133.051     90.000     814.83     812.84 Monoclinic-P
     4.770   1  35    8.44300    5.61566   18.79589     90.000    113.888     90.000     814.83     812.84 Monoclinic-P
    10.394   0  67   14.56887    5.88652   18.93849     90.000     98.525     90.000    1606.22     833.16 Monoclinic-P
     3.056   1  55   19.27676    5.90990   12.37805     90.000    104.110     90.000    1367.61     853.99 Monoclinic-P
     3.668   0  39   11.85296   12.17828    7.19628     90.000     94.428     90.000    1035.67     875.34 Monoclinic-P
     7.433   0  33    8.46056   16.89242    6.87877     90.000    103.871     90.000     954.44     897.22 Monoclinic-P
     5.097   2  32    8.22905   16.89233    6.64417     90.000     93.272     90.000     922.09     919.65 Monoclinic-P
     4.038   2  48   15.28040    4.10887   17.16221     90.000    113.538     90.000     987.87     966.21 Monoclinic-P
     4.930   4  40    5.64752   16.89559   11.83118     90.000     95.972     90.000    1122.78    1015.13 Monoclinic-P
     9.162   0  53   16.73245    6.78275   12.40908     90.000    106.875     90.000    1347.69    1040.50 Monoclinic-P
     3.962   0  44   11.34933    8.43675   12.55644     90.000    110.280     90.000    1127.77    1066.52 Monoclinic-P
     4.838   0  35    6.74952   16.91400    9.42686     90.000     98.775     90.000    1063.58    1093.18 Monoclinic-P
     7.368   1  51   18.36581    8.45167    8.34859     90.000    100.195     90.000    1275.42    1120.51 Monoclinic-P
     4.991   1  52   13.65599    4.98738   16.93933     90.000     93.831     90.000    1151.12    1148.52 Monoclinic-P
     7.368   1  51    8.34859    8.45167   18.36581     90.000    100.195     90.000    1275.42    1177.23 Monoclinic-P
     8.068   0  62   13.57927    4.02647   23.64413     90.000     95.913     90.000    1285.90    1206.67 Monoclinic-P
     7.864   0  45    9.95814   15.94217    8.00824     90.000     91.553     90.000    1270.88    1236.83 Monoclinic-P
    11.118   0  50   17.25127    8.21464    9.57930     90.000    102.221     90.000    1326.75    1267.75 Monoclinic-P
     8.133   0  47   12.61438   11.79146    8.63645     90.000    102.396     90.000    1254.66    1299.45 Monoclinic-P
     9.486   1  48    4.75185   16.44017   16.95633     90.000     95.325     90.000    1318.93    1331.93 Monoclinic-P
     4.862   2  53   16.62870    6.88836   12.46188     90.000    106.833     90.000    1366.28    1365.23 Monoclinic-P
     8.734   1  72   16.91450    4.59894   20.64833     90.000    110.847     90.000    1501.06    1399.36 Monoclinic-P
     4.603   1  50    7.72355   16.88112   10.74201     90.000     97.498     90.000    1388.59    1434.35 Monoclinic-P
     9.026   0  55   17.84353   16.88118    4.95868     90.000     95.068     90.000    1487.81    1470.20 Monoclinic-P
    64.082   0  62   11.23871    8.21785   16.89000     90.000     90.062     90.000    1559.93    1506.96 Monoclinic-P
     6.559   0  59    8.69472   14.10362   14.19606     90.000    104.237     90.000    1687.36    1544.63 Monoclinic-P
    10.956   0  57    8.32392   16.92576   11.38503     90.000     99.434     90.000    1582.33    1583.25 Monoclinic-P
     8.386   0  63   13.39313   11.76432   12.36222     90.000    114.209     90.000    1776.51    1622.83 Monoclinic-P
     8.641   0  61    7.80386   12.92341   17.71367     90.000    107.308     90.000    1705.58    1663.40 Monoclinic-P
     8.641   0  61    7.80386   12.92341   17.10041     90.000     98.522     90.000    1705.58    1663.40 Monoclinic-P
     3.000   3  75   20.48755    4.80558   16.91289     90.000     93.229     90.000    1662.51    1704.99 Monoclinic-P
     8.151   0  71   23.67576    5.63491   16.59313     90.000    128.512     90.000    1732.17    1747.61 Monoclinic-P
     8.151   0  71   18.61800    5.63491   16.59313     90.000     95.705     90.000    1732.17    1747.61 Monoclinic-P
     7.218   1  66   12.70886    8.44903   16.56094     90.000     97.857     90.000    1761.58    1791.30 Monoclinic-P
     3.948   1  73   15.24173    6.34100   19.67897     90.000     93.004     90.000    1899.32    1836.08 Monoclinic-P
Restart search, new Max Nc = 100
     5.457  11  13    4.21442    7.52375    8.66882     90.000    102.775     90.000     268.07     276.42 Monoclinic-P
     5.319   9  14    4.31072    3.85857   16.95019     90.000     95.298     90.000     280.73     305.12 Monoclinic-P
     2.493   9  15   12.35600    4.47745    8.44366     90.000    135.902     90.000     325.07     312.75 Monoclinic-P
     2.493   9  15    8.60910    4.47745    8.44366     90.000     92.862     90.000     325.07     312.75 Monoclinic-P
    16.335  13   9    6.01673    8.44398    6.33926     90.000    117.583     90.000     285.46     320.57 Monoclinic-P
     9.702  12  13    6.50769    8.44424    6.82388     90.000    115.095     90.000     339.59     336.79 Monoclinic-P
    11.033  10  13    8.46962    8.21944    4.69020     90.000     94.074     90.000     325.69     345.21 Monoclinic-P
     2.690  12  13    3.56999   11.25660    8.48339     90.000     94.279     90.000     339.96     353.84 Monoclinic-P
     9.702  12  13    6.82388    8.44424    6.50769     90.000    115.095     90.000     339.59     362.69 Monoclinic-P
     9.702  12  13    7.15871    8.44424    6.50769     90.000    120.317     90.000     339.59     390.58 Monoclinic-P
     9.702  12  13    6.82388    8.44424    6.50769     90.000    115.095     90.000     339.59     390.58 Monoclinic-P
     9.702  12  13    6.50769    8.44424    6.82388     90.000    115.095     90.000     339.59     400.34 Monoclinic-P
     9.702  12  13    6.82388    8.44424    6.50769     90.000    115.095     90.000     339.59     420.61 Monoclinic-P
     2.549   8  16    8.51427    8.21857    6.21937     90.000     97.674     90.000     431.30     431.13 Monoclinic-P
     4.692  10  21   19.03908    4.87704    5.36781     90.000    117.547     90.000     441.92     441.90 Monoclinic-P
     4.692  10  21   17.22709    4.87704    5.36781     90.000    101.509     90.000     441.92     441.90 Monoclinic-P
     2.950  10  20    9.37482    5.61956    8.89689     90.000    108.482     90.000     444.53     452.95 Monoclinic-P
     5.444  10  20    8.95567    5.61555    9.49086     90.000    109.388     90.000     450.24     464.27 Monoclinic-P
     2.992   6  20    8.46186    8.22748    7.20447     90.000     93.178     90.000     500.80     475.88 Monoclinic-P
     3.141   6  20    8.28187    8.44060    6.91367     90.000     97.122     90.000     479.56     487.78 Monoclinic-P
     2.992   6  20    7.20447    8.22748    8.46186     90.000     93.178     90.000     500.80     499.97 Monoclinic-P
     3.782   6  28    4.67015    3.38125   36.41520     90.000    111.950     90.000     533.35     525.28 Monoclinic-P
     3.782   6  28    4.67015    3.38125   34.93902     90.000    104.829     90.000     533.35     525.28 Monoclinic-P
     4.922   8  24    7.15623   16.88615    6.50906     90.000    120.374     90.000     678.60     538.42 Monoclinic-P
     4.922   8  24    6.81714   16.88615    6.50906     90.000    115.088     90.000     678.60     538.42 Monoclinic-P
     4.922   8  24    6.50906   16.88615    6.81714     90.000    115.088     90.000     678.60     551.88 Monoclinic-P
     2.568   5  36   17.03832    4.10637   10.78133     90.000     98.673     90.000     745.70     565.67 Monoclinic-P
     4.922   8  24    6.50906   16.88615    6.81714     90.000    115.088     90.000     678.60     579.82 Monoclinic-P
     2.235   6  25    4.17979    8.23933   16.95078     90.000     94.563     90.000     581.91     594.31 Monoclinic-P
     2.931   5  26    7.19697   16.88026    6.40231     90.000    112.533     90.000     718.42     624.40 Monoclinic-P
     2.254   2  44   14.26307    5.90466   12.61214     90.000    101.454     90.000    1041.02     640.01 Monoclinic-P
     2.564   4  26    8.37572   16.91306    4.56822     90.000    101.442     90.000     634.27     656.01 Monoclinic-P
     2.331   3  29    5.34027    8.22056   17.83084     90.000    108.511     90.000     742.28     672.41 Monoclinic-P
     2.331   3  29    5.34027    8.22056   16.91138     90.000     91.087     90.000     742.28     672.41 Monoclinic-P
     2.513   6  29   11.37267    5.30664   10.84586     90.000     98.922     90.000     646.63     689.22 Monoclinic-P
     4.099   2  28    8.24372   16.87413    5.34220     90.000     95.077     90.000     740.21     706.45 Monoclinic-P
     2.577   1  41   17.87199    4.45538   10.97019     90.000    101.787     90.000     855.10     724.11 Monoclinic-P
     3.712   2  36   33.81154    3.96972    6.19623     90.000     92.817     90.000     830.67     742.21 Monoclinic-P
     3.545   7  26    6.64209   16.87786    6.89016     90.000     92.967     90.000     771.38     760.77 Monoclinic-P
     4.496   4  31   16.90111    8.22924    5.61761     90.000     90.079     90.000     781.32     779.79 Monoclinic-P
     3.845   1  42    6.18858    4.44185   34.60834     90.000    102.685     90.000     928.12     799.28 Monoclinic-P
     3.845   1  42    6.18858    4.44185   33.79310     90.000     92.393     90.000     928.12     799.28 Monoclinic-P
     4.770   1  35    8.44300    5.61566   19.52868     90.000    118.354     90.000     814.83     819.26 Monoclinic-P
     7.218   1  36    8.60189    5.61552   16.89570     90.000     92.850     90.000     815.12     819.26 Monoclinic-P
     4.113   3  30    6.25187   16.90241    8.30171     90.000     98.258     90.000     868.16     839.75 Monoclinic-P
     2.685   2  43   18.17986    4.63659   11.52098     90.000    104.863     90.000     938.64     882.26 Monoclinic-P
     7.433   0  33    6.87877   16.89242    8.46056     90.000    103.871     90.000     954.44     904.31 Monoclinic-P
     3.252   1  49   16.70087    6.00211   12.43477     90.000    106.597     90.000    1194.54     926.92 Monoclinic-P
     2.636   2  49   12.42095    3.95455   21.38612     90.000     95.530     90.000    1045.58     950.10 Monoclinic-P
     8.754   0  34    9.50205   16.90762    6.90462     90.000    120.175     90.000     958.96     973.85 Monoclinic-P
     8.754   0  34    8.48572   16.90762    6.90462     90.000    104.526     90.000     958.96     973.85 Monoclinic-P
     4.594   0  37    6.77103    8.99281   17.39404     90.000    103.756     90.000    1028.75     998.19 Monoclinic-P
     4.594   0  37    6.77103    8.99281   17.09938     90.000     98.865     90.000    1028.75     998.19 Monoclinic-P
     6.044   0  47   11.70269   24.47790    4.37839     90.000     94.498     90.000    1250.36    1023.15 Monoclinic-P
     3.976   1  39    8.67371   16.91461    7.80999     90.000    108.970     90.000    1083.59    1048.73 Monoclinic-P
     6.676   0  49   12.39193    5.61939   17.23556     90.000    107.841     90.000    1142.49    1074.95 Monoclinic-P
     7.092   1  52   12.33967    4.05030   22.50157     90.000     91.986     90.000    1123.94    1101.82 Monoclinic-P
     7.368   1  51   18.36581    8.45167    8.34859     90.000    100.195     90.000    1275.42    1129.37 Monoclinic-P
    10.369   2  44    6.63750   16.88607   11.57769     90.000     93.083     90.000    1295.76    1157.60 Monoclinic-P
     6.741   0  58   15.87210    4.67288   17.75722     90.000    108.261     90.000    1250.70    1186.54 Monoclinic-P
    11.118   0  50    9.57930    8.21464   17.25127     90.000    102.221     90.000    1326.75    1216.20 Monoclinic-P
     8.966   1  52    7.40128   11.23028   16.91321     90.000     93.395     90.000    1403.33    1277.77 Monoclinic-P
     5.751   0  63   11.97427    4.35551   25.47278     90.000     97.317     90.000    1317.69    1309.72 Monoclinic-P
    10.369   2  44   13.03200   16.88607    6.63750     90.000    117.487     90.000    1295.76    1342.46 Monoclinic-P
    10.369   2  44   11.57769   16.88607    6.63750     90.000     93.083     90.000    1295.76    1342.46 Monoclinic-P
     8.966   1  52   16.91321   11.23028    7.40128     90.000     93.395     90.000    1403.33    1376.02 Monoclinic-P
    10.008   0  54   17.82143   16.88153    4.86230     90.000     92.132     90.000    1461.82    1410.42 Monoclinic-P
     7.282   0  49   10.91476   14.20599    9.53122     90.000    105.313     90.000    1425.40    1445.68 Monoclinic-P
     9.865   0  69   17.69946    4.48470   19.40647     90.000    107.269     90.000    1470.99    1481.83 Monoclinic-P
     8.249   0  60   16.95899    7.08178   12.69070     90.000     96.129     90.000    1515.44    1518.87 Monoclinic-P
    71.491   0  57    8.21843   16.88655   11.23797     90.000     90.059     90.000    1559.62    1556.84 Monoclinic-P
    71.491   0  57   11.23797   16.88655    8.21843     90.000     90.059     90.000    1559.62    1595.76 Monoclinic-P
    71.491   0  57    8.21843   16.88655   11.23797     90.000     90.059     90.000    1559.62    1635.66 Monoclinic-P
    12.016   0  74   17.86663    5.89528   16.88512     90.000     90.807     90.000    1778.31    1676.55 Monoclinic-P
     9.771   0  63    8.23994   16.93228   13.27402     90.000     92.198     90.000    1850.64    1718.46 Monoclinic-P
    13.311   0  61    9.68269   16.43653   12.00614     90.000    105.212     90.000    1843.82    1761.42 Monoclinic-P
    11.403   0  77   24.90728    5.33399   13.48047     90.000     98.469     90.000    1771.42    1805.46 Monoclinic-P
    13.149   0  70   13.41194    8.22769   16.89586     90.000     91.810     90.000    1863.51    1850.60 Monoclinic-P
    17.112   0  73    7.40038   16.87129   16.47480     90.000     92.385     90.000    2055.16    1896.86 Monoclinic-P
     9.771   0  63    8.23994   16.93228   13.27402     90.000     92.198     90.000    1850.64    1944.28 Monoclinic-P
Restart search, new Max Nc = 120
     3.374  11  12    3.97580    8.44624    8.24247     90.000     94.207     90.000     276.04     290.42 Monoclinic-P
     2.687  11  12    4.38498    8.45146    8.70206     90.000    109.185     90.000     304.58     297.68 Monoclinic-P
     2.687  11  12    4.38498    8.45146    8.35913     90.000    100.514     90.000     304.58     297.68 Monoclinic-P
    16.335  13   9    6.01673    8.44398    6.33926     90.000    117.583     90.000     285.46     312.75 Monoclinic-P
     2.263  11  16   11.49479    8.45580    3.77335     90.000    101.756     90.000     359.07     320.57 Monoclinic-P
     2.263  11  16   11.34432    8.45580    3.77335     90.000     97.248     90.000     359.07     320.57 Monoclinic-P
    16.335  13   9    6.01673    8.44398    6.33926     90.000    117.583     90.000     285.46     328.58 Monoclinic-P
     9.702  12  13    6.82388    8.44424    6.50769     90.000    115.095     90.000     339.59     336.79 Monoclinic-P
     2.263  11  13    3.58618    8.45580   11.28326     90.000     94.151     90.000     341.26     362.69 Monoclinic-P
     9.702  12  13    7.15871    8.44424    6.50769     90.000    120.317     90.000     339.59     371.76 Monoclinic-P
     9.702  12  13    6.82388    8.44424    6.50769     90.000    115.095     90.000     339.59     371.76 Monoclinic-P
     7.797  10  20   10.11622    5.10117    9.13347     90.000    112.385     90.000     435.81     400.34 Monoclinic-P
     9.702  12  13    6.82388    8.44424    6.50769     90.000    115.095     90.000     339.59     410.35 Monoclinic-P
     7.714  10  17    9.32635    5.61812    8.97459     90.000    115.114     90.000     425.78     431.13 Monoclinic-P
     2.992   6  20    8.46186    8.22748    7.20447     90.000     93.178     90.000     500.80     441.90 Monoclinic-P
     3.141   6  20    8.28187    8.44060    6.91367     90.000     97.122     90.000     479.56     452.95 Monoclinic-P
     2.992   6  20    8.46186    8.22748    7.20447     90.000     93.178     90.000     500.80     464.27 Monoclinic-P
     3.141   6  20    6.91367    8.44060    8.28187     90.000     97.122     90.000     479.56     475.88 Monoclinic-P
     2.992   6  20    7.20447    8.22748    8.46186     90.000     93.178     90.000     500.80     487.78 Monoclinic-P
     2.469   7  24   16.94779    3.86269    7.46458     90.000     95.390     90.000     486.50     499.97 Monoclinic-P
     2.145   6  21    3.85864   16.89729    8.88407     90.000    112.447     90.000     535.36     512.47 Monoclinic-P
     2.145   6  21    3.85864   16.89729    8.22420     90.000     93.252     90.000     535.36     512.47 Monoclinic-P
     2.795   5  23    8.55053    8.21099    7.80105     90.000     98.326     90.000     541.92     525.28 Monoclinic-P
     2.992   6  20    7.20447    8.22748    8.46186     90.000     93.178     90.000     500.80     538.42 Monoclinic-P
     2.844   6  21    8.27043   16.89685    3.88396     90.000     96.806     90.000     538.94     551.88 Monoclinic-P
     4.922   8  24    6.81714   16.88615    6.50906     90.000    115.088     90.000     678.60     565.67 Monoclinic-P
     2.901   3  23    5.31925   16.88537    6.63945     90.000     91.225     90.000     596.20     579.82 Monoclinic-P
     4.922   8  24    7.15623   16.88615    6.50906     90.000    120.374     90.000     678.60     594.31 Monoclinic-P
     4.922   8  24    6.81714   16.88615    6.50906     90.000    115.088     90.000     678.60     594.31 Monoclinic-P
     2.382   1  52   13.56420    4.40729   21.15075     90.000    118.159     90.000    1114.77     609.17 Monoclinic-P
     2.382   1  52   13.56420    4.40729   18.98844     90.000    100.876     90.000    1114.77     609.17 Monoclinic-P
     2.771   3  31    8.61692    4.66212   16.87745     90.000     92.833     90.000     677.19     624.40 Monoclinic-P
     2.794   4  25    4.65080   16.89355    8.23704     90.000     92.688     90.000     646.46     640.01 Monoclinic-P
     4.922   8  24    6.50906   16.88615    6.81714     90.000    115.088     90.000     678.60     656.01 Monoclinic-P
     2.346   3  29    5.34439    8.22940   16.91503     90.000     93.325     90.000     742.69     672.41 Monoclinic-P
     3.301   5  29   12.66905    8.43033    7.29463     90.000    103.179     90.000     758.58     689.22 Monoclinic-P
     4.727   0  60   22.71278    4.98201   13.62391     90.000    119.851     90.000    1337.07     706.45 Monoclinic-P
     4.727   0  60   19.83521    4.98201   13.62391     90.000     96.713     90.000    1337.07     706.45 Monoclinic-P
     2.970   2  38   22.51188    1.82509   12.33764     90.000     91.908     90.000     506.63     724.11 Monoclinic-P
     2.970   2  38   22.51188    1.29053   12.33764     90.000     91.908     90.000     358.24     724.11 Monoclinic-P
     3.235   6  30    8.75065    8.44726   11.19684     90.000    110.028     90.000     777.61     742.21 Monoclinic-P
     3.839   4  31    9.39594   11.24644    8.21619     90.000    115.874     90.000     781.18     760.77 Monoclinic-P
     9.702  12  13    6.82388    8.44424    6.50769     90.000    115.095     90.000     339.59     760.77 Monoclinic-P
     4.417   4  29    8.23123   16.89667    5.61684     90.000     90.093     90.000     781.19     779.79 Monoclinic-P
    25.519  14   8    5.62096    3.57678    8.44561     90.000     90.084     90.000     169.80     799.28 Monoclinic-P
     3.839   4  31    8.21619   11.24644    9.39594     90.000    115.874     90.000     781.18     819.26 Monoclinic-P
     3.337   1  45   19.22288    1.85167   16.92017     90.000     93.424     90.000     601.19     839.75 Monoclinic-P
     3.337   1  45   19.22288    1.30933   16.92017     90.000     93.424     90.000     425.11     839.75 Monoclinic-P
     5.097   2  32    8.22905   16.89233    6.64417     90.000     93.272     90.000     922.09     882.26 Monoclinic-P
     5.097   2  32    6.64417   16.89233    8.22905     90.000     93.272     90.000     922.09     904.31 Monoclinic-P
     3.854   1  41   31.83527    3.59642    8.58689     90.000    111.193     90.000     916.65     926.92 Monoclinic-P
     3.854   1  41   29.82565    3.59642    8.58689     90.000     95.622     90.000     916.65     926.92 Monoclinic-P
     4.339   1  46   12.94416    4.64818   16.94249     90.000     94.501     90.000    1016.23     950.10 Monoclinic-P
     5.097   2  32    6.64417   16.89233    8.22905     90.000     93.272     90.000     922.09     973.85 Monoclinic-P
     7.433   0  33    9.53909   16.89242    6.87877     90.000    120.563     90.000     954.44     998.19 Monoclinic-P
     7.433   0  33    8.46056   16.89242    6.87877     90.000    103.871     90.000     954.44     998.19 Monoclinic-P
     3.681   1  54   21.29220    4.37910   12.44063     90.000     95.276     90.000    1155.06    1023.15 Monoclinic-P
    10.558   0  51   12.35775    3.97875   22.48780     90.000     91.887     90.000    1105.09    1048.73 Monoclinic-P
     6.570   0  40    7.62039   11.08868   13.17855     90.000     97.694     90.000    1103.56    1074.95 Monoclinic-P
     5.479   1  53   18.59847    5.61201   12.93524     90.000    114.234     90.000    1231.13    1101.82 Monoclinic-P
     5.479   1  53   17.76870    5.61201   12.93524     90.000    107.358     90.000    1231.13    1101.82 Monoclinic-P
     6.295   0  41    3.91687   17.81098   18.28794     90.000    112.855     90.000    1175.66    1129.37 Monoclinic-P
     6.295   0  41    3.91687   17.81098   17.15069     90.000    100.707     90.000    1175.66    1129.37 Monoclinic-P
     7.274   1  48   16.91596   16.43900    4.67823     90.000     93.669     90.000    1298.26    1157.60 Monoclinic-P
     8.099   0  54   12.34584    4.17550   22.47935     90.000     91.997     90.000    1158.11    1186.54 Monoclinic-P
     8.437   0  45   10.64027   14.09814    8.25968     90.000     96.197     90.000    1231.78    1216.20 Monoclinic-P
    10.369   2  44    6.63750   16.88607   11.57769     90.000     93.083     90.000    1295.76    1246.61 Monoclinic-P
     9.926   0  64   17.20369    4.66301   16.89006     90.000     92.793     90.000    1353.33    1277.77 Monoclinic-P
     8.966   1  52   16.91321   11.23028    7.40128     90.000     93.395     90.000    1403.33    1309.72 Monoclinic-P
     8.519   0  60   42.18512    5.38032    6.52917     90.000     91.420     90.000    1481.47    1342.46 Monoclinic-P
    10.369   2  44   11.57769   16.88607    6.63750     90.000     93.083     90.000    1295.76    1376.02 Monoclinic-P
     8.966   1  52    7.40128   11.23028   16.91321     90.000     93.395     90.000    1403.33    1410.42 Monoclinic-P
     8.572   0  56    5.06678   16.90870   17.98808     90.000     98.860     90.000    1522.70    1445.68 Monoclinic-P
     8.572   0  56    5.06678   16.90870   17.92120     90.000     97.362     90.000    1522.70    1445.68 Monoclinic-P
    13.672   0  67   16.91583    4.48137   19.25594     90.000     93.252     90.000    1457.37    1481.83 Monoclinic-P
    64.082   0  62   11.23871    8.21785   16.89000     90.000     90.062     90.000    1559.93    1518.87 Monoclinic-P
    11.470   0  67   16.91333    5.33634   18.81417     90.000    113.934     90.000    1552.06    1556.84 Monoclinic-P
    64.082   0  62   11.23871    8.21785   16.89000     90.000     90.062     90.000    1559.93    1595.76 Monoclinic-P
    12.514   0  64   21.64818    9.18752    8.44614     90.000     99.055     90.000    1658.94    1635.66 Monoclinic-P
    11.347   1  67   12.34676    5.97980   22.45854     90.000     91.927     90.000    1657.20    1676.55 Monoclinic-P
    10.074   0  66   18.48812    7.53376   12.91311     90.000    107.156     90.000    1718.58    1718.46 Monoclinic-P
     8.955   1  71   33.82385    5.61329    8.59671     90.000     92.697     90.000    1630.39    1761.42 Monoclinic-P
    11.039   0  65   18.52380   16.89911    5.89161     90.000     90.312     90.000    1844.26    1805.46 Monoclinic-P
    15.835   0  62   12.14262   16.89452    9.34306     90.000    104.413     90.000    1856.34    1850.60 Monoclinic-P
