N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
lattice parameter range =     2.500   42.232
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-C
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     2.681   7  18    3.65131   16.42559   16.92023     90.000     92.871     90.000    1013.51     940.83 Monoclinic-C
     2.841   8  16    3.44713   33.81544    8.35124     90.000    100.498     90.000     957.18     988.45 Monoclinic-C
     2.494   4  29   14.15566   10.53353   10.73918     90.000     95.756     90.000    1593.24    1013.17 Monoclinic-C
     2.755   9  18    5.05608   16.91276   12.25887     90.000    113.546     90.000     961.01    1038.49 Monoclinic-C
     2.755   9  18    5.05608   16.91276   11.23935     90.000     90.810     90.000     961.01    1038.49 Monoclinic-C
     2.494   4  29   14.15566   10.53353   10.73918     90.000     95.756     90.000    1593.24    1064.46 Monoclinic-C
     2.893   9  21   10.67619   21.33732    6.16813     90.000    120.587     90.000    1209.59    1091.07 Monoclinic-C
    26.957  13  10    7.76875   16.89336    4.40341     90.000    121.364     90.000     493.46    1091.07 Monoclinic-C
     6.378   9  19   17.16058   16.43968    4.03337     90.000    100.023     90.000    1120.51    1118.35 Monoclinic-C
     3.904   4  25    7.41297   11.23501   18.06641     90.000    110.738     90.000    1407.17    1146.30 Monoclinic-C
     3.904   4  25    7.41297   11.23501   16.92640     90.000     93.441     90.000    1407.17    1146.30 Monoclinic-C
     3.597   3  38   16.55975   11.23592   13.86978     90.000    117.178     90.000    2295.75    1204.34 Monoclinic-C
     2.061   7  21   20.81572   16.87648    3.90610     90.000    120.416     90.000    1183.34    1234.44 Monoclinic-C
     3.904   4  25    7.41297   11.23501   16.92640     90.000     93.441     90.000    1407.17    1265.31 Monoclinic-C
     3.345   4  29   17.16929    4.09941   18.01202     90.000    100.510     90.000    1246.49    1296.94 Monoclinic-C
     2.515   8  23   16.88980    8.95245   11.75443     90.000    133.044     90.000    1298.93    1329.36 Monoclinic-C
     2.505   2  37   13.65842   12.78871   14.98119     90.000    124.590     90.000    2154.27    1362.60 Monoclinic-C
     2.505   2  37   13.65842   12.78871   13.36660     90.000    112.679     90.000    2154.27    1362.60 Monoclinic-C
     2.110   6  25   15.02717   11.22988   10.75879     90.000    128.360     90.000    1423.65    1396.66 Monoclinic-C
     3.004   6  30   11.00497   13.87966   11.61305     90.000    104.759     90.000    1715.31    1431.58 Monoclinic-C
     3.904   4  25    7.41297   11.23501   18.88162     90.000    116.513     90.000    1407.17    1467.37 Monoclinic-C
     3.904   4  25    7.41297   11.23501   16.92640     90.000     93.441     90.000    1407.17    1467.37 Monoclinic-C
     3.193   3  27    5.64512   16.42863   16.90548     90.000     90.792     90.000    1567.69    1504.05 Monoclinic-C
     2.579   3  43   27.30354    1.85213   15.54653     90.000    113.043     90.000     723.46    1541.65 Monoclinic-C
     2.702   1  34   27.12623    7.95690    8.69101     90.000    115.024     90.000    1699.79    1580.19 Monoclinic-C
     7.113   0  54   54.22469    5.68825   12.82487     90.000    138.781     90.000    2606.58    1619.70 Monoclinic-C
     3.039   1  36   15.45695   10.49998   13.30428     90.000    112.540     90.000    1994.31    1660.19 Monoclinic-C
     3.140   1  30   17.30515   16.45697    9.49514     90.000    139.625     90.000    1751.70    1701.69 Monoclinic-C
     3.039   1  36   15.45695   10.49998   13.30428     90.000    112.540     90.000    1994.31    1744.24 Monoclinic-C
     4.663   1  30    6.71294   16.89062   19.96404     90.000    122.997     90.000    1898.50    1787.84 Monoclinic-C
     4.663   1  30    6.71294   16.89062   17.25267     90.000    103.951     90.000    1898.50    1787.84 Monoclinic-C
     3.113   1  38   26.70239    5.54940   16.98831     90.000    133.695     90.000    1820.12    1832.54 Monoclinic-C
     7.478   0  48   38.41213   14.71641    6.19727     90.000    126.428     90.000    2818.71    1878.35 Monoclinic-C
     6.468   0  45   23.67558    4.88592   18.67587     90.000    115.266     90.000    1953.70    1925.31 Monoclinic-C
     3.576   2  42   12.37406    5.05181   36.48687     90.000    112.295     90.000    2110.33    1973.44 Monoclinic-C
     3.576   2  42   12.37406    5.05181   33.79109     90.000     92.490     90.000    2110.33    1973.44 Monoclinic-C
     3.113   1  38   26.70239    5.54940   16.98831     90.000    133.695     90.000    1820.12    2022.78 Monoclinic-C
     5.171   0  41   18.86303    7.73156   16.23726     90.000    116.699     90.000    2115.57    2073.35 Monoclinic-C
     8.021  13  10   11.30725    4.62499    9.70083     90.000    119.462     90.000     441.71    2073.35 Monoclinic-C
     6.047   0  44   13.40304   10.59445   16.89538     90.000     91.085     90.000    2398.68    2125.18 Monoclinic-C
     4.750   0  45   41.21295   11.80273    6.29227     90.000    118.320     90.000    2694.40    2178.31 Monoclinic-C
     5.207   0  45   41.15079   11.81722    6.29222     90.000    118.261     90.000    2695.11    2178.31 Monoclinic-C
     7.784   0  56   14.31532    4.93608   33.80796     90.000     92.409     90.000    2386.81    2232.77 Monoclinic-C
     7.106   5  39   12.48899   33.78622    5.96835     90.000    109.648     90.000    2371.75    2288.59 Monoclinic-C
    26.957  13   7    7.21829   16.89336    3.66980     90.000    113.221     90.000     411.25    2288.59 Monoclinic-C
     7.187   0  45   12.82515   11.23565   17.24737     90.000     94.397     90.000    2478.01    2345.80 Monoclinic-C
     5.556   0  47   29.52287   24.60749    4.67988     90.000    127.630     90.000    2692.60    2404.45 Monoclinic-C
     6.744   1  49   21.38217   22.47174    8.50177     90.000    136.265     90.000    2824.12    2464.56 Monoclinic-C
    12.594   0  59   52.03527    4.81153   12.33933     90.000    120.194     90.000    2670.25    2526.18 Monoclinic-C
     6.963   0  59   47.46145    3.87201   13.54404     90.000     95.963     90.000    2475.54    2589.33 Monoclinic-C
     7.285   0  54   14.84045   10.52579   20.14535     90.000    106.216     90.000    3021.66    2654.06 Monoclinic-C
    11.668   0  53   24.93951   11.79406   10.24429     90.000     97.746     90.000    2985.74    2720.41 Monoclinic-C
     2.624   2  58   12.50545    7.37951   34.15670     90.000     98.550     90.000    3117.09    2788.42 Monoclinic-C
     7.285   0  54   14.84045   10.52579   20.14535     90.000    106.216     90.000    3021.66    2858.14 Monoclinic-C
    10.193   0  56   40.77524    6.89104   12.90175     90.000    124.082     90.000    3002.51    2929.59 Monoclinic-C
    11.045   0  49   10.68461   33.80081    8.24427     90.000     94.436     90.000    2968.49    3002.83 Monoclinic-C
    10.556   0  58   24.81414   11.18317   12.95041     90.000    114.853     90.000    3260.92    3077.90 Monoclinic-C
    11.955   0  67   34.07926    8.39869   19.76589     90.000    141.271     90.000    3539.47    3154.85 Monoclinic-C
    10.528   0  66   22.25567   11.25766   14.64135     90.000     95.944     90.000    3648.62    3233.72 Monoclinic-C
    11.345   0  57   16.87959   11.24401   18.80176     90.000    113.870     90.000    3263.23    3314.56 Monoclinic-C
     4.969   1  65   18.15614   10.62561   19.88922     90.000    111.689     90.000    3565.37    3397.42 Monoclinic-C
    12.293   0  60   25.45344   16.44946    9.51657     90.000    117.463     90.000    3535.51    3482.36 Monoclinic-C
    10.215   0  82   28.58447    4.11758   31.41745     90.000    111.259     90.000    3446.17    3569.42 Monoclinic-C
    10.610   0  85   17.34879    4.50857   58.80622     90.000    128.644     90.000    3592.56    3658.66 Monoclinic-C
    10.610   0  85   17.34879    4.50857   49.84915     90.000    112.872     90.000    3592.56    3658.66 Monoclinic-C
    10.207   1  88   24.78367    4.54915   34.08261     90.000     97.845     90.000    3806.67    3750.12 Monoclinic-C
    10.650   0  73    5.12421   24.60362   33.79287     90.000     93.508     90.000    4252.42    3843.87 Monoclinic-C
    10.832   0  89   37.76933    4.93583   25.59305     90.000    123.916     90.000    3959.37    3939.97 Monoclinic-C
    11.427   0  74   22.51074   10.34367   18.86812     90.000    112.115     90.000    4070.12    4038.47 Monoclinic-C
    10.891   0  68   21.59444   16.92326   14.78911     90.000    130.627     90.000    4101.95    4139.43 Monoclinic-C
    13.780   0  94   37.50693    4.91638   23.08495     90.000     94.334     90.000    4244.66    4242.92 Monoclinic-C
    16.669   0  78   13.66311   13.80075   25.36804     90.000    103.574     90.000    4649.82    4348.99 Monoclinic-C
Restart search, new Max Nc = 120
     2.411   9  11    6.70475   16.89210    5.67268     90.000     98.939     90.000     634.67     618.31 Monoclinic-C
     3.274   9  12    4.66994   16.45239    8.46598     90.000     93.818     90.000     649.01     633.76 Monoclinic-C
     6.857  11  13    5.52853    6.88380   17.00164     90.000     96.779     90.000     642.51     682.49 Monoclinic-C
    11.056  13  11    9.48511   19.46452    3.74137     90.000     99.108     90.000     682.03     699.56 Monoclinic-C
     4.702   9  14    5.34966    7.27925   19.01402     90.000    117.422     90.000     657.24     717.04 Monoclinic-C
     4.702   9  14    5.34966    7.27925   17.21800     90.000    101.413     90.000     657.24     717.04 Monoclinic-C
     3.800  11  14   10.12775   19.45332    4.16536     90.000    112.337     90.000     759.08     734.97 Monoclinic-C
     2.619  10  14   14.05461    5.80519    8.77586     90.000    106.029     90.000     688.18     753.35 Monoclinic-C
    12.591  11  13    5.91989   16.89530    8.66021     90.000    108.350     90.000     822.14     772.18 Monoclinic-C
    10.489  10  13    5.61705   16.89510    8.21921     90.000     90.094     90.000     780.01     791.48 Monoclinic-C
     3.064  10  13    6.63447   16.90121    6.84831     90.000     92.868     90.000     766.94     831.55 Monoclinic-C
     4.855  12  14    8.94133   25.73640    3.69936     90.000     90.772     90.000     851.21     852.34 Monoclinic-C
     4.221   9  17    9.41894   11.24065    8.87314     90.000    108.003     90.000     893.45     873.65 Monoclinic-C
     3.871   5  16    6.84706   16.88585    8.49164     90.000    104.348     90.000     951.16     917.88 Monoclinic-C
     3.496  10  15    9.62607   19.39865    4.31792     90.000    103.136     90.000     785.20     940.83 Monoclinic-C
     4.221   9  17    9.41894   11.24065    8.87314     90.000    108.003     90.000     893.45     964.35 Monoclinic-C
     5.050  12  15   26.66754    8.94028    3.69066     90.000    105.208     90.000     849.09     988.45 Monoclinic-C
     2.822  11  17    9.44394   19.40969    4.97046     90.000     97.087     90.000     904.14    1013.17 Monoclinic-C
     3.871   5  16    6.84706   16.88585    8.49164     90.000    104.348     90.000     951.16    1038.49 Monoclinic-C
     2.820   9  19   10.85991   21.32089    5.27693     90.000    122.112     90.000    1034.91    1064.46 Monoclinic-C
     2.755   9  18    5.05608   16.91276   12.25887     90.000    113.546     90.000     961.01    1091.07 Monoclinic-C
     2.755   9  18    5.05608   16.91276   11.23935     90.000     90.810     90.000     961.01    1091.07 Monoclinic-C
     2.102   9  19   20.17073   11.24454    5.33875     90.000    123.160     90.000    1013.69    1118.35 Monoclinic-C
     3.904   4  25    7.41297   11.23501   16.92640     90.000     93.441     90.000    1407.17    1146.30 Monoclinic-C
     4.700   8  20   18.05100   16.43988    4.24104     90.000    110.561     90.000    1178.38    1174.96 Monoclinic-C
     3.228   2  41   16.40281   11.64740   13.69356     90.000    112.375     90.000    2419.20    1234.44 Monoclinic-C
     3.904   4  25    7.41297   11.23501   16.92640     90.000     93.441     90.000    1407.17    1265.31 Monoclinic-C
     3.904   4  25    7.41297   11.23501   18.88162     90.000    116.513     90.000    1407.17    1296.94 Monoclinic-C
     3.904   4  25    7.41297   11.23501   16.92640     90.000     93.441     90.000    1407.17    1296.94 Monoclinic-C
     3.959   5  34    7.45397    5.99247   34.73509     90.000    103.496     90.000    1508.70    1329.36 Monoclinic-C
     3.959   5  34    7.45397    5.99247   33.78227     90.000     91.106     90.000    1508.70    1329.36 Monoclinic-C
     2.677   1  34   13.27521   11.85672   13.42535     90.000    114.304     90.000    1925.88    1362.60 Monoclinic-C
     3.904   4  25    7.41297   11.23501   16.92640     90.000     93.441     90.000    1407.17    1396.66 Monoclinic-C
     2.970   2  38   16.39466    1.77975   23.78030     90.000    108.891     90.000     656.50    1431.58 Monoclinic-C
     3.623   4  37    9.33983    4.55868   33.77117     90.000     90.813     90.000    1437.74    1467.37 Monoclinic-C
     3.904   4  25    7.41297   11.23501   16.92640     90.000     93.441     90.000    1407.17    1504.05 Monoclinic-C
     3.709   2  29    6.83783   16.86681   16.63374     90.000     98.724     90.000    1896.22    1541.65 Monoclinic-C
     3.257   6  35    7.74493    6.04100   35.38256     90.000    107.366     90.000    1579.99    1580.19 Monoclinic-C
     3.257   6  35    7.74493    6.04100   33.88690     90.000     94.767     90.000    1579.99    1580.19 Monoclinic-C
     3.149   3  28    5.85925   16.43920   16.93496     90.000     93.868     90.000    1627.48    1619.70 Monoclinic-C
     3.264   1  58   42.86323    5.95320   19.32879     90.000    142.170     90.000    3024.98    1660.19 Monoclinic-C
     2.282   2  53   28.42248    7.64675   12.86021     90.000    102.485     90.000    2728.93    1701.69 Monoclinic-C
     4.753   0  38   23.89779    5.33307   17.11125     90.000    128.027     90.000    1717.87    1744.24 Monoclinic-C
     2.834   1  40   25.95763    3.93747   18.60086     90.000    114.309     90.000    1732.59    1787.84 Monoclinic-C
     3.639   2  42   24.87729    4.64960   17.69496     90.000    115.547     90.000    1846.66    1832.54 Monoclinic-C
     3.907   2  31   17.68682   17.94827    6.17454     90.000    107.343     90.000    1870.98    1878.35 Monoclinic-C
     2.443   2  58   24.10132    1.87737   23.73727     90.000    109.535     90.000    1012.22    1925.31 Monoclinic-C
     5.535   0  43   14.87333   32.78939    6.29962     90.000    116.988     90.000    2737.68    1973.44 Monoclinic-C
     6.983   0  47   12.20949   13.29252   17.30339     90.000    102.833     90.000    2738.10    2022.78 Monoclinic-C
     5.171   0  41   18.86303    7.73156   16.23726     90.000    116.699     90.000    2115.57    2073.35 Monoclinic-C
     7.187   0  45   12.82515   11.23565   17.24737     90.000     94.397     90.000    2478.01    2178.31 Monoclinic-C
     7.937   0  56   25.26049    4.56446   23.67480     90.000    116.934     90.000    2433.62    2288.59 Monoclinic-C
     8.925   1  42   12.07859   11.24143   17.04794     90.000     97.547     90.000    2294.73    2345.80 Monoclinic-C
     5.219   0  42   12.24897   22.17184   10.06305     90.000    112.955     90.000    2516.53    2404.45 Monoclinic-C
     6.430   0  62   27.06923    6.31552   20.88568     90.000    117.610     90.000    3163.95    2464.56 Monoclinic-C
     3.958   1  54   25.72083    3.59727   27.27506     90.000    100.587     90.000    2480.66    2526.18 Monoclinic-C
    12.511   0  47   13.35161   11.23182   16.94596     90.000     94.280     90.000    2534.18    2589.33 Monoclinic-C
     6.744   1  49   23.72543   22.47174    8.50177     90.000    141.461     90.000    2824.12    2654.06 Monoclinic-C
     9.901   0  53   22.99556   28.59572    6.20258     90.000    127.434     90.000    3238.67    2720.41 Monoclinic-C
    11.668   0  53   24.93951   11.79406   10.24429     90.000     97.746     90.000    2985.74    2788.42 Monoclinic-C
     6.965   0  55   14.86057   10.52407   20.23224     90.000    106.467     90.000    3034.41    2858.14 Monoclinic-C
     8.222   1  58   26.25964   23.80980    6.19228     90.000    114.110     90.000    3533.88    2929.59 Monoclinic-C
    11.946   0  52   11.36745   16.42837   16.87972     90.000     91.756     90.000    3150.79    3002.83 Monoclinic-C
    15.763   0  59   21.26278    9.21542   16.01239     90.000     93.810     90.000    3130.62    3077.90 Monoclinic-C
     9.457   0  63    5.99028   39.85728   17.04911     90.000     97.480     90.000    4035.94    3154.85 Monoclinic-C
     9.946   0  62   24.76073    7.89949   16.90933     90.000     92.779     90.000    3303.53    3233.72 Monoclinic-C
     3.021   3  56   28.61007   16.87310    7.33431     90.000    101.922     90.000    3464.20    3314.56 Monoclinic-C
    13.465   0  58   17.19912   11.23090   18.57602     90.000    114.733     90.000    3259.01    3397.42 Monoclinic-C
     9.405   0  87   45.02958    7.22506   17.07026     90.000    128.383     90.000    4353.40    3482.36 Monoclinic-C
    10.949   0  77   20.23626    5.29798   34.40780     90.000    101.051     90.000    3620.50    3569.42 Monoclinic-C
finished cell search for Monoclinic-C, elapsed time = 0: 2:0.58
elapsed 120.5768392086029 ncells 214
M20=   27.0 X20=13 Nc=  7 Monoclinic-C     a=  7.2183 b= 16.8934 c=  3.6698 al= 90.000 be=113.221 ga= 90.000 V=   411.2 Z~2.28
M20=   27.0 X20=13 Nc= 10 Monoclinic-C     a=  7.7687 b= 16.8934 c=  4.4034 al= 90.000 be=121.364 ga= 90.000 V=   493.5 Z~2.74
M20=   16.7 X20= 0 Nc= 78 Monoclinic-C     a= 13.6631 b= 13.8007 c= 25.3680 al= 90.000 be=103.574 ga= 90.000 V=  4649.8 Z~25.83
M20=   15.8 X20= 0 Nc= 59 Monoclinic-C     a= 21.2628 b=  9.2154 c= 16.0124 al= 90.000 be= 93.810 ga= 90.000 V=  3130.6 Z~17.39
M20=   15.1 X20=12 Nc=  9 Monoclinic-C     a=  6.0606 b= 11.2373 c=  8.4460 al= 90.000 be= 91.155 ga= 90.000 V=   575.1 Z~3.20
M20=   14.1 X20=15 Nc= 11 Monoclinic-C     a=  6.2563 b= 10.2013 c= 11.7857 al= 90.000 be= 90.754 ga= 90.000 V=   752.1 Z~4.18
M20=   13.8 X20= 0 Nc= 94 Monoclinic-C     a= 37.5069 b=  4.9164 c= 23.0849 al= 90.000 be= 94.334 ga= 90.000 V=  4244.7 Z~23.58
M20=   13.5 X20= 0 Nc= 58 Monoclinic-C     a= 17.1991 b= 11.2309 c= 18.5760 al= 90.000 be=114.733 ga= 90.000 V=  3259.0 Z~18.11
M20=   12.6 X20= 0 Nc= 59 Monoclinic-C     a= 52.0353 b=  4.8115 c= 12.3393 al= 90.000 be=120.194 ga= 90.000 V=  2670.3 Z~14.83
M20=   12.6 X20=11 Nc= 13 Monoclinic-C     a=  5.9199 b= 16.8953 c=  8.6602 al= 90.000 be=108.350 ga= 90.000 V=   822.1 Z~4.57
M20=   12.5 X20= 0 Nc= 47 Monoclinic-C     a= 13.3516 b= 11.2318 c= 16.9460 al= 90.000 be= 94.280 ga= 90.000 V=  2534.2 Z~14.08
M20=   12.3 X20= 0 Nc= 60 Monoclinic-C     a= 25.4534 b= 16.4495 c=  9.5166 al= 90.000 be=117.463 ga= 90.000 V=  3535.5 Z~19.64
M20=   12.0 X20= 0 Nc= 67 Monoclinic-C     a= 34.0793 b=  8.3987 c= 19.7659 al= 90.000 be=141.271 ga= 90.000 V=  3539.5 Z~19.66
M20=   11.9 X20= 0 Nc= 52 Monoclinic-C     a= 11.3675 b= 16.4284 c= 16.8797 al= 90.000 be= 91.756 ga= 90.000 V=  3150.8 Z~17.50
M20=   11.7 X20= 0 Nc= 52 Monoclinic-C     a= 16.5988 b= 22.4919 c=  9.5279 al= 90.000 be=117.442 ga= 90.000 V=  3156.9 Z~17.54
M20=   11.7 X20= 0 Nc= 53 Monoclinic-C     a= 24.9395 b= 11.7941 c= 10.2443 al= 90.000 be= 97.746 ga= 90.000 V=  2985.7 Z~16.59
